"","Day","S","I","R"
"85",85,99900.6239705357,59.6818247100125,39.6942047542873
"86",86,99900.6239705357,59.6818247100125,39.6942047542873
"87",87,99900.6239705357,59.6818247100125,39.6942047542873
"88",88,99900.2706467583,60.0351484874079,39.6942047542873
"89",89,99900.2706467583,60.0351484874079,39.6942047542873
"90",90,99900.2706467583,60.0351484874079,39.6942047542873
"91",91,99900.2706467583,60.0351484874079,39.6942047542873
"92",92,99900.2706467583,60.0351484874079,39.6942047542873
"93",93,99900.2706467583,60.0351484874079,39.6942047542873
"94",94,99900.2706467583,60.0351484874079,39.6942047542873
"95",95,99900.2706467583,60.0351484874079,39.6942047542873
"96",96,99900.2706467583,60.0351484874079,39.6942047542873
"97",97,99900.2706467583,60.0351484874079,39.6942047542873
"98",98,99892.4807234382,61.3359365351711,46.1833400266119
"99",99,99892.4807234382,61.3359365351711,46.1833400266119
"100",100,99892.4807234382,61.3359365351711,46.1833400266119
"101",101,99892.4807234382,61.3359365351711,46.1833400266119
"102",102,99892.4807234382,61.3359365351711,46.1833400266119
"103",103,99892.4807234382,61.3359365351711,46.1833400266119
"104",104,99892.4807234382,61.3359365351711,46.1833400266119
"105",105,99892.4807234382,61.3359365351711,46.1833400266119
"106",106,99892.4807234382,61.3359365351711,46.1833400266119
"107",107,99892.4807234382,61.3359365351711,46.1833400266119
"108",108,99886.5125220602,62.8357341166089,50.6517438231417
"109",109,99886.5125220602,62.8357341166089,50.6517438231417
"110",110,99886.0720869887,62.9623265800932,50.9655864311768
"111",111,99886.0720869887,62.9623265800932,50.9655864311768
"112",112,99886.0720869887,62.9623265800932,50.9655864311768
"113",113,99886.0720869887,62.9623265800932,50.9655864311768
"114",114,99886.0720869887,62.9623265800932,50.9655864311768
"115",115,99886.0720869887,62.9623265800932,50.9655864311768
"116",116,99883.1376660766,63.1432131844992,53.7191207389044
"117",117,99883.1376660766,63.1432131844992,53.7191207389044
"118",118,99883.1376660766,63.1432131844992,53.7191207389044
"119",119,99879.5762204654,64.2813948115405,56.1423847231012
"120",120,99879.5762204654,64.2813948115405,56.1423847231012
"121",121,99879.5762204654,64.2813948115405,56.1423847231012
"122",122,99879.5762204654,64.2813948115405,56.1423847231012
"123",123,99879.5762204654,64.2813948115405,56.1423847231012
"124",124,99879.5762204654,64.2813948115405,56.1423847231012
"125",125,99879.5762204654,64.2813948115405,56.1423847231012
"126",126,99879.5762204654,64.2813948115405,56.1423847231012
"127",127,99879.5762204654,64.2813948115405,56.1423847231012
"128",128,99879.5762204654,64.2813948115405,56.1423847231012
"129",129,99879.5762204654,64.2813948115405,56.1423847231012
"130",130,99879.5762204654,64.2813948115405,56.1423847231012
"131",131,99873.3471683145,63.9984016250281,62.6544300604684
"132",132,99871.6180387382,65.7275312012833,62.6544300604684
"133",133,99871.6180387382,65.7275312012833,62.6544300604684
"134",134,99871.6180387382,65.7275312012833,62.6544300604684
"135",135,99871.6180387382,65.7275312012833,62.6544300604684
"136",136,99871.6180387382,65.7275312012833,62.6544300604684
"137",137,99871.6180387382,65.7275312012833,62.6544300604684
"138",138,99871.6180387382,65.7275312012833,62.6544300604684
"139",139,99871.6180387382,65.7275312012833,62.6544300604684
"140",140,99871.6180387382,65.7275312012833,62.6544300604684
"141",141,99871.6180387382,65.7275312012833,62.6544300604684
"142",142,99871.6180387382,65.7275312012833,62.6544300604684
"143",143,99871.6180387382,65.7275312012833,62.6544300604684
"144",144,99865.2578011765,66.3978783790275,68.3443204444871
"145",145,99865.2578011765,66.3978783790275,68.3443204444871
"146",146,99863.5883394663,67.2405796788291,69.1710808548894
"147",147,99863.5883394663,67.2405796788291,69.1710808548894
"148",148,99860.9329795575,66.4565324992028,72.610487943294
"149",149,99860.9329795575,66.4565324992028,72.610487943294
"150",150,99860.9329795575,66.4565324992028,72.610487943294
"151",151,99856.6819041949,69.4330234540251,73.8850723510692
"152",152,99854.7260582103,66.752535216529,78.5214065731666
"153",153,99853.1859654754,68.2926279514254,78.5214065731666
"154",154,99853.1859654754,68.2926279514254,78.5214065731666
"155",155,99853.1859654754,68.2926279514254,78.5214065731666
"156",156,99853.1859654754,68.2926279514254,78.5214065731666
"157",157,99853.1859654754,68.2926279514254,78.5214065731666
"158",158,99853.1859654754,68.2926279514254,78.5214065731666
"159",159,99853.1859654754,68.2926279514254,78.5214065731666
"160",160,99853.1859654754,68.2926279514254,78.5214065731666
"161",161,99853.1859654754,68.2926279514254,78.5214065731666
"162",162,99853.1859654754,68.2926279514254,78.5214065731666
"163",163,99853.1859654754,68.2926279514254,78.5214065731666
"164",164,99852.3349026003,69.1436908265209,78.5214065731666
"165",165,99852.3349026003,69.1436908265209,78.5214065731666
"166",166,99852.3349026003,69.1436908265209,78.5214065731666
"167",167,99852.3349026003,69.1436908265209,78.5214065731666
"168",168,99852.3349026003,69.1436908265209,78.5214065731666
"169",169,99852.3349026003,69.1436908265209,78.5214065731666
"170",170,99852.3349026003,69.1436908265209,78.5214065731666
"171",171,99851.5603582777,69.548913080512,78.890728641835
"172",172,99846.1269946316,70.5813171306586,83.2916882377389
"173",173,99846.1269946316,70.5813171306586,83.2916882377389
"174",174,99837.1326437691,71.5045488826315,91.3628073482371
"175",175,99837.1326437691,71.5045488826315,91.3628073482371
"176",176,99837.1326437691,71.5045488826315,91.3628073482371
"177",177,99837.1326437691,71.5045488826315,91.3628073482371
"178",178,99837.1326437691,71.5045488826315,91.3628073482371
"179",179,99837.1326437691,71.5045488826315,91.3628073482371
"180",180,99837.1326437691,71.5045488826315,91.3628073482371
"181",181,99837.1326437691,71.5045488826315,91.3628073482371
"182",182,99837.1326437691,71.5045488826315,91.3628073482371
"183",183,99837.1326437691,71.5045488826315,91.3628073482371
"184",184,99837.1326437691,71.5045488826315,91.3628073482371
"185",185,99837.1326437691,71.5045488826315,91.3628073482371
"186",186,99837.1326437691,71.5045488826315,91.3628073482371
"187",187,99836.0329806343,72.6042120174704,91.3628073482371
"188",188,99836.0329806343,72.6042120174704,91.3628073482371
"189",189,99836.0329806343,72.6042120174704,91.3628073482371
"190",190,99831.3638150473,73.15619935506,95.4799855975984
"191",191,99831.3638150473,73.15619935506,95.4799855975984
"192",192,99830.71777168,72.9077989302452,96.3744293897914
"193",193,99829.086109065,73.6399066626084,97.2739842724356
"194",194,99829.086109065,73.6399066626084,97.2739842724356
"195",195,99827.2562581598,74.2733950824019,98.4703467578095
"196",196,99827.2562581598,74.2733950824019,98.4703467578095
"197",197,99826.0313887483,73.8264408324371,100.142170419286
"198",198,99823.8681361812,74.7498421827253,101.38202163607
"199",199,99823.8681361812,74.7498421827253,101.38202163607
"200",200,99823.8681361812,74.7498421827253,101.38202163607
"201",201,99823.8681361812,74.7498421827253,101.38202163607
"202",202,99823.8681361812,74.7498421827253,101.38202163607
"203",203,99823.8681361812,74.7498421827253,101.38202163607
"204",204,99823.8681361812,74.7498421827253,101.38202163607
"205",205,99823.8681361812,74.7498421827253,101.38202163607
"206",206,99823.8681361812,74.549195815948,101.582668002847
"207",207,99823.2192747955,75.1980572016262,101.582668002847
"208",208,99823.2192747955,75.1980572016262,101.582668002847
"209",209,99823.2192747955,75.1980572016262,101.582668002847
"210",210,99823.2192747955,75.1980572016262,101.582668002847
"211",211,99823.2192747955,75.1980572016262,101.582668002847
"212",212,99820.5690692822,76.4137164736078,103.017214244226
"213",213,99817.3211200807,76.8973856450572,105.781494274288
"214",214,99817.3211200807,76.8973856450572,105.781494274288
"215",215,99817.3211200807,76.8973856450572,105.781494274288
"216",216,99815.9315632324,77.0917844592863,106.976652308314
"217",217,99814.0938030829,77.232501016278,108.673695900795
"218",218,99814.0938030829,77.0228039540545,108.883392963018
"219",219,99812.8376319439,77.2358080394488,109.926560016697
"220",220,99806.5783416172,78.2882229608305,115.133435421921
"221",221,99806.5783416172,78.2882229608305,115.133435421921
"222",222,99806.5783416172,78.2882229608305,115.133435421921
"223",223,99806.5783416172,78.2882229608305,115.133435421921
"224",224,99806.5783416172,78.2882229608305,115.133435421921
"225",225,99806.5783416172,78.2882229608305,115.133435421921
"226",226,99806.5783416172,78.2882229608305,115.133435421921
"227",227,99806.5783416172,78.2882229608305,115.133435421921
"228",228,99806.5783416172,78.2882229608305,115.133435421921
"229",229,99806.5783416172,78.2882229608305,115.133435421921
"230",230,99806.5783416172,78.2882229608305,115.133435421921
"231",231,99803.6153844443,80.0790782087611,116.305537346892
"232",232,99803.6153844443,80.0790782087611,116.305537346892
"233",233,99803.6153844443,80.0790782087611,116.305537346892
"234",234,99803.6153844443,80.0790782087611,116.305537346892
"235",235,99803.6153844443,80.0790782087611,116.305537346892
"236",236,99803.6153844443,80.0790782087611,116.305537346892
"237",237,99803.6153844443,80.0790782087611,116.305537346892
"238",238,99803.6153844443,80.0790782087611,116.305537346892
"239",239,99803.6153844443,80.0790782087611,116.305537346892
"240",240,99799.7395687462,81.2408565245683,119.019574729249
"241",241,99799.7395687462,81.2408565245683,119.019574729249
"242",242,99799.7395687462,81.2408565245683,119.019574729249
"243",243,99791.2822801921,81.574736053182,127.142983754719
"244",244,99791.2822801921,81.574736053182,127.142983754719
"245",245,99791.2822801921,81.574736053182,127.142983754719
"246",246,99791.2822801921,81.574736053182,127.142983754719
"247",247,99791.2822801921,81.574736053182,127.142983754719
"248",248,99784.6581006195,81.5833042606347,133.758595119846
"249",249,99784.6581006195,81.5833042606347,133.758595119846
"250",250,99784.6581006195,81.5833042606347,133.758595119846
"251",251,99784.6581006195,81.5833042606347,133.758595119846
"252",252,99781.9501735306,83.1569616205273,134.892864848905
"253",253,99781.9501735306,83.1569616205273,134.892864848905
"254",254,99781.9501735306,83.1569616205273,134.892864848905
"255",255,99781.9501735306,83.1569616205273,134.892864848905
"256",256,99781.9501735306,83.1569616205273,134.892864848905
"257",257,99781.9501735306,83.1569616205273,134.892864848905
"258",258,99781.9501735306,83.1569616205273,134.892864848905
"259",259,99780.3104864991,84.7966486520202,134.892864848905
"260",260,99780.3104864991,84.7966486520202,134.892864848905
"261",261,99780.3104864991,84.7966486520202,134.892864848905
"262",262,99780.3104864991,84.7966486520202,134.892864848905
"263",263,99780.3104864991,84.7966486520202,134.892864848905
"264",264,99780.3104864991,84.7966486520202,134.892864848905
"265",265,99780.3104864991,84.7966486520202,134.892864848905
"266",266,99780.3104864991,84.7966486520202,134.892864848905
"267",267,99780.3104864991,84.7966486520202,134.892864848905
"268",268,99780.3104864991,84.7966486520202,134.892864848905
"269",269,99775.2579287985,86.4141248549977,138.327946346518
"270",270,99775.2579287985,86.4141248549977,138.327946346518
"271",271,99775.2579287985,86.4141248549977,138.327946346518
"272",272,99775.2579287985,86.4141248549977,138.327946346518
"273",273,99775.2579287985,86.4141248549977,138.327946346518
"274",274,99775.2579287985,86.4141248549977,138.327946346518
"275",275,99775.2579287985,86.4141248549977,138.327946346518
"276",276,99775.2579287985,86.4141248549977,138.327946346518
"277",277,99760.1877272471,87.2249347586861,152.587337994226
"278",278,99760.1877272471,87.2249347586861,152.587337994226
"279",279,99760.1877272471,87.2249347586861,152.587337994226
"280",280,99758.6129899902,87.7900031924025,153.597006817382
"281",281,99758.6129899902,87.7900031924025,153.597006817382
"282",282,99758.6129899902,87.7900031924025,153.597006817382
"283",283,99758.6129899902,87.7900031924025,153.597006817382
"284",284,99757.3711499084,87.5427425223814,155.086107569246
"285",285,99757.3711499084,87.5427425223814,155.086107569246
"286",286,99753.9347331503,89.3190854182722,156.746181431405
"287",287,99753.9347331503,89.3190854182722,156.746181431405
"288",288,99753.9347331503,89.3190854182722,156.746181431405
"289",289,99753.9347331503,89.3190854182722,156.746181431405
"290",290,99753.7640813197,89.4897372488886,156.746181431405
"291",291,99753.7640813197,89.4897372488886,156.746181431405
"292",292,99753.7640813197,89.4897372488886,156.746181431405
"293",293,99753.7640813197,89.4897372488886,156.746181431405
"294",294,99753.7640813197,89.4897372488886,156.746181431405
"295",295,99753.7640813197,89.4897372488886,156.746181431405
"296",296,99753.7640813197,89.4897372488886,156.746181431405
"297",297,99749.5871579804,89.5042873636209,160.908554655942
"298",298,99748.5461280884,90.5453172556824,160.908554655942
"299",299,99748.5461280884,90.5453172556824,160.908554655942
"300",300,99748.5461280884,90.5453172556824,160.908554655942
"301",301,99748.5461280884,90.5453172556824,160.908554655942
"302",302,99742.4602540874,90.5932306569957,166.946515255615
"303",303,99742.4602540874,90.5932306569957,166.946515255615
"304",304,99742.4602540874,90.5932306569957,166.946515255615
"305",305,99742.4602540874,90.5932306569957,166.946515255615
"306",306,99738.5620433911,92.3664556748926,169.071500933997
"307",307,99736.4383872209,91.9199875654101,171.64162521369
"308",308,99736.4383872209,91.9199875654101,171.64162521369
"309",309,99736.4383872209,91.9199875654101,171.64162521369
"310",310,99733.5190053251,93.7467310382789,172.734263636622
"311",311,99731.4290655068,92.7866333366219,175.784301156531
"312",312,99731.4290655068,92.7866333366219,175.784301156531
"313",313,99726.1364582802,93.9545225821405,179.909019137669
"314",314,99726.1364582802,93.9545225821405,179.909019137669
"315",315,99726.1364582802,93.9545225821405,179.909019137669
"316",316,99725.0895697271,94.4950579895687,180.415372283312
"317",317,99725.0895697271,94.4950579895687,180.415372283312
"318",318,99725.0895697271,94.4950579895687,180.415372283312
"319",319,99725.0895697271,94.4950579895687,180.415372283312
"320",320,99725.0895697271,94.4950579895687,180.415372283312
"321",321,99725.0895697271,94.4950579895687,180.415372283312
"322",322,99725.0895697271,94.4950579895687,180.415372283312
"323",323,99725.0895697271,94.4950579895687,180.415372283312
"324",324,99725.0895697271,94.4950579895687,180.415372283312
"325",325,99725.0895697271,94.4950579895687,180.415372283312
"326",326,99725.0895697271,94.4950579895687,180.415372283312
"327",327,99725.0895697271,94.4950579895687,180.415372283312
"328",328,99725.0895697271,94.4950579895687,180.415372283312
"329",329,99725.0895697271,94.4950579895687,180.415372283312
"330",330,99718.1986151018,96.3399155594948,185.461469338699
"331",331,99716.0805513948,96.269219892031,187.650228713198
"332",332,99716.0805513948,96.269219892031,187.650228713198
"333",333,99716.0805513948,96.269219892031,187.650228713198
"334",334,99716.0805513948,96.269219892031,187.650228713198
"335",335,99716.0805513948,96.269219892031,187.650228713198
"336",336,99709.9455446815,97.0049481258984,193.049507192648
"337",337,99709.9455446815,97.0049481258984,193.049507192648
"338",338,99709.9455446815,97.0049481258984,193.049507192648
"339",339,99703.3909227946,98.9658118046113,197.643265400746
"340",340,99703.3909227946,98.5980808501875,198.01099635517
"341",341,99703.3909227946,98.5980808501875,198.01099635517
"342",342,99703.217518004,98.7704307548512,198.012051241171
"343",343,99703.217518004,98.7704307548512,198.012051241171
"344",344,99703.0984006584,98.8895481003957,198.012051241171
"345",345,99702.7482545272,99.239694231651,198.012051241171
"346",346,99702.7482545272,99.239694231651,198.012051241171
"347",347,99702.7482545272,99.239694231651,198.012051241171
"348",348,99698.5341341489,100.049817302198,201.41604854892
"349",349,99698.5341341489,100.049817302198,201.41604854892
"350",350,99698.5341341489,100.049817302198,201.41604854892
"351",351,99698.5341341489,100.049817302198,201.41604854892
"352",352,99698.5341341489,100.049817302198,201.41604854892
"353",353,99698.5341341489,100.049817302198,201.41604854892
"354",354,99698.5341341489,100.049817302198,201.41604854892
"355",355,99694.4063810945,102.537795851425,203.055823054096
"356",356,99694.0916215468,102.852555399072,203.055823054096
"357",357,99694.0916215468,102.852555399072,203.055823054096
"358",358,99690.6003782245,102.582028365741,206.81759340972
"359",359,99685.6595160992,102.398058468378,211.942425432379
"360",360,99680.7127759849,102.046729260959,217.240494754175
"361",361,99680.7127759849,102.046729260959,217.240494754175
"362",362,99680.7127759849,102.046729260959,217.240494754175
"363",363,99680.7127759849,102.046729260959,217.240494754175
"364",364,99680.7127759849,102.046729260959,217.240494754175
"365",365,99677.6561476896,103.150927254768,219.192925055601
