"","Day","S","I","R"
"203",203,98974.4167929052,370.836261603729,654.746945491022
"204",204,98967.3832990168,376.247334471109,656.369366512119
"205",205,98943.3244975613,380.561766417952,676.113736020699
"206",206,98943.3244975613,380.561766417952,676.113736020699
"207",207,98919.7383505804,390.50713163046,689.754517789093
"208",208,98919.7383505804,390.50713163046,689.754517789093
"209",209,98918.4959365813,391.749545629595,689.754517789093
"210",210,98877.4125558898,401.839167341997,720.748276768223
"211",211,98877.0878245917,402.163898640109,720.748276768223
"212",212,98877.0878245917,402.163898640109,720.748276768223
"213",213,98861.8507483949,411.525173616049,726.624077989073
"214",214,98852.1768176439,412.986560608404,734.836621747718
"215",215,98822.3929748179,419.028849459684,758.578175722409
"216",216,98822.3088528054,419.112971472228,758.578175722409
"217",217,98808.1638547054,426.32878142131,765.507363873287
"218",218,98808.1638547054,426.32878142131,765.507363873287
"219",219,98789.3930996258,433.511116229855,777.095784144347
"220",220,98783.1550324798,438.109749486253,778.735218033931
"221",221,98754.2273162191,443.120494165339,802.652189615549
"222",222,98746.1652847698,445.802875205881,808.031840024335
"223",223,98715.1687372997,452.994439617937,831.83682308241
"224",224,98715.1687372997,452.994439617937,831.83682308241
"225",225,98700.4672668531,460.711486824382,838.82124632252
"226",226,98698.2378354776,462.940918199879,838.82124632252
"227",227,98687.7098866128,467.715914366658,844.574199020535
"228",228,98662.4705455888,475.93788591504,861.591568496142
"229",229,98662.4705455888,475.93788591504,861.591568496142
"230",230,98631.6497829958,484.094961259917,884.255255744259
"231",231,98610.3445746585,488.229734747693,901.425690593816
"232",232,98596.8967942963,491.074183149539,912.029022554111
"233",233,98576.1580859324,495.962892592013,927.879021475541
"234",234,98567.5901044022,503.609387542695,928.800508055058
"235",235,98567.5901044022,503.609387542695,928.800508055058
"236",236,98536.1447595284,512.629495840451,951.225744631166
"237",237,98535.0953901946,513.678865174258,951.225744631166
"238",238,98504.0373809838,522.081390963716,973.881228052464
"239",239,98500.4778482888,525.640923658715,973.881228052464
"240",240,98489.8970983812,532.007442155816,978.09545946301
"241",241,98483.2171545667,536.342398961019,980.440446472244
"242",242,98440.845521133,540.485764434301,1018.66871443267
"243",243,98434.9718458756,544.221846900025,1020.80630722441
"244",244,98426.6698256073,550.657596944096,1022.6725774486
"245",245,98409.6507506605,556.157656217576,1034.19159312197
"246",246,98370.257102528,564.035118594709,1065.7077788773
"247",247,98367.0938083527,567.198412770043,1065.7077788773
"248",248,98357.715417278,571.884824193641,1070.39975852837
"249",249,98327.4025052227,581.657631779511,1090.93986299778
"250",250,98327.4025052227,581.657631779511,1090.93986299778
"251",251,98298.8486364379,587.613104095523,1113.53825946656
"252",252,98265.2151585786,598.506629562228,1136.27821185915
"253",253,98262.5314588723,601.190329268564,1136.27821185915
"254",254,98259.1648502404,604.556937900405,1136.27821185915
"255",255,98241.4680760345,613.215869477558,1145.31605448798
"256",256,98199.2599550808,617.523360470086,1183.21668444915
"257",257,98183.6597195819,624.79728493661,1191.54299548153
"258",258,98169.9735570542,628.768936328068,1201.25750661775
"259",259,98151.7077826313,634.955019235153,1213.33719813351
"260",260,98141.3466656608,643.695753051558,1214.95758128761
"261",261,98126.0834168879,648.778242924701,1225.13834018738
"262",262,98110.3327849018,653.430492793539,1236.23672230468
"263",263,98077.2035121828,660.437369915435,1262.35911790179
"264",264,98065.9441413278,665.9293813349,1268.12647733726
"265",265,98045.9872223277,671.586055112313,1282.42672256
"266",266,98015.4497430504,680.451062641414,1304.09919430814
"267",267,98011.6502487141,684.250556977715,1304.09919430814
"268",268,97973.1091118546,692.924996500783,1333.96589164461
"269",269,97961.8381505347,703.48492529654,1334.67692416871
"270",270,97961.8381505347,703.48492529654,1334.67692416871
"271",271,97917.3100707806,711.490129192773,1371.19980002661
"272",272,97897.2591050219,717.301419750145,1385.43947522794
"273",273,97878.7165427905,725.578444974367,1395.70501223513
"274",274,97870.9924590222,732.79004845764,1396.21749252014
"275",275,97818.9776482388,742.848952688441,1438.17339907281
"276",276,97818.9776482388,742.848952688441,1438.17339907281
"277",277,97805.4213808042,754.129282018305,1440.44933717745
"278",278,97778.8266396631,760.991752503993,1460.18160783294
"279",279,97746.0646177966,767.86281323967,1486.0725689637
"280",280,97724.4792029349,773.500994615958,1502.01980244915
"281",281,97711.3657178745,781.053461427657,1507.58082069787
"282",282,97685.4788852197,789.521426328985,1524.99968845136
"283",283,97664.0120055534,796.889775357989,1539.09821908858
"284",284,97633.8234446505,802.41616621122,1563.7603891383
"285",285,97605.1737741955,812.543676185796,1582.28254961869
"286",286,97585.3072943426,818.004148494711,1596.68855716274
"287",287,97556.4294203299,825.905455845197,1617.66512382487
"288",288,97533.8379141824,836.300703383626,1629.86138243402
"289",289,97525.5728292507,842.57716719352,1631.85000355574
"290",290,97470.9863914348,850.987792891186,1678.02581567397
"291",291,97451.8120707269,861.051183299054,1687.13674597408
"292",292,97451.8120707269,861.051183299054,1687.13674597408
"293",293,97418.2109590648,872.015315022257,1709.77372591295
"294",294,97380.5769173887,880.072289425928,1739.35079318533
"295",295,97358.4763517626,892.630529290267,1748.89311894716
"296",296,97354.7083476791,896.398533373705,1748.89311894716
"297",297,97308.2903944114,905.081624498713,1786.62798108985
"298",298,97296.8005036909,913.038661796995,1790.16083451209
"299",299,97255.8261296609,921.799174917995,1822.37469542106
"300",300,97228.4563344411,931.457742760928,1840.08592279797
"301",301,97197.9009669985,939.099408070077,1862.99962493147
"302",302,97178.6818123471,948.374697488148,1872.94349016475
"303",303,97138.9444250416,957.808103970216,1903.24747098817
"304",304,97112.8364792472,967.129085212124,1920.03443554068
"305",305,97099.2406721092,975.664049355323,1925.09527853548
"306",306,97042.943006605,985.694893893543,1971.36209950142
"307",307,97003.5686158628,995.870162209487,2000.56122192769
"308",308,96996.8364930619,1002.60228501043,2000.56122192769
"309",309,96987.2533028048,1012.18547526746,2000.56122192769
"310",310,96962.6360069261,1020.10100072741,2017.26299234646
"311",311,96928.0612676742,1029.15626521153,2042.78246711428
"312",312,96887.9403276103,1039.89628581845,2072.16338657125
"313",313,96857.9001740938,1049.96733809593,2092.13248781027
"314",314,96804.3222075442,1056.68311274256,2138.99467971319
"315",315,96792.2790351147,1067.60411364024,2140.11685124511
"316",316,96761.6114447808,1076.41337074218,2161.97518447705
"317",317,96716.6705938017,1089.22553795416,2194.10386824418
"318",318,96700.1451737246,1097.50684501887,2202.34798125649
"319",319,96662.6258321425,1106.01205703254,2231.36211082495
"320",320,96633.2681365806,1118.44290166592,2248.28896175348
"321",321,96576.8902362636,1127.89065035455,2295.21911338186
"322",322,96557.975445945,1136.44537770657,2305.57917634841
"323",323,96535.7994502327,1147.19828282121,2317.00226694611
"324",324,96512.4837494262,1158.64394242443,2328.87230814938
"325",325,96463.9065146379,1167.67402886184,2368.41945650029
"326",326,96411.2028579729,1177.49996713188,2411.29717489527
"327",327,96391.2958574048,1188.68714143114,2420.01700116405
"328",328,96379.0749406234,1200.90805821252,2420.01700116405
"329",329,96318.2198616623,1211.3597611943,2470.42037714338
"330",330,96308.6731175544,1220.90650530221,2470.42037714338
"331",331,96263.887597545,1234.65567521665,2501.45672723837
"332",332,96216.0425639737,1243.18403441376,2540.77340161255
"333",333,96183.8847456024,1255.55490400343,2560.56035039413
"334",334,96137.3808587145,1266.37056723149,2596.24857405402
"335",335,96120.644002601,1276.21019647786,2603.14580092116
"336",336,96068.4431190665,1288.60833033303,2642.94855060044
"337",337,96032.4824211619,1298.41245730851,2669.10512152961
"338",338,95991.8668801648,1311.94430316468,2696.18881667056
"339",339,95978.5659706108,1323.9674631578,2697.46656623138
"340",340,95916.1767141627,1334.29618936673,2749.52709647059
"341",341,95886.5776090993,1346.61583348563,2766.8065574151
"342",342,95842.0316799306,1357.77090767899,2800.19741239041
"343",343,95808.2485803188,1370.59382647772,2821.15759320344
"344",344,95777.919255902,1380.99431432557,2841.08642977247
"345",345,95745.4241409651,1395.01729766865,2859.5585613662
"346",346,95679.5080252992,1407.48562459902,2913.00635010182
"347",347,95655.474659606,1417.939971725,2926.58536866897
"348",348,95596.074731315,1430.39327569576,2973.53199298923
"349",349,95565.308774864,1442.61757591426,2992.07364922179
"350",350,95547.3119467787,1454.12615347294,2998.5618997484
"351",351,95480.951872769,1467.426183503,3051.62194372801
"352",352,95435.2481341943,1482.41113724939,3082.34072855631
"353",353,95400.0939808577,1494.02898005563,3105.87703908663
"354",354,95364.3409431946,1507.81792639891,3127.84113040647
"355",355,95311.2255663906,1520.08594911903,3168.6884844904
"356",356,95261.1758104646,1533.11562089639,3205.70856863904
"357",357,95221.2139492057,1545.83549888602,3232.95055190826
"358",358,95185.8580549976,1559.49285930955,3254.64908569281
"359",359,95137.5934104332,1573.13405347253,3289.27253609431
"360",360,95082.1625516625,1586.80278602913,3331.03466230835
"361",361,95049.1536687549,1602.08007427215,3348.76625697295
"362",362,94997.2927432486,1613.51773340409,3389.18952334734
"363",363,94943.3162997961,1628.7974757808,3427.88622442313
"364",364,94900.0132352596,1641.49752607876,3458.48923866169
"365",365,94861.0940758095,1655.10793030996,3483.79799388059
