"","Day","S","I","R"
"158",158,98688.0728706378,276.434510711449,1035.49261865078
"159",159,98688.0728706378,276.434510711449,1035.49261865078
"160",160,98688.0728706378,276.434510711449,1035.49261865078
"161",161,98688.0728706378,276.434510711449,1035.49261865078
"162",162,98688.0728706378,276.434510711449,1035.49261865078
"163",163,98688.0728706378,276.434510711449,1035.49261865078
"164",164,98688.0728706378,276.434510711449,1035.49261865078
"165",165,98688.0728706378,276.434510711449,1035.49261865078
"166",166,98688.0728706378,276.434510711449,1035.49261865078
"167",167,98688.0728706378,276.434510711449,1035.49261865078
"168",168,98688.0728706378,276.434510711449,1035.49261865078
"169",169,98688.0728706378,276.434510711449,1035.49261865078
"170",170,98688.0728706378,276.434510711449,1035.49261865078
"171",171,98688.0728706378,276.434510711449,1035.49261865078
"172",172,98688.0728706378,276.434510711449,1035.49261865078
"173",173,98688.0728706378,276.434510711449,1035.49261865078
"174",174,98688.0728706378,276.434510711449,1035.49261865078
"175",175,98688.0728706378,276.434510711449,1035.49261865078
"176",176,98688.0728706378,276.434510711449,1035.49261865078
"177",177,98688.0728706378,276.434510711449,1035.49261865078
"178",178,98688.0728706378,276.434510711449,1035.49261865078
"179",179,98688.0728706378,276.434510711449,1035.49261865078
"180",180,98688.0728706378,276.434510711449,1035.49261865078
"181",181,98688.0728706378,276.434510711449,1035.49261865078
"182",182,98688.0728706378,276.434510711449,1035.49261865078
"183",183,98688.0728706378,276.434510711449,1035.49261865078
"184",184,98688.0728706378,276.434510711449,1035.49261865078
"185",185,98688.0728706378,276.434510711449,1035.49261865078
"186",186,98688.0728706378,276.434510711449,1035.49261865078
"187",187,98688.0728706378,276.434510711449,1035.49261865078
"188",188,98688.0728706378,276.434510711449,1035.49261865078
"189",189,98688.0728706378,276.434510711449,1035.49261865078
"190",190,98688.0728706378,276.434510711449,1035.49261865078
"191",191,98688.0728706378,276.434510711449,1035.49261865078
"192",192,98688.0728706378,276.434510711449,1035.49261865078
"193",193,98688.0728706378,276.434510711449,1035.49261865078
"194",194,98688.0728706378,276.434510711449,1035.49261865078
"195",195,98688.0728706378,276.434510711449,1035.49261865078
"196",196,98688.0728706378,276.434510711449,1035.49261865078
"197",197,98688.0728706378,276.434510711449,1035.49261865078
"198",198,98688.0728706378,276.434510711449,1035.49261865078
"199",199,98688.0728706378,276.434510711449,1035.49261865078
"200",200,98688.0728706378,276.434510711449,1035.49261865078
"201",201,98688.0728706378,276.434510711449,1035.49261865078
"202",202,98688.0728706378,276.434510711449,1035.49261865078
"203",203,98688.0728706378,276.434510711449,1035.49261865078
"204",204,98688.0728706378,276.434510711449,1035.49261865078
"205",205,98688.0728706378,276.434510711449,1035.49261865078
"206",206,98688.0728706378,276.434510711449,1035.49261865078
"207",207,98688.0728706378,276.434510711449,1035.49261865078
"208",208,98688.0728706378,276.434510711449,1035.49261865078
"209",209,97868.1332713088,434.784011042676,1697.08271764848
"210",210,97868.1332713088,434.784011042676,1697.08271764848
"211",211,97868.1332713088,434.784011042676,1697.08271764848
"212",212,97617.8367236561,393.566023873879,1988.59725247
"213",213,97208.88050708,374.583913137627,2416.53557978234
"214",214,97208.88050708,374.583913137627,2416.53557978234
"215",215,97145.6283015034,437.836118714259,2416.53557978234
"216",216,97121.15738881,462.307031407662,2416.53557978234
"217",217,96896.2405476037,505.592430368135,2598.16702202814
"218",218,96717.4228108958,496.455610755596,2786.12157834863
"219",219,96717.4228108958,496.455610755596,2786.12157834863
"220",220,96717.4228108958,496.455610755596,2786.12157834863
"221",221,96717.4228108958,496.455610755596,2786.12157834863
"222",222,96717.4228108958,496.455610755596,2786.12157834863
"223",223,96717.4228108958,496.455610755596,2786.12157834863
"224",224,96717.4228108958,496.455610755596,2786.12157834863
"225",225,96717.4228108958,496.455610755596,2786.12157834863
"226",226,96717.4228108958,496.455610755596,2786.12157834863
"227",227,96717.4228108958,496.455610755596,2786.12157834863
"228",228,96717.4228108958,496.455610755596,2786.12157834863
"229",229,96717.4228108958,496.455610755596,2786.12157834863
"230",230,96717.4228108958,496.455610755596,2786.12157834863
"231",231,96717.4228108958,496.455610755596,2786.12157834863
"232",232,96717.4228108958,496.455610755596,2786.12157834863
"233",233,96717.4228108958,496.455610755596,2786.12157834863
"234",234,96717.4228108958,496.455610755596,2786.12157834863
"235",235,96717.4228108958,496.455610755596,2786.12157834863
"236",236,96717.4228108958,496.455610755596,2786.12157834863
"237",237,96717.4228108958,496.455610755596,2786.12157834863
"238",238,96717.4228108958,496.455610755596,2786.12157834863
"239",239,96717.4228108958,496.455610755596,2786.12157834863
"240",240,96717.4228108958,496.455610755596,2786.12157834863
"241",241,96717.4228108958,496.455610755596,2786.12157834863
"242",242,96717.4228108958,496.455610755596,2786.12157834863
"243",243,96717.4228108958,496.455610755596,2786.12157834863
"244",244,96717.4228108958,496.455610755596,2786.12157834863
"245",245,96717.4228108958,496.455610755596,2786.12157834863
"246",246,96717.4228108958,496.455610755596,2786.12157834863
"247",247,96717.4228108958,496.455610755596,2786.12157834863
"248",248,96717.4228108958,496.455610755596,2786.12157834863
"249",249,96717.4228108958,496.455610755596,2786.12157834863
"250",250,96717.4228108958,496.455610755596,2786.12157834863
"251",251,96717.4228108958,496.455610755596,2786.12157834863
"252",252,96717.4228108958,496.455610755596,2786.12157834863
"253",253,96717.4228108958,496.455610755596,2786.12157834863
"254",254,96717.4228108958,496.455610755596,2786.12157834863
"255",255,96717.4228108958,496.455610755596,2786.12157834863
"256",256,96717.4228108958,496.455610755596,2786.12157834863
"257",257,96717.4228108958,496.455610755596,2786.12157834863
"258",258,96717.4228108958,496.455610755596,2786.12157834863
"259",259,96717.4228108958,496.455610755596,2786.12157834863
"260",260,96717.4228108958,496.455610755596,2786.12157834863
"261",261,96717.4228108958,496.455610755596,2786.12157834863
"262",262,96717.4228108958,496.455610755596,2786.12157834863
"263",263,96717.4228108958,496.455610755596,2786.12157834863
"264",264,96717.4228108958,496.455610755596,2786.12157834863
"265",265,96717.4228108958,496.455610755596,2786.12157834863
"266",266,96717.4228108958,496.455610755596,2786.12157834863
"267",267,96717.4228108958,496.455610755596,2786.12157834863
"268",268,96717.4228108958,496.455610755596,2786.12157834863
"269",269,96717.4228108958,496.455610755596,2786.12157834863
"270",270,96357.5825415302,595.185478179468,3047.23198029031
"271",271,96357.5825415302,595.185478179468,3047.23198029031
"272",272,95672.6772735022,644.788090209528,3682.53463628823
"273",273,95635.3832511628,682.082112548953,3682.53463628823
"274",274,95635.3832511628,682.082112548953,3682.53463628823
"275",275,95635.3832511628,682.082112548953,3682.53463628823
"276",276,95635.3832511628,682.082112548953,3682.53463628823
"277",277,95635.3832511628,682.082112548953,3682.53463628823
"278",278,95635.3832511628,682.082112548953,3682.53463628823
"279",279,95635.3832511628,682.082112548953,3682.53463628823
"280",280,95635.3832511628,682.082112548953,3682.53463628823
"281",281,95635.3832511628,682.082112548953,3682.53463628823
"282",282,95635.3832511628,682.082112548953,3682.53463628823
"283",283,95635.3832511628,682.082112548953,3682.53463628823
"284",284,95635.3832511628,682.082112548953,3682.53463628823
"285",285,95635.3832511628,682.082112548953,3682.53463628823
"286",286,95635.3832511628,682.082112548953,3682.53463628823
"287",287,95635.3832511628,682.082112548953,3682.53463628823
"288",288,95635.3832511628,682.082112548953,3682.53463628823
"289",289,95635.3832511628,682.082112548953,3682.53463628823
"290",290,95635.3832511628,682.082112548953,3682.53463628823
"291",291,95635.3832511628,682.082112548953,3682.53463628823
"292",292,95635.3832511628,682.082112548953,3682.53463628823
"293",293,95635.3832511628,682.082112548953,3682.53463628823
"294",294,95635.3832511628,682.082112548953,3682.53463628823
"295",295,95513.6661006809,782.294370146687,3704.03952917238
"296",296,95513.6661006809,782.294370146687,3704.03952917238
"297",297,95513.6661006809,782.294370146687,3704.03952917238
"298",298,95513.6661006809,782.294370146687,3704.03952917238
"299",299,95513.6661006809,782.294370146687,3704.03952917238
"300",300,95513.6661006809,782.294370146687,3704.03952917238
"301",301,95513.6661006809,782.294370146687,3704.03952917238
"302",302,95513.6661006809,745.009136475403,3741.32476284367
"303",303,95513.6661006809,745.009136475403,3741.32476284367
"304",304,94958.9854579466,784.603882913033,4256.41065914033
"305",305,94136.2642924358,848.718571544422,5015.01713601978
"306",306,94136.2642924358,848.718571544422,5015.01713601978
"307",307,94136.2642924358,848.718571544422,5015.01713601978
"308",308,94136.2642924358,848.718571544422,5015.01713601978
"309",309,94051.1347442443,933.848119735922,5015.01713601978
"310",310,94051.1347442443,933.848119735922,5015.01713601978
"311",311,94051.1347442443,933.848119735922,5015.01713601978
"312",312,94051.1347442443,933.848119735922,5015.01713601978
"313",313,94051.1347442443,933.848119735922,5015.01713601978
"314",314,94051.1347442443,933.848119735922,5015.01713601978
"315",315,94051.1347442443,933.848119735922,5015.01713601978
"316",316,94051.1347442443,933.848119735922,5015.01713601978
"317",317,94051.1347442443,933.848119735922,5015.01713601978
"318",318,94051.1347442443,933.848119735922,5015.01713601978
"319",319,94051.1347442443,933.848119735922,5015.01713601978
"320",320,94051.1347442443,933.848119735922,5015.01713601978
"321",321,94051.1347442443,933.848119735922,5015.01713601978
"322",322,94051.1347442443,933.848119735922,5015.01713601978
"323",323,94051.1347442443,933.848119735922,5015.01713601978
"324",324,94051.1347442443,933.848119735922,5015.01713601978
"325",325,94051.1347442443,933.848119735922,5015.01713601978
"326",326,94051.1347442443,933.848119735922,5015.01713601978
"327",327,94051.1347442443,933.848119735922,5015.01713601978
"328",328,94051.1347442443,933.848119735922,5015.01713601978
"329",329,94051.1347442443,933.848119735922,5015.01713601978
"330",330,94051.1347442443,933.848119735922,5015.01713601978
"331",331,94051.1347442443,933.848119735922,5015.01713601978
"332",332,94051.1347442443,933.848119735922,5015.01713601978
"333",333,94051.1347442443,933.848119735922,5015.01713601978
"334",334,94051.1347442443,933.848119735922,5015.01713601978
"335",335,94051.1347442443,933.848119735922,5015.01713601978
"336",336,94051.1347442443,933.848119735922,5015.01713601978
"337",337,94051.1347442443,933.848119735922,5015.01713601978
"338",338,94051.1347442443,933.848119735922,5015.01713601978
"339",339,94051.1347442443,933.848119735922,5015.01713601978
"340",340,94051.1347442443,933.848119735922,5015.01713601978
"341",341,94051.1347442443,933.848119735922,5015.01713601978
"342",342,94051.1347442443,933.848119735922,5015.01713601978
"343",343,94051.1347442443,933.848119735922,5015.01713601978
"344",344,94051.1347442443,933.848119735922,5015.01713601978
"345",345,94051.1347442443,933.848119735922,5015.01713601978
"346",346,94051.1347442443,933.848119735922,5015.01713601978
"347",347,94051.1347442443,933.848119735922,5015.01713601978
"348",348,94051.1347442443,933.848119735922,5015.01713601978
"349",349,94051.1347442443,933.848119735922,5015.01713601978
"350",350,94051.1347442443,933.848119735922,5015.01713601978
"351",351,94051.1347442443,933.848119735922,5015.01713601978
"352",352,94051.1347442443,933.848119735922,5015.01713601978
"353",353,93267.1503825338,1039.81997031026,5693.02964715589
"354",354,93267.1503825338,1039.81997031026,5693.02964715589
"355",355,91821.8126064073,1072.84385156254,7105.34354203016
"356",356,91821.8126064073,1072.84385156254,7105.34354203016
"357",357,91821.8126064073,1072.84385156254,7105.34354203016
"358",358,91821.8126064073,1072.84385156254,7105.34354203016
"359",359,91203.938715069,1055.97000261763,7740.09128231333
"360",360,91203.938715069,1055.97000261763,7740.09128231333
"361",361,91203.938715069,1055.97000261763,7740.09128231333
"362",362,91203.938715069,1055.97000261763,7740.09128231333
"363",363,91203.938715069,1055.97000261763,7740.09128231333
"364",364,91203.938715069,1055.97000261763,7740.09128231333
"365",365,90887.5641939497,998.511083642476,8113.92472240781
