"","Day","S","I","R"
"250",250,96671.0298096956,540.973597087878,2787.99659321651
"251",251,96442.5146193356,539.311884952073,3018.17349571235
"252",252,96118.7707585431,555.521277019398,3325.70796443748
"253",253,96536.1115316623,557.872180430121,2906.0162879076
"254",254,95637.5974240774,532.32042717778,3830.08214874484
"255",255,96943.4416499425,576.922228862824,2479.63612119466
"256",256,96799.4031379106,465.175635843692,2735.42122624571
"257",257,95947.7018171786,533.534311728178,3518.76387109322
"258",258,96817.7423447414,511.225784990307,2671.03187026826
"259",259,97072.1059161893,485.925354788368,2441.96872902234
"260",260,96292.5377264526,565.394115910751,3142.0681576366
"261",261,95228.3639219953,607.441906264311,4164.19417174043
"262",262,96696.1675960095,637.575585357894,2666.25681863258
"263",263,97552.4392654589,528.629843008969,1918.93089153211
"264",264,94046.7939792745,523.465916579194,5429.7401041463
"265",265,96663.2871322746,647.718864624622,2688.99400310074
"266",266,95805.1939116595,591.695928379559,3603.11015996094
"267",267,96426.7971062019,600.060426124335,2973.1424676738
"268",268,97232.4364281652,580.912515049204,2186.65105678562
"269",269,95751.5151918623,679.843924630127,3568.64088350759
"270",270,97768.1280487961,598.608802176072,1633.26314902779
"271",271,95380.0966111981,614.353095852563,4005.55029294936
"272",272,95876.7332945065,633.464409727682,3489.80229576578
"273",273,96481.9714247262,680.653166044455,2837.37540922934
"274",274,96075.6244428932,629.200888534469,3295.17466857238
"275",275,96359.0162875991,690.473565216807,2950.51014718413
"276",276,95990.6241230131,659.333259086207,3350.04261790074
"277",277,95933.661610277,673.63762999925,3392.70075972374
"278",278,94818.6382799081,635.703832472107,4545.6578876198
"279",279,95308.4243549706,591.946309149598,4099.62933587977
"280",280,96085.1356398868,638.758220708106,3276.10613940507
"281",281,94918.0149493162,627.925825598655,4454.05922508511
"282",282,96644.6669827674,748.449843248641,2606.88317398393
"283",283,95895.7684841529,700.821152810458,3403.41036303669
"284",284,95482.246180812,699.3573611693,3818.39645801873
"285",285,95351.6248016868,730.442760098819,3917.93243821442
"286",286,93316.5645638873,741.736485431081,5941.69895068158
"287",287,95612.2293521239,655.722395609915,3732.04825226617
"288",288,96807.1300632966,714.006646933167,2478.86328977023
"289",289,96443.5819526225,678.513159115833,2877.90488826172
"290",290,95387.9663096862,727.974288666564,3884.05940164724
"291",291,94297.9049247724,727.081725335148,4975.0133498924
"292",292,93222.3944380502,751.938840054852,6025.66672189494
"293",293,96544.1706534139,722.297978647215,2733.53136793886
"294",294,96604.5904435361,704.745724551642,2690.6638319123
"295",295,94972.4381119766,796.254062139326,4231.30782588403
"296",296,95148.3290673367,751.880861159297,4099.79007150405
"297",297,94612.0207191176,664.807680710258,4723.17160017214
"298",298,95854.9385885855,765.51886203536,3379.5425493791
"299",299,93484.3317214289,782.631981797559,5733.03629677354
"300",300,94955.9046885609,773.00968811906,4271.08562332006
"301",301,96906.9181417984,742.734998975088,2350.34685922655
"302",302,93885.2479725862,733.282289988171,5381.46973742565
"303",303,94542.8543875288,782.392990166012,4674.75262230514
"304",304,96090.6745975335,740.42766587354,3168.897736593
"305",305,95347.3396184145,818.552697184531,3834.10768440093
"306",306,95366.167929404,749.238236402308,3884.59383419371
"307",307,95855.3084032594,812.092692209879,3332.59890453076
"308",308,94378.6404600175,826.285619506213,4795.07392047629
"309",309,95044.0965166385,824.584226824572,4131.31925653694
"310",310,93964.3547581024,826.740604544529,5208.90463735305
"311",311,94458.08284764,837.081324445537,4704.83582791447
"312",312,94272.5480658136,800.983179749592,4926.46875443683
"313",313,93882.962803128,841.497808368135,5275.53938850385
"314",314,95041.8041312858,812.481447093073,4145.71442162112
"315",315,93514.9135479192,845.313807176422,5639.77264490439
"316",316,95625.1516410792,869.852147309989,3504.99621161079
"317",317,94396.759268058,891.335143115149,4711.90558882684
"318",318,91990.0282308984,889.882554619797,7120.08921448183
"319",319,95699.7119960643,836.31909287134,3463.96891106431
"320",320,93852.3065178399,870.85351862483,5276.83996353529
"321",321,94186.9028368693,868.97837707849,4944.11878605226
"322",322,93607.6870017007,899.254778800902,5493.05821949844
"323",323,94426.1897738549,867.487676137887,4706.32255000717
"324",324,93525.1079381335,853.637830521575,5621.2542313449
"325",325,93997.0478583222,870.823387307542,5132.12875437029
"326",326,93745.8055673097,956.504389141047,5297.69004354926
"327",327,94191.4504303417,882.450759181237,4926.09881047707
"328",328,93592.2791563679,893.068194719243,5514.65264891287
"329",329,90952.6218267515,880.294745602436,8167.08342764604
"330",330,92800.9650935097,933.367222047781,6265.66768444252
"331",331,93894.6829426178,906.137957237993,5199.17910014416
"332",332,92415.7640283507,925.171259396952,6659.06471225236
"333",333,93797.5120157514,910.319390892015,5292.16859335663
"334",334,94176.592763762,925.014516313419,4898.39271992453
"335",335,92434.1208135168,1008.65796181285,6557.22122467031
"336",336,92016.7104102757,991.058959161924,6992.23063056242
"337",337,93270.5604381452,978.264832153727,5751.17472970103
"338",338,95389.0499803308,976.365180114581,3634.58483955466
"339",339,93549.1782636393,1009.24077943689,5441.58095692383
"340",340,92143.6671183363,986.055991046697,6870.27689061697
"341",341,93456.4194489432,972.658129471957,5570.92242158486
"342",342,93521.0731853536,988.423983232395,5490.50283141402
"343",343,91808.9520961799,1049.27310480559,7141.7747990145
"344",344,93532.9142097639,1069.07309936111,5398.01269087495
"345",345,93429.6450935901,981.811097706181,5588.54380870377
"346",346,91864.2539509163,1065.92226973456,7069.82377934911
"347",347,91858.8329781775,1013.38064371923,7127.78637810329
"348",348,90739.504558094,1011.24272768155,8249.2527142244
"349",349,91733.9176757615,988.176046218528,7277.90627802
"350",350,93343.6098705036,1154.99339271014,5501.39673678629
"351",351,93700.2599869231,1169.33866942774,5130.40134364916
"352",352,91387.9316430339,1061.34880388307,7550.719553083
"353",353,91586.394050916,1070.62747519786,7342.97847388615
"354",354,91102.9852442333,1097.5486855255,7799.46607024119
"355",355,91642.5487986989,1084.46881312398,7272.9823881771
"356",356,92134.8716190223,1071.25101949376,6793.87736148394
"357",357,91344.1666981677,1080.87422886897,7574.95907296334
"358",358,91911.725856929,1081.59564063819,7006.67850243282
"359",359,91013.3022934683,1148.6160704477,7838.08163608404
"360",360,91536.7099313175,1102.73407132405,7360.55599735843
"361",361,91485.2481596416,1042.30057871548,7472.4512616429
"362",362,90367.9459949615,1148.48518227446,8483.56882276402
"363",363,90418.7668575676,1117.35918229934,8463.87396013308
"364",364,90859.3944114131,1065.7071166923,8074.8984718946
"365",365,90370.5562798228,1135.3962668428,8494.04745333438
