"","Day","S","I","R"
"61",61,99748.2135558789,91.3309873308986,160.4554567902
"62",62,99748.2135558789,91.3309873308986,160.4554567902
"63",63,99737.3488524027,93.1223414667539,169.528806130497
"64",64,99737.3488524027,93.1223414667539,169.528806130497
"65",65,99723.48191836,96.7100330676679,179.808048572342
"66",66,99712.5654227034,96.0971296997221,191.337447596911
"67",67,99708.9328077843,98.2544332319465,192.812758983759
"68",68,99706.6460229539,98.257337816873,195.096639229219
"69",69,99706.6460229539,98.257337816873,195.096639229219
"70",70,99691.7577390247,101.391518217638,206.850742757645
"71",71,99691.7577390247,101.391518217638,206.850742757645
"72",72,99691.7577390247,101.391518217638,206.850742757645
"73",73,99691.7577390247,101.391518217638,206.850742757645
"74",74,99680.9608414338,105.181681960907,213.857476605336
"75",75,99680.9608414338,105.181681960907,213.857476605336
"76",76,99673.5357783875,106.813934502603,219.650287109918
"77",77,99673.5357783875,106.813934502603,219.650287109918
"78",78,99662.946778211,108.23302457711,228.820197211846
"79",79,99658.0644743485,110.295937469562,231.639588181892
"80",80,99640.7002768962,111.296325911737,248.003397192051
"81",81,99635.1522386793,111.224636644573,253.623124676148
"82",82,99625.5058844205,114.028973763361,260.465141816163
"83",83,99625.5058844205,114.028973763361,260.465141816163
"84",84,99618.5691303671,116.467963171688,264.962906461164
"85",85,99618.5691303671,116.467963171688,264.962906461164
"86",86,99618.5691303671,116.467963171688,264.962906461164
"87",87,99602.9833215083,116.945530255935,280.071148235803
"88",88,99596.6640224356,120.150791987314,283.185185577091
"89",89,99596.6640224356,120.150791987314,283.185185577091
"90",90,99596.6640224356,120.150791987314,283.185185577091
"91",91,99573.1744501041,124.294418598041,302.531131297878
"92",92,99573.1744501041,124.294418598041,302.531131297878
"93",93,99573.1744501041,124.294418598041,302.531131297878
"94",94,99566.424702184,126.948301193357,306.626996622601
"95",95,99560.6398416562,128.801863496403,310.558294847367
"96",96,99546.9050157255,128.551078923911,324.543905350592
"97",97,99544.1033712327,131.35272341666,324.543905350592
"98",98,99543.3341743423,132.121920307129,324.543905350592
"99",99,99543.3341743423,132.121920307129,324.543905350592
"100",100,99525.5288330259,135.656445789483,338.81472118464
"101",101,99505.1279945094,135.15913535806,359.712870132541
"102",102,99497.9967602256,139.984759720352,362.018480054011
"103",103,99497.9967602256,139.984759720352,362.018480054011
"104",104,99497.9967602256,139.984759720352,362.018480054011
"105",105,99490.0260740746,141.000603209577,368.973322715807
"106",106,99482.2721340868,143.068622613194,374.659243299961
"107",107,99482.2721340868,143.068622613194,374.659243299961
"108",108,99462.2900219255,145.361545313543,392.348432760991
"109",109,99454.2799374469,147.492748818968,398.227313734143
"110",110,99454.2799374469,147.492748818968,398.227313734143
"111",111,99454.2799374469,147.492748818968,398.227313734143
"112",112,99439.107411096,152.326948269114,408.565640634897
"113",113,99439.107411096,152.326948269114,408.565640634897
"114",114,99418.0471988411,153.13462642558,428.81817473329
"115",115,99411.3890300074,155.499836976846,433.111133015756
"116",116,99395.0375691487,157.768320330147,447.194110521169
"117",117,99386.0662644826,158.984475430683,454.949260086695
"118",118,99386.0662644826,158.984475430683,454.949260086695
"119",119,99377.4940283043,162.788887986075,459.717083709585
"120",120,99377.4940283043,162.788887986075,459.717083709585
"121",121,99367.1245847142,164.886094057777,467.989321227982
"122",122,99364.7231072921,167.287571479934,467.989321227982
"123",123,99342.4842601431,169.782027678495,487.733712178375
"124",124,99342.4842601431,169.782027678495,487.733712178375
"125",125,99331.0571507169,173.592381319305,495.350467963816
"126",126,99325.534290531,172.953403383555,501.512306085494
"127",127,99311.1422461398,176.46224092058,512.395512939573
"128",128,99301.5397188593,177.828173468382,520.632107672357
"129",129,99301.5397188593,177.828173468382,520.632107672357
"130",130,99301.5397188593,177.828173468382,520.632107672357
"131",131,99286.1445066272,178.843797881563,535.011695491238
"132",132,99270.9476099022,184.139575458448,544.912814639396
"133",133,99270.9476099022,184.139575458448,544.912814639396
"134",134,99257.9255730581,186.733448426215,555.34097851565
"135",135,99226.3396060251,189.994377718613,583.666016256334
"136",136,99226.3396060251,189.994377718613,583.666016256334
"137",137,99220.7820148015,194.07067850025,585.147306698233
"138",138,99220.7820148015,194.07067850025,585.147306698233
"139",139,99217.4308231883,197.421870113419,585.147306698233
"140",140,99194.1642187432,197.339434951963,608.496346304822
"141",141,99174.067863172,200.008706980433,625.923429847603
"142",142,99157.7351391873,202.202502102303,640.062358710418
"143",143,99150.452692778,205.124201762488,644.423105459531
"144",144,99150.452692778,205.124201762488,644.423105459531
"145",145,99144.8509043368,210.291363440908,644.85773222234
"146",146,99130.9639193082,210.195389712632,658.840690979171
"147",147,99108.5383651688,212.661066934743,678.800567896483
"148",148,99107.9212015687,213.278230534794,678.800567896483
"149",149,99101.1253508461,215.649412352799,683.225236801063
"150",150,99091.734012305,219.144330248897,689.12165744608
"151",151,99091.734012305,219.144330248897,689.12165744608
"152",152,99059.6563352837,222.69812080833,717.64554390793
"153",153,99059.6563352837,222.69812080833,717.64554390793
"154",154,99042.4112168003,227.553094797177,730.035688402562
"155",155,99042.4112168003,227.553094797177,730.035688402562
"156",156,99038.5644023368,231.399909260616,730.035688402562
"157",157,99005.7672629215,232.528635856538,761.704101221983
"158",158,99005.2715171364,233.024381641577,761.704101221983
"159",159,98999.2996054847,236.705012810839,763.995381704473
"160",160,98977.3186947488,237.52134406394,785.159961187304
"161",161,98965.4858785345,243.740707045995,790.773414419521
"162",162,98962.4272529032,246.799332677247,790.773414419521
"163",163,98962.4272529032,246.799332677247,790.773414419521
"164",164,98962.4272529032,246.799332677247,790.773414419521
"165",165,98926.6098609884,252.602578236341,820.787560775267
"166",166,98902.5171441748,255.951067420732,841.531788404444
"167",167,98902.5171441748,255.951067420732,841.531788404444
"168",168,98902.5171441748,255.951067420732,841.531788404444
"169",169,98867.8104656616,261.668850086308,870.520684252116
"170",170,98864.5831128642,262.617224269633,872.799662866208
"171",171,98844.6581937558,266.200532865847,889.141273378345
"172",172,98825.2878729331,268.076353991908,906.635773074994
"173",173,98814.3569068044,272.380351030486,913.262742165127
"174",174,98802.2080791816,273.034941098266,924.756979720151
"175",175,98789.5223442149,277.750460612493,932.72719517265
"176",176,98777.1176884312,278.241679670144,944.64063189867
"177",177,98764.9075350904,281.041821889824,954.050643019744
"178",178,98742.3334405421,284.506602695669,973.15995676227
"179",179,98740.7691358006,285.805296841436,973.425567357996
"180",180,98709.6326978188,289.983513664219,1000.383788517
"181",181,98688.6579538884,293.514461916709,1017.82758419491
"182",182,98688.6579538884,293.514461916709,1017.82758419491
"183",183,98665.1603463856,297.10953928244,1037.73011433199
"184",184,98656.8971417595,301.599494023327,1041.50336421713
"185",185,98647.2878990618,301.721421633928,1050.99067930424
"186",186,98639.6831380546,305.494638106622,1054.82222383874
"187",187,98620.8329611541,307.837314191737,1071.32972465412
"188",188,98594.9486603686,313.092253875027,1091.95908575638
"189",189,98594.9486603686,313.092253875027,1091.95908575638
"190",190,98572.7355854788,316.895511953546,1110.36890256769
"191",191,98551.53232073,319.853515436609,1128.6141638334
"192",192,98525.5941580748,323.592678787454,1150.8131631377
"193",193,98520.2745912331,327.654953859181,1152.07045490767
"194",194,98494.5983126461,331.367196661924,1174.03449069194
"195",195,98493.5572490378,332.408260270307,1174.03449069194
"196",196,98461.0681382624,335.855757581123,1203.07610415649
"197",197,98458.9471355506,337.976760292886,1203.07610415649
"198",198,98448.4846814521,342.229482062852,1209.28583648506
"199",199,98434.4318076,344.593981154912,1220.97421124508
"200",200,98410.5736757361,349.033091802873,1240.39323246107
"201",201,98398.2640583117,350.820759875752,1250.91518181253
"202",202,98371.2878862995,355.873159153114,1272.83895454742
"203",203,98352.1257260219,358.11010045326,1289.76417352484
"204",204,98348.4450893471,361.790737128066,1289.76417352484
"205",205,98343.5110548744,366.724771600761,1289.76417352484
"206",206,98309.6096606279,367.087844582157,1323.30249478991
"207",207,98268.9003308501,371.984370100017,1359.1152990499
"208",208,98260.5201164566,375.245785631098,1364.23409791234
"209",209,98249.1304366874,378.142472661435,1372.7270906512
"210",210,98235.6079023089,381.168586995484,1383.22351069558
"211",211,98209.970848515,386.027916912552,1404.00123457242
"212",212,98177.4645845411,388.465561116472,1434.06985434241
"213",213,98163.1523489598,394.287339040056,1442.56031200015
"214",214,98147.2555174729,396.899538333338,1455.84494419379
"215",215,98137.8470799673,400.407412113842,1461.74550791888
"216",216,98119.693615112,400.198088781031,1480.10829610701
"217",217,98098.9728571139,407.464409540066,1493.56273334608
"218",218,98068.8670028139,411.343502413137,1519.78949477293
"219",219,98063.2666957295,413.935433217941,1522.79787105259
"220",220,98019.7081836555,419.31596709617,1560.97584924834
"221",221,98019.7081836555,419.31596709617,1560.97584924834
"222",222,97999.5073274253,424.728925817145,1575.76374675753
"223",223,97970.7778304549,429.885762497323,1599.33640704776
"224",224,97948.9609041338,432.042099071728,1618.9969967945
"225",225,97927.2023606595,438.561812992643,1634.23582634787
"226",226,97901.9379561623,440.674057285021,1657.38798655266
"227",227,97867.7213602983,446.2564476739,1686.02219202778
"228",228,97851.5381550322,449.726911530317,1698.73493343752
"229",229,97837.3229701717,452.105579837086,1710.57144999124
"230",230,97801.2521588863,456.768623668502,1741.97921744515
"231",231,97796.8665201199,460.357188112602,1742.77629176751
"232",232,97755.9065323684,465.48171615147,1778.6117514801
"233",233,97751.9274099819,468.242401930581,1779.83018808753
"234",234,97713.6345876475,474.556249255424,1811.8091630971
"235",235,97704.2231067892,477.170593111423,1818.60630009936
"236",236,97677.329580794,483.001896030164,1839.66852317583
"237",237,97640.6095668414,487.383516283721,1872.00691687484
"238",238,97632.2460978967,489.964135614038,1877.78976648923
"239",239,97616.4970095453,494.439861943711,1889.06312851103
"240",240,97602.5825212279,499.611061366565,1897.80641740555
"241",241,97560.1549746754,503.671942048264,1936.17308327635
"242",242,97522.0551684209,507.916257449396,1970.02857412967
"243",243,97493.7226803477,513.207233558902,1993.07008609336
"244",244,97483.2517014436,516.463178118981,2000.28512043739
"245",245,97464.7043140506,521.192179102175,2014.1035068472
"246",246,97443.205327685,527.880265719743,2028.91440659527
"247",247,97403.9988230649,531.111910379836,2064.88926655529
"248",248,97391.3519381227,535.305426831586,2073.34263504568
"249",249,97360.5745996951,541.475157356687,2097.95024294823
"250",250,97328.6966684611,545.163604439512,2126.13972709938
"251",251,97303.9296542815,549.373271001525,2146.69707471696
"252",252,97284.5163320192,556.262568832012,2159.22109914875
"253",253,97243.4028554662,560.198677935458,2196.39846659836
"254",254,97209.3663504332,565.307863259944,2225.32578630682
"255",255,97206.6252334051,568.048980288071,2225.32578630682
"256",256,97166.1644255398,575.136168551974,2258.69940590824
"257",257,97145.1406439904,578.897755247139,2275.96160076245
"258",258,97119.7852914845,584.386235873248,2295.82847264228
"259",259,97067.8556400683,589.181989532358,2342.96237039937
"260",260,97055.7313439822,597.111157227148,2347.15749879069
"261",261,97055.7313439822,597.111157227148,2347.15749879069
"262",262,96985.8256899059,602.538613731237,2411.63569636284
"263",263,96968.885954489,608.230714645596,2422.8833308654
"264",264,96941.5675482035,613.376575644509,2445.05587615199
"265",265,96925.6986663999,619.320554397407,2454.98077920267
"266",266,96857.3356333654,623.843697738407,2518.82066889621
"267",267,96838.0601229189,630.425260773446,2531.51461630766
"268",268,96821.7592931932,636.10207068126,2542.1386361255
"269",269,96782.4971518879,640.472726008044,2577.03012210401
"270",270,96751.108104073,646.357102427771,2602.53479349919
"271",271,96726.8741039825,651.191319560536,2621.93457645701
"272",272,96691.0751820571,656.100150358234,2652.82466758466
"273",273,96662.7518399184,664.156831080128,2673.09132900142
"274",274,96599.8521295712,666.8409688028,2733.30690162605
"275",275,96593.227499811,672.445443142346,2734.32705704667
"276",276,96574.0361013892,680.010651607151,2745.95324700361
"277",277,96528.4383748004,685.250321009064,2786.31130419049
"278",278,96486.7666348672,688.6045092522,2824.62885588061
"279",279,96446.4966872368,697.62194043067,2855.88137233253
"280",280,96425.0878787481,701.939691040077,2872.97243021182
"281",281,96398.1592315713,707.574677498692,2894.26609093002
"282",282,96374.4740641769,714.601030229658,2910.92490559343
"283",283,96304.1837158713,719.335832803073,2976.48045132561
"284",284,96281.3116879714,726.640388061613,2992.04792396698
"285",285,96256.0033933287,730.206600991099,3013.79000568017
"286",286,96239.1752226721,738.540468610588,3022.28430871733
"287",287,96191.2161196927,744.219867238108,3064.5640130692
"288",288,96161.0817032278,749.051385412817,3089.86691135938
"289",289,96111.9992200921,755.324840275083,3132.67593963283
"290",290,96065.6385248794,761.602903168392,3172.75857195223
"291",291,96033.5195426386,766.902621261319,3199.57783610008
"292",292,96012.4066693187,774.779665854341,3212.81366482697
"293",293,95989.3156848259,780.875033933929,3229.80928124015
"294",294,95923.3110155179,786.741337159625,3289.94764732246
"295",295,95878.4940642786,791.284319128692,3330.22161659268
"296",296,95852.8087966494,797.820363848299,3349.37083950232
"297",297,95797.9278095134,805.682358514014,3396.38983197261
"298",298,95766.2821532604,813.712266588425,3420.00558015118
"299",299,95730.1305943535,818.708859122169,3451.16054652435
"300",300,95702.1091738522,824.886668403918,3473.00415774384
"301",301,95659.9221172013,830.907749334705,3509.17013346403
"302",302,95612.7745829633,839.51586533272,3547.70955170396
"303",303,95567.7107444667,844.989083133056,3587.30017240022
"304",304,95541.0968670676,851.218313962095,3607.68481897027
"305",305,95494.9285510846,857.836231661746,3647.23521725367
"306",306,95438.3907256345,865.215587212264,3696.39368715319
"307",307,95416.1316632428,872.543856251905,3711.32448050533
"308",308,95370.0165664994,879.584523963595,3750.39890953696
"309",309,95323.3051198584,884.353939047499,3792.34094109412
"310",310,95282.469788216,891.054212746298,3826.47599903771
"311",311,95258.7252794893,897.57249457375,3843.70222593694
"312",312,95183.1882557332,905.571694841994,3911.24004942478
"313",313,95161.7562042908,912.074916107993,3926.16887960117
"314",314,95119.9262252414,919.333654062845,3960.74012069574
"315",315,95070.5592210147,923.936698175136,4005.50408081021
"316",316,95005.3421187748,932.404015428887,4062.2538657963
"317",317,94981.022866616,940.187827035968,4078.78930634804
"318",318,94946.1620622333,945.131318331008,4108.70661943572
"319",319,94892.7798916103,954.180514883596,4153.03959350608
"320",320,94858.3900564828,962.096665812697,4179.51327770447
"321",321,94787.7189700118,968.806008517859,4243.47502147029
"322",322,94727.0119777767,979.876030054111,4293.11199216924
"323",323,94727.0119777767,979.876030054111,4293.11199216924
"324",324,94650.5883295102,990.652260767892,4358.75940972196
"325",325,94627.4615063382,997.922560267755,4374.61593339405
"326",326,94556.3541412494,1004.85281510988,4438.79304364073
"327",327,94508.0391322002,1013.56614022034,4478.39472757945
"328",328,94455.5047715547,1019.34122460971,4525.1540038356
"329",329,94404.2485473656,1026.60550220174,4569.14595043266
"330",330,94368.3113871303,1033.48593577773,4598.202677092
"331",331,94319.522822254,1041.63436804078,4638.84280970525
"332",332,94254.9344955842,1050.15732947145,4694.90817494433
"333",333,94226.9368360024,1057.66488335006,4715.39828064756
"334",334,94182.1226887793,1063.68313064198,4754.19418057867
"335",335,94127.4597886295,1071.73079726457,4800.80941410595
"336",336,94076.5644888225,1079.901117231,4843.53439394653
"337",337,94018.3658029316,1086.22534073287,4895.40885633558
"338",338,93970.8904800363,1095.34835396387,4933.76116599987
"339",339,93909.7529307581,1102.11535263708,4988.13171660478
"340",340,93868.1901109747,1107.24729464053,5024.56259438473
"341",341,93827.5639756186,1116.24630972004,5056.1897146614
"342",342,93766.0259393484,1123.75465407592,5110.21940657566
"343",343,93693.4212152655,1132.56773895026,5174.0110457842
"344",344,93653.1005184778,1140.94821410217,5205.95126742004
"345",345,93614.2149545368,1146.94473891141,5238.84030655178
"346",346,93545.1933812852,1156.07446367352,5298.7321550413
"347",347,93509.9147311017,1161.61360887565,5328.47166002268
"348",348,93439.0427400596,1171.15715636795,5389.8001035725
"349",349,93395.4383440598,1179.76792852776,5424.79372741244
"350",350,93343.7045326786,1187.48290673044,5468.81256059098
"351",351,93251.9179042243,1194.11002440611,5553.97207136955
"352",352,93217.0050041671,1202.85737435639,5580.13762147651
"353",353,93168.4818581393,1213.60985651497,5617.90828534574
"354",354,93108.8086441116,1218.79127895474,5672.40007693367
"355",355,93052.6092752846,1226.77320769931,5720.61751701607
"356",356,92981.538961927,1233.18287188538,5785.2781661876
"357",357,92953.2200877323,1242.35593591182,5804.42397635587
"358",358,92864.3136228389,1251.18275393853,5884.50362322258
"359",359,92810.7968961384,1256.52125601726,5932.68184784433
"360",360,92761.8283417219,1267.09817454152,5971.07348373658
"361",361,92689.4911415481,1276.06216256951,6034.44669588236
"362",362,92645.7548638545,1281.88177580526,6072.36336034025
"363",363,92592.2402817925,1293.31476058444,6114.44495762304
"364",364,92537.0894780409,1299.07454739079,6163.83597456829
"365",365,92465.4060293535,1306.55444917812,6228.03952146842
