"","Day","S","I","R"
"105",105,99905.3904761518,61.0579027061354,33.5516211420294
"106",106,99905.3904761518,61.0579027061354,33.5516211420294
"107",107,99905.3904761518,61.0579027061354,33.5516211420294
"108",108,99905.3904761518,61.0579027061354,33.5516211420294
"109",109,99905.3904761518,61.0579027061354,33.5516211420294
"110",110,99904.0866166567,62.3617622012712,33.5516211420294
"111",111,99904.0866166567,62.3617622012712,33.5516211420294
"112",112,99904.0866166567,62.3617622012712,33.5516211420294
"113",113,99900.5427004211,62.2237211343078,37.2335784445543
"114",114,99900.5427004211,62.2237211343078,37.2335784445543
"115",115,99900.5427004211,62.2237211343078,37.2335784445543
"116",116,99900.5427004211,62.2237211343078,37.2335784445543
"117",117,99900.5427004211,62.2237211343078,37.2335784445543
"118",118,99899.9769408396,62.7894807158652,37.2335784445543
"119",119,99899.9769408396,62.7894807158652,37.2335784445543
"120",120,99894.1653762909,63.8237579585919,42.0108657504963
"121",121,99894.1653762909,63.8237579585919,42.0108657504963
"122",122,99894.1653762909,63.8237579585919,42.0108657504963
"123",123,99894.1653762909,63.8237579585919,42.0108657504963
"124",124,99894.1653762909,63.8237579585919,42.0108657504963
"125",125,99894.1653762909,63.8237579585919,42.0108657504963
"126",126,99894.1653762909,63.8237579585919,42.0108657504963
"127",127,99888.3260358788,64.3599409329897,47.3140231882001
"128",128,99888.3260358788,64.3599409329897,47.3140231882001
"129",129,99888.3260358788,64.3599409329897,47.3140231882001
"130",130,99888.3260358788,64.3599409329897,47.3140231882001
"131",131,99888.3260358788,64.3599409329897,47.3140231882001
"132",132,99888.3260358788,64.3599409329897,47.3140231882001
"133",133,99888.3260358788,64.3599409329897,47.3140231882001
"134",134,99886.9784647991,65.1075871328093,47.9139480680725
"135",135,99886.9784647991,65.1075871328093,47.9139480680725
"136",136,99886.9784647991,65.1075871328093,47.9139480680725
"137",137,99883.7019129073,66.1305236882432,50.1675634044845
"138",138,99883.7019129073,66.1305236882432,50.1675634044845
"139",139,99883.7019129073,66.1305236882432,50.1675634044845
"140",140,99883.7019129073,66.1305236882432,50.1675634044845
"141",141,99883.7019129073,66.1305236882432,50.1675634044845
"142",142,99883.7019129073,66.1305236882432,50.1675634044845
"143",143,99883.7019129073,66.1305236882432,50.1675634044845
"144",144,99877.6509219468,67.802872602172,54.5462054509854
"145",145,99877.6509219468,67.802872602172,54.5462054509854
"146",146,99877.6509219468,67.802872602172,54.5462054509854
"147",147,99877.6509219468,67.802872602172,54.5462054509854
"148",148,99877.6509219468,67.802872602172,54.5462054509854
"149",149,99877.6509219468,67.802872602172,54.5462054509854
"150",150,99877.6509219468,67.802872602172,54.5462054509854
"151",151,99877.6509219468,67.802872602172,54.5462054509854
"152",152,99877.6509219468,67.802872602172,54.5462054509854
"153",153,99877.6509219468,67.802872602172,54.5462054509854
"154",154,99877.6509219468,67.802872602172,54.5462054509854
"155",155,99877.6509219468,67.802872602172,54.5462054509854
"156",156,99877.6509219468,67.802872602172,54.5462054509854
"157",157,99877.6509219468,67.802872602172,54.5462054509854
"158",158,99877.6509219468,67.802872602172,54.5462054509854
"159",159,99877.6509219468,67.802872602172,54.5462054509854
"160",160,99877.6509219468,67.802872602172,54.5462054509854
"161",161,99877.6509219468,67.802872602172,54.5462054509854
"162",162,99873.7633847061,69.5402636700991,56.6963516237639
"163",163,99873.7633847061,69.5402636700991,56.6963516237639
"164",164,99873.7633847061,69.5402636700991,56.6963516237639
"165",165,99873.7633847061,69.5402636700991,56.6963516237639
"166",166,99868.5586450279,71.7512425387291,59.6901124333484
"167",167,99868.5199806459,70.2926293410212,61.1873900130802
"168",168,99868.5199806459,70.2926293410212,61.1873900130802
"169",169,99868.5199806459,70.2926293410212,61.1873900130802
"170",170,99868.5199806459,70.2926293410212,61.1873900130802
"171",171,99868.5199806459,70.2926293410212,61.1873900130802
"172",172,99865.1184235404,71.2936435017487,63.5879329578587
"173",173,99865.1184235404,71.2936435017487,63.5879329578587
"174",174,99865.1184235404,71.2936435017487,63.5879329578587
"175",175,99865.1184235404,71.2936435017487,63.5879329578587
"176",176,99865.1184235404,71.2936435017487,63.5879329578587
"177",177,99865.1184235404,71.2936435017487,63.5879329578587
"178",178,99865.1184235404,71.2936435017487,63.5879329578587
"179",179,99865.1184235404,71.2936435017487,63.5879329578587
"180",180,99865.1184235404,71.2936435017487,63.5879329578587
"181",181,99859.316915561,72.254847939639,68.4282364993816
"182",182,99859.316915561,72.254847939639,68.4282364993816
"183",183,99859.316915561,72.254847939639,68.4282364993816
"184",184,99859.316915561,72.254847939639,68.4282364993816
"185",185,99859.316915561,72.254847939639,68.4282364993816
"186",186,99859.316915561,72.254847939639,68.4282364993816
"187",187,99859.316915561,72.254847939639,68.4282364993816
"188",188,99859.316915561,72.254847939639,68.4282364993816
"189",189,99859.316915561,72.254847939639,68.4282364993816
"190",190,99859.316915561,72.254847939639,68.4282364993816
"191",191,99854.5300516859,73.9525124029824,71.5174359110752
"192",192,99854.5300516859,73.9525124029824,71.5174359110752
"193",193,99854.5300516859,73.9525124029824,71.5174359110752
"194",194,99854.5300516859,73.9525124029824,71.5174359110752
"195",195,99854.5300516859,73.9525124029824,71.5174359110752
"196",196,99854.5300516859,73.9525124029824,71.5174359110752
"197",197,99854.5300516859,73.9525124029824,71.5174359110752
"198",198,99854.5300516859,73.9525124029824,71.5174359110752
"199",199,99852.178238201,74.3556011479939,73.4661606509782
"200",200,99852.178238201,74.3556011479939,73.4661606509782
"201",201,99852.178238201,74.3556011479939,73.4661606509782
"202",202,99852.041176165,74.4926631840333,73.4661606509782
"203",203,99852.041176165,74.4926631840333,73.4661606509782
"204",204,99848.3055044185,75.8639010454494,75.8305945360776
"205",205,99848.3055044185,75.8639010454494,75.8305945360776
"206",206,99848.3055044185,75.8639010454494,75.8305945360776
"207",207,99848.3055044185,75.8639010454494,75.8305945360776
"208",208,99842.8954343138,75.8421996465029,81.2623660397378
"209",209,99842.8954343138,75.8421996465029,81.2623660397378
"210",210,99842.8954343138,75.8421996465029,81.2623660397378
"211",211,99842.8954343138,75.8421996465029,81.2623660397378
"212",212,99842.8954343138,75.8421996465029,81.2623660397378
"213",213,99842.8954343138,75.8421996465029,81.2623660397378
"214",214,99837.9127819244,78.0402892143265,84.0469288613149
"215",215,99837.9127819244,78.0402892143265,84.0469288613149
"216",216,99837.9127819244,78.0402892143265,84.0469288613149
"217",217,99837.9127819244,78.0402892143265,84.0469288613149
"218",218,99837.9127819244,78.0402892143265,84.0469288613149
"219",219,99837.9127819244,78.0402892143265,84.0469288613149
"220",220,99837.9127819244,78.0402892143265,84.0469288613149
"221",221,99837.9127819244,78.0402892143265,84.0469288613149
"222",222,99837.9127819244,78.0402892143265,84.0469288613149
"223",223,99837.9127819244,78.0402892143265,84.0469288613149
"224",224,99837.9127819244,78.0402892143265,84.0469288613149
"225",225,99837.9127819244,78.0402892143265,84.0469288613149
"226",226,99837.9127819244,78.0402892143265,84.0469288613149
"227",227,99837.9127819244,78.0402892143265,84.0469288613149
"228",228,99834.9043848883,78.2181204941735,86.8774946175108
"229",229,99834.9043848883,78.2181204941735,86.8774946175108
"230",230,99834.9043848883,78.2181204941735,86.8774946175108
"231",231,99834.9043848883,78.2181204941735,86.8774946175108
"232",232,99834.9043848883,78.2181204941735,86.8774946175108
"233",233,99826.1869784188,80.3275536559495,93.4854679252339
"234",234,99826.1869784188,80.3275536559495,93.4854679252339
"235",235,99825.9975956904,80.5169363843424,93.4854679252339
"236",236,99825.9975956904,80.5169363843424,93.4854679252339
"237",237,99825.9975956904,80.5169363843424,93.4854679252339
"238",238,99825.9975956904,80.5169363843424,93.4854679252339
"239",239,99825.9975956904,80.5169363843424,93.4854679252339
"240",240,99825.9975956904,80.5169363843424,93.4854679252339
"241",241,99825.9975956904,80.5169363843424,93.4854679252339
"242",242,99825.9975956904,80.5169363843424,93.4854679252339
"243",243,99825.8614537231,80.6530783516473,93.4854679252339
"244",244,99822.0788160069,81.7250323814517,96.1961516116568
"245",245,99822.0788160069,81.7250323814517,96.1961516116568
"246",246,99822.0788160069,81.7250323814517,96.1961516116568
"247",247,99822.0788160069,81.7250323814517,96.1961516116568
"248",248,99822.0788160069,81.7250323814517,96.1961516116568
"249",249,99822.0788160069,81.7250323814517,96.1961516116568
"250",250,99822.0788160069,81.7250323814517,96.1961516116568
"251",251,99822.0788160069,81.7250323814517,96.1961516116568
"252",252,99822.0788160069,81.7250323814517,96.1961516116568
"253",253,99822.0788160069,81.7250323814517,96.1961516116568
"254",254,99822.0788160069,81.7250323814517,96.1961516116568
"255",255,99822.0788160069,81.7250323814517,96.1961516116568
"256",256,99816.8403224559,84.0029769840182,99.1567005600957
"257",257,99816.8403224559,84.0029769840182,99.1567005600957
"258",258,99816.8403224559,84.0029769840182,99.1567005600957
"259",259,99816.8403224559,84.0029769840182,99.1567005600957
"260",260,99816.8403224559,84.0029769840182,99.1567005600957
"261",261,99816.8403224559,83.5304612808364,99.6292162632776
"262",262,99816.8403224559,83.5304612808364,99.6292162632776
"263",263,99811.4266002543,84.7342855313822,103.839114214317
"264",264,99810.998448057,85.1624377286556,103.839114214317
"265",265,99810.998448057,85.1624377286556,103.839114214317
"266",266,99810.998448057,85.1624377286556,103.839114214317
"267",267,99810.998448057,85.1624377286556,103.839114214317
"268",268,99810.998448057,85.1624377286556,103.839114214317
"269",269,99810.998448057,85.1624377286556,103.839114214317
"270",270,99810.6193153431,84.6052761262258,104.775408530709
"271",271,99804.3206234752,85.9694497850679,109.709926739762
"272",272,99804.3206234752,85.9694497850679,109.709926739762
"273",273,99803.4938488928,86.796224367422,109.709926739762
"274",274,99803.4938488928,86.796224367422,109.709926739762
"275",275,99803.4938488928,86.796224367422,109.709926739762
"276",276,99803.4938488928,86.796224367422,109.709926739762
"277",277,99803.4938488928,86.796224367422,109.709926739762
"278",278,99803.4938488928,86.796224367422,109.709926739762
"279",279,99803.4938488928,86.796224367422,109.709926739762
"280",280,99803.4938488928,86.796224367422,109.709926739762
"281",281,99803.4938488928,86.796224367422,109.709926739762
"282",282,99799.4538348776,88.4570125094782,112.08915261294
"283",283,99799.4538348776,88.3124809843749,112.233684138043
"284",284,99799.4538348776,88.3124809843749,112.233684138043
"285",285,99799.4538348776,88.3124809843749,112.233684138043
"286",286,99799.4538348776,88.3124809843749,112.233684138043
"287",287,99795.7287313656,89.4728334546789,114.79843517968
"288",288,99795.7287313656,89.4728334546789,114.79843517968
"289",289,99795.7287313656,89.4728334546789,114.79843517968
"290",290,99790.4465948392,88.6017635573199,120.951641603477
"291",291,99790.4465948392,88.6017635573199,120.951641603477
"292",292,99790.4465948392,88.6017635573199,120.951641603477
"293",293,99788.5811186724,90.4672397241058,120.951641603477
"294",294,99788.5811186724,90.4672397241058,120.951641603477
"295",295,99788.5811186724,90.4672397241058,120.951641603477
"296",296,99788.5811186724,90.4672397241058,120.951641603477
"297",297,99788.5811186724,90.4672397241058,120.951641603477
"298",298,99788.5811186724,90.4672397241058,120.951641603477
"299",299,99788.5811186724,90.4672397241058,120.951641603477
"300",300,99785.5679258406,91.7621299213458,122.669944238067
"301",301,99785.5679258406,91.7621299213458,122.669944238067
"302",302,99785.5679258406,91.7621299213458,122.669944238067
"303",303,99785.5679258406,91.7621299213458,122.669944238067
"304",304,99785.5679258406,91.7621299213458,122.669944238067
"305",305,99785.5679258406,91.7621299213458,122.669944238067
"306",306,99785.5679258406,91.7621299213458,122.669944238067
"307",307,99785.5679258406,91.7621299213458,122.669944238067
"308",308,99785.5679258406,91.7621299213458,122.669944238067
"309",309,99785.5679258406,91.7621299213458,122.669944238067
"310",310,99783.0557427278,91.4836732768276,125.460583995405
"311",311,99783.0557427278,91.4836732768276,125.460583995405
"312",312,99780.1162591325,93.5323569602697,126.351383907262
"313",313,99780.1162591325,93.5323569602697,126.351383907262
"314",314,99780.1162591325,93.5323569602697,126.351383907262
"315",315,99777.7174628777,94.0631404132462,128.21939670904
"316",316,99777.7174628777,94.0631404132462,128.21939670904
"317",317,99777.7174628777,94.0631404132462,128.21939670904
"318",318,99777.7174628777,94.0631404132462,128.21939670904
"319",319,99777.7174628777,94.0631404132462,128.21939670904
"320",320,99777.7174628777,94.0631404132462,128.21939670904
"321",321,99777.7174628777,94.0631404132462,128.21939670904
"322",322,99777.7174628777,94.0631404132462,128.21939670904
"323",323,99777.7174628777,94.0631404132462,128.21939670904
"324",324,99770.8287954209,94.9308158474497,134.240388731671
"325",325,99765.1422733793,96.8243161703218,138.033410450363
"326",326,99765.1422733793,96.8243161703218,138.033410450363
"327",327,99765.1422733793,96.8243161703218,138.033410450363
"328",328,99765.1422733793,96.8243161703218,138.033410450363
"329",329,99765.1422733793,96.8243161703218,138.033410450363
"330",330,99765.1422733793,96.8243161703218,138.033410450363
"331",331,99765.1422733793,96.8243161703218,138.033410450363
"332",332,99765.1422733793,96.8243161703218,138.033410450363
"333",333,99765.1422733793,96.8243161703218,138.033410450363
"334",334,99764.8610038061,95.9590513794973,139.179944814387
"335",335,99764.8610038061,95.9590513794973,139.179944814387
"336",336,99764.8610038061,95.9590513794973,139.179944814387
"337",337,99759.3682033274,98.0211745337381,142.610622138897
"338",338,99756.6231285608,98.6192916122488,144.757579826943
"339",339,99756.6231285608,98.6192916122488,144.757579826943
"340",340,99753.7042607599,99.4558778558201,146.839861384237
"341",341,99753.7042607599,99.4558778558201,146.839861384237
"342",342,99753.7042607599,99.4558778558201,146.839861384237
"343",343,99753.7042607599,99.4558778558201,146.839861384237
"344",344,99753.7042607599,99.4558778558201,146.839861384237
"345",345,99753.7042607599,99.4558778558201,146.839861384237
"346",346,99753.7042607599,99.4558778558201,146.839861384237
"347",347,99742.575153878,100.903881030187,156.520965091854
"348",348,99742.575153878,100.903881030187,156.520965091854
"349",349,99742.575153878,100.903881030187,156.520965091854
"350",350,99742.575153878,100.903881030187,156.520965091854
"351",351,99742.575153878,100.903881030187,156.520965091854
"352",352,99742.575153878,100.903881030187,156.520965091854
"353",353,99741.8640305613,101.615004346852,156.520965091854
"354",354,99741.8640305613,101.615004346852,156.520965091854
"355",355,99741.8640305613,101.615004346852,156.520965091854
"356",356,99741.8640305613,101.615004346852,156.520965091854
"357",357,99741.8640305613,101.615004346852,156.520965091854
"358",358,99741.1784147701,102.30062013802,156.520965091854
"359",359,99741.1784147701,102.30062013802,156.520965091854
"360",360,99741.1784147701,102.30062013802,156.520965091854
"361",361,99741.1784147701,102.30062013802,156.520965091854
"362",362,99741.1784147701,102.30062013802,156.520965091854
"363",363,99741.1784147701,102.30062013802,156.520965091854
"364",364,99741.1784147701,102.30062013802,156.520965091854
"365",365,99741.1784147701,102.30062013802,156.520965091854
