"","Day","S","I","R"
"39",39,100008.611931568,1.6237207367837,-10.2356523049758
"40",40,100007.150369731,0.960935984346325,-8.11130571551177
"41",41,100006.738627692,0.82127767513225,-7.55990536742433
"42",42,100000.547843098,-0.140819160025996,-0.407023938436728
"43",43,99993.3308848691,0.94344824266439,5.72566688817459
"44",44,100008.130197307,1.50291471060399,-9.63311201762702
"45",45,99993.8716506613,1.89693055506123,4.23141878361067
"46",46,99996.6809918895,3.08146603916741,0.237542071304312
"47",47,99992.6922231197,2.33637814503707,4.97139873522127
"48",48,100006.285288877,2.55653573117622,-8.84182460829709
"49",49,100004.01225425,0.0634978704992921,-4.07575212015547
"50",50,100010.98742462,0.660134800364099,-11.647559420022
"51",51,100010.939321903,-0.366310561132188,-10.5730113416729
"52",52,100000.828823103,0.424425257159857,-1.25324835986228
"53",53,99991.9017456461,1.62053569050727,6.47771866332194
"54",54,99986.9136589676,-0.893675111022615,13.9800161433759
"55",55,99997.1969468808,-0.900013053014691,3.70306617224281
"56",56,99999.1755350818,0.168275372688779,0.656189545507875
"57",57,100003.635521274,1.47552018493246,-5.11104145848041
"58",58,100009.443295412,1.93192126058112,-11.3752166721767
"59",59,99994.9777472303,3.38828041686322,1.63397235281474
"60",60,99991.546994032,3.83338614069096,4.61961982729169
"61",61,99986.9571891144,3.31448348824755,9.72832739735206
"62",62,99987.7326515446,2.94075115442561,9.32659730101218
"63",63,99995.6495362657,1.41580497907906,2.9346587552119
"64",64,99989.854010018,2.13315937035641,8.01283061168501
"65",65,99997.9400133181,0.857805177050313,1.20218150489025
"66",66,99999.2863764326,0.180662133163428,0.53296143425469
"67",67,99975.6121984406,-0.084505105137455,24.4723066645639
"68",68,99985.374652644,1.10409289087438,13.5212544651189
"69",69,99985.3678749274,0.617336467450041,14.0147886051124
"70",70,99982.7955076123,1.60038579485364,15.6041065928939
"71",71,100000.579090285,2.18956292981457,-2.76865321509937
"72",72,99998.4619409418,3.89850487050655,-2.36044581228506
"73",73,99997.8460827551,2.12509420867161,0.0288230362084496
"74",74,99975.7719829785,1.57193270300829,22.6560843184639
"75",75,99985.2949072872,2.02577356486548,12.6793191479773
"76",76,99993.737744422,1.75691870381928,4.5053368741585
"77",77,100006.767562733,3.66840735972885,-10.4359700923766
"78",78,100002.198664528,4.4465661161585,-6.6452306443273
"79",79,100007.105512121,4.52708877708528,-11.6326008977817
"80",80,99997.8658285714,3.38648159818614,-1.25231016953018
"81",81,99997.9087347283,1.82792786968638,0.263337401969538
"82",82,100009.290237115,2.25175701081324,-11.5419941259921
"83",83,100023.01132727,1.39094753409568,-24.4022748040313
"84",84,100021.338216176,1.56990467420941,-22.9081208502211
"85",85,100007.851865074,1.39460888769528,-9.24647396137102
"86",86,100005.17725509,0.720155868097629,-5.8974109581006
"87",87,100022.737530349,-0.370492721056999,-22.3670376282275
"88",88,100012.65871123,1.82283476859931,-14.4815459983815
"89",89,100004.19441954,2.47024449478192,-6.66466403463015
"90",90,100002.776238833,4.44584968394136,-7.22208851690537
"91",91,99995.3171141326,3.59268097672065,1.09020489064664
"92",92,99991.155093157,2.72681732493491,6.11808951810442
"93",93,99987.838219941,2.51287424284692,9.6489058161387
"94",94,99984.6036767719,2.53750447676443,12.8588187513138
"95",95,99979.7440757497,2.43856097985833,17.8173632704708
"96",96,99987.1846283043,4.62338507615859,8.19198661954804
"97",97,99988.9075334826,2.61774122713687,8.47472529030394
"98",98,99990.4347166659,4.78854057665788,4.77674275746781
"99",99,99981.8525166204,4.49038825095816,13.6570951286861
"100",100,99977.5975695079,4.21477459343861,18.1876558987237
"101",101,99988.1449971637,4.4831379456053,7.37186489072744
"102",102,99972.9699961558,3.14804349032638,23.8819603538667
"103",103,99982.6143546144,3.31367756494759,14.0719678206595
"104",104,99990.7782652132,3.50972940125744,5.7120053855992
"105",105,99989.6692881291,2.82794695908482,7.50276491184882
"106",106,99993.9261254233,2.82751656533335,3.24635801143213
"107",107,100001.797489992,4.07467006393334,-5.87216005627508
"108",108,100018.836522763,2.05606103390646,-20.8925837966711
"109",109,100017.232708847,0.743292540047126,-17.9760013873742
"110",110,100014.082609271,2.37976764849102,-16.4623769197688
"111",111,100018.728276879,2.18799752339172,-20.9162744021795
"112",112,100006.723308571,1.3442303982779,-8.06753896954129
"113",113,99996.8069935884,2.30055051186362,0.892455899785594
"114",114,99983.036175713,1.97875895886513,14.9850653281396
"115",115,99983.6075028038,2.12039048921662,14.2721067070072
"116",116,99985.0433963951,2.83982573015957,12.1167778748174
"117",117,99991.0690176294,2.92457101630302,6.00641135436348
"118",118,99995.0832459083,2.58193555919066,2.33481853250148
"119",119,100003.397951669,1.45888538446102,-4.85683705307587
"120",120,99983.0443386718,2.10307608397821,14.8525852443113
"121",121,99994.3303159569,2.03960675215415,3.63007729094559
"122",122,99995.8155610711,3.57838300343135,0.606055925476943
"123",123,99984.0968418729,3.59940634981767,12.3037517773436
"124",124,99977.3286812354,6.01811369549458,16.6532050691382
"125",125,99983.0230987453,6.73306884965463,10.2438324051079
"126",126,99976.7675206299,5.80810899880392,17.4243703713193
"127",127,99961.1499134194,3.50024798995162,35.3498385907414
"128",128,99965.8976859532,4.17169163311753,29.9306224137756
"129",129,99974.3643928439,1.88183910240755,23.7537680537415
"130",130,99970.6442848779,3.73511623442706,25.620598887777
"131",131,99984.2186265072,3.65340717285235,12.1279663199885
"132",132,99982.9835569948,4.06162852928023,12.9548144759968
"133",133,99987.1456129143,1.78691030112355,11.0674767846048
"134",134,99991.8561751388,1.42632026253615,6.71750459869829
"135",135,99982.1561225762,3.07060912648371,14.7732682974231
"136",136,99977.0571193768,4.02051032558562,18.922370297692
"137",137,99992.2280092051,4.60711390725954,3.16487688770859
"138",138,99998.1070781497,4.32882730047697,-2.43590545006056
"139",139,100019.484475134,2.97351002902657,-22.4579851633267
"140",140,100024.719194769,2.29032089889844,-27.0095156678455
"141",141,100011.528764613,2.55487858764996,-14.0836432002761
"142",142,99989.239899924,3.50635008363902,7.25374999237834
"143",143,99996.7609330167,1.8255392227484,1.41352776057544
"144",144,100001.026926995,4.1281600467328,-5.15508704173172
"145",145,100003.447139866,3.64782369152293,-7.09496355782807
"146",146,99998.5343615722,3.19284206727195,-1.72720363944494
"147",147,100002.150639862,5.141962628336,-7.2926024898497
"148",148,100006.356142347,4.86480945965493,-11.2209518069156
"149",149,99988.3783711685,4.44786629069728,7.17376254081914
"150",150,99988.5178496192,5.25917154881638,6.22297883202102
"151",151,99975.217283155,3.12641249935901,21.6563043457121
"152",152,99985.6367240351,4.11813133175433,10.2451446332599
"153",153,99981.4482726736,2.41645150303337,16.135275823413
"154",154,99987.3598150882,3.26512469536506,9.37506021646429
"155",155,99982.0310988722,2.9927147909554,14.9761863368735
"156",156,99980.9934314527,4.31415613918165,14.6924124081347
"157",157,99965.4725276805,4.95707567011705,29.5703966495117
"158",158,99982.5749129784,5.54201883031869,11.8830681913945
"159",159,99975.2487675196,4.46270337421991,20.2885291062784
"160",160,99975.4575477082,2.44044708681166,22.1020052050489
"161",161,99993.938835414,2.93460884814237,3.12655573796832
"162",162,99987.9626583566,2.98968449944566,9.04765714408398
"163",163,99972.0953627465,4.66403228104836,23.2406049725052
"164",164,99957.5367604053,5.11160052223069,37.3516390725514
"165",165,99969.1118447393,3.2544223887391,27.6337328720321
"166",166,99965.1632878393,2.94495221471867,31.8917599460312
"167",167,99980.9258866527,3.14442153243336,15.9296918149787
"168",168,99989.858094606,4.4135500684481,5.72835532568599
"169",169,99952.3235107377,4.985272961401,42.6912163009712
"170",170,99969.3377105489,4.85106782064152,25.8112216305188
"171",171,99985.360427727,4.49972872770465,10.1398435453269
"172",172,99985.3902461373,4.33739674971305,10.2723571130956
"173",173,99981.9839875727,5.61414350182643,12.4018689255391
"174",174,99972.8484791503,7.27831150835361,19.8732093414593
"175",175,99959.0450300891,7.23343725855744,33.7215326524069
"176",176,99964.6964877775,6.7387359672965,28.5647762552849
"177",177,99972.5943248416,6.2008248816144,21.2048502768784
"178",178,99974.4413626335,5.874231065521,19.6844063010374
"179",179,99960.5701469398,6.07030902260601,33.3595440376712
"180",180,99965.9859354946,5.91188344950501,28.1021810560032
"181",181,99966.9806894294,5.70130536845429,27.3180052022481
"182",182,99969.8577025759,5.086824304577,25.0554731195878
"183",183,99954.239973835,6.26183954442222,39.4981866206164
"184",184,99963.6165845789,6.03409029898651,30.3493251221847
"185",185,99969.8346994928,7.68227746496412,22.4830230423442
"186",186,99975.2912253809,7.23678396429863,17.4719906548327
"187",187,99970.5505075705,8.19591277330644,21.2535796562217
"188",188,99973.1277032266,7.62083227213658,19.2514645013424
"189",189,99968.4794488884,7.33479772147076,24.1857533901983
"190",190,99976.7798302063,6.86359232527318,16.3565774684474
"191",191,99973.4683373417,5.67289499930541,20.8587676590691
"192",192,99974.390898396,6.40551920528698,19.2035823987905
"193",193,99971.9068200811,5.82172294017194,22.2714569787567
"194",194,99976.0393249533,6.98810423135039,16.9725708153984
"195",195,99970.6543958461,6.07396243331346,23.2716417206751
"196",196,99968.0022548721,5.2514075617378,26.7463375661769
"197",197,99965.1946265877,7.6662863152746,27.1390870970678
"198",198,99971.4520778887,7.89321632080259,20.6547057904994
"199",199,99966.6885843985,8.19881343239754,25.1126021691635
"200",200,99959.1432374086,8.6805362324189,32.1762263590441
"201",201,99954.8592795069,9.36593580067723,35.7747846925051
"202",202,99955.5679964287,9.15911560638265,35.2728879649629
"203",203,99950.9645129093,9.02555438864137,40.0099327021607
"204",204,99966.2660875041,8.84645796179356,24.8874545341294
"205",205,99970.0848989344,9.58551399747851,20.3295870681824
"206",206,99947.7821785724,8.12825624249888,44.0895651851089
"207",207,99942.1996330159,7.81648842733792,49.9838785568041
"208",208,99929.347133743,7.66018389286952,62.9926823641614
"209",209,99937.400231857,8.27861697274518,54.3211511703361
"210",210,99944.4059623521,9.53752035684885,46.056517291059
"211",211,99959.5632895907,10.4934374719201,29.943272937468
"212",212,99948.6408987692,8.04826980680757,43.3108314240591
"213",213,99951.7889189771,9.15352540393753,39.0575556190666
"214",214,99950.7019565525,10.6155477602345,38.6824956873198
"215",215,99943.4325982807,7.08314168236911,49.4842600369298
"216",216,99943.8012789941,7.88214749537777,48.3165735106076
"217",217,99947.9869147887,7.36566311414342,44.6474220972148
"218",218,99939.5345712637,8.80271473921623,51.6627139971249
"219",219,99938.2420134953,8.01728116390276,53.7407053408274
"220",220,99941.5701230567,6.6857546997326,51.7441222435736
"221",221,99950.8237563009,8.03171049401259,41.1445332050847
"222",222,99936.9446582973,7.23545096963955,55.8198907330547
"223",223,99929.5113663574,8.4891737385617,61.9994599041217
"224",224,99932.3848142701,10.3023733074916,57.3128124224151
"225",225,99928.8459533182,9.79235090767659,61.3616957741986
"226",226,99916.9368188805,10.5233889212734,72.5397921982821
"227",227,99929.7633533052,10.040217417382,60.1964292774248
"228",228,99942.7589624279,10.207843727487,47.0331938446148
"229",229,99945.6410421304,11.1837295936292,43.1752282760479
"230",230,99969.5554298962,9.6778056452189,20.7667644586027
"231",231,99963.5933510821,10.5583745076815,25.8482744102613
"232",232,99952.628092352,10.2255942523503,37.1463133957368
"233",233,99944.2477858799,10.2457974171945,45.5064167029184
"234",234,99971.4752485832,10.8246961430201,17.7000552738115
"235",235,99965.6647033156,11.528165617759,22.8071310666416
"236",236,99959.125194115,10.5334824984077,30.3413233866073
"237",237,99949.3934803331,11.222951910486,39.3835677564295
"238",238,99932.510698177,10.9798636152407,56.5094382078076
"239",239,99942.2812427727,13.2066852878329,44.5120719395136
"240",240,99949.3064722497,11.8256290594897,38.8678986908478
"241",241,99944.8086761319,11.1488215477215,44.042502320404
"242",242,99937.3716849562,11.7795958669947,50.8487191768336
"243",243,99939.2283819547,11.5195517728487,49.2520662725167
"244",244,99955.7173660553,12.1908304648586,32.0918034798993
"245",245,99958.9179565052,11.9572128710548,29.1248306237381
"246",246,99960.1815295773,12.7202782129626,27.0981922097434
"247",247,99936.8370611666,13.0446349359386,50.1183038975491
"248",248,99940.6453699493,12.5335951220531,46.8210349286603
"249",249,99932.3064146051,14.6300190896448,53.0635663052519
"250",250,99919.2600697845,15.1885943940712,65.5513358214607
"251",251,99912.9352424858,12.4566964954248,74.6080610188561
"252",252,99906.3940825454,12.7906328323065,80.815284622298
"253",253,99895.0714297444,14.4875813781432,90.4409888774985
"254",254,99903.3571206035,13.5084202974127,83.13445909915
"255",255,99903.2373206234,14.3322346249068,82.430444751763
"256",256,99908.5951356527,13.0649040133691,78.3399603340272
"257",257,99920.3115247534,12.7843516106479,66.9041236360573
"258",258,99939.9807529088,12.8612060330286,47.1580410582563
"259",259,99925.1430000017,10.9601574241387,63.8968425741781
"260",260,99928.4935449607,12.9069590375346,58.599496001779
"261",261,99927.3357825468,14.1070321360752,58.5571853172197
"262",262,99920.2793123878,14.4635918567544,65.2570957555093
"263",263,99907.5394102722,15.6173944987826,76.8431952290947
"264",264,99898.7637931655,14.6494968440936,86.5867099904512
"265",265,99913.5018656006,13.0841656415554,73.4139687578999
"266",266,99924.2929036905,13.5860291348224,62.1210671747496
"267",267,99934.1160118506,13.2558276822743,52.628160467183
"268",268,99925.8791842872,14.0145470367002,60.1062686761803
"269",269,99918.6771302351,14.8404448606647,66.4824249043407
"270",270,99918.6723419364,14.9765493865079,66.351108677199
"271",271,99920.3032680915,14.5692237348212,65.1275081737258
"272",272,99933.0894153172,14.2361379594504,52.674446723441
"273",273,99910.3996944604,14.1491595693632,75.4511459703012
"274",274,99913.2869521873,12.7645944898784,73.948453322917
"275",275,99903.5079532322,14.2954771784588,82.1965695894039
"276",276,99911.982525769,13.2645779721089,74.7528962590212
"277",277,99891.66488176,14.0114288090184,94.3236894310746
"278",278,99904.0159594613,14.6661105816177,81.3179299571659
"279",279,99906.4113609428,14.9582084973287,78.6304305599389
"280",280,99918.8668570782,15.6510301611918,65.4821127607169
"281",281,99901.5884252068,17.0078016872089,81.4037731061171
"282",282,99914.8754021333,14.993924526708,70.130673340153
"283",283,99925.7770054047,17.1551943730341,57.0678002223849
"284",284,99908.8619815619,19.7731729149887,71.3648455232225
"285",285,99908.9967453661,18.8961266661173,72.1071279678804
"286",286,99920.5246821983,19.6409245638851,59.8343932379492
"287",287,99905.9682512613,17.2471723163317,76.7845764224547
"288",288,99901.7959736391,19.1567544186435,79.0472719423631
"289",289,99910.3968450648,17.4262410541175,72.1769138812086
"290",290,99906.118570079,15.8125739636253,78.0688559575248
"291",291,99899.2625949521,16.6839608304732,84.0534442175917
"292",292,99897.6847836199,16.1620119062081,86.1532044739885
"293",293,99902.4540680538,16.9699464317639,80.5759855145931
"294",294,99879.9557164469,18.4172682576272,101.627015295581
"295",295,99882.5471498395,19.7070430758814,97.7458070847325
"296",296,99876.0609085507,19.9668939406591,103.972197508712
"297",297,99885.1392876681,20.3255699732507,94.5351423587284
"298",298,99888.869184136,20.9277200820229,90.2030957820917
"299",299,99889.720432128,20.8351306641819,89.4444372078891
"300",300,99887.3726875409,21.7098305037871,90.9174819554442
"301",301,99886.459171674,20.7794917371296,92.7613365889596
"302",302,99892.7365234422,20.6818086484018,86.5816679094768
"303",303,99890.7862501994,20.2557417892923,88.9580080114579
"304",304,99883.904798202,19.7423284057964,96.3528733923241
"305",305,99873.6100096693,20.1933933781326,106.196596952693
"306",306,99877.3489332202,18.1198901098112,104.531176670132
"307",307,99878.6494498302,18.508776923561,102.841773246311
"308",308,99883.8639988267,19.8254574999556,96.3105436734613
"309",309,99879.8746433029,21.9724028381662,98.1529538590283
"310",310,99886.8974309224,21.6370920291394,91.465477048618
"311",311,99891.9699280959,23.1099489921768,84.9201229120079
"312",312,99878.319935021,21.8794512102427,99.8006137688746
"313",313,99874.4337419446,22.3025710421434,103.263687013395
"314",314,99865.8335110771,24.9690462421335,109.197442680853
"315",315,99862.2038882995,24.3994620110771,113.396649689568
"316",316,99856.0821661497,23.0580357145972,120.859798135798
"317",317,99866.5108042668,22.466835768028,111.022359965351
"318",318,99866.3598175292,23.1719555699541,110.468226901028
"319",319,99862.3705175178,23.0688092046654,114.560673277678
"320",320,99859.5455658482,23.2826848037987,117.171749348197
"321",321,99871.6363587497,23.2194246410971,105.144216609323
"322",322,99852.257454522,21.5470158436657,126.195529634455
"323",323,99854.9853306861,22.8168392557275,122.197830058329
"324",324,99857.9488651329,21.6486577571832,120.402477110058
"325",325,99848.166098505,22.5649185039381,129.268982991246
"326",326,99860.2063974045,24.1873051190639,115.606297476613
"327",327,99851.3816464469,25.309785713479,123.308567839718
"328",328,99860.2177143273,24.9867205375618,114.795565135265
"329",329,99848.9028931085,25.6874895425875,125.40961734905
"330",330,99853.5164796767,26.4149985388978,120.068521784504
"331",331,99850.5829695511,27.3759019555231,122.041128493439
"332",332,99846.5077966266,28.0872343977897,125.404968975709
"333",333,99852.0525590019,26.9699880754927,120.977452922689
"334",334,99843.5117043148,27.2787676985595,129.209527986772
"335",335,99844.8739591039,28.8136824871078,126.312358409133
"336",336,99827.4892900883,28.7635744345865,143.747135477237
"337",337,99827.2198452849,28.0154328931565,144.764721822108
"338",338,99812.7337462166,28.3260204160823,158.940233367451
"339",339,99817.5546662956,27.7503699099751,154.694963794525
"340",340,99808.4840334032,27.8173355959744,163.698631000915
"341",341,99803.1900312584,28.8608658460843,167.949102895599
"342",342,99811.4990211398,30.5764371859217,157.924541674385
"343",343,99818.9100933602,31.1726349848211,149.917271655095
"344",344,99813.2415518423,30.4602982830935,156.29814987474
"345",345,99811.7675688043,31.2045406079486,157.027890587849
"346",346,99803.1320941036,30.8677391408281,166.000166755698
"347",347,99800.5520836077,31.4514819274874,167.996434464925
"348",348,99818.8499948867,30.9661013672901,150.183903746158
"349",349,99816.5951703942,29.9214419170959,153.483387688788
"350",350,99830.919501789,32.3796314943135,136.700866716774
"351",351,99822.5524490406,32.4255540767719,145.021996882699
"352",352,99802.1650007647,32.0898446529676,165.745154582413
"353",353,99796.1185811427,34.7646303677056,169.116788489692
"354",354,99785.080888476,34.9180972445821,180.001014279527
"355",355,99804.1281264384,33.1810954731745,162.690778088525
"356",356,99803.0302829685,32.9977801069804,163.971936924602
"357",357,99792.4647421704,33.1344135426852,174.400844287012
"358",358,99799.1048741395,33.239254869442,167.655870991219
"359",359,99792.6211665556,33.015406597599,174.363426846908
"360",360,99793.5727337146,33.5542302583582,172.873036027176
"361",361,99778.4833438549,35.599618791601,185.917037353587
"362",362,99792.2624794416,37.5733700296834,170.164150528837
"363",363,99785.4127899204,38.7790250619782,175.808185017728
"364",364,99780.9515698403,38.9288605217048,180.119569638104
"365",365,99778.1858553284,38.1463509759402,183.66779369576
