"","Day","S","I","R"
"195",195,98210.4666890649,326.238383524235,1463.29492741084
"196",196,98197.3782213566,329.737413370672,1472.88436527271
"197",197,98174.8604210236,332.323373717059,1492.81620525935
"198",198,98174.8604210236,332.323373717059,1492.81620525935
"199",199,98143.3636198908,337.088331189371,1519.54804891981
"200",200,98120.4733266924,340.244992556536,1539.28168075102
"201",201,98091.9551917699,342.836658778617,1565.20814945147
"202",202,98076.5658938723,346.575297841611,1576.85880828604
"203",203,98076.5658938723,346.575297841611,1576.85880828604
"204",204,98030.1091004396,352.444833669237,1617.44606589119
"205",205,98021.0957203237,354.645703698965,1624.25857597734
"206",206,97978.6509717206,359.705143319996,1661.64388495937
"207",207,97971.1023405459,361.52799286492,1667.36966658921
"208",208,97954.5823785296,363.743922114179,1681.67369935623
"209",209,97925.6997013072,368.927868727793,1705.372429965
"210",210,97911.2844406399,371.880317740839,1716.83524161924
"211",211,97900.9426084731,373.200510053468,1725.85688147339
"212",212,97860.199642584,377.572583547921,1762.22777386803
"213",213,97829.591105747,381.612602571042,1788.79629168198
"214",214,97817.0977464809,385.291183915986,1797.6110696031
"215",215,97809.3041407154,387.626417487917,1803.06944179666
"216",216,97780.8084777743,390.442674548053,1828.74884767764
"217",217,97756.1388579671,393.799531664131,1850.06161036875
"218",218,97721.0183793265,397.121418578312,1881.86020209516
"219",219,97710.638107868,400.470464556743,1888.89142757521
"220",220,97687.2945239399,403.964103252279,1908.74137280781
"221",221,97660.5631540209,409.467234857065,1929.96961112205
"222",222,97635.7342934312,411.795639734636,1952.47006683415
"223",223,97612.6222058513,415.853411490651,1971.5243826581
"224",224,97580.4658090248,420.693802986944,1998.84038798827
"225",225,97566.7254872559,422.645382691825,2010.62913005223
"226",226,97527.2789198009,425.413538819069,2047.30754137999
"227",227,97494.856462003,430.379420126244,2074.76411787076
"228",228,97491.2053781252,431.762093191829,2077.03252868298
"229",229,97459.9664144965,439.375944703383,2100.65764080014
"230",230,97459.9664144965,439.375944703383,2100.65764080014
"231",231,97398.8466958453,445.053437426712,2156.09986672803
"232",232,97388.2846033372,449.864094194751,2161.85130246806
"233",233,97357.0544645527,453.015155816943,2189.93037963039
"234",234,97323.8810813523,454.575492336457,2221.54342631129
"235",235,97306.8327485716,459.741009347675,2233.4262420807
"236",236,97279.2423576661,461.809746485772,2258.94789584815
"237",237,97248.8338575569,468.373484538895,2282.79265790421
"238",238,97227.2315073226,473.296198495747,2299.47229418163
"239",239,97192.1405506017,476.406118907691,2331.45333049065
"240",240,97170.7735942299,480.657601567703,2348.56880420241
"241",241,97135.2514496814,483.07261938081,2381.67593093778
"242",242,97100.9844948275,485.741417287007,2413.27408788554
"243",243,97086.0590199682,490.465652604818,2423.47532742698
"244",244,97062.7228724258,496.0053029335,2441.27182464071
"245",245,97011.949536045,500.926780153056,2487.12368380198
"246",246,97010.4598452944,502.416470903617,2487.12368380198
"247",247,96970.047512244,509.051347543595,2520.90114021245
"248",248,96921.7381552997,512.649711930358,2565.61213276993
"249",249,96913.3041590207,514.839706903427,2571.8561340759
"250",250,96882.9888759994,521.85974261413,2595.15138138651
"251",251,96839.8747122794,525.132766432514,2634.9925212881
"252",252,96796.4223759733,530.537948401896,2673.03967562479
"253",253,96796.4223759733,530.537948401896,2673.03967562479
"254",254,96737.260987633,536.969255129567,2725.76975723742
"255",255,96705.8899911351,542.439081377793,2751.67092748707
"256",256,96690.2333450335,546.877351190567,2762.8893037759
"257",257,96650.3079603584,551.484814942769,2798.20722469881
"258",258,96619.0831420468,555.185728432216,2825.73112952098
"259",259,96604.1385644681,560.104037874996,2835.75739765689
"260",260,96573.4099883508,565.388624148477,2861.20138750071
"261",261,96506.9406523981,571.869359888055,2921.18998771384
"262",262,96506.9406523981,571.869359888055,2921.18998771384
"263",263,96478.6401747973,577.502799844836,2943.85702535782
"264",264,96400.8740602906,584.538644577845,3014.58729513151
"265",265,96400.8740602906,584.538644577845,3014.58729513151
"266",266,96361.3077783198,590.692892795797,3047.99932888442
"267",267,96334.5659449231,596.935807305227,3068.49824777166
"268",268,96288.207222971,599.035240096763,3112.7575369322
"269",269,96267.9865318682,605.213217295281,3126.80025083655
"270",270,96234.971305271,609.620284506882,3155.40841022209
"271",271,96184.0594709769,614.980622929706,3200.95990609342
"272",272,96148.1574804195,621.310900511792,3230.53161906874
"273",273,96108.4619728181,624.422033456555,3267.11599372539
"274",274,96059.9429186876,628.477069497621,3311.58001181474
"275",275,96030.3056031563,631.354288854053,3338.34010798963
"276",276,95999.758268358,638.425181157645,3361.81655048437
"277",277,95984.0798331005,644.025739826432,3371.89442707311
"278",278,95942.7444824141,646.685800745087,3410.56971684083
"279",279,95890.9089747082,653.748866230321,3455.34215906148
"280",280,95868.6482384347,659.706486928332,3471.64527463701
"281",281,95825.1584913164,662.829340802047,3512.01216788154
"282",282,95781.4466858962,668.544341924502,3550.00897217935
"283",283,95739.9274293659,673.972893508207,3586.09967712593
"284",284,95716.9514565792,678.691968664394,3604.3565747564
"285",285,95687.6863613442,683.764490726801,3628.54914792905
"286",286,95623.8851428111,688.253835901294,3687.86102128757
"287",287,95592.536871923,696.258513997663,3711.20461407936
"288",288,95545.0459113512,697.551379891072,3757.40270875774
"289",289,95519.7890269373,704.335292875939,3775.87568018679
"290",290,95469.2374193664,709.293681683384,3821.46889895026
"291",291,95415.5232317271,712.27504946519,3872.20171880771
"292",292,95379.6903879086,718.067209020504,3902.24240307091
"293",293,95346.163951197,723.172028346631,3930.66402045634
"294",294,95315.6751780288,729.717677951072,3954.6071440201
"295",295,95241.2545189164,734.96041844383,4023.78506263981
"296",296,95213.9042510564,740.754421888385,4045.34132705518
"297",297,95182.0143658775,745.141995243645,4072.84363887885
"298",298,95131.4164366582,750.359333313409,4118.22423002839
"299",299,95077.6947753282,758.255095583218,4164.05012908857
"300",300,95039.5431049605,761.364697332763,4199.09219770676
"301",301,95000.8249636401,765.086605912223,4234.08843044766
"302",302,94970.7236910371,773.171039148973,4256.10526981394
"303",303,94923.1491893981,779.799991727813,4297.05081887409
"304",304,94872.4674794522,783.177855688616,4344.35466485917
"305",305,94818.148351022,787.238968757616,4394.61268022039
"306",306,94803.6542523628,793.875886798885,4402.46986083834
"307",307,94724.066859471,801.265994059479,4474.66714646953
"308",308,94705.7705268797,807.289889584612,4486.93958353564
"309",309,94651.5474406889,811.310702339448,4537.14185697163
"310",310,94596.7728307541,815.880281479672,4587.3468877662
"311",311,94541.3552160727,821.695259791398,4636.94952413593
"312",312,94518.2872026663,827.385180664621,4654.32761666905
"313",313,94456.3161498921,832.871802492557,4710.81204761536
"314",314,94402.7694285984,837.293092810449,4759.93747859115
"315",315,94347.2031754682,845.460548900524,4807.33627563129
"316",316,94324.9517289311,851.474551820787,4823.57371924812
"317",317,94269.4145928263,855.601140999361,4874.98426617429
"318",318,94216.5894182449,861.75871844533,4921.65186330976
"319",319,94151.9873980105,865.796026299528,4982.21657569001
"320",320,94103.1174086318,873.892562399362,5022.9900289688
"321",321,94071.7399904024,877.578222367398,5050.68178723024
"322",322,94009.3280878386,882.357689555666,5108.31422260573
"323",323,93962.3290224261,887.815604266869,5149.85537330706
"324",324,93909.4425521183,894.439961397318,5196.1174864844
"325",325,93872.5342481829,900.681697134514,5226.78405468259
"326",326,93807.4513725195,906.625243672224,5285.92338380832
"327",327,93760.6021639844,911.459144745964,5327.9386912696
"328",328,93708.3542206777,917.058101235426,5374.58767808691
"329",329,93640.6028980428,922.27405696637,5437.12304499085
"330",330,93613.3624840983,928.565097787677,5458.07241811401
"331",331,93543.9720691078,935.44946164362,5520.57846924861
"332",332,93503.4999713285,941.425812142948,5555.07421652853
"333",333,93442.7588182166,946.374608650316,5610.86657313311
"334",334,93415.0568930143,951.656731622732,5633.28637536295
"335",335,93346.7160475212,956.382419592238,5696.90153288659
"336",336,93269.3669027603,963.110260006816,5767.52283723292
"337",337,93237.9569341273,969.785440334893,5792.25762553782
"338",338,93185.4964003421,975.839129956755,5838.6644697011
"339",339,93122.2609356999,981.089902943436,5896.64916135671
"340",340,93078.8793008714,986.30644155095,5934.81425757761
"341",341,93033.964298452,991.787725993264,5974.24797555469
"342",342,92951.2952296293,996.356279792974,6052.3484905777
"343",343,92897.2696108541,1003.71727691334,6099.01311223259
"344",344,92858.7617629196,1010.4759330146,6130.76230406582
"345",345,92784.8524898791,1013.05063759207,6202.09687252884
"346",346,92761.1344105884,1021.8585609403,6217.00702847129
"347",347,92677.2165035249,1027.38843458673,6295.39506188836
"348",348,92619.2155694124,1032.55050245265,6348.23392813498
"349",349,92576.3767424485,1037.82952123085,6385.79373632067
"350",350,92527.1722611523,1044.94406586576,6427.88367298193
"351",351,92461.5575280825,1049.5755880767,6488.86688384077
"352",352,92379.1063126289,1055.16933747316,6565.72434989795
"353",353,92329.3803191953,1062.49407224214,6608.12560856259
"354",354,92271.2550857482,1067.56805491453,6661.17685933724
"355",355,92223.0476475331,1071.45249711484,6705.49985535202
"356",356,92142.6110212936,1078.99616232382,6778.39281638256
"357",357,92087.3952273015,1083.45089611852,6829.15387657997
"358",358,92023.2427133935,1088.88181865497,6887.87546795149
"359",359,91981.9313456947,1094.45277028745,6923.6158840179
"360",360,91902.2160635332,1101.0884349434,6996.69550152343
"361",361,91860.0945990508,1106.74244213368,7033.16295881548
"362",362,91803.8852362941,1112.68035085236,7083.43441285353
"363",363,91736.5262260976,1117.94534628467,7145.52842761774
"364",364,91656.7907266181,1124.07665866293,7219.13261471901
"365",365,91593.9622088775,1129.71467973436,7276.32311138816
