"","Day","S","I","R"
"116",116,99315.5167265421,153.84356126653,530.639712191322
"117",117,99302.1811331861,156.613173140517,541.205693673359
"118",118,99285.3161849832,157.900230340463,556.783584676356
"119",119,99266.7396792132,160.24453709116,573.015783695605
"120",120,99258.4667511518,161.815921027923,579.717327820228
"121",121,99248.0463650428,161.424270773246,590.529364183998
"122",122,99242.5889540573,164.733849529887,592.677196412772
"123",123,99242.5889540573,164.733849529887,592.677196412772
"124",124,99228.1024568817,168.101314259105,603.796228859158
"125",125,99224.1655668363,170.407957262101,605.42647590159
"126",126,99214.0772221742,171.905042875547,614.017734950216
"127",127,99189.3224020815,173.353576567342,637.324021351118
"128",128,99189.3224020815,173.353576567342,637.324021351118
"129",129,99159.2042579107,175.339821253624,665.455920835712
"130",130,99154.6745699647,177.079453440146,668.245976595169
"131",131,99119.3609739431,183.033360447799,697.605665609133
"132",132,99118.8482762218,183.546058169034,697.605665609133
"133",133,99118.8482762218,183.546058169034,697.605665609133
"134",134,99118.8482762218,183.546058169034,697.605665609133
"135",135,99118.8482762218,183.546058169034,697.605665609133
"136",136,99101.8297759923,188.313119072715,709.857104935028
"137",137,99091.3286738252,191.426737844858,717.244588329965
"138",138,99082.843339421,193.028318821172,724.128341757871
"139",139,99059.0856920517,196.108843651661,744.805464296643
"140",140,99033.4207213931,197.373149531106,769.206129075816
"141",141,99022.3163784433,199.147364865908,778.536256690779
"142",142,99011.1354691312,197.676774568213,791.187756300615
"143",143,99007.8011494849,199.254159199182,792.944691315957
"144",144,99006.4433653261,200.611943357921,792.944691315957
"145",145,98991.0673435948,205.87202033285,803.060636072381
"146",146,98984.4082475872,208.668487065926,806.923265346875
"147",147,98954.3533523064,212.79681283564,832.849834857964
"148",148,98931.4987251026,214.589686562554,853.911588334887
"149",149,98931.4987251026,214.589686562554,853.911588334887
"150",150,98931.4987251026,214.589686562554,853.911588334887
"151",151,98922.7349438438,219.802619299973,857.462436856246
"152",152,98910.5425713553,221.077831265523,868.379597379223
"153",153,98900.4746398507,221.436123917019,878.08923623224
"154",154,98878.5974198745,223.618809401183,897.783770724307
"155",155,98856.1330780389,226.450213699452,917.41670826168
"156",156,98824.9666003515,229.154140809043,945.879258839427
"157",157,98814.6682842007,232.701475672469,952.630240126861
"158",158,98804.1060101177,232.46630287112,963.427687011152
"159",159,98795.8804268558,234.094237116259,970.02533602794
"160",160,98772.914163863,236.259326211254,990.826509925795
"161",161,98768.3083321157,238.845144577117,992.846523307166
"162",162,98763.7335501897,241.442045011614,994.824404798682
"163",163,98763.7335501897,241.442045011614,994.824404798682
"164",164,98747.3901569947,247.273365548085,1005.33647745717
"165",165,98718.1547448567,249.969945723311,1031.87530942003
"166",166,98709.4811047709,252.452509986215,1038.06638524286
"167",167,98688.6605978312,253.147604306023,1058.19179786278
"168",168,98671.4852991966,256.289642583717,1072.22505821965
"169",169,98671.4852991966,256.289642583717,1072.22505821965
"170",170,98645.7768215783,256.626844675366,1097.59633374636
"171",171,98633.7079855778,259.346053103711,1106.9459613185
"172",172,98625.3005902372,264.138563736166,1110.56084602664
"173",173,98619.3507380393,267.109988029531,1113.53927393113
"174",174,98601.3560905949,270.20201453139,1128.44189487368
"175",175,98580.4164657094,271.2322537534,1148.35128053719
"176",176,98565.184267727,275.292700594785,1159.52303167823
"177",177,98552.45180733,276.417290429654,1171.13090224035
"178",178,98530.9032095946,277.986485644215,1191.11030476115
"179",179,98493.4169847459,281.173390685835,1225.40962456822
"180",180,98481.8824234022,285.591559111736,1232.52601748609
"181",181,98468.2728675364,287.752318958432,1243.97481350516
"182",182,98455.6481490632,287.455132239101,1256.8967186977
"183",183,98439.297475538,291.409118237243,1269.29340622473
"184",184,98407.1906161488,293.792677048186,1299.01670680301
"185",185,98381.7473366615,296.175085500347,1322.07757783814
"186",186,98375.833860885,298.988665962114,1325.1774731529
"187",187,98360.433115414,301.612578231605,1337.95430635437
"188",188,98319.0800632459,303.879388526921,1377.04054822719
"189",189,98308.6617616732,306.961447655177,1384.37679067166
"190",190,98295.5783813896,309.786781260654,1394.63483734978
"191",191,98282.3744535338,312.32857898742,1405.29696747876
"192",192,98260.1281955477,314.992850052783,1424.87895439954
"193",193,98233.6514077066,319.632724471821,1446.7158678216
"194",194,98209.8752206249,323.221155981302,1466.90362339378
"195",195,98191.5023420394,326.532848975317,1481.96480898531
"196",196,98190.4247386931,327.610452321636,1481.96480898531
"197",197,98148.4813003502,330.384467816318,1521.13423183351
"198",198,98130.9196326721,333.979925264796,1535.10044206308
"199",199,98122.6687908101,335.798873459326,1541.53233573054
"200",200,98110.2877297806,338.896585142112,1550.81568507733
"201",201,98094.0798919664,342.15878978109,1563.76131825252
"202",202,98074.6232900012,345.457075290845,1579.91963470797
"203",203,98055.239888984,348.62875568008,1596.13135533589
"204",204,98038.0091109687,354.231609571109,1607.75927946019
"205",205,98016.2952500424,357.143744064797,1626.56100589282
"206",206,97992.3296663341,360.898570880184,1646.77176278576
"207",207,97971.1735989181,363.21140961993,1665.61499146195
"208",208,97946.7636654668,365.755808928806,1687.48052560439
"209",209,97934.5725903004,370.42280992271,1695.00459977688
"210",210,97910.5495028657,373.792148071764,1715.6583490625
"211",211,97891.8768620003,375.395711929256,1732.72742607045
"212",212,97869.2709730425,379.382558515035,1751.34646844251
"213",213,97852.2992691527,381.326159548884,1766.37457129844
"214",214,97837.8978292068,384.836461485471,1777.26570930775
"215",215,97827.6219811422,389.018424111162,1783.35959474659
"216",216,97793.00769441,392.69785334368,1814.29445224633
"217",217,97740.0582957617,396.743231079066,1863.19847315923
"218",218,97733.0193029163,399.816939673161,1867.16375741058
"219",219,97698.3045211875,401.93254829721,1899.76293051526
"220",220,97661.5640164696,405.937309223109,1932.49867430733
"221",221,97648.8749031246,407.693390353171,1943.4317065222
"222",222,97634.18688939,411.305700996482,1954.50740961351
"223",223,97615.3191463416,413.188972538547,1971.4918811199
"224",224,97582.7462924753,416.327947261458,2000.92576026327
"225",225,97548.6488041377,421.150037369235,2030.20115849308
"226",226,97523.1187770592,426.278516667429,2050.60270627335
"227",227,97507.5778041627,429.177925963072,2063.24426987425
"228",228,97487.6434103641,434.0056345582,2078.35095507772
"229",229,97469.2819276971,439.270855867931,2091.447216435
"230",230,97451.1137967026,442.24212364475,2106.64407965265
"231",231,97438.485885886,447.233662373136,2114.2804517409
"232",232,97412.0399968867,450.001542948651,2137.95846016468
"233",233,97380.8083428284,453.013074240358,2166.17858293123
"234",234,97357.2410255383,457.257318877292,2185.50165558438
"235",235,97316.7719295829,460.427822381705,2222.80024803542
"236",236,97282.389860187,462.937268745105,2254.67287106789
"237",237,97247.5587354618,467.097085266909,2285.34417927127
"238",238,97215.0117295618,470.44418945683,2314.54408098137
"239",239,97186.9244475971,474.83464872429,2338.2409036786
"240",240,97147.0807447955,477.152621972848,2375.76663323169
"241",241,97132.4697534097,483.069276409027,2384.46097018127
"242",242,97103.5450201935,488.2245833994,2408.23039640714
"243",243,97077.6097740275,490.587934658485,2431.80229131402
"244",244,97050.0353048492,494.481353663087,2455.48334148769
"245",245,97028.330653588,498.351199674766,2473.31814673728
"246",246,97015.7533253052,503.49678614791,2480.74988854687
"247",247,96977.6590423795,508.121786141929,2514.2191714786
"248",248,96936.4927917646,513.113884030389,2550.39332420506
"249",249,96900.8190820065,516.279734899263,2582.90118309422
"250",250,96890.6316740082,518.309282474355,2591.05904351746
"251",251,96865.8692289875,524.396717812165,2609.73405320035
"252",252,96831.391121098,529.756980448783,2638.85189845323
"253",253,96782.3199319408,534.127214079491,2683.55285397974
"254",254,96756.1522375258,538.966896511269,2704.88086596294
"255",255,96729.9234182997,539.932373949361,2730.14420775098
"256",256,96689.6304611566,545.86713011478,2764.50240872865
"257",257,96633.0880515369,551.115263491031,2815.79668497209
"258",258,96616.9786754872,555.20342378111,2827.81790073166
"259",259,96602.4405149464,559.200579331426,2838.35890572213
"260",260,96567.4490591761,565.012844080703,2867.53809674317
"261",261,96532.4413310594,569.410577032985,2898.14809190758
"262",262,96511.4343475748,575.025234961557,2913.54041746368
"263",263,96460.6023090915,577.484593352412,2961.91309755606
"264",264,96416.7342966044,582.018850947404,3001.24685244816
"265",265,96402.6507570717,587.066927597918,3010.28231533039
"266",266,96369.3452959272,590.068932450852,3040.58577162195
"267",267,96342.3757825853,593.972431014887,3063.6517863998
"268",268,96298.828111469,598.795460064354,3102.37642846663
"269",269,96249.873735414,605.291723438758,3144.8345411472
"270",270,96213.8301908432,611.11598480474,3175.0538243521
"271",271,96186.3621029202,615.60752056305,3198.03037651673
"272",272,96137.4926522943,619.347892361508,3243.15945534421
"273",273,96087.1420237961,623.870333757698,3288.98764244616
"274",274,96068.6145235435,629.474787354178,3301.91068910233
"275",275,96045.792290231,634.578006799959,3319.62970296906
"276",276,96014.9922544637,637.646949367922,3347.3607961684
"277",277,95974.3137434581,643.255604108204,3382.43065243372
"278",278,95941.3803621783,648.368953458747,3410.25068436294
"279",279,95905.0360822583,652.620177601703,3442.34374013998
"280",280,95861.1441296103,657.637544575782,3481.21832581392
"281",281,95817.7634064062,663.135272372568,3519.10132122123
"282",282,95784.2521354498,668.219255202419,3547.52860934773
"283",283,95767.0406912832,673.643065414945,3559.31624330183
"284",284,95723.5046375543,676.452605985549,3600.04275646018
"285",285,95697.6207238583,683.159361635596,3619.21991450609
"286",286,95639.6993741745,688.334573382868,3671.96605244268
"287",287,95596.1216796993,694.59720446508,3709.28111583558
"288",288,95558.6114772374,700.178104542025,3741.21041822053
"289",289,95514.84715536,706.983965415197,3778.16887922476
"290",290,95471.6826813394,711.514398104586,3816.80292055606
"291",291,95424.135214307,715.199771287751,3860.66501440521
"292",292,95370.4101452474,718.283147510417,3911.30670724223
"293",293,95336.6044347065,721.516872564957,3941.87869272858
"294",294,95296.7789196539,726.811670720332,3976.40940962577
"295",295,95253.7772014435,732.346982158984,4013.87581639751
"296",296,95206.0377720373,739.179823823095,4054.78240413957
"297",297,95168.4030481432,745.262253321995,4086.33469853479
"298",298,95125.0934615035,750.110813829174,4124.79572466735
"299",299,95090.8342596959,755.808747937091,4153.35699236701
"300",300,95031.9726563074,761.515522035206,4206.51182165736
"301",301,94997.8278738903,767.549449270675,4234.62267683902
"302",302,94961.6953213721,770.003451737906,4268.30122688998
"303",303,94925.2354003986,776.771832304121,4297.99276729724
"304",304,94881.3085985408,783.144223203813,4335.54717825539
"305",305,94842.8163481811,789.330166322117,4367.85348549673
"306",306,94799.752546885,795.319433951371,4404.92801916365
"307",307,94751.8754053216,799.36539742781,4448.75919725057
"308",308,94683.555964252,804.391165169575,4512.05287057847
"309",309,94646.5345870697,808.227323660902,4545.23808926942
"310",310,94611.2993637863,814.970724519439,4573.72991169426
"311",311,94546.3753999236,820.145296549834,4633.47930352657
"312",312,94503.819000745,824.856211233991,4671.32478802101
"313",313,94448.3936444463,831.426563579537,4720.17979197412
"314",314,94400.5720140291,836.102000330809,4763.32598564008
"315",315,94358.5174338127,840.879328526039,4800.60323766122
"316",316,94299.054548673,848.885628767545,4852.05982255941
"317",317,94255.9682538618,854.410141002037,4889.62160513619
"318",318,94199.292877913,860.983855510841,4939.72326657619
"319",319,94162.5545118344,865.475622052228,4971.9698661134
"320",320,94116.1713479979,872.119653517704,5011.70899848437
"321",321,94056.537451139,878.712960036163,5064.74958882487
"322",322,94012.4958679431,883.054678634689,5104.4494534222
"323",323,93970.3472692895,889.571814998083,5140.0809157124
"324",324,93927.5786396413,894.41530567008,5178.00605468865
"325",325,93888.7051961321,898.146529985432,5213.14827388247
"326",326,93827.7877070567,903.500656539121,5268.71163640413
"327",327,93780.7081596634,909.786495670844,5309.50534466579
"328",328,93742.4149071869,917.547005060636,5340.03808775249
"329",329,93676.3272970533,924.161522825616,5399.51118012108
"330",330,93620.2888728987,927.789800766217,5451.9213263351
"331",331,93573.6649320882,930.714784634132,5495.62028327771
"332",332,93511.7880691611,937.309833162379,5550.90209767653
"333",333,93445.4146695261,943.466195479286,5611.11913499463
"334",334,93401.1954936147,951.24604286813,5647.55846351721
"335",335,93341.3651641708,957.420970144328,5701.21386568483
"336",336,93303.7419196974,964.000193926944,5732.25788637566
"337",337,93250.2582517752,969.065560873059,5780.67618735175
"338",338,93184.3726880243,976.319241289691,5839.30807068602
"339",339,93137.4690341197,980.320487196733,5882.21047868353
"340",340,93071.6308444539,984.515552156926,5943.85360338922
"341",341,93003.2713383094,990.895542579044,6005.83311911161
"342",342,92947.262203449,995.611595954354,6057.12620059661
"343",343,92897.3792021849,1001.56700639117,6101.05379142391
"344",344,92850.3497146674,1007.57269578329,6142.0775895493
"345",345,92794.7010731777,1014.07707185072,6191.22185497161
"346",346,92736.0759644729,1022.3841164584,6241.5399190687
"347",347,92689.8444969237,1026.39142090984,6283.76408216648
"348",348,92631.590358797,1032.8142803111,6335.59536089189
"349",349,92566.8228701971,1039.63177678214,6393.54535302072
"350",350,92512.3382149143,1047.4211803659,6440.24060471981
"351",351,92464.4499746665,1053.78186279699,6481.76816253656
"352",352,92387.0549902094,1055.79340352832,6557.1516062623
"353",353,92339.1892014666,1060.67674857114,6600.13404996224
"354",354,92298.5764437193,1066.831815253,6634.59174102767
"355",355,92238.2255706022,1072.51227662107,6689.26215277671
"356",356,92163.0441419598,1077.6341922993,6759.32166574087
"357",357,92091.85532636,1083.69986187239,6824.44481176762
"358",358,92034.2762047864,1088.60151148858,6877.12228372501
"359",359,91983.4362423683,1094.29089164967,6922.27286598207
"360",360,91926.7071455066,1099.16233113977,6974.13052335359
"361",361,91864.5613355229,1106.59310863312,7028.845555844
"362",362,91815.3275963987,1112.8953946719,7071.77700892941
"363",363,91751.3027372083,1118.44435281847,7130.25290997324
"364",364,91681.6750988514,1123.15067692068,7195.17422422797
"365",365,91611.8548564479,1129.23978385643,7258.90535969571
