"","Day","S","I","R"
"106",106,99377.3844647128,-67.3519535203268,689.967488807571
"107",107,99371.4190398497,-74.2615581132768,702.84251826359
"108",108,99371.4190398497,-77.2922190498172,705.87317920013
"109",109,99352.1788221586,-82.6028236106058,730.424001452046
"110",110,99348.4165906311,-89.3770593332414,740.960468702117
"111",111,99348.4165906311,-90.6504810495576,742.233890418433
"112",112,99340.1809654283,-98.8719979625191,758.691032534191
"113",113,99324.2483294242,-103.933826248576,779.685496824364
"114",114,99308.6467573562,-107.293160186591,798.646402830394
"115",115,99307.4872578126,-111.755185641775,804.267927829225
"116",116,99294.9342410835,-117.685725770492,822.751484687012
"117",117,99280.9400085431,-122.73641746853,841.796408925389
"118",118,99269.655485035,-127.62877287505,857.973287840028
"119",119,99259.4328132735,-133.41035137619,873.977538102666
"120",120,99242.6851328368,-139.179418093797,896.494285256976
"121",121,99235.1102141418,-148.054505154686,912.944291012848
"122",122,99235.1102141418,-148.054505154686,912.944291012848
"123",123,99222.8284135411,-157.077758295538,934.249344754458
"124",124,99212.1696621449,-162.662377123493,950.492714978614
"125",125,99200.7655476152,-172.47777813447,971.712230519256
"126",126,99200.7655476152,-173.32558415663,972.560036541416
"127",127,99187.5768091629,-182.595946051666,995.019136888796
"128",128,99156.7163625535,-193.757089005461,1037.04072645193
"129",129,99156.7163625535,-200.631175283491,1043.91481272996
"130",130,99156.7163625535,-203.911704729026,1047.19534217549
"131",131,99129.8091645247,-213.992642364508,1084.1834778398
"132",132,99111.5392086003,-220.813808583908,1109.27459998357
"133",133,99109.5387071287,-227.959316788082,1118.42060965934
"134",134,99093.2908202696,-236.0817548075,1142.79093453793
"135",135,99079.9876366596,-242.039714242707,1162.05207758314
"136",136,99071.5914156917,-249.686379123707,1178.09496343201
"137",137,99064.8046177334,-257.860199519075,1193.05558178566
"138",138,99057.9412742662,-265.103110540733,1207.16183627454
"139",139,99039.9328525947,-274.665700063853,1234.73284746912
"140",140,99028.5549954925,-282.463903208666,1253.90890771617
"141",141,99016.9931366789,-298.643856474995,1281.65071979613
"142",142,99016.9931366789,-298.643856474995,1281.65071979613
"143",143,99016.9931366789,-298.643856474995,1281.65071979613
"144",144,99014.4100048056,-316.844433963453,1302.4344291579
"145",145,99007.7868188563,-324.999459880982,1317.21264102468
"146",146,98976.083145558,-335.305147770228,1359.22200221227
"147",147,98964.7283328481,-345.67687148737,1380.94853863929
"148",148,98952.0165642362,-354.260749306071,1402.24418506989
"149",149,98927.9324276265,-365.76445323829,1437.83202561178
"150",150,98913.5220818877,-374.688351613486,1461.16626972577
"151",151,98893.5420017517,-384.357767209917,1490.81576545821
"152",152,98882.5189904492,-394.43984467783,1511.92085422867
"153",153,98864.5081562277,-406.160142563225,1541.65198633548
"154",154,98835.0284569841,-414.253104698843,1579.2246477147
"155",155,98825.0855224829,-424.80937818238,1599.72385569947
"156",156,98802.4443914302,-435.044222781671,1632.5998313515
"157",157,98785.225864642,-446.704227701579,1661.4783630596
"158",158,98761.3901134447,-456.57823472349,1695.1881212788
"159",159,98761.3901134447,-465.312074007064,1703.92196056237
"160",160,98737.8822265953,-476.795773857976,1738.9135472627
"161",161,98730.4197797215,-488.705251052231,1758.28547133069
"162",162,98715.3293793968,-500.025054088627,1784.69567469179
"163",163,98711.0386029272,-511.905208166726,1800.86660523951
"164",164,98705.4787974185,-523.217925834329,1817.73912841581
"165",165,98691.4341015341,-533.118429359677,1841.68432782556
"166",166,98659.3313700361,-545.620089082533,1886.28871904644
"167",167,98650.9289596937,-560.303641958658,1909.37468226494
"168",168,98624.8766934064,-572.480031212403,1947.60333780604
"169",169,98594.7492096542,-585.074006529517,1990.32479687531
"170",170,98576.6605130751,-597.90517021989,2021.24465714484
"171",171,98555.0802139396,-611.861425869798,2056.78121193016
"172",172,98547.7314981542,-625.454594570744,2077.7230964165
"173",173,98547.187058998,-639.77672447488,2092.58966547691
"174",174,98541.9662152783,-651.692454683081,2109.72623940477
"175",175,98513.2715060444,-664.264339565549,2150.9928335211
"176",176,98491.8979965737,-680.036012914641,2188.13801634099
"177",177,98478.0042233407,-693.816716774817,2215.81249343413
"178",178,98465.6990295954,-705.883408370273,2240.18437877489
"179",179,98450.2441236815,-721.693013301086,2271.44888961955
"180",180,98442.6229005533,-736.518531949984,2293.89563139672
"181",181,98417.7096947745,-750.980853024203,2333.27115824967
"182",182,98391.2822292227,-764.949881386036,2373.66765216336
"183",183,98374.6774971941,-780.057735203432,2405.3802380093
"184",184,98339.0965595262,-793.502456133307,2454.40589660714
"185",185,98329.0669448313,-810.502169559117,2481.4352247278
"186",186,98323.2936372251,-825.450944532779,2502.15730730765
"187",187,98304.9889113512,-839.41452175217,2534.42561040092
"188",188,98298.275583445,-856.980978032909,2558.70539458789
"189",189,98262.7930142918,-874.49329709675,2611.7002828049
"190",190,98225.9997487356,-889.522878972717,2663.52313023714
"191",191,98195.9130263523,-904.865010984553,2708.95198463226
"192",192,98175.8906775279,-921.525034287591,2745.63435675964
"193",193,98147.1633785923,-938.611924775346,2791.44854618301
"194",194,98126.5065115569,-955.964760315427,2829.4582487585
"195",195,98112.0174438407,-973.512265278037,2861.49482143732
"196",196,98107.2609922375,-989.044680790432,2881.78368855298
"197",197,98102.2749108845,-1004.97341295861,2902.69850207412
"198",198,98083.2044427632,-1023.32378052111,2940.1193377579
"199",199,98063.4909888047,-1040.82807315834,2977.33708435362
"200",200,98045.4888498638,-1059.15041317448,3013.66156331072
"201",201,98033.5058481064,-1078.48573904594,3044.97989093952
"202",202,97996.0457921235,-1097.16332458924,3101.1175324657
"203",203,97977.6922604543,-1116.44517523761,3138.75291478327
"204",204,97960.5591853733,-1134.96851346817,3174.40932809486
"205",205,97928.3081352746,-1154.58390520466,3226.27576993004
"206",206,97920.6459133355,-1172.73837126046,3252.09245792495
"207",207,97881.1586689084,-1194.56383745705,3313.40516854861
"208",208,97864.286252751,-1213.70572629378,3349.41947354275
"209",209,97855.4672671927,-1232.09337013469,3376.62610294198
"210",210,97826.6554509676,-1253.18372217245,3426.52827120486
"211",211,97812.1969832476,-1273.55381723389,3461.35683398627
"212",212,97770.1397036781,-1294.61677510794,3524.47707142981
"213",213,97760.8323451821,-1314.57305292888,3553.74070774677
"214",214,97740.4553800624,-1335.22313725689,3594.76775719447
"215",215,97700.1820757242,-1356.87844198407,3656.69636625986
"216",216,97673.5176679362,-1377.60498278711,3704.08731485086
"217",217,97666.6121744226,-1401.74749395633,3735.13531953375
"218",218,97647.7673530202,-1423.74850550965,3775.98115248941
"219",219,97630.2064242065,-1445.79663250046,3815.59020829399
"220",220,97614.0411712329,-1465.91980589239,3851.87863465947
"221",221,97557.6962367048,-1489.40334215116,3931.70710544635
"222",222,97546.1420156195,-1511.33387002064,3965.1918544011
"223",223,97520.0866685668,-1532.82309871384,4012.73643014699
"224",224,97493.3659265468,-1556.39147633342,4063.02554978658
"225",225,97468.1020672509,-1579.98082542386,4111.87875817297
"226",226,97420.0569817842,-1604.34877235052,4184.29179056636
"227",227,97389.9060559185,-1628.66493311246,4238.75887719393
"228",228,97375.1499494532,-1653.38195735715,4278.23200790393
"229",229,97347.4457078619,-1677.9355409064,4330.4898330445
"230",230,97326.3699926946,-1700.59922940517,4374.22923671055
"231",231,97290.8749120837,-1724.91766575174,4434.04275366802
"232",232,97259.9320436031,-1751.44592015261,4491.51387654953
"233",233,97228.1369971359,-1774.90007534718,4546.76307821129
"234",234,97206.7930095947,-1799.49365514522,4592.7006455505
"235",235,97194.5198086642,-1824.90091069737,4630.38110203314
"236",236,97176.0179090021,-1849.89750515873,4673.87959615659
"237",237,97153.1424157087,-1875.74511685439,4722.6027011457
"238",238,97104.5325369152,-1902.65602117294,4798.1234842577
"239",239,97051.0891961958,-1928.62781082093,4877.53861462516
"240",240,97037.2949820501,-1955.72216669308,4918.427184643
"241",241,97014.7119332544,-1981.45207471023,4966.74014145579
"242",242,96979.5946569836,-2009.39269430118,5029.79803731763
"243",243,96940.3102987016,-2038.01021903528,5097.69992033367
"244",244,96910.1100069853,-2067.66902453645,5157.55901755111
"245",245,96884.2307800478,-2095.69884944062,5211.46806939287
"246",246,96857.0095366012,-2123.22521925116,5266.21568264995
"247",247,96827.5024522052,-2151.32403511724,5323.82158291201
"248",248,96785.9826392325,-2179.8632317977,5393.88059256518
"249",249,96733.4994339406,-2209.28273722903,5475.78330328845
"250",250,96709.1418531892,-2237.84656342595,5528.70471023671
"251",251,96685.534720558,-2265.76650628089,5580.23178572289
"252",252,96663.5570782701,-2295.77092003777,5632.21384176768
"253",253,96642.798190869,-2324.70188447361,5681.90369360457
"254",254,96599.4285415668,-2353.99705860238,5754.56851703554
"255",255,96561.8866247826,-2385.3841516269,5823.49752684431
"256",256,96543.4783368995,-2416.79329874614,5873.31496184667
"257",257,96507.7973644997,-2445.63674522488,5937.8393807252
"258",258,96476.4767354593,-2476.53005183057,6000.05331637124
"259",259,96425.3115723103,-2508.67603167356,6083.36445936329
"260",260,96396.9587492886,-2540.7679036751,6143.80915438647
"261",261,96362.3356303249,-2571.26455606483,6208.92892573995
"262",262,96304.515226665,-2602.82529057026,6298.31006390522
"263",263,96286.1173716245,-2636.01176240005,6349.89439077551
"264",264,96272.7397310957,-2667.45529144918,6394.71556035344
"265",265,96230.6411787644,-2700.9914252785,6470.3502465141
"266",266,96179.0960240401,-2734.42398563405,6555.32796159399
"267",267,96139.350057315,-2768.38783004203,6629.03777272704
"268",268,96113.9163390823,-2802.16980248735,6688.2534634051
"269",269,96069.2202517649,-2836.3744950096,6767.1542432447
"270",270,96042.9434041539,-2871.8821596871,6828.9387555332
"271",271,96008.5231009324,-2906.05024033711,6897.52713940473
"272",272,95986.3310438914,-2940.55964879948,6954.22860490806
"273",273,95939.3197957403,-2975.2070650623,7035.88726932199
"274",274,95893.1064654245,-3009.28307135594,7116.17660593141
"275",275,95845.814920206,-3043.92466565717,7198.10974545117
"276",276,95797.610949062,-3079.01407879713,7281.40312973512
"277",277,95742.5787447121,-3114.74494917627,7372.1662044642
"278",278,95723.1586610839,-3150.9739350181,7427.81527393419
"279",279,95708.4874653543,-3187.84240520588,7479.35493985163
"280",280,95649.0026892458,-3225.32003003359,7576.31734078776
"281",281,95621.7136108115,-3264.92391580341,7643.2103049919
"282",282,95594.1697450099,-3300.05269884111,7705.88295383117
"283",283,95545.905470774,-3335.46096691873,7789.55549614473
"284",284,95483.2370376218,-3372.71053403301,7889.47349641124
"285",285,95446.8135117828,-3412.18265365947,7965.36914187671
"286",286,95403.704101966,-3451.16114217765,8047.45704021162
"287",287,95354.2490879189,-3490.53616584212,8136.28707792322
"288",288,95326.4073880686,-3529.06550428494,8202.6581162163
"289",289,95276.0119359333,-3567.52053620718,8291.50860027386
"290",290,95234.4812073016,-3608.32090851862,8373.83970121703
"291",291,95187.4139500992,-3648.44558651142,8461.03163641219
"292",292,95150.9807121254,-3689.88956161191,8538.90884948656
"293",293,95101.1604728457,-3730.81144092763,8629.65096808189
"294",294,95053.8579680686,-3773.63819643124,8719.78022836265
"295",295,95006.4460546682,-3813.72171607343,8807.27566140521
"296",296,94955.9618382836,-3855.56726262988,8899.60542434623
"297",297,94915.4320057639,-3897.53499272359,8982.10298695967
"298",298,94896.8261101958,-3938.46777810654,9041.64166791074
"299",299,94849.953475203,-3979.88943947508,9129.93596427212
"300",300,94818.579278713,-4020.73552112222,9202.15624240926
"301",301,94788.1566913677,-4063.10553763141,9274.94884626371
"302",302,94728.8499282737,-4108.95769361902,9380.10776534534
"303",303,94683.1004485011,-4150.2321493938,9467.13170089268
"304",304,94636.3261501919,-4194.9980950338,9558.67194484194
"305",305,94591.1830305924,-4240.0303767223,9648.84734612993
"306",306,94536.5610860602,-4285.1604712819,9748.59938522167
"307",307,94490.4622234694,-4328.93233575235,9838.47011228294
"308",308,94445.0873026887,-4373.83733360431,9928.75003091565
"309",309,94394.9375912809,-4419.1210991151,10024.1835078341
"310",310,94342.6271584103,-4464.48698904522,10121.859830635
"311",311,94297.6015469989,-4510.78725202268,10213.1857050238
"312",312,94246.6553830291,-4556.39155333581,10309.7361703067
"313",313,94209.9252036213,-4602.43176449211,10392.5065608708
"314",314,94164.7905923953,-4649.91074543423,10485.120153039
"315",315,94116.2257180925,-4695.49593025709,10579.2702121646
"316",316,94057.8595030406,-4743.59118900272,10685.7316859621
"317",317,94013.1755083523,-4792.00694965477,10778.8314413025
"318",318,93972.1161631136,-4839.66839076891,10867.5522276553
"319",319,93914.8646184759,-4887.95352081905,10973.0889023432
"320",320,93874.7051944165,-4937.06411677534,11062.3589223588
"321",321,93822.5583239482,-4984.45301668166,11161.8946927334
"322",322,93744.8752988674,-5032.43302826711,11287.5577293997
"323",323,93686.0245766399,-5082.44380065939,11396.4192240194
"324",324,93645.8221549896,-5133.10219152356,11487.2800365339
"325",325,93595.3647083019,-5182.66819555502,11587.3034872531
"326",326,93547.3765224225,-5235.40151471118,11688.0249922887
"327",327,93494.578595941,-5287.10222980106,11792.5236338601
"328",328,93431.2024831131,-5336.91024807032,11905.7077649572
"329",329,93373.3900445088,-5389.74493473136,12016.3548902225
"330",330,93322.6724953613,-5440.24435660544,12117.5718612441
"331",331,93261.2717225921,-5493.66500566487,12232.3932830728
"332",332,93216.2251595919,-5545.33474268975,12329.1095830978
"333",333,93145.8167185484,-5598.68673583941,12452.870017291
"334",334,93083.3284080472,-5650.91077243408,12567.5823643869
"335",335,93039.5263905953,-5704.29662650169,12664.7702359064
"336",336,93003.6766933517,-5756.25360943519,12752.5769160835
"337",337,92938.2032264861,-5812.49004697944,12874.2868204934
"338",338,92904.3370592623,-5867.3509838214,12963.0139245591
"339",339,92828.6772496147,-5922.02750529797,13093.3502556833
"340",340,92776.3269517474,-5978.65206404486,13202.3251122974
"341",341,92706.8661208591,-6032.37431170177,13325.5081908427
"342",342,92652.6808626344,-6088.73102940441,13436.05016677
"343",343,92599.3669133703,-6145.20334314301,13545.8364297727
"344",344,92542.6422273955,-6201.51802077772,13658.8757933822
"345",345,92487.9765599165,-6258.42651844203,13770.4499585255
"346",346,92442.1132378165,-6315.321492372,13873.2082545555
"347",347,92374.7824332414,-6373.25960246452,13998.4771692231
"348",348,92319.4114937805,-6431.51701958212,14112.1055258017
"349",349,92257.434782201,-6489.1045661496,14231.6697839486
"350",350,92220.4752834919,-6548.48578091979,14328.0104974279
"351",351,92130.7457083778,-6606.56350750646,14475.8177991286
"352",352,92073.9885444485,-6667.64892198955,14593.6603775411
"353",353,92025.1786982436,-6727.60000188549,14702.4213036419
"354",354,91961.6360239366,-6787.19104436476,14825.5550204282
"355",355,91888.9600377206,-6846.08751197371,14957.1274742531
"356",356,91831.7438344778,-6907.51974137821,15075.7759069004
"357",357,91770.5675604913,-6968.14379371738,15197.5762332261
"358",358,91707.475745703,-7029.82829674215,15322.3525510391
"359",359,91658.8294443918,-7090.07264631404,15431.2432019223
"360",360,91570.0648585605,-7153.52906998022,15583.4642114197
"361",361,91498.6668597605,-7216.02704357318,15717.3601838127
"362",362,91447.8760061933,-7277.58443596396,15829.7084297706
"363",363,91374.3028071033,-7339.82968293618,15965.5268758329
"364",364,91318.3710885875,-7403.99503059839,16085.6239420109
"365",365,91249.0248571808,-7466.9055353201,16217.8806781393
