"","Day","S","I","R"
"222",222,97626.5903219083,408.506608458942,1964.9030696328
"223",223,97629.1986217699,403.731427624615,1967.06995060546
"224",224,97564.0911119831,405.137037399235,2030.77185061769
"225",225,97492.1752809138,414.860283845509,2092.96443524069
"226",226,97463.916715301,426.017330102437,2110.06595459654
"227",227,97486.4284886333,425.93068359211,2087.6408277746
"228",228,97487.8033344751,435.387003696321,2076.80966182862
"229",229,97497.8780213982,446.932180057806,2055.18979854398
"230",230,97509.7598592276,446.908713914417,2043.33142685793
"231",231,97550.1882956113,456.887570286832,1992.92413410191
"232",232,97522.3774411413,455.648956590378,2021.97360226835
"233",233,97471.4934603636,455.529280665251,2072.97725897116
"234",234,97459.7919571208,461.473729928737,2078.73431295042
"235",235,97364.4474439658,461.949917262998,2173.60263877124
"236",236,97300.4090309785,459.021159118475,2240.56980990303
"237",237,97235.0013861132,464.244499931923,2300.75411395487
"238",238,97181.8954501799,465.304446864768,2352.80010295529
"239",239,97151.974310589,471.481268477995,2376.54442093306
"240",240,97064.1622963298,467.195702933678,2468.64200073657
"241",241,97103.4101116663,480.803542269827,2415.78634606389
"242",242,97071.9905226587,490.504611917978,2437.50486542332
"243",243,97056.4246944269,486.145851876059,2457.42945369705
"244",244,97033.5740849156,489.337374014785,2477.08854106963
"245",245,97040.9888936761,492.310982425849,2466.70012389805
"246",246,97094.9616266601,501.563265699294,2403.47510764058
"247",247,97022.2758612224,508.11262422252,2469.61151455512
"248",248,96935.1614814795,516.397528965022,2548.4409895555
"249",249,96876.4459624475,515.451318709605,2608.1027188429
"250",250,96946.1030229052,508.723789930394,2545.17318716445
"251",251,96943.8308642135,522.185990488741,2533.98314529779
"252",252,96893.931232433,531.912725620092,2574.15604194687
"253",253,96772.0218898859,536.58983657496,2691.38827353914
"254",254,96765.5905489514,543.51485062499,2690.89460042366
"255",255,96759.8189211819,530.969652739841,2709.21142607825
"256",256,96684.696726322,543.171831419095,2772.13144225893
"257",257,96529.3021517523,551.84206517061,2918.85578307705
"258",258,96577.05236173,554.613805040428,2868.33383322954
"259",259,96633.6429727444,556.832111977468,2809.52491527814
"260",260,96588.9561095848,568.027791823129,2843.01609859211
"261",261,96545.1815357365,572.052892921317,2882.7655713422
"262",262,96572.4089546397,582.064969882936,2845.52607547739
"263",263,96451.5139550464,576.203188547832,2972.28285640582
"264",264,96366.4464960581,580.618848944764,3052.93465499713
"265",265,96431.3133326718,587.506874803535,2981.17979252469
"266",266,96401.0869771836,584.068154728077,3014.84486808828
"267",267,96403.5612255449,585.04087777028,3011.39789668487
"268",268,96324.1699613224,590.515608191018,3085.31443048656
"269",269,96218.7748215291,604.261264698511,3176.9639137724
"270",270,96178.9678212931,614.552084497867,3206.48009420902
"271",271,96183.0763784158,618.084888064503,3198.83873351972
"272",272,96081.2206458688,617.767941946202,3301.011412185
"273",273,95973.0057540434,621.267892312487,3405.72635364412
"274",274,96024.9573950324,630.084950864965,3344.95765410265
"275",275,96056.4903778263,636.303405077404,3307.20621709627
"276",276,96049.1934237175,632.258581313657,3318.54799496881
"277",277,95993.5671885316,640.820985823541,3365.61182564483
"278",278,95977.7336670264,646.816113022422,3375.45021995113
"279",279,95945.9166362107,648.410467497903,3405.67289629142
"280",280,95877.4360920865,653.746014793818,3468.81789311973
"281",281,95812.5903582472,661.394492111643,3526.01514964115
"282",282,95798.1743064215,666.886039857137,3534.93965372138
"283",283,95866.3435106788,673.989211457073,3459.66727786409
"284",284,95803.9794329359,667.934236003387,3528.08633106068
"285",285,95830.9694058234,681.279274062334,3487.75132011426
"286",286,95698.8690735202,686.881290631852,3614.24963584792
"287",287,95639.5873545686,697.835884960801,3662.57676047061
"288",288,95611.7468324644,705.298111757802,3682.95505577783
"289",289,95553.7427850855,718.802259983757,3727.45495493078
"290",290,95499.84831799,720.847238426313,3779.30444358369
"291",291,95425.1524288308,718.585768081688,3856.26180308747
"292",292,95320.6852059388,713.234063389904,3966.08073067128
"293",293,95316.9345154814,708.554779305074,3974.51070521356
"294",294,95284.2075343785,714.102487618406,4001.6899780031
"295",295,95236.7251887118,720.775364311282,4042.49944697694
"296",296,95166.6827834448,733.859493950281,4099.45772260489
"297",297,95148.2951717093,743.11618938286,4108.58863890786
"298",298,95102.6672048439,746.129216375861,4151.20357878028
"299",299,95103.4277349923,753.315863037561,4143.25640197015
"300",300,94982.3153645639,760.474561850296,4257.21007358582
"301",301,94985.9286596039,769.19800461059,4244.87333578547
"302",302,94980.7470354346,759.951953507726,4259.3010110577
"303",303,94975.0747869576,772.209100376161,4252.71611266622
"304",304,94933.2165532792,782.418809786192,4284.36463693465
"305",305,94919.6816107325,791.630020572687,4288.68836869481
"306",306,94884.441473325,799.792849723118,4315.76567695188
"307",307,94826.289130938,798.175435659474,4375.53543340255
"308",308,94667.0816328596,801.394628519717,4531.52373862072
"309",309,94665.5225490898,798.604695162932,4535.87275574724
"310",310,94674.0539888668,810.291254582837,4515.65475655036
"311",311,94535.3030437346,814.075338245023,4650.62161802035
"312",312,94509.5527073104,815.484217599864,4674.96307508973
"313",313,94420.6217398528,826.134808378606,4753.24345176861
"314",314,94370.8748262488,827.256811693922,4801.86836205726
"315",315,94351.1297572024,828.835756863312,4820.03448593427
"316",316,94245.5108240595,846.508567789011,4907.98060815145
"317",317,94222.9434665471,851.722991879952,4925.33354157297
"318",318,94133.6001859532,862.135555014549,5004.26425903221
"319",319,94145.1121897421,862.092107255028,4992.79570300285
"320",320,94109.5710846728,872.765341122526,5017.6635742047
"321",321,94008.9477304714,883.14196210218,5107.91030742643
"322",322,93987.4577864526,882.219336922069,5130.32287662531
"323",323,93976.6049214337,892.134202316188,5131.26087625012
"324",324,93963.8242593962,893.642975986067,5142.53276461771
"325",325,93971.6919736415,889.554316206885,5138.75371015163
"326",326,93870.5118779776,893.545854109112,5235.94226791329
"327",327,93839.6937644299,902.163456026304,5258.14277954375
"328",328,93853.9791371714,918.123751388262,5227.89711144039
"329",329,93730.4643523218,928.325298109216,5341.21034956903
"330",330,93658.3666268365,923.568748712873,5418.06462445058
"331",331,93634.5118249121,915.270751555164,5450.21742353275
"332",332,93535.5621740389,925.300045846716,5539.13778011441
"333",333,93415.2987323211,933.114848583861,5651.58641909503
"334",334,93406.9743081089,949.028013196688,5643.99767869444
"335",335,93321.7608953282,956.899536273626,5721.3395683982
"336",336,93348.7484396147,966.77754874611,5684.47401163921
"337",337,93297.598023833,969.073356876071,5733.32861929096
"338",338,93185.6007818259,982.299910119519,5832.09930805454
"339",339,93169.6741074594,979.255591233471,5851.07030130716
"340",340,93060.2340069216,977.173815206226,5962.59217787214
"341",341,92939.3446786007,986.012285541723,6074.64303585754
"342",342,92881.3625300682,986.528885198307,6132.10858473349
"343",343,92855.1642074845,993.242304005817,6151.59348850971
"344",344,92844.3843111298,1000.20939423997,6155.40629463024
"345",345,92791.6570659777,1009.67446054577,6198.66847347655
"346",346,92725.1933325585,1028.15970123897,6246.64696620253
"347",347,92721.8409418116,1025.15538446935,6253.00367371908
"348",348,92659.5154856932,1034.2403197234,6306.24419458341
"349",349,92565.7605761023,1045.31227355162,6388.92715034612
"350",350,92524.5540033751,1061.25997377175,6414.18602285316
"351",351,92517.460406775,1070.08267795745,6412.4569152675
"352",352,92363.9605793537,1057.18070320463,6578.85871744167
"353",353,92359.2306679441,1058.66121995163,6582.10811210431
"354",354,92391.8861534835,1066.526275377,6541.58757113947
"355",355,92326.9674654011,1072.04671501109,6600.9858195878
"356",356,92189.0084203384,1074.80533660477,6736.18624305687
"357",357,92072.1207341908,1082.31615661923,6845.56310919002
"358",358,92024.3855400786,1084.04284279762,6891.57161712378
"359",359,92011.4457465375,1089.7467026604,6898.80755080205
"360",360,91970.1553227297,1091.40195268183,6938.44272458848
"361",361,91902.8716662991,1105.89757584962,6991.23075785129
"362",362,91901.233841724,1114.79703106188,6983.96912721414
"363",363,91826.720892165,1119.97875838446,7053.30034945054
"364",364,91725.2693728562,1120.99886486106,7153.73176228272
"365",365,91623.9248628427,1128.9870877079,7247.08804944937
