"","Day","S","I","R"
"83",83,64116.398831272,1173.99519988447,34709.6059688436
"84",84,64889.053817235,3675.15647302287,31435.7897097421
"85",85,130425.648462336,1518.43453226064,-31944.0829945969
"86",86,63542.1610447305,2575.03452697146,33882.8044282981
"87",87,80998.3046701421,1572.62616942061,17429.0691604372
"88",88,106253.971292987,3471.0436725272,-9725.0149655137
"89",89,84610.799864972,3624.24751601407,11764.952619014
"90",90,101133.029669693,1953.22895052,-3086.25862021293
"91",91,80944.9483171234,4673.29234582164,14381.759337055
"92",92,83754.6644892893,5629.26862480211,10616.0668859086
"93",93,91430.3883184472,4213.84959243842,4355.76208911441
"94",94,86838.5485208033,2388.73106338289,10772.7204158138
"95",95,52762.8553117446,3092.37021176487,44144.7744764905
"96",96,105330.497185621,2584.82736380613,-7915.32454942735
"97",97,109013.203539601,3577.81850028945,-12591.0220398906
"98",98,64210.637123658,4036.66887972583,31752.6939966162
"99",99,134305.312323063,1678.03325919132,-35983.3455822542
"100",100,88777.4896471554,78.9275373576668,11143.5828154869
"101",101,76976.9948518802,178.885684627295,22844.1194634925
"102",102,105847.373219671,2683.13298601915,-8530.50620568992
"103",103,106403.688857897,5003.89052005417,-11407.5793779515
"104",104,90327.6767807164,2073.28640416442,7599.03681511922
"105",105,90635.8698268348,1710.82600250465,7653.3041706606
"106",106,95152.7756430888,2076.0815743538,2771.14278255739
"107",107,88254.3636963854,-2016.8592331473,13762.4955367619
"108",108,67053.7166941547,1476.11713550555,31470.1661703398
"109",109,83780.4843653672,5822.88882257619,10396.6268120566
"110",110,98799.2011572791,-23.8695450758528,1224.66838779673
"111",111,80556.309146349,-774.841465635432,20218.5323192864
"112",112,79265.5452378244,2889.46480057399,17844.9899616016
"113",113,81193.5287968599,3657.80657583228,15148.6646273078
"114",114,97188.9096777292,3059.24674301813,-248.156420747283
"115",115,57023.080281135,1738.34207900834,41238.5776398566
"116",116,92408.2869273671,866.462680907785,6725.25039172513
"117",117,82613.3702971996,2392.71839590171,14993.9113068986
"118",118,103694.682868395,391.175707626181,-4085.85857602079
"119",119,74356.3464211883,-1532.20934168899,27175.8629205007
"120",120,89735.7730740426,2847.01014825403,7417.21677770335
"121",121,81664.8213785707,2294.04933982844,16041.1292816009
"122",122,75312.6371644517,1176.85684194212,23510.5059936061
"123",123,56502.1187829981,1859.33632411542,41638.5448928865
"124",124,93694.1454295921,2501.33009646337,3804.5244739445
"125",125,70635.6447662088,1636.36039708598,27727.9948367052
"126",126,74691.2974399566,2387.08271301468,22921.6198470287
"127",127,91838.5639064792,-419.806633977394,8581.2427274982
"128",128,92907.6240826005,2282.60472280794,4809.77119459155
"129",129,68512.2906158383,1601.94963368051,29885.7597504812
"130",130,89494.5515442184,2980.09234252933,7525.35611325224
"131",131,112834.096021358,-773.434188280086,-12060.6618330779
"132",132,70405.677453549,1499.28697844416,28095.0355680068
"133",133,74996.2706866518,5854.50727128709,19149.2220420611
"134",134,69560.7920567407,3133.74373266332,27305.464210596
"135",135,100152.253864112,2532.04452052591,-2684.29838463819
"136",136,89684.3611047289,724.793089881451,9590.84580538963
"137",137,89312.9219819516,3860.30877616266,6826.76924188574
"138",138,67275.7884646398,-249.309808458049,32973.5213438182
"139",139,102839.313103216,869.34689714925,-3708.66000036569
"140",140,69053.0855582465,2908.49207139725,28038.4223703562
"141",141,78404.6263571186,2978.62322278849,18616.7504200929
"142",142,68760.1406392936,844.473154502919,30395.3862062034
"143",143,68176.0927529568,2050.60111703788,29773.3061300054
"144",144,95398.513441547,1461.41239248299,3140.07416596999
"145",145,110814.911950176,3119.29310575872,-13934.2050559344
"146",146,108402.636863356,-743.619310557393,-7659.01755279826
"147",147,93851.3157518365,3612.88018677529,2535.80406138825
"148",148,86230.1237029304,3122.95097027704,10646.9253267925
"149",149,92972.0247794374,3925.00448798263,3102.97073258001
"150",150,106564.069313318,2769.9280324736,-9333.9973457917
"151",151,80952.0469863756,2129.75624452749,16918.1967690969
"152",152,92903.1454970227,2508.94069536584,4587.91380761141
"153",153,96515.6415741523,2280.94419732247,1203.41422852525
"154",154,101527.265007488,4434.7816331517,-5962.04664064014
"155",155,89199.8128383687,1286.26904804279,9513.9181135885
"156",156,83475.4900596441,2757.44404550329,13767.0658948526
"157",157,87152.0215563511,3586.51521094584,9261.46323270308
"158",158,81220.8487194393,3058.49498832314,15720.6562922376
"159",159,93381.0404285795,1280.10628731195,5338.85328410857
"160",160,76134.1239680364,3345.45831552706,20520.4177164366
"161",161,98277.3811382239,3267.93152948512,-1545.312667709
"162",162,91449.0798529032,2135.92160116022,6414.99854593659
"163",163,70012.8355096979,5262.92089469428,24724.2435956078
"164",164,80405.1646758942,3058.28640178815,16536.5489223176
"165",165,85721.897545913,2996.65277958875,11281.4496744982
"166",166,79721.6528796815,929.504191608433,19348.8429287101
"167",167,93655.2230411321,3261.76682667136,3083.01013219657
"168",168,100361.430340399,1351.04674461443,-1712.47708501352
"169",169,79516.2900142887,3679.79063155284,16803.9193541585
"170",170,97135.8806031739,4486.83331095903,-1622.71391413294
"171",171,75020.7627359632,-259.682889480119,25238.9201535169
"172",172,92031.9845730114,-1595.07341035824,9563.08883734682
"173",173,66944.1529282391,2326.72976388213,30729.1173078788
"174",174,100685.864857176,4141.55272670733,-4827.41758388381
"175",175,51966.2923952783,155.713861555662,47877.993743166
"176",176,82649.5477037353,1449.09728092305,15901.3550153417
"177",177,84121.1589584531,1014.6879562448,14864.1530853021
"178",178,84817.2062872247,4970.78659465028,10212.007118125
"179",179,89023.3503466178,2078.47521273276,8898.17444064943
"180",180,87354.746497825,1302.07405931795,11343.1794428571
"181",181,91660.712905609,2296.81852946578,6042.46856492521
"182",182,92401.4666190796,327.185474127474,7271.3479067929
"183",183,75412.2018143293,3245.60077123012,21342.1974144405
"184",184,73657.8871474507,2576.49106293418,23765.6217896151
"185",185,79199.6984867437,9.69584744244457,20790.6056658138
"186",186,78834.9490441698,3807.70490300206,17357.3460528281
"187",187,88791.775669949,895.283041687149,10312.9412883639
"188",188,59304.4868339489,1810.7773071243,38884.7358589268
"189",189,72214.8743386029,4361.45341526974,23423.6722461274
"190",190,69163.4051278734,3790.5093519663,27046.0855201603
"191",191,119676.853744308,3374.49120955553,-23051.3449538638
"192",192,86894.7268651877,770.849785797648,12334.4233490146
"193",193,74034.0574101851,1231.82319423085,24734.119395584
"194",194,111315.479337937,866.066949847039,-12181.5462877839
"195",195,83772.2426878249,284.153064665205,15943.6042475099
"196",196,99521.0747303907,2975.39955008004,-2496.47428047074
"197",197,74539.678119852,-91.8738729988736,25552.1957531469
"198",198,77127.9584763953,-286.837881737938,23158.8794053426
"199",199,56425.4402513826,3975.15698800893,39599.4027606085
"200",200,74404.8339794682,1756.22065437907,23838.9453661527
"201",201,61153.1100445669,32.864681496113,38814.025273937
"202",202,74318.8131260715,924.349626163283,24756.8372477652
"203",203,107742.665299216,809.371391859918,-8552.03669107619
"204",204,78399.6729833532,2606.89665413072,18993.4303625161
"205",205,75784.0354311643,2377.34523651002,21838.6193323256
"206",206,84422.0711137259,3951.36738677587,11626.5614994982
"207",207,110992.598569083,1415.49754628586,-12408.0961153684
"208",208,78332.1577854761,2032.22125721457,19635.6209573093
"209",209,90525.0215058963,2839.92755264099,6635.05094146274
"210",210,94450.1837787598,2447.74878472397,3102.06743651626
"211",211,91715.428882074,4493.24811793721,3791.32299998879
"212",212,53935.1784099019,3176.34756227461,42888.4740278235
"213",213,96813.5074005904,2827.91500080289,358.577598606712
"214",214,102319.227865423,-507.9194874554,-1811.30837796714
"215",215,74592.2524343014,1703.97695361384,23703.7706120847
"216",216,96763.8593618626,791.170754170123,2444.96988396723
"217",217,65095.5190310629,1022.23571666309,33882.2452522741
"218",218,82133.983806395,977.329507405738,16888.6866861992
"219",219,61106.4347552984,272.825484729415,38620.7397599721
"220",220,97864.0679236047,824.573475144801,1311.35860125051
"221",221,65295.4785663096,2387.65866785451,32316.8627658359
"222",222,79015.3033984873,2529.44260177137,18455.2539997413
"223",223,105373.25424025,3183.9186253594,-8557.17286560965
"224",224,65987.562836635,1984.46848600726,32027.9686773577
"225",225,76172.4435854237,979.57732555912,22847.9790890172
"226",226,75891.7621437478,4557.69351306459,19550.5443431876
"227",227,76911.2120021522,2896.07957091655,20192.7084269313
"228",228,80847.7415617897,2738.40771485851,16413.8507233518
"229",229,40300.9523969512,1097.32723006001,58601.7203729888
"230",230,82172.4711890372,613.439665734047,17214.0891452288
"231",231,47671.2206925267,3271.2537387565,49057.5255687168
"232",232,102901.091876384,-260.546588585143,-2640.54528779889
"233",233,113654.860482523,2270.09064561098,-15924.9511281342
"234",234,72036.7318673526,711.213311563796,27252.0548210836
"235",235,49958.9968050507,1074.94180191702,48966.0613930323
"236",236,84895.6170943028,1926.29134130801,13178.0915643892
"237",237,102776.100161087,2285.59443440252,-5061.6945954894
"238",238,69827.5440746226,2617.55106119808,27554.9048641793
"239",239,79912.6983003592,3195.19882799789,16892.1028716429
"240",240,80238.8358523278,1381.79913297553,18379.3650146966
"241",241,86664.2251548354,1749.27512779772,11586.4997173669
"242",242,101270.152422086,2109.315937612,-3379.46835969787
"243",243,70881.9598136413,1243.5338134165,27874.5063729422
"244",244,62151.967019892,876.103715916956,36971.929264191
"245",245,75187.2701817894,53.4833103714166,24759.2465078392
"246",246,72269.7302191078,1636.88654708243,26093.3832338098
"247",247,44018.6973666903,2208.71639409912,53772.5862392106
"248",248,102157.027260315,6260.61106058013,-8417.63832089513
"249",249,102369.788457663,3204.51729936956,-5574.30575703231
"250",250,75648.0015670653,1717.01049004114,22634.9879428935
"251",251,71179.0204676264,762.61858888289,28058.3609434908
"252",252,88128.4341927247,2950.07244480501,8921.49336247031
"253",253,76945.9706751991,3217.63642215717,19836.3929026438
"254",254,93854.8474620697,1343.9808072811,4801.17173064918
"255",255,54560.8667568668,2924.33861521873,42514.7946279145
"256",256,80969.9349442129,472.965505537159,18557.0995502499
"257",257,43406.9575461362,1849.02853102139,54744.0139228425
"258",258,52135.8437992866,2534.42863725658,45329.7275634569
"259",259,80294.7554971785,3856.48512049519,15848.7593823263
"260",260,75028.2024112363,2097.87964822897,22873.9179405347
"261",261,53906.0025749607,944.253027592224,45149.7443974471
"262",262,69887.1569586235,441.854697082954,29670.9883442935
"263",263,64559.1587075261,252.736605868889,35188.104686605
"264",264,113895.981772089,1113.76853714244,-15009.7503092315
"265",265,64663.9025472655,3385.37704360342,31950.720409131
"266",266,70916.1138367539,2239.55592517906,26844.330238067
"267",267,57686.2743546481,1712.49189743111,40601.2337479208
"268",268,46183.6885834678,1067.68271307529,52748.6287034569
"269",269,58244.6335683261,2874.80789136836,38880.5585403055
"270",270,78249.1522363386,1779.83040679706,19971.0173568644
"271",271,95535.0426266849,1963.44933586522,2501.50803744989
"272",272,83040.633731039,3502.14848501768,13457.2177839433
"273",273,39461.2640962936,1266.28503645193,59272.4508672545
"274",274,87264.9602962023,2262.81683106286,10472.2228727349
"275",275,51196.0868150576,-592.827793267619,49396.74097821
"276",276,58649.5722452777,0.93152851006198,41349.4962262123
"277",277,72162.0904979076,1790.82573837662,26047.0837637158
"278",278,92475.1787286691,1418.1597794337,6106.6614918972
"279",279,75554.2810007841,-204.69413249146,24650.4131317074
"280",280,87604.9540661708,1943.49302790186,10451.5529059274
"281",281,36887.9457416965,1205.50147872714,61906.5527795763
"282",282,81347.3302882393,1079.00004620955,17573.6696655511
"283",283,77628.3959325633,1251.78639754239,21119.8176698943
"284",284,67080.7204892235,-23.55130361786,32942.8308143944
"285",285,93951.9811697995,-1553.13344663465,7601.15227683513
"286",286,82089.3534926102,2133.67073206006,15776.9757753298
"287",287,72467.5490893621,1397.09874510886,26135.3521655291
"288",288,71909.8978811242,736.847737305808,27353.25438157
"289",289,62075.5041178685,2414.50855442388,35509.9873277076
"290",290,68466.4308069441,4517.82844132533,27015.7407517306
"291",291,65091.8923626318,3175.15439629851,31732.9532410697
"292",292,80135.7627606636,677.168232562532,19187.0690067738
"293",293,62524.4002536075,920.853946468115,36554.7457999244
"294",294,79255.1520451753,-158.418845948971,20903.2668007737
"295",295,69496.2216057876,2104.29130738894,28399.4870868235
"296",296,63251.565286797,704.094680928528,36044.3400322745
"297",297,64757.2594219559,4019.72006388029,31223.0205141638
"298",298,70788.1865314026,2010.80909670474,27201.0043718926
"299",299,90052.7029767069,2950.50489559203,6996.79212770104
"300",300,84060.8735006184,1470.70580012349,14468.4206992581
"301",301,52894.336301384,-1546.15609587919,48651.8197944952
"302",302,49221.6348896503,679.983179213402,50098.3819311363
"303",303,49636.1024733684,3131.17367121883,47232.7238554128
"304",304,68165.5021566829,-1261.48379415183,33095.9816374689
"305",305,63231.613939507,2567.70748402387,34200.6785764691
"306",306,76189.5428500647,-301.298888342379,24111.7560382777
"307",307,58140.0194474027,1272.25739780301,40587.7231547943
"308",308,46861.1692297165,-2134.44656306513,55273.2773333487
"309",309,72281.2984636405,2909.48470724034,24809.2168291192
"310",310,93956.1424688978,1361.77423608653,4682.08329501567
"311",311,79439.5900867707,1912.48639122128,18647.923522008
"312",312,72048.5532175201,-2024.90258596374,29976.3493684437
"313",313,105944.691585376,2738.446525121,-8683.13811049714
"314",314,73829.6866815405,-564.456438843878,26734.7697573034
"315",315,79988.0397415458,-1260.81759867868,21272.7778571328
"316",316,81251.5256798795,1807.49032670703,16940.9839934135
"317",317,46239.2309545013,3644.14872101984,50116.6203244788
"318",318,68084.6202408782,-362.49039775184,32277.8701568736
"319",319,72637.9138760665,-1203.90096628712,28565.9870902206
"320",320,50264.8912105288,2110.94775316416,47624.161036307
"321",321,98806.3673092067,1439.81639814665,-246.18370735331
"322",322,53135.6901860087,2135.13445290208,44729.1753610892
"323",323,88023.5673367375,3587.10164199648,8389.33102126603
"324",324,72621.2127747533,-439.780085228821,27818.5673104755
"325",325,43074.8273189698,1816.98465605323,55108.188024977
"326",326,59760.3260202344,76.5386150287727,40163.1353647368
"327",327,95505.2614058664,2891.65597993632,1603.08261419729
"328",328,55674.9526899134,2009.89644605324,42315.1508640333
"329",329,31274.095466072,4053.03797992465,64672.8665540034
"330",330,59547.1686873216,766.49968438506,39686.3316282933
"331",331,64664.2696728324,1000.92822083806,34334.8021063295
"332",332,56482.8043625314,363.142947715279,43154.0526897533
"333",333,74392.0039240607,1223.79763513104,24384.1984408083
"334",334,64488.8238202326,1376.69574410297,34134.4804356644
"335",335,59070.6157360911,-549.094408015786,41478.4786719247
"336",336,57510.8766986294,2658.14223347687,39830.9810678937
"337",337,48896.0513954686,1830.34426107498,49273.6043434564
"338",338,41116.7848036396,-2403.54589757216,61286.7610939325
"339",339,60704.31928826,3348.90898251278,35946.7717292272
"340",340,91134.4418414604,782.095258856176,8083.46289968341
"341",341,58019.212426125,978.427085426129,41002.3604884489
"342",342,86239.1349728202,1115.5254642488,12645.339562931
"343",343,57298.7267443059,-1537.32992538544,44238.6031810796
"344",344,74053.7764581834,1369.99494685555,24576.2285949611
"345",345,62773.0845580507,818.446747657217,36408.4686942921
"346",346,75362.5240838632,375.372942131577,24262.1029740053
"347",347,78420.9903963816,233.577351200831,21345.4322524175
"348",348,74458.4726103428,-352.136736375073,25893.6641260322
"349",349,72442.788931448,2432.84512477271,25124.3659437793
"350",350,82000.1360314086,375.227941717415,17624.636026874
"351",351,58639.3128814966,-938.803514292081,42299.4906327954
"352",352,73079.9572529025,1239.70729802335,25680.3354490741
"353",353,89917.7717354782,-1422.59814596725,11504.826410489
"354",354,56301.9862143147,2940.49280414385,40757.5209815415
"355",355,59712.5251107307,2092.70378565957,38194.7711036097
"356",356,90381.2759420195,541.66391052303,9077.06014745751
"357",357,69157.4156871022,3306.63718884373,27535.9471240541
"358",358,56643.324158285,-894.88487018839,44251.5607119034
"359",359,59417.3962809264,1342.28288006996,39240.3208390037
"360",360,62853.3220917819,-910.80685036998,38057.4847585881
"361",361,76226.4784724163,1524.63970081411,22248.8818267696
"362",362,46759.4915180153,1403.02083584128,51837.4876461434
"363",363,61028.3378158314,-1451.81639347794,40423.4785776466
"364",364,74851.117542617,772.848241389487,24376.0342159935
"365",365,89108.9758685878,2028.78210413083,8862.24202728139
