"","Day","S","E","I","R"
"197",197,89112.393215189,611.191527067423,2207.82455950364,8068.59069823998
"198",198,102675.128696522,611.406597420953,1499.89936344561,-4786.43465738887
"199",199,93453.3503986828,611.598261330542,1468.99157562716,4466.05976435952
"200",200,83857.3804590465,611.766498141008,313.629789749987,15217.2232530625
"201",201,93008.6646933092,611.911290828568,3080.12166445266,3299.30235140962
"202",202,75480.0752443879,612.032626004438,275.602236051264,23632.2898935564
"203",203,65422.1551656733,612.130493917221,1219.06955679082,32746.6447836187
"204",204,88039.4672879845,612.204888454085,1212.57998200188,10135.7478415596
"205",205,101822.545806893,612.255807140731,1566.92426572214,-4001.72587975574
"206",206,79261.7531042833,612.283251140154,2893.91563442189,17232.0480101547
"207",207,64213.4365797256,612.287225250198,2252.20790850438,32922.0682865198
"208",208,84524.2259895556,612.2677378999,2162.21063857725,12701.2956339672
"209",209,92835.8672874597,612.224801144635,2607.03328385883,3944.87462753689
"210",210,94026.3082569514,612.158430660067,2460.26479388189,2901.26851850668
"211",211,92632.4365445104,612.068645734896,2290.93320803662,4464.56160171808
"212",212,79695.0299898495,611.955469262426,1465.32940777946,18227.6851331086
"213",213,64320.2399942068,611.818927730938,1843.41347060154,33224.5276074607
"214",214,82137.6683183715,611.659051212897,1175.76473486685,16074.9078955487
"215",215,81085.8718158436,611.475873352981,1251.5023418994,17051.1499689041
"216",216,78669.019866713,611.269431354946,2640.80290373087,18078.9077982012
"217",217,86510.1208905286,611.039765967345,3817.58589922108,9061.25344428296
"218",218,91059.0728602877,610.786921468092,2847.16424595444,5482.97597228972
"219",219,59823.2684818402,610.510945647893,3180.77737970759,36385.4431928043
"220",220,81079.0901379251,610.211889792555,1506.44544672451,16804.2525255578
"221",221,70819.8999069833,609.889808664171,3428.39402625094,25141.8162581016
"222",222,76241.7946900374,609.544760481211,802.827068222629,22345.8334812588
"223",223,76071.625797117,609.176806897513,1270.9618321407,22048.2355638448
"224",224,82911.8279001855,608.786012980199,2260.78539933572,14218.6006874986
"225",225,76510.9411972464,608.372447186523,2678.59255052122,20202.0938050458
"226",226,71540.3591111979,607.93618133967,-1052.35170138825,28904.0564088507
"227",227,80614.8416188974,607.47729060351,2717.04348944337,16060.6376010557
"228",228,93870.4628899716,606.995853456334,2831.30789508216,2691.23336148994
"229",229,101377.033557128,606.491951663582,13.825370993002,-1997.35087978473
"230",230,97733.3731592597,605.965670249572,1827.84591313473,-167.184742644053
"231",231,75364.9956316344,605.417097468263,2287.63314110548,21741.9541297918
"232",232,73130.2460514675,604.84632477305,130.8858159911,26134.0218077684
"233",233,79156.420025402,604.253446785622,4617.50127025076,15621.8252575616
"234",234,90086.7506066404,603.638561263891,663.895777616508,8645.71505447924
"235",235,84911.9474723121,603.001769069023,100.685221461736,14384.3655371571
"236",236,74026.3802969373,602.343174131572,3168.80058318816,22202.475945743
"237",237,63384.5410706617,601.662883416751,738.321971220836,35275.4740747008
"238",238,69898.5886953302,600.961006888853,667.434279876196,28833.0160179047
"239",239,75925.1809549832,600.237657474838,1271.55668821454,22203.0246993274
"240",240,92570.4236470717,599.492951027123,792.546182582076,6037.53721931907
"241",241,83605.8812638758,598.727006285565,1135.75829844733,14659.6334313914
"242",242,80295.0957081266,597.939944838691,1681.76606960554,17425.1982774292
"243",243,82826.1281950892,597.131891084172,291.584847186611,16285.15506664
"244",244,79756.2613607337,596.30297218858,1878.25322295748,17769.1824441202
"245",245,72993.6814299586,595.453318046429,1918.78313839913,24492.0821135959
"246",246,70700.2218035819,594.583061238542,802.84909831821,27902.3460368614
"247",247,106045.416249904,593.692336989759,490.467395525946,-7129.57598241945
"248",248,65585.9118638425,592.781283126003,3216.96797462412,30604.3388784074
"249",249,83378.3135094787,591.85004003073,1013.82321641469,15016.0132340759
"250",250,81309.6076463288,590.898750600794,672.299194241978,17427.1944088284
"251",251,56316.7832624338,589.927560201732,2001.89952790455,41091.3896494599
"252",252,77582.5334584854,588.936616622515,2507.21320828867,19321.3167166034
"253",253,78433.9119993202,587.926070029762,2850.24544649531,18127.9164841548
"254",254,66799.1215716084,586.896072921468,811.873482666132,31802.108872804
"255",255,78823.2161770861,585.846780080245,2498.70059693561,18092.2364458981
"256",256,65011.1001316052,584.778348526116,-871.080245394247,35275.2017652629
"257",257,73050.679773379,583.690937468879,1748.96274227867,24616.6665468735
"258",258,90059.193411615,582.584708260061,2770.13593456151,6588.08594556339
"259",259,78729.6732444606,581.459824344498,268.606834404389,20420.2600967905
"260",260,70126.8861632316,580.316451211548,2077.44207049881,27215.3553150581
"261",261,87966.5863566731,579.154756345977,1171.68002105232,10282.5788659286
"262",262,86569.1048387023,577.974909178528,2113.42154443883,10739.4987076804
"263",263,68137.4115363135,576.77708103621,1920.30072141347,29365.5106612368
"264",264,63174.8499782996,575.561445092311,-38.9394920709124,36288.528068679
"265",265,96968.8382393619,574.328176316184,849.171424611594,1607.66215971035
"266",266,80617.0881805352,573.077451422812,1117.98749870602,17691.8468693359
"267",267,85641.6316947316,571.809448822173,2983.58126792612,10802.9775885201
"268",268,59301.5831855785,570.524348568441,2238.95072509613,37888.9417407569
"269",269,71464.1864632922,569.222332309042,2265.2069591889,25701.3842452099
"270",270,86934.8297725796,567.90358323358,2605.91163723831,9891.35500694854
"271",271,73248.6104380136,566.568286022661,587.882799553602,25596.9384764101
"272",272,72019.250241846,565.216626796648,914.436680057082,26501.0964513003
"273",273,85771.3646833706,563.848793064346,1393.6828330131,12271.1036905519
"274",274,102150.45727297,562.464973671664,2185.8343160602,-4898.75656270209
"275",275,80283.0048425292,561.065358750255,1162.53879749362,17993.3910012269
"276",276,83079.1470485616,559.650139666179,652.829000833492,15708.3738109388
"277",277,89609.4529648952,558.219508968583,3010.84229042134,6821.48523571485
"278",278,68838.8336572855,556.773660338439,2251.61350995189,28352.7791724242
"279",279,87834.2359445548,555.312788537363,1067.52622756531,10542.9250393425
"280",280,81454.6962586441,553.837089356514,1792.0001793949,16199.4664726045
"281",281,94742.9594507367,552.346759565623,1886.67729462589,2818.01649507174
"282",282,70076.1884423395,550.841996862143,1897.6288543824,27475.340706416
"283",283,85861.297818266,549.322999820567,2131.10962912809,11458.2695527854
"284",284,73240.1795414433,547.78996784191,338.232065182289,25873.7984255325
"285",285,64832.4904316036,546.243101103394,1281.94263346042,33339.3238338325
"286",286,70880.2436410228,544.682600508337,2448.38748888922,26126.6862695796
"287",287,65856.2844917898,543.10866763628,525.402177693012,33075.2046628809
"288",288,63576.576649751,541.521504693364,726.687278800073,35155.2145667556
"289",289,58760.1946668206,539.92131446297,627.162693299866,40072.7213254166
"290",290,66838.5453315543,538.308300256648,2229.00703789728,30394.1393302918
"291",291,76615.9537399792,536.682665865346,890.499682181638,21956.8639119738
"292",292,80178.3043570622,535.044615510963,595.35415283558,18691.2968745912
"293",293,67408.2045291359,533.394353798232,1469.93340700016,30588.4677100657
"294",294,81301.4965375828,531.732085666957,2740.0224347488,15426.7489420015
"295",295,71988.9544573258,530.058016344621,2049.86910066568,25431.1184256639
"296",296,66174.3307254792,528.37235129937,2455.58484465492,30841.7120785665
"297",297,73478.0079716413,526.675296193403,1397.39176859758,24597.9249635677
"298",298,88139.5185864737,524.967056836762,1910.36657952276,9425.14777716679
"299",299,62785.2673778209,523.247839141565,832.559825707517,35858.92495733
"300",300,90202.2904733233,521.51784907666,2316.49382718191,6959.69785041814
"301",301,77220.7280609866,519.777292622748,2386.76523535392,19872.7294110367
"302",302,66852.0834066027,518.026375727964,3109.95481205965,29519.9354056097
"303",303,86522.2127994387,516.265304263934,442.814837168861,12518.7070591285
"304",304,84567.4061461993,514.494283982329,1520.63084981662,13397.4687200018
"305",305,46812.0453799342,512.713520471919,2491.97596164158,50183.2651379523
"306",306,71824.4110371787,510.923219116132,2979.86532572676,24684.8004179784
"307",307,92042.1953201406,509.123585051149,1612.22876053969,5836.45233426853
"308",308,71646.5529599541,507.314823124524,2738.53054171223,25107.6016752091
"309",309,91657.2486840111,505.497137854352,297.157321852238,7540.09685628229
"310",310,87606.2380864901,503.670733388987,632.949285260351,11257.1418948605
"311",311,73019.4306750931,501.835813467324,508.813611701924,25969.9198997377
"312",312,66831.9248248623,499.992581379654,1119.217873258,31548.8647205
"313",313,82239.4389326109,498.141239929094,3.11156072707558,17259.308266733
"314",314,63062.3862720114,496.281991393603,2888.19967015261,33553.1320664424
"315",315,83143.4906118407,494.415037488599,425.390567376414,15936.7037832943
"316",316,66090.0696196221,492.540579330169,1259.90879855255,32157.4810024952
"317",317,92253.6660546718,490.658817398891,2367.30811495552,4888.36701297377
"318",318,61809.7860173844,488.769951504267,891.917708483024,36809.5263226283
"319",319,80388.365395237,486.874180749777,3089.50415933767,16035.2562646755
"320",320,63957.283823505,484.97170349856,1665.0889371333,33892.6555358631
"321",321,82685.0656919991,483.062717339716,-454.899334741627,17286.7709254028
"322",322,82863.5897157664,481.147419055252,2642.37454916078,14012.8883160176
"323",323,73966.000829042,479.226004587658,1118.85066908793,24435.9224972825
"324",324,82516.4376487019,477.298669008132,1345.88416910585,15660.3795131841
"325",325,64415.3776207577,475.365606485442,1101.63944123346,34007.6173315234
"326",326,63739.1407668552,473.427010255442,676.906315361953,35110.5259075275
"327",327,64831.259356141,471.483072591238,299.566109572543,34397.6914616952
"328",328,55120.8292478879,469.533984774005,1025.29257399328,43384.3441933448
"329",329,72614.7081703837,467.579937064456,1782.02718578629,25135.6847067656
"330",330,70016.6586864889,465.621118674976,2009.79500895979,27507.9251858763
"331",331,68643.3413662842,463.657717742403,2031.09863389832,28861.9022820751
"332",332,60698.1186851352,461.689921301474,900.271331843318,37939.9200617201
"333",333,71051.2521789398,459.717915258927,1224.77067077758,27264.2592350237
"334",334,66611.1778265607,457.741884368262,1552.65009675379,31378.4301923172
"335",335,79799.4290160504,455.76201220516,680.495281508697,19064.3136902357
"336",336,71937.9646609776,453.778481143563,2232.56413771125,25375.6927201676
"337",337,82850.1522083294,451.791472332403,-55.1698251459218,16753.2261444841
"338",338,47566.8732919476,449.801165672998,732.852227112538,51250.4733152669
"339",339,79183.3986607213,447.807739797094,2047.3925852295,18321.4010142521
"340",340,44487.757751258,445.811372045566,-690.930084735314,55757.3609614317
"341",341,74597.5104658188,443.81223844776,1282.03957555391,23676.6377201795
"342",342,81391.4082689247,441.810513701498,1522.76686035655,16644.0143570173
"343",343,62484.5745804592,439.806371153713,752.238650378226,36323.3803980089
"344",344,91826.9059229645,437.799982781742,648.421904608084,7086.8721896457
"345",345,75596.7433168326,435.791519175246,256.89967641845,23710.5654875737
"346",346,65815.4025145343,433.781149518774,1345.97521757138,32404.8411183755
"347",347,86328.9467543017,431.769041574959,3001.22837816192,10238.0558259615
"348",348,67023.0109929377,429.755361668338,2024.08355080524,30523.1500945888
"349",349,78869.8591803993,427.740274669806,674.002807332175,20028.3977375987
"350",350,52770.2386260399,425.723943981683,1522.03733429927,45282.0000956792
"351",351,70204.2888442921,423.706531523397,1553.02625520332,27818.9783689812
"352",352,81151.1238917258,421.688197717786,3583.34726614073,14843.8406444157
"353",353,71068.1115128554,419.669101477997,1441.29702548897,27070.9223601776
"354",354,70183.852479124,417.649400194992,1804.91330290608,27593.5848177749
"355",355,68456.1073023068,415.629249725647,1425.04332729958,29703.220120668
"356",356,84772.3906245197,413.608804381447,2661.34386285811,12152.6567082408
"357",357,52636.4991030566,411.588216917758,-1926.82115134219,48878.7338313678
"358",358,85749.6769694802,409.567638523679,1651.20317637632,12189.5522156198
"359",359,57602.8747271107,407.547218812477,1741.44363137068,40248.1344227061
"360",360,77063.9480304619,405.527105812572,1180.97602757195,21349.5488361536
"361",361,75885.7621632777,403.5074459591,1272.99144601419,22437.738944749
"362",362,76810.3144380142,401.488384086014,1336.35532599053,21451.8418519092
"363",363,71455.1586123986,399.470063418745,3500.2012791208,24645.1700450619
"364",364,56424.9562174814,397.452625567393,154.253345020408,43023.3378119308
"365",365,64618.5490242548,395.436210520464,1575.34397432015,33410.6707909045
