"","Day","S","E","I","R"
"69",69,95280.1297795915,432.339919735783,1092.62476917136,3194.90553150137
"70",70,95235.9077240949,434.418612265623,1099.79272194166,3229.8809416978
"71",71,95157.5911394788,436.494957985182,1105.28540832488,3300.62849421111
"72",72,95101.2303437846,438.568773355165,1110.69314982607,3349.50773303412
"73",73,95017.4344761019,440.639873078261,1117.63557833832,3424.29007248156
"74",74,94954.0071672239,442.708070192325,1123.82746715592,3479.45729542781
"75",75,94890.7597520725,444.773176152072,1128.17813300873,3536.28893876673
"76",76,94823.3117225034,446.835000901436,1134.03125025248,3595.82202634269
"77",77,94753.2124149215,448.893352938399,1140.66029537895,3657.2339367612
"78",78,94707.7540732338,450.948039373743,1144.87856903598,3696.41931835651
"79",79,94665.7215229819,452.998865984947,1151.87940531916,3729.40020571396
"80",80,94601.8873357255,455.045637266197,1156.95660680443,3786.11042020391
"81",81,94518.8978598516,457.088156475347,1163.32989878041,3860.68408489266
"82",82,94440.5709998309,459.126225678483,1168.98817737484,3931.31459711573
"83",83,94371.98791335,461.159645792649,1175.49403775774,3991.35840309962
"84",84,94318.4734839425,463.188216627168,1181.98463368238,4036.35366574794
"85",85,94253.0932920757,465.211736923958,1186.58980913832,4095.10516186199
"86",86,94160.5398821628,467.230004397109,1191.41973125599,4180.81038218413
"87",87,94091.0487043345,469.242815771993,1198.02760612695,4241.68087376659
"88",88,94024.6837591908,471.249966824109,1202.10147265998,4301.96480132512
"89",89,93953.1978860849,473.25125241781,1208.84865268283,4364.70220881441
"90",90,93875.3149094613,475.246466545065,1214.54978716524,4434.88883682838
"91",91,93803.2488046794,477.23540236436,1218.87870904888,4500.63708390732
"92",92,93743.7901467831,479.21785223982,1225.77213823179,4551.21986274533
"93",93,93682.782268211,481.193607780629,1232.53438837183,4603.48973563654
"94",94,93634.2309490098,483.162459880807,1238.2470985827,4644.35949252671
"95",95,93562.1582008473,485.124198759379,1243.31962181074,4709.39797858253
"96",96,93494.254068682,487.078614000987,1251.22037338223,4767.44694393474
"97",97,93419.3406108577,489.025494596952,1254.41029105001,4837.22360349538
"98",98,93344.380793224,490.964628986822,1259.78660769998,4904.86797008919
"99",99,93279.0134052587,492.895805100419,1264.26851574572,4963.82227389521
"100",100,93203.8302022872,494.818810400388,1270.35906846467,5030.99191884775
"101",101,93139.7618689492,496.733431925251,1276.5861527234,5086.91854640214
"102",102,93067.7121881736,498.639456332991,1284.83180339203,5148.81655210137
"103",103,92986.58213714,500.536669945132,1287.5413213032,5225.33987161164
"104",104,92937.6368322976,502.424858791341,1293.7243483896,5266.21396052147
"105",105,92873.6826064279,504.303808654535,1299.27462409839,5322.73896081918
"106",106,92780.4782034033,506.173305116485,1304.36722862797,5408.98126285227
"107",107,92685.2181291872,508.033133603913,1310.23688324049,5496.51185396842
"108",108,92617.1887406757,509.883079435072,1315.08740986934,5557.84077001987
"109",109,92554.879537895,511.7229278668,1321.76034563565,5611.63718860256
"110",110,92500.204596512,513.552464142028,1327.22937406917,5659.01356527679
"111",111,92432.3535721299,515.371473537747,1332.87762944973,5719.39732488265
"112",112,92365.0281982509,517.179741413397,1339.24891716944,5778.54314316621
"113",113,92282.0028364232,518.977053259686,1343.65511993318,5855.36499038394
"114",114,92221.9406011699,520.763194747811,1350.26127815411,5907.03492592813
"115",115,92129.0009724753,522.537951779068,1356.7409245036,5991.72015124198
"116",116,92052.8590171397,524.301110534843,1359.81212178139,6063.02775054406
"117",117,91979.5040963764,526.052457526949,1364.36278979251,6130.08065630414
"118",118,91910.9668998572,527.791779648315,1368.63356853344,6192.60775196105
"119",119,91817.6198899319,529.518864223995,1373.56855024428,6279.29269559978
"120",120,91757.2849696253,531.233499062473,1378.07148321476,6333.41004809743
"121",121,91659.5911777931,532.935472507269,1384.73095593296,6422.74239376668
"122",122,91589.8789055308,534.624573488803,1391.20628748836,6484.29023349208
"123",123,91513.0633001706,536.300591576507,1396.81452554161,6553.82158271124
"124",124,91441.5749531495,537.963317031169,1402.09868182978,6618.36304798951
"125",125,91378.4257224928,539.612540857485,1408.95752032387,6673.00421632587
"126",126,91315.8762763617,541.248054856794,1410.98123397587,6731.8944348056
"127",127,91238.7916470169,542.869651679986,1416.98428802921,6801.3544132739
"128",128,91157.6965578613,544.477124880553,1422.15450282966,6875.67181442846
"129",129,91074.0032436415,546.070268967762,1426.49957961954,6953.42690777116
"130",130,90984.9878456656,547.648879459936,1431.29298331332,7036.07029156112
"131",131,90890.942597733,549.212752937811,1438.35518828031,7121.48946104893
"132",132,90817.8240819693,550.761687097951,1441.82758198501,7189.58664894775
"133",133,90743.8840980891,552.295480806204,1447.9649938872,7255.85542721748
"134",134,90673.4229290822,553.813934151165,1451.44399312144,7321.31914364516
"135",135,90591.3452454321,555.316848497632,1457.12831792156,7396.20958814875
"136",136,90511.4078961332,556.804026540027,1462.04974114132,7469.73833618546
"137",137,90425.7350705753,558.275272355762,1467.12567600585,7548.86398106313
"138",138,90344.3136314613,559.730391458525,1471.50307892127,7624.4528981589
"139",139,90264.1281068277,561.169190851457,1477.32387034151,7697.37883197932
"140",140,90185.7766946938,562.591479080209,1481.30061359452,7770.33121263149
"141",141,90102.713762762,563.997066285839,1482.76692940247,7850.52224154974
"142",142,90030.9678823226,565.385764257537,1488.2145485038,7915.43180491611
"143",143,89943.0604354167,566.757386485152,1494.30649493068,7995.8756831675
"144",144,89862.4196636942,568.111748211485,1498.71733544593,8070.75125264838
"145",145,89784.262345137,569.448666484344,1502.31489507573,8143.97409330293
"146",146,89684.5206834368,570.767960208314,1507.38816510245,8237.32319125248
"147",147,89588.6374995625,572.06945019624,1511.64883324635,8327.64421699494
"148",148,89511.0799990726,573.352959220378,1516.74300169839,8398.82404000861
"149",149,89431.7507839109,574.618312063202,1521.49655218765,8472.13435183824
"150",150,89369.6665402015,575.86533556784,1526.99033223101,8527.47779199966
"151",151,89284.860219468,577.093858688115,1532.75683154074,8605.28909030319
"152",152,89206.7028183642,578.303712538155,1535.18691028781,8679.80655880984
"153",153,89131.7889645099,579.494730441576,1539.74456749467,8748.97173755385
"154",154,89038.7106223379,580.666747980177,1544.79673523071,8835.82589445125
"155",155,88956.3486103466,581.819603042154,1549.17399970316,8912.65778690807
"156",156,88863.4661055669,582.953135869789,1553.48226137689,9000.09849718643
"157",157,88771.5779308416,584.067189106603,1556.25301324053,9088.10186681127
"158",158,88676.3634120721,585.161607843937,1560.83479893502,9177.64018114891
"159",159,88609.9203157758,586.236239666952,1564.53741075424,9239.30603380304
"160",160,88532.1900319242,587.290934700011,1567.98724931192,9312.53178406384
"161",161,88457.2156854011,588.325545651424,1572.56336585388,9381.89540309357
"162",162,88370.7457984866,589.339927857543,1578.22475027906,9461.6895233768
"163",163,88286.4848839545,590.333939326168,1579.8052164829,9543.37596023644
"164",164,88199.4756191515,591.30744077925,1582.04828413297,9627.16865593632
"165",165,88130.0247679489,592.260295694876,1585.52483116879,9692.19010518748
"166",166,88037.9201785625,593.192370348496,1588.36550465226,9780.52194643675
"167",167,87960.0350559749,594.103533853387,1592.55063126446,9853.31077890722
"168",168,87874.1302482815,594.99365820033,1594.26522469022,9936.61086882792
"169",169,87799.7277590068,595.862618296466,1597.46763489273,10006.9419878041
"170",170,87692.9018398302,596.710292003333,1601.47976870685,10108.9080994596
"171",171,87605.7565329014,597.536560174039,1604.44570584858,10192.261201076
"172",172,87540.1124933503,598.341306689575,1607.80673079434,10253.7394691658
"173",173,87437.5911853298,599.12441849423,1612.52220836625,10350.7621878098
"174",174,87350.7016994303,599.885785630102,1617.58654040103,10431.8259745386
"175",175,87248.7843232755,600.625301270676,1620.61408142101,10529.9762940328
"176",176,87167.2967761531,601.342861753463,1624.84426097702,10606.5161011164
"177",177,87091.0589915294,602.038366611669,1628.40639532467,10678.4962465343
"178",178,87020.5519534691,602.711718604892,1629.73225416131,10747.0040737647
"179",179,86938.0334737763,603.362823748818,1631.06408791863,10827.5396145563
"180",180,86851.0001821358,603.991591343904,1635.91024847231,10909.097978048
"181",181,86783.555356049,604.597934003037,1639.73521546609,10972.1114944818
"182",182,86682.9965226773,605.18176767815,1641.17335593057,11070.6483537139
"183",183,86590.3172837694,605.74301168578,1641.32846344136,11162.6112411035
"184",184,86524.2425117326,606.281588731558,1644.5523275863,11224.9235719496
"185",185,86439.4899026658,606.797424933614,1648.02011660333,11305.6925557972
"186",186,86360.1766294363,607.290449844885,1650.63464619824,11381.8982745205
"187",187,86275.2822233161,607.760596474321,1652.40258638363,11464.554593826
"188",188,86171.3321125108,608.207801306966,1653.57225751309,11566.8878286691
"189",189,86071.6669236635,608.632004322913,1657.60593529178,11662.0951367218
"190",190,85970.2945537815,609.033149015118,1660.26360329564,11760.4086939078
"191",191,85899.6343534215,609.411182406066,1663.69301632457,11827.2614478478
"192",192,85822.0370484638,609.766055063278,1665.30799440977,11902.8889020631
"193",193,85739.5282269892,610.097721113654,1665.61670255169,11984.7573493455
"194",194,85647.5677917997,610.406138256642,1666.23084825248,12075.7952216911
"195",195,85550.728974548,610.691267776225,1669.64345057183,12168.936307104
"196",196,85471.2955895084,610.953074551727,1673.26320431082,12244.4881316291
"197",197,85394.6803435114,611.191527067423,1674.99828623217,12319.129843189
"198",198,85329.0242616978,611.406597420953,1677.52480739498,12382.0443334863
"199",199,85236.6749467543,611.598261330542,1679.23705114899,12472.4897407661
"200",200,85142.8728280563,611.766498141008,1681.13562937609,12564.2250444266
"201",201,85056.2707121934,611.911290828568,1682.96943476773,12648.8485622103
"202",202,84969.3303185921,612.032626004438,1684.69751543198,12733.9395399715
"203",203,84883.7139921399,612.130493917221,1685.50722303692,12818.648290906
"204",204,84769.4470288163,612.204888454085,1686.32582836527,12932.0222543644
"205",205,84710.0264113207,612.255807140731,1687.15198183699,12990.5657997016
"206",206,84634.9183417064,612.283251140154,1687.53110056426,13065.2673065892
"207",207,84534.7679135049,612.287225250198,1689.52534751738,13163.4195137276
"208",208,84428.7462778716,612.2677378999,1690.33997034556,13268.646013883
"209",209,84361.7099058465,612.224801144635,1691.46314969056,13334.6021433183
"210",210,84284.9898867363,612.158430660067,1694.04502273059,13408.806659873
"211",211,84196.5980844735,612.068645734896,1695.40327491145,13495.9299948801
"212",212,84103.868448789,611.955469262426,1695.91514805101,13588.2609338975
"213",213,84015.635180639,611.818927730938,1697.2301118566,13675.3157797734
"214",214,83939.7841253342,611.659051212897,1698.06058582267,13750.4962376302
"215",215,83856.4378926518,611.475873352981,1699.60213993178,13832.4840940634
"216",216,83779.7174032704,611.269431354946,1697.50864881315,13911.5045165615
"217",217,83685.5684488308,611.039765967345,1698.34389559817,14005.0478896037
"218",218,83604.5316208789,610.786921468092,1700.57669276146,14084.1047648915
"219",219,83524.2860264321,610.510945647893,1701.67166403136,14163.5313638886
"220",220,83438.7660185145,610.211889792555,1701.15865066579,14249.8634410271
"221",221,83360.789334913,609.889808664171,1700.29524900324,14329.0256074196
"222",222,83264.4461172544,609.544760481211,1700.39773875703,14425.6113835073
"223",223,83162.4827469581,609.176806897513,1701.31913076161,14527.0213153828
"224",224,83073.8539349508,608.786012980199,1703.17932055153,14614.1807315175
"225",225,82994.8298396001,608.372447186523,1702.22484306734,14694.572870146
"226",226,82916.3620283592,607.93618133967,1704.19570059252,14771.5060897086
"227",227,82817.2071585321,607.47729060351,1703.99376793088,14871.3217829335
"228",228,82735.50217682,606.995853456334,1703.60602766712,14953.8959420565
"229",229,82640.6290431817,606.491951663582,1703.43268604127,15049.4463191134
"230",230,82559.6468224813,605.965670249572,1703.75801148844,15130.6294957807
"231",231,82478.9947201317,605.417097468263,1699.84404842945,15215.7441339706
"232",232,82401.7083815327,604.84632477305,1701.30698482196,15292.1383088723
"233",233,82312.8878858825,604.253446785622,1700.51511033103,15382.3435570008
"234",234,82235.4347629965,603.638561263891,1698.36379954029,15462.5628761993
"235",235,82148.5531060435,603.001769069023,1698.24445773778,15550.2006671497
"236",236,82063.1829764638,602.343174131572,1697.54962007308,15636.9242293316
"237",237,81985.0617083916,601.662883416751,1696.28687036829,15716.9885378233
"238",238,81901.2215140154,600.961006888853,1695.10220625425,15802.7152728415
"239",239,81798.8803815676,600.237657474838,1695.07462431558,15905.807336642
"240",240,81720.0704718361,599.492951027123,1694.75991351799,15985.6766636188
"241",241,81651.7691451773,598.727006285565,1693.52605763696,16055.9777909002
"242",242,81576.9915605412,597.939944838691,1694.42835155668,16130.6401430634
"243",243,81508.4764648786,597.131891084172,1694.08629653499,16200.3053475022
"244",244,81427.3156998489,596.30297218858,1692.56922696001,16283.8121010025
"245",245,81315.1994059774,595.453318046429,1692.93987036105,16396.4074056152
"246",246,81244.5720017927,594.583061238542,1690.42758635719,16470.4173506115
"247",247,81177.1856253071,593.692336989759,1690.40680936932,16538.7152283339
"248",248,81095.0464410003,592.781283126003,1687.70880532916,16624.4634705445
"249",249,81001.9318278916,591.85004003073,1686.86201864815,16719.3561134295
"250",250,80911.1610801687,590.898750600794,1684.83132011336,16813.1088491172
"251",251,80833.1886480829,589.927560201732,1684.23565624267,16892.6481354727
"252",252,80741.1868374448,588.936616622515,1682.01411869607,16987.8624272367
"253",253,80666.7692949907,587.926070029762,1680.26900520432,17065.0356297752
"254",254,80600.50037629,586.896072921468,1676.52823120262,17136.075319586
"255",255,80512.0799240659,585.846780080245,1675.07771674344,17226.9955791104
"256",256,80435.2019291406,584.778348526116,1673.49087659194,17306.5288457414
"257",257,80360.4720652023,583.690937468879,1672.82757863205,17383.0094186968
"258",258,80291.2115508435,582.584708260061,1671.5328016185,17454.670939278
"259",259,80190.6227150472,581.459824344498,1668.38673950865,17559.5307210997
"260",260,80119.3828168062,580.316451211548,1667.03632109927,17633.2644108829
"261",261,80040.3731517619,579.154756345977,1664.32385311267,17716.1482387794
"262",262,79988.363154121,577.974909178528,1660.78720605875,17772.8747306417
"263",263,79885.2109035823,576.77708103621,1658.3353667378,17879.6766486437
"264",264,79799.7535198888,575.561445092311,1655.97561747629,17968.7094175426
"265",265,79723.7465789795,574.328176316184,1653.9324694367,18047.9927752676
"266",266,79657.0506787996,573.077451422812,1652.40118080303,18117.4706889746
"267",267,79585.0181803684,571.809448822173,1648.85166597221,18194.3207048372
"268",268,79495.7160406807,570.524348568441,1646.74461846454,18287.0149922863
"269",269,79402.2105560468,569.222332309042,1644.74489047435,18383.8222211698
"270",270,79299.2963467589,567.90358323358,1641.25720042262,18491.5428695849
"271",271,79222.4908019069,566.568286022661,1639.14831679025,18571.7925952802
"272",272,79162.9072932135,565.216626796648,1635.84173177243,18636.0343482174
"273",273,79086.9236965637,563.848793064346,1634.25813861718,18714.9693717548
"274",274,79009.3297722804,562.464973671664,1631.88383801623,18796.3214160317
"275",275,78929.0587596848,561.065358750255,1630.06109334169,18879.8147882232
"276",276,78852.7654347558,559.650139666179,1628.22637653075,18959.3580490473
"277",277,78787.0088269815,558.219508968583,1627.0482906926,19027.7233733573
"278",278,78691.9784024611,556.773660338439,1623.36641054945,19127.881526651
"279",279,78622.2132068955,555.312788537363,1620.54423547813,19201.9297690891
"280",280,78538.5541671896,553.837089356514,1615.66108244288,19291.947661011
"281",281,78473.7473666689,552.346759565623,1612.27065897985,19361.6352147857
"282",282,78405.0474445781,550.841996862143,1607.49589128135,19436.6146672784
"283",283,78316.9700953495,549.322999820567,1604.6638668053,19529.0430380247
"284",284,78254.5743742815,547.78996784191,1601.6529293905,19595.9827284861
"285",285,78183.7923486981,546.243101103394,1596.71003933858,19673.2545108599
"286",286,78114.3882999178,544.682600508337,1593.96774646184,19746.961353112
"287",287,78036.3848252259,543.10866763628,1588.2288259949,19832.2776811429
"288",288,77937.8347876896,541.521504693364,1587.17607038483,19933.4676372322
"289",289,77871.5970655987,539.92131446297,1582.27494721402,20006.2066727243
"290",290,77808.7499833967,538.308300256648,1580.12908130212,20072.8126350445
"291",291,77734.2726376493,536.682665865346,1576.54059794157,20152.5040985438
"292",292,77652.5811631196,535.044615510963,1572.92314262536,20239.4510787441
"293",293,77584.7072392528,533.394353798232,1570.80195556695,20311.096451382
"294",294,77509.2545948271,531.732085666957,1565.95895346163,20393.0543660443
"295",295,77452.9755057587,530.058016344621,1562.75940091483,20454.2070769819
"296",296,77393.9034508118,528.37235129937,1558.35414809234,20519.3700497965
"297",297,77321.1885832719,526.675296193403,1554.52771456683,20597.6084059679
"298",298,77241.3970778434,524.967056836762,1549.74435088514,20683.8915144347
"299",299,77154.8287650569,523.247839141565,1545.07962271106,20776.8437730905
"300",300,77066.9999041022,521.51784907666,1542.13255638156,20869.3496904396
"301",301,76994.4427334334,519.777292622748,1537.72798134082,20948.051992603
"302",302,76918.8929507098,518.026375727964,1533.62481633359,21029.4558572286
"303",303,76862.9799667477,516.265304263934,1530.82993424113,21089.9247947473
"304",304,76806.5010173152,514.494283982329,1525.60364941308,21153.4010492894
"305",305,76735.1715595986,512.713520471919,1519.93355888682,21232.1813610426
"306",306,76650.2245256915,510.923219116132,1516.64143324764,21322.2108219447
"307",307,76584.5637353471,509.123585051149,1513.12956855709,21393.1831110447
"308",308,76518.5009896831,507.314823124524,1505.42765618731,21468.7565310051
"309",309,76454.4210954382,505.497137854352,1502.84739442829,21537.2343722791
"310",310,76373.999551912,503.670733388987,1498.7167331665,21623.6129815325
"311",311,76304.4409521052,501.835813467324,1494.74976368022,21698.9734707473
"312",312,76233.3592748463,499.992581379654,1491.69739575194,21774.9507480221
"313",313,76178.4210435936,498.141239929094,1487.95191256617,21835.4858039112
"314",314,76090.2254567567,496.281991393603,1483.79145730453,21929.7010945451
"315",315,76013.3953295321,494.415037488599,1478.34229755794,22013.8473354213
"316",316,75948.8019956281,492.540579330169,1473.46307224194,22085.1943527998
"317",317,75894.3298863754,490.658817398891,1467.16465559869,22147.846640627
"318",318,75835.2706587528,488.769951504267,1462.07018519602,22213.8892045469
"319",319,75789.4177556296,486.874180749777,1456.58471654113,22267.1233470794
"320",320,75715.7001095628,484.97170349856,1451.70875244379,22347.6194344949
"321",321,75635.4850362048,483.062717339716,1447.68613982173,22433.7661066337
"322",322,75563.2801876972,481.147419055252,1443.35888825208,22512.2135049955
"323",323,75512.4440475573,479.226004587658,1438.9492456633,22569.3807021917
"324",324,75430.2477736557,477.298669008132,1433.74621045804,22658.7073468782
"325",325,75360.2463014477,475.365606485442,1427.62216858384,22736.765923483
"326",326,75272.2807074086,473.427010255442,1421.26014246677,22833.0321398692
"327",327,75218.2644646619,471.483072591238,1418.42668874672,22891.8257740001
"328",328,75153.6066865797,469.533984774005,1414.3953948178,22962.4639338285
"329",329,75082.6410848673,467.579937064456,1410.79653142611,23038.9824466422
"330",330,75019.5557173408,465.621118674976,1406.5189481874,23108.3042157969
"331",331,74968.2922502308,463.657717742403,1402.20633704959,23165.8436949772
"332",332,74900.8043850237,461.689921301474,1396.25373443385,23241.2519592409
"333",333,74839.0098446362,459.717915258927,1389.62803814735,23311.6442019576
"334",334,74778.0778646274,457.741884368262,1382.06482632595,23382.1154246783
"335",335,74725.0565495012,455.76201220516,1376.92385040339,23442.2575878902
"336",336,74660.4116995785,453.778481143563,1373.68380496617,23512.1260143117
"337",337,74596.2122360301,451.791472332403,1368.14770396032,23583.8485876772
"338",338,74543.2553523194,449.801165672998,1364.09454358419,23642.8489384234
"339",339,74475.4661096629,447.807739797094,1359.05114688002,23717.67500366
"340",340,74415.523516852,445.811372045566,1354.25929964344,23784.405811459
"341",341,74374.8895452957,443.81223844776,1348.40344697735,23832.8947692792
"342",342,74320.9328220681,441.810513701498,1343.91534133052,23893.3413228999
"343",343,74269.9661914784,439.806371153713,1336.8272231222,23953.4002142457
"344",344,74198.533252798,437.799982781742,1331.04974054539,24032.6170238748
"345",345,74152.9984842624,435.791519175246,1326.62843617007,24084.5815603923
"346",346,74074.4727716942,433.781149518774,1322.46836112792,24169.2777176591
"347",347,74005.4223379146,431.769041574959,1314.70340909351,24248.105211417
"348",348,73967.831910344,429.755361668338,1308.55105062652,24293.8616773612
"349",349,73903.1290595976,427.740274669806,1305.38511566468,24363.7455500679
"350",350,73849.7720575933,425.723943981683,1300.65010838029,24423.8538900448
"351",351,73801.2564941197,423.706531523397,1294.8147669133,24480.2222074436
"352",352,73746.0736434733,421.688197717786,1289.2246907459,24543.013468063
"353",353,73697.60449013,419.669101477997,1285.16008446198,24597.56632393
"354",354,73622.3020932376,417.649400194992,1279.66433139118,24680.3841751762
"355",355,73571.8398911509,415.629249725647,1274.14798699397,24738.3828721295
"356",356,73515.3007739403,413.608804381447,1267.99624007981,24803.0941815984
"357",357,73458.6318845553,411.588216917758,1261.96212498101,24867.8177735459
"358",358,73410.5734469734,409.567638523679,1256.38064866712,24923.4782658358
"359",359,73351.8459986938,407.547218812477,1250.78250231447,24989.8242801793
"360",360,73288.0820054063,405.527105812572,1246.91337907641,25059.4775097047
"361",361,73218.0485869144,403.5074459591,1239.83554160192,25138.6084255245
"362",362,73175.6480495644,401.488384086014,1233.75945345617,25189.1041128934
"363",363,73104.1065460758,399.470063418745,1228.82057836918,25267.6028121363
"364",364,73062.5713240999,397.452625567393,1223.01208907064,25316.9639612621
"365",365,73004.6750309408,395.436210520464,1216.99590180721,25382.8928567315
