"","Day","S","E","I","R"
"59",59,105866.391934429,411.4627581343,966.979345768577,-7244.83403833152
"60",60,113690.507919096,413.55531839423,574.313396800776,-14678.3766342913
"61",61,106773.620774009,415.647234287977,1606.74068328457,-8796.00869158146
"62",62,106656.564763497,417.738350407667,1702.00411157096,-8776.3072254755
"63",63,100990.230957533,419.828507029017,1426.42526103938,-2836.48472560125
"64",64,96347.0127055899,421.917540616144,1137.05209042867,2094.01766336528
"65",65,102567.501515953,424.005284240293,887.46892239955,-3878.97572259292
"66",66,100308.010324829,426.091567927948,124.928134366944,-859.030027123845
"67",67,99305.0417499855,428.176218951028,-411.816347285501,678.598378348947
"68",68,95571.3921063996,430.259062069613,-536.899875018314,4535.24870654912
"69",69,91612.5531950869,432.339919735783,-123.337835796244,8078.44472097354
"70",70,100814.681721837,434.418612265623,578.582702887192,-1827.68303699018
"71",71,93113.5111799461,436.494957985182,441.862375690075,6008.13148637861
"72",72,96533.9386553552,438.568773355165,261.877292047712,2765.61527924192
"73",73,86380.2579967597,440.639873078261,848.660820075339,12330.4413100867
"74",74,86553.9950705453,442.708070192325,1059.81910898916,11943.4777502732
"75",75,86960.5139002433,444.773176152072,350.23211538047,12244.4808082241
"76",76,85409.2429977654,446.835000901436,391.960701826195,13751.961299507
"77",77,82674.5190996821,448.893352938399,821.968890568601,16054.6186568109
"78",78,92402.1185744463,450.948039373743,47.1348679859993,7099.79851819397
"79",79,103984.094420305,452.998865984947,664.355621357676,-5101.44890764806
"80",80,104806.358390614,455.045637266197,320.764442983623,-5582.16847086423
"81",81,96191.6963341564,457.088156475347,626.458031449446,2724.75747791882
"82",82,90048.6577604611,459.126225678483,576.120537593259,8916.09547626712
"83",83,88917.404345534,461.159645792649,951.287646665854,9670.14836200753
"84",84,95459.9461894227,463.188216627168,1320.77632750676,2756.08926644337
"85",85,96208.6273034441,465.211736923958,749.750636000666,2576.41032363132
"86",86,83509.2590629288,467.230004397109,293.538142725007,15729.9727899491
"87",87,82479.0910422503,469.242815771993,728.987816951939,16322.6783250258
"88",88,83149.6333422101,471.249966824109,-99.6330728380765,16478.7497638039
"89",89,81396.8006863593,473.25125241781,411.586063137963,17718.361998085
"90",90,76581.9855470597,475.246466545065,403.217217407734,22539.5507689875
"91",91,74811.6410172735,477.23540236436,-287.569830993352,24998.6934113555
"92",92,79480.505157775,479.21785223982,307.839943311245,19732.4370466739
"93",93,83509.6798180955,481.193607780629,841.860180334203,15167.2663937896
"94",94,93901.47571136,483.162459880807,855.568948205833,4759.79288055331
"95",95,92666.3043926289,485.124198759379,553.902895987995,6294.66851262376
"96",96,93648.5790679077,487.078614000987,1671.33149076469,4193.01082732666
"97",97,91258.70461928,489.025494596952,438.587003372473,7813.68288275053
"98",98,88977.5246459165,490.964628986822,304.550823067776,10226.9599020289
"99",99,91623.7795088557,492.895805100419,-270.914384673645,8154.23907071751
"100",100,89492.6774282333,494.818810400388,-36.0140505617874,10048.5178119281
"101",101,93048.8762066114,496.733431925251,273.464619728356,6180.92574173496
"102",102,92743.5677102908,498.639456332991,1598.80981039304,5158.9830229832
"103",103,88026.5258469547,500.536669945132,162.944031719185,11309.993451381
"104",104,99529.5790753829,502.424858791341,470.961644640404,-502.965578814622
"105",105,103655.148940579,504.303808654535,470.007022880435,-4629.45977211433
"106",106,93281.8474600757,506.173305116485,247.896125334693,5964.08310947315
"107",107,82006.1526346356,508.033133603913,422.266605473263,17063.5476262872
"108",108,84470.452883062,509.883079435072,95.3075673426679,14924.3564701603
"109",109,89918.6931584462,511.7229278668,688.066775211038,8881.51713847601
"110",110,99307.0912246665,513.552464142028,687.666214563148,-508.309903371657
"111",111,102229.639828595,515.371473537747,785.954212542907,-3530.96551467578
"112",112,105536.355709973,517.179741413397,1255.11556791261,-7308.65101929855
"113",113,101113.554706319,518.977053259686,751.374599370283,-2383.90635894848
"114",114,108291.914253304,520.763194747811,1357.53529056501,-10170.2127386165
"115",115,99150.2796665674,522.537951779068,1910.64851148577,-1583.46612983226
"116",116,98525.2748621489,524.301110534843,770.030899241519,180.393128074737
"117",117,99410.6562013885,526.052457526949,379.928241424895,-316.636900340298
"118",118,102820.829563723,527.791779648315,-139.052986677836,-3209.56835669319
"119",119,93941.0725103987,529.518864223995,-314.579652565964,5843.98827794326
"120",120,101681.36834044,531.233499062473,-694.490120870085,-1518.11171863242
"121",121,90855.2537300326,532.935472507269,15.797763008623,8596.01303445153
"122",122,94131.927002046,534.624573488803,646.231815674888,4687.2166087903
"123",123,93967.9501932657,536.300591576507,855.6244412506,4640.12477390719
"124",124,96577.5930608841,537.963317031169,915.770323901609,1968.67329818315
"125",125,103465.744400869,539.612540857485,1776.3404458979,-5781.69738762466
"126",126,110761.683901847,541.248054856794,232.720399811968,-11535.6523565158
"127",127,110896.859210508,542.869651679986,692.431981797339,-12132.1608439852
"128",128,109132.549541077,544.477124880553,749.674534485023,-10426.7012004428
"129",129,106173.775867123,546.070268967762,408.587781021768,-7128.43391711285
"130",130,100657.49862591,547.648879459936,306.193149181338,-1511.34065455143
"131",131,92728.7107821584,549.212752937811,1353.0165985542,5369.05986634955
"132",132,95364.5658484089,550.761687097951,620.04037601305,3464.63208848011
"133",133,97689.8126226384,552.295480806204,1234.96740059396,522.924495961446
"134",134,101853.4281418,553.813934151165,536.370037596199,-2943.61211354756
"135",135,100306.569904921,555.316848497632,956.404744764054,-1818.2914981822
"136",136,99926.4714996034,556.804026540027,1011.2447660887,-1494.52029223213
"137",137,96774.0236652901,558.275272355762,1159.88294065615,1507.81812169799
"138",138,95841.4408775472,559.730391458525,976.083040169638,2622.74569082466
"139",139,95619.7574867536,561.169190851457,1531.09013476901,2287.98318762591
"140",140,96406.8301752655,562.591479080209,1181.46993817663,1849.10840747762
"141",141,94928.5879435415,563.997066285839,-405.684000422924,4913.09899059559
"142",142,99198.0492021097,565.385764257537,15.7759461379162,220.78908749483
"143",143,95474.6254962027,566.757386485152,777.643052984528,3180.97406432766
"144",144,95471.1460815108,568.111748211485,717.480892702609,3243.26127757509
"145",145,96794.6964360094,569.448666484344,269.48103252071,2366.37386498556
"146",146,87410.0631026435,570.767960208314,578.416961415062,11440.7519757331
"147",147,80037.3296302553,572.06945019624,500.409111485139,18890.1918080633
"148",148,81908.7603903243,573.352959220378,858.783804797356,16659.102845658
"149",149,82974.3066387962,574.618312063202,1066.75571745341,15384.3193316872
"150",150,92740.9505811434,575.86533556784,1665.02093469266,5018.16314859607
"151",151,91223.796152452,577.093858688115,2420.0950850082,5779.01490385166
"152",152,93106.9590568571,578.303712538155,1527.67740203385,4787.0598285709
"153",153,96686.3598624539,579.494730441576,1720.03485127965,1014.11055582483
"154",154,91256.5771052919,580.666747980177,2180.89915822227,5981.85698850561
"155",155,91256.6060992271,581.819603042154,2325.82728422256,5835.74701350817
"156",156,86066.6113557295,582.953135869789,2458.03141702266,10892.404091378
"157",157,81442.5704134649,584.067189106603,1843.51803456986,16129.8443628587
"158",158,75222.7026541742,585.161607843937,2156.81690019206,22035.3188377899
"159",159,83454.4382768202,586.236239666952,2053.07999408275,13906.2454894301
"160",160,86107.0099154168,587.290934700011,1845.76127813236,11459.9378717508
"161",161,90200.5085689996,588.325545651424,2224.63778371875,6986.52810163025
"162",162,88607.7150479871,589.339927857543,3169.45355419551,7633.49146995988
"163",163,88179.3967295766,590.333939326168,2097.36224887905,9132.90708221822
"164",164,86435.3948067216,591.30744077925,1380.36796355835,11592.9297889408
"165",165,93527.585476079,592.260295694876,1304.15141346124,4576.0028147649
"166",166,89348.3790624945,593.192370348496,934.275291984126,9124.15327517284
"167",167,92332.8564471492,594.103533853387,1261.13945303652,5811.90056596087
"168",168,91359.9124600385,594.99365820033,377.484537800666,7667.60934396048
"169",169,96189.0122598816,595.862618296466,262.716547003499,2952.40857481841
"170",170,84855.7379212128,596.710292003333,578.017073092477,13969.5347136914
"171",171,83410.55981803,597.536560174039,395.651241068916,15596.2523807271
"172",172,92762.2481073714,598.341306689575,436.483584871945,6202.92700106709
"173",173,83719.9709810661,599.12441849423,1180.41577737142,14500.4888230682
"174",174,82536.7036054867,599.885785630102,2124.86490284719,14738.545706036
"175",175,73881.0136536886,600.625301270676,2077.22123123376,23441.139813807
"176",176,75480.1788570507,601.342861753463,2657.40932902896,21261.0689521668
"177",177,79742.5785003612,602.038366611669,2930.2938376899,16725.0892953372
"178",178,86907.1118717122,602.711718604892,2111.96278310749,10378.2136265754
"179",179,88101.0870738641,603.362823748818,1323.74116374413,9971.80893864294
"180",180,87071.2163379105,603.991591343904,2320.00124817925,10004.7908225664
"181",181,95867.531235423,604.597934003037,2833.1756806651,694.695149908914
"182",182,88137.1838457495,605.18176767815,2180.6372350329,9076.9971515394
"183",183,84375.3594666024,605.74301168578,914.46833912584,14104.429182586
"184",184,93942.8748979614,606.281588731558,1210.74575480712,4240.09775849987
"185",185,94196.9552076081,606.797424933614,1657.23184419869,3539.01552325957
"186",186,97194.5605199291,607.290449844885,1705.50892692974,492.640103296314
"187",187,97423.8270854473,607.760596474321,1359.08264900027,609.329669078142
"188",188,88145.8367974325,608.207801306966,742.279950309852,10503.6754509507
"189",189,81029.2681965603,608.632004322913,1586.40152151159,16775.6982776052
"190",190,73076.4326883232,609.033149015118,1771.59801622323,24542.9361464384
"191",191,80495.3663897165,609.411182406066,2371.90168144773,16523.3207464297
"192",192,84459.7912711356,609.766055063278,2094.37331614227,12836.0693576589
"193",193,85980.85885038,610.097721113654,1193.24209634011,12215.8013321663
"194",194,82786.8767085364,610.406138256642,474.504298700013,16128.212854507
"195",195,77162.8158106528,610.691267776225,1184.80778695318,21041.6851346178
"196",196,80248.9376476846,610.953074551727,2028.63406365155,17111.4752141121
"197",197,84749.9494596917,611.191527067423,1960.20134133009,12678.6576719107
"198",198,94734.7173695303,611.406597420953,2317.69067224469,2336.18536080408
"199",199,91375.3962568522,611.598261330542,2298.36490913015,5714.6405726871
"200",200,87290.5545855806,611.766498141008,2402.64679092734,9695.03212535104
"201",201,86804.9499227386,611.911290828568,2505.09504782141,10078.0437386114
"202",202,86147.7970053055,612.032626004438,2585.34167242356,10654.8286962665
"203",203,86148.6243075119,612.130493917221,2237.16596051508,11002.0792380558
"204",204,71818.4371110908,612.204888454085,1924.30225878455,25645.0557416706
"205",205,84904.0855734212,612.255807140731,1646.1701979723,12837.4884214658
"206",206,90137.0312980707,612.283251140154,1175.5681936088,8075.11725718038
"207",207,82838.183649642,612.287225250198,1543.66300365053,15005.8661214573
"208",208,72591.4830787831,612.2677378999,1353.15911498188,25443.0900683351
"209",209,81823.5325035271,612.224801144635,1348.22287784148,16216.0198174868
"210",210,86198.246750399,612.158430660067,2103.9942567981,11085.6005621428
"211",211,84719.9309831264,612.068645734896,2279.38267684459,12388.6176942941
"212",212,81053.9365367991,611.955469262426,2063.07105765417,16271.0369362843
"213",213,79615.7438780477,611.818927730938,2279.85155575373,17492.5856384677
"214",214,84346.6594149085,611.659051212897,2285.98649838324,12755.6950354954
"215",215,85306.3757969887,611.475873352981,2679.30872046762,11402.8396091907
"216",216,89553.7453753423,611.269431354946,1286.79863191709,8548.18656138563
"217",217,85060.0604739772,611.039765967345,1390.3861349519,12938.5136251036
"218",218,87094.0181007212,610.786921468092,2224.51103566311,10070.6839421476
"219",219,89493.5779679043,610.510945647893,2521.5139918406,7374.3970946072
"220",220,89224.3279963178,610.211889792555,2046.33964506825,8119.12046882141
"221",221,92693.5539270458,609.889808664171,1427.80539181291,5268.7508724771
"222",222,86944.7490924928,609.544760481211,1324.06552777295,11121.6406192531
"223",223,78349.5326227738,609.176806897513,1661.63511972439,19379.6554506043
"224",224,76383.6945314547,608.786012980199,2500.46679525663,20507.0526603085
"225",225,79180.7549083408,608.372447186523,1963.82809750379,18247.0445469689
"226",226,82214.9449657889,607.93618133967,2921.71545688599,14255.4033959855
"227",227,74863.0476429119,607.47729060351,2825.0567846731,21704.4182818115
"228",228,76191.9975983103,606.995853456334,2667.32910957485,20533.6774386585
"229",229,70891.2433570332,606.491951663582,2648.61652283946,25853.6481684637
"230",230,72488.7933491054,605.965670249572,2911.02945750093,23994.2115231441
"231",231,74202.7339434476,605.417097468263,1085.56159456108,24106.2873645231
"232",232,77549.3793761747,604.84632477305,1980.27365091233,19865.5006481399
"233",233,75077.2688633975,604.253446785622,1779.27247849007,22539.2052113268
"234",234,78235.6752148386,603.638561263891,930.202685197846,20230.4835386996
"235",235,76625.1614033245,603.001769069023,1128.71954460241,21643.117283004
"236",236,75714.2832227935,602.343174131572,1071.0385927722,22612.3350103027
"237",237,78370.2416950891,601.662883416751,760.895053491419,20267.2003680028
"238",238,78107.685943323,600.961006888853,521.226427485024,20770.1266223032
"239",239,68534.1623767026,600.237657474838,891.465087514444,29974.1348783081
"240",240,70664.3131336111,599.492951027123,1149.43501601679,27586.758899345
"241",241,77985.3897718958,598.727006285565,979.053044780517,20436.8301770381
"242",242,82003.5529626766,597.939944838691,1907.8870312025,15490.6200612822
"243",243,89086.7673717132,597.131891084172,2245.60351883414,8070.49721836851
"244",244,89779.5551880958,596.30297218858,2026.78114516504,7597.3606945506
"245",245,74925.5983746266,595.453318046429,2782.69067786527,21696.2576294617
"246",246,80745.7284046437,594.583061238542,2127.91452117753,16531.7740129402
"247",247,88114.6471673011,593.692336989759,2749.56810533732,8542.09239037181
"248",248,88034.0806215488,592.781283126003,2063.17827572818,9309.95981959705
"249",249,82391.3729901911,591.85004003073,2332.85681327195,14683.9201565063
"250",250,77844.8372298689,590.898750600794,2040.92441955924,19523.3395999711
"251",251,79620.3756300482,589.927560201732,2496.73543276841,17292.9613769817
"252",252,74302.8297093236,588.936616622515,2169.71257294548,22938.5211011084
"253",253,77697.7230434459,587.926070029762,2110.87744702656,19603.4734394977
"254",254,85085.9453603898,586.896072921468,1084.05640759261,13243.1021590961
"255",255,81316.1418387166,585.846780080245,1232.07405229474,16865.9373289084
"256",256,83234.0437143519,584.778348526116,1341.49831568487,14839.6796214372
"257",257,86141.2357952752,583.690937468879,1942.11971747201,11332.9535497839
"258",258,91697.0876077162,582.584708260061,2256.28028477503,5464.04739924875
"259",259,81501.5362631761,581.459824344498,1673.92576533516,16243.0781471442
"260",260,85891.9963882554,580.316451211548,2018.36549420999,11509.3216663231
"261",261,86307.9135605109,579.154756345977,1710.59398609644,11402.3376970467
"262",262,100132.815380116,577.974909178528,1019.3839166074,-1730.17420590166
"263",263,88294.5650423055,576.77708103621,899.062424799127,10229.5954518592
"264",264,85210.55871965,575.561445092311,853.100783167488,13360.7790520902
"265",265,86757.4337395603,574.328176316184,993.581105462962,11674.6569786606
"266",266,92864.3515884956,573.077451422812,1417.95549323567,5144.61546684587
"267",267,96206.3685404455,571.809448822173,861.000686164223,2360.82132456809
"268",268,90815.8521990893,570.524348568441,1052.87957265883,7560.74387968345
"269",269,83224.8532554349,569.222332309042,1325.8310213352,14880.0933909208
"270",270,70829.5979050003,567.90358323358,882.023714268427,27720.4747974977
"271",271,71387.7103362378,566.568286022661,1154.64812118268,26891.0732565568
"272",272,80454.8197247669,565.216626796648,855.253384968495,18124.7102634679
"273",273,81218.8210713046,563.848793064346,1443.9860498639,16773.3440857672
"274",274,81073.5654092298,562.464973671664,1663.79331648238,16700.1763006162
"275",275,79484.6571505821,561.065358750255,2185.60072026671,17768.6767704009
"276",276,79778.4829781645,559.650139666179,2727.4351346087,16934.4317475606
"277",277,85233.5703303078,558.219508968583,3623.38613553014,10584.8240251935
"278",278,75943.6790068823,556.773660338439,3293.02628397625,20206.521048803
"279",279,79177.3727165516,555.312788537363,3417.88770885959,16849.4267860515
"280",280,75354.1699260362,553.837089356514,2537.40863614814,21554.5843484591
"281",281,80846.1815129223,552.346759565623,2428.2199442115,16173.2517833006
"282",282,84279.8105566166,550.841996862143,1651.55926948337,13517.7881770379
"283",283,77912.0020098503,549.322999820567,1870.74237502894,19667.9326153001
"284",284,84271.3955725437,547.78996784191,2024.7107723893,13156.103687225
"285",285,86323.151302226,546.243101103394,1236.71182705359,11893.893769617
"286",286,88948.550626043,544.682600508337,1572.78534717021,8933.98142627846
"287",287,87158.0473510249,543.10866763628,434.081604391326,11864.7623769475
"288",288,74977.242592345,541.521504693364,1661.75729419031,22819.4786087713
"289",289,78834.7595110595,539.92131446297,988.30456273744,19637.0146117401
"290",290,84268.9587938195,538.308300256648,1715.29212344169,13477.4407824821
"291",291,83768.601647985,536.682665865346,1743.536940488,13951.1787456617
"292",292,79540.9828468119,535.044615510963,1779.61415852662,18144.3583791505
"293",293,82101.1839762575,533.394353798232,2585.89442857232,14779.527241372
"294",294,80750.3257616103,531.732085666957,2053.08485464244,16664.8572980803
"295",295,88863.8169681823,530.058016344621,2363.56477389997,8242.56024157312
"296",296,95457.6822512381,528.37235129937,2092.50464778652,1921.440749676
"297",297,95106.2979844694,526.675296193403,2131.90805121202,2235.11866812519
"298",298,91092.0656979421,524.967056836762,1713.64252212897,6669.32472309214
"299",299,83564.2292673977,523.247839141565,1375.23169875005,14537.2911947107
"300",300,75280.2613137385,521.51784907666,1915.92816338297,22282.2926738019
"301",301,74505.6384856646,519.777292622748,1747.88472503511,23226.6994966776
"302",302,72107.5814070306,518.026375727964,1750.29758153142,25624.0946357101
"303",303,79400.1816272251,516.265304263934,2426.3388027339,17657.2142657771
"304",304,86281.4574899691,514.494283982329,1905.90006154118,11298.1481645074
"305",305,85608.5523350479,512.713520471919,1182.51330836035,12696.2208361198
"306",306,77997.3612090078,510.923219116132,1666.79626579044,19824.9193060856
"307",307,79899.2372045144,509.123585051149,2059.6284570602,17532.0107533743
"308",308,81469.5382734086,507.314823124524,375.586187216579,17647.5607162503
"309",309,83900.1393130554,505.497137854352,1270.2484104089,14324.1151386814
"310",310,78028.2755916056,503.670733388987,1407.31913253582,20060.7345424696
"311",311,77455.7432713049,501.835813467324,1643.57237190094,20398.8485433269
"312",312,75989.0454221128,499.992581379654,2354.19077796714,21156.7712185404
"313",313,82460.9713709105,498.141239929094,2735.04314246573,14305.8442466947
"314",314,72170.6618078771,496.281991393603,2924.92775868946,24408.1284420399
"315",315,67429.0796475503,494.415037488599,2486.70468889336,29589.8006260678
"316",316,68671.4608324945,492.540579330169,2349.41928282132,28486.579305354
"317",317,74839.6038273529,490.658817398891,1518.23423904018,23151.503116208
"318",318,78578.9335682171,488.769951504267,1304.44366437431,19627.8528159043
"319",319,88785.7815184697,486.874180749777,910.300440067396,9817.04386071313
"320",320,84924.2374994371,484.97170349856,835.780962229815,13755.0098348346
"321",321,77677.5963249306,483.062717339716,1202.53360276332,20636.8073549664
"322",322,74299.3344259966,481.147419055252,1431.28804280003,23788.2301121481
"323",323,81468.357220835,479.226004587658,1632.89317578916,16419.5235987882
"324",324,72819.9205276333,477.298669008132,1451.57322541242,25251.2075779461
"325",325,70131.1821031168,475.365606485442,823.246336855708,28570.2059535421
"326",326,58322.3832806111,473.427010255442,89.1490989093656,41115.0406102241
"327",327,63349.9767031086,471.483072591238,1132.28546623464,35046.2547580655
"328",328,62918.2480407655,469.533984774005,1589.17508353692,35023.0428909236
"329",329,59193.7949483706,467.579937064456,2274.67963779245,38063.9454767725
"330",330,59270.4008683595,465.621118674976,2632.95066968836,37631.0273432771
"331",331,65118.666094563,463.657717742403,2985.56135683182,31432.1148308628
"332",332,62715.2211036389,461.689921301474,2529.75763554661,34293.331339513
"333",333,63018.719551522,459.717915258927,1748.71670775936,34772.8458254597
"334",334,63613.5837873429,457.741884368262,509.956562168053,35418.7177661208
"335",335,68023.6829105424,455.76201220516,493.082507903763,31027.4725693487
"336",336,66481.7461123273,453.778481143563,1437.17215032413,31627.303256205
"337",337,65022.0750954373,451.791472332403,1243.46354195035,33282.6698902799
"338",338,69043.119698119,449.801165672998,1801.18667573017,28705.8924604778
"339",339,65507.2755252382,447.807739797094,1873.48582684974,32171.430908115
"340",340,65753.9237591901,445.811372045566,2080.98755279083,31719.2773159735
"341",341,75513.9385800773,443.81223844776,1765.64901479325,22276.6001666817
"342",342,78471.5335872046,441.810513701498,2143.08204083805,18943.5738582559
"343",343,82783.0424805684,439.806371153713,1229.14348093048,15548.0076673474
"344",344,76720.1878201597,437.799982781742,978.895150841594,21863.1170462169
"345",345,83465.1429214783,435.791519175246,1414.84717506385,14684.2183842826
"346",346,73573.2960609678,433.781149518774,1989.26511970393,24003.6576698095
"347",347,68277.7150742857,431.769041574959,768.837022788686,30521.6788613506
"348",348,78570.7310490813,429.755361668338,362.040604282464,20637.4729849679
"349",349,75166.1075136224,427.740274669806,1455.53455063693,22950.6176610709
"350",350,77292.9693814049,425.723943981683,1771.31598034235,20509.990694271
"351",351,81699.1111249118,423.706531523397,1543.50034688682,16333.681996678
"352",352,82630.1799832102,421.688197717786,1444.63516168168,15503.4966573904
"353",353,86776.6886863264,419.669101477997,2114.57190860059,10689.070303595
"354",354,77365.1975890828,417.649400194992,2074.75289997644,20142.4001107457
"355",355,80232.4668262225,415.629249725647,2030.20800228124,17321.6959217706
"356",356,79919.9924533864,413.608804381447,1673.28527752492,17993.1134647072
"357",357,79401.4069151087,411.588216917758,1380.25710170463,18806.7477662689
"358",358,83046.8930051969,409.567638523679,1318.38375264458,15225.1556036348
"359",359,81216.7999991129,407.547218812477,1252.76922461423,17122.8835574604
"360",360,76727.450873421,405.527105812572,2056.02014249616,20811.0018782702
"361",361,68962.5051520851,403.5074459591,1259.02954926538,29374.9578526904
"362",362,74873.2250056123,401.488384086014,966.792643668305,23758.4939666334
"363",363,66072.8050504391,399.470063418745,1246.8064311148,32280.9184550274
"364",364,72134.9965121267,397.452625567393,1095.42416684397,26372.1266954619
"365",365,69876.2594698325,395.436210520464,843.372639512027,28884.931680135
