"","Day","S","E","I","R"
"60",60,96125.6233630537,413.55531839423,21726.1508526934,-18265.3295341413
"61",61,97302.8493488497,415.647234287977,21854.0073493013,-19572.503932439
"62",62,96173.0826261053,417.738350407667,21966.9996973167,-18557.8206738297
"63",63,95206.7185606851,419.828507029017,22053.3697570346,-17679.9168247486
"64",64,95310.8022897596,421.917540616144,22139.4873760142,-17872.20720639
"65",65,96079.526321872,424.005284240293,22290.2727549572,-18793.8043610695
"66",66,96084.1706918295,426.091567927948,22422.5681610827,-18932.8304208401
"67",67,95883.8274540625,428.176218951028,22503.4594904883,-18815.4631635018
"68",68,95913.6717597352,430.259062069613,22692.4537770243,-19036.3845988291
"69",69,95595.7358668688,432.339919735783,22761.8121961663,-18789.8879827708
"70",70,95053.1579798502,434.418612265623,22933.5474805655,-18421.1240726813
"71",71,95600.8229575852,436.494957985182,22871.4453497004,-18908.7632652708
"72",72,94662.6673059674,438.568773355165,22967.8048346507,-18069.0409139732
"73",73,95105.255379306,440.639873078261,23149.7412654589,-18695.6365178432
"74",74,94078.6524034454,442.708070192325,23220.9627688664,-17742.3232425041
"75",75,94903.7913266115,444.773176152072,23412.1564524976,-18760.7209552611
"76",76,95262.5141433718,446.835000901436,23397.8495023634,-19107.1986466366
"77",77,94861.116437803,448.893352938399,23528.9886746527,-18838.9984653941
"78",78,94057.7230935971,450.948039373743,23742.8463172199,-18251.5174501908
"79",79,94310.6473736342,452.998865984947,23797.9125462169,-18561.5587858361
"80",80,94745.7381756628,455.045637266197,23887.6602347135,-19088.4440476425
"81",81,94696.793188308,457.088156475347,23990.0916690616,-19143.973013845
"82",82,94834.3274755365,459.126225678483,24116.1896981935,-19409.6433994085
"83",83,94630.773509177,461.159645792649,24227.9615731502,-19319.8947281199
"84",84,94653.3482937549,463.188216627168,24372.5431170625,-19489.0796274446
"85",85,93576.7261960903,465.211736923958,24480.3672191418,-18522.305152156
"86",86,94434.7024239597,467.230004397109,24547.608134092,-19449.5405624489
"87",87,94380.9366618726,469.242815771993,24614.4135400744,-19464.593017719
"88",88,94092.0844922502,471.249966824109,24764.3330674846,-19327.6675265589
"89",89,93738.546556601,473.25125241781,24869.6508431944,-19081.4486522132
"90",90,93753.4341767948,475.246466545065,25035.8105852441,-19264.4912285839
"91",91,94231.5374247607,477.23540236436,25115.8502459098,-19824.6230730349
"92",92,93960.6392481037,479.21785223982,25124.7107609954,-19564.5678613389
"93",93,94369.2963695805,481.193607780629,25272.263713232,-20122.7536905931
"94",94,93272.3225875339,483.162459880807,25347.0629837491,-19102.5480311638
"95",95,92982.2388877132,485.124198759379,25506.8040073247,-18974.1670937973
"96",96,94307.5073704398,487.078614000987,25558.8716122653,-20353.4575967061
"97",97,93737.3853867548,489.025494596952,25668.5377480791,-19894.9486294308
"98",98,93794.3142889617,490.964628986822,25926.9998781929,-20212.2787961414
"99",99,93587.4456577724,492.895805100419,25887.3129087108,-19967.6543715836
"100",100,93200.5356361338,494.818810400388,26030.1250311869,-19725.4794777211
"101",101,93960.3597188853,496.733431925251,26084.714073637,-20541.8072244475
"102",102,93712.0830812065,498.639456332991,26172.070675966,-20382.7932135055
"103",103,92688.2142225609,500.536669945132,26294.8555038151,-19483.6063963212
"104",104,93336.0293964928,502.424858791341,26394.5843134999,-20233.0385687839
"105",105,92059.2306040905,504.303808654535,26511.1190337394,-19074.6534464844
"106",106,91842.602561894,506.173305116485,26642.0041699743,-18990.7800369848
"107",107,92766.183106704,508.033133603913,26633.5839955644,-19907.8002358722
"108",108,92679.5791310223,509.883079435072,26854.9847395083,-20044.4469499657
"109",109,93211.3896888319,511.7229278668,26966.1811757001,-20689.2937923988
"110",110,91515.0295145707,513.552464142028,27014.4397451386,-19043.0217238514
"111",111,93363.7856146212,515.371473537747,27106.1249362817,-20985.2820244406
"112",112,91760.8641021038,517.179741413397,27274.0016805623,-19552.0455240795
"113",113,92435.4183888109,518.977053259686,27372.4776126938,-20326.8730547644
"114",114,92549.0707535684,520.763194747811,27430.4148667582,-20500.2488150745
"115",115,92291.3752804688,522.537951779068,27359.3747275218,-20173.2879597697
"116",116,91324.7073165774,524.301110534843,27524.8651897466,-19373.8736168588
"117",117,91021.7692436899,526.052457526949,27633.6950692998,-19181.5167705166
"118",118,92355.7591036517,527.791779648315,27740.4176833648,-20623.9685666648
"119",119,91630.5252715557,529.518864223995,27757.183755711,-19917.2278914907
"120",120,92100.7788257756,531.233499062473,27889.2228991371,-20521.2352239751
"121",121,92367.3653208032,532.935472507269,28022.2910582677,-20922.5918515782
"122",122,91035.796885992,534.624573488803,28160.4959810286,-19730.9174405094
"123",123,92026.7010965993,536.300591576507,28209.8056508611,-20772.8073390369
"124",124,91565.5464764808,537.963317031169,28226.9364705205,-20330.4462640325
"125",125,91343.283432111,539.612540857485,28462.1423642263,-20345.0383371948
"126",126,90901.384132125,541.248054856794,28548.6648086747,-19991.2969956565
"127",127,91519.6959670416,542.869651679986,28505.0574904951,-20567.6231092167
"128",128,91167.8536535011,544.477124880553,28681.7541546697,-20394.0849330514
"129",129,91415.1161296767,546.070268967762,28784.0782331061,-20745.2646317506
"130",130,91159.1748827179,547.648879459936,28803.478006926,-20510.3017691037
"131",131,91522.3542624227,549.212752937811,28918.3776317562,-20989.9446471168
"132",132,91055.6435816474,550.761687097951,28904.3778827051,-20510.7831514505
"133",133,91043.1605516758,552.295480806204,29107.6635534202,-20703.1195859022
"134",134,91072.2359311416,553.813934151165,29117.2575379148,-20743.3074032075
"135",135,89991.7447722501,555.316848497632,29193.7259083888,-19740.7875291366
"136",136,90672.4965281306,556.804026540027,29334.5391615358,-20563.8397162065
"137",137,90156.2156497183,558.275272355762,29382.7085627139,-20097.1994847879
"138",138,89359.5157511594,559.730391458525,29482.2385493098,-19401.4846919278
"139",139,90073.3275125244,561.169190851457,29656.1834961728,-20290.6801995486
"140",140,89821.040917648,562.591479080209,29547.4364538551,-19931.0688505832
"141",141,90116.3181113658,563.997066285839,29751.1152522401,-20431.4304298917
"142",142,89601.7850577949,565.385764257537,29734.1227967258,-19901.2936187783
"143",143,90351.0965414085,566.757386485152,29838.9706398531,-20756.8245677468
"144",144,90296.5186668864,568.111748211485,29926.5091208657,-20791.1395359636
"145",145,90041.1648059464,569.448666484344,29950.4466177079,-20561.0600901387
"146",146,88515.7433137007,570.767960208314,29978.429309017,-19064.9405829261
"147",147,89581.1623775574,572.06945019624,30107.1979645625,-20260.4297923161
"148",148,89641.0636987339,573.352959220378,30211.4964849413,-20425.9131428955
"149",149,89174.0353829102,574.618312063202,30263.6857398096,-20012.339434783
"150",150,89086.8705042327,575.86533556784,30287.2004084762,-19949.9362482768
"151",151,88678.0219771555,577.093858688115,30450.058094659,-19705.1739305026
"152",152,89286.2541704518,578.303712538155,30474.1949519459,-20338.7528349359
"153",153,89343.2587109154,579.494730441576,30548.1885808176,-20470.9420221745
"154",154,89530.5064670749,580.666747980177,30537.1681220435,-20648.3413370986
"155",155,88851.84870663,581.819603042154,30634.4282986296,-20068.0966083018
"156",156,89097.5738980081,582.953135869789,30785.8021780097,-20466.3292118876
"157",157,88790.8163987943,584.067189106603,30744.407539886,-20119.2911277869
"158",158,88449.539589391,585.161607843937,30771.0095112269,-19805.7107084618
"159",159,88518.0450381441,586.236239666952,30742.0750693651,-19846.3563471761
"160",160,87943.0930518233,587.290934700011,30914.7443312302,-19445.1283177535
"161",161,89106.1113983485,588.325545651424,31013.1580004308,-20707.5949444308
"162",162,88861.3310665578,589.339927857543,31093.3847400361,-20544.0557344515
"163",163,88364.4510840401,590.333939326168,31166.3065675265,-20121.0915908927
"164",164,87520.5470124409,591.30744077925,31156.1269683764,-19267.9814215965
"165",165,88431.4044311135,592.260295694876,31159.9288025796,-20183.593529388
"166",166,87797.9230371282,593.192370348496,31280.6859624628,-19671.8013699395
"167",167,87471.0533319572,594.103533853387,31291.8997813877,-19357.0566471983
"168",168,87542.7900529752,594.99365820033,31361.5718045559,-19499.3555157315
"169",169,88563.800366025,595.862618296466,31481.0594686432,-20640.7224529647
"170",170,87198.9788046696,596.710292003333,31437.4452815582,-19233.1343782311
"171",171,87392.7351324513,597.536560174039,31521.7221133435,-19511.9938059689
"172",172,88150.6994069797,598.341306689575,31571.7699283784,-20320.8106420476
"173",173,87116.708256127,599.12441849423,31448.0647848357,-19163.8974594569
"174",174,87430.0442938536,599.885785630102,31578.7572800973,-19608.687359581
"175",175,86685.3161231186,600.625301270676,31575.7689205709,-18861.7103449602
"176",176,87771.4980476007,601.342861753463,31644.210838015,-20017.0517473692
"177",177,88133.2821341359,602.038366611669,31739.5769313373,-20474.8974320848
"178",178,86877.6853018583,602.711718604892,31698.7403746953,-19179.1373951585
"179",179,87284.1659853434,603.362823748818,31837.0044672108,-19724.533276303
"180",180,87746.2366643276,603.991591343904,31752.323843578,-20102.5520992496
"181",181,86158.2895454609,604.597934003037,31839.0163853389,-18601.9038648028
"182",182,87284.1728969752,605.18176767815,31879.8894259168,-19769.2440905701
"183",183,86486.3678607627,605.74301168578,31965.5862196634,-19057.6970921119
"184",184,86337.0673942775,606.281588731558,31937.2481729162,-18880.5971559253
"185",185,86522.610786561,606.797424933614,32012.2570604473,-19141.6652719419
"186",186,86368.3946010229,607.290449844885,32032.3070741807,-19007.9921250484
"187",187,86582.879179029,607.760596474321,32074.5611004187,-19265.200875922
"188",188,86997.8982873103,608.207801306966,32075.4564302152,-19681.5625188324
"189",189,85815.0457228407,608.632004322913,32167.1250421391,-18590.8027693027
"190",190,85224.7727829883,609.033149015118,32123.0260349513,-17956.8319669547
"191",191,86159.0491625614,609.411182406066,32022.6988138846,-18791.1591588521
"192",192,86126.3982211315,609.766055063278,32053.5197732202,-18789.684049415
"193",193,85990.5317124879,610.097721113654,32215.7724269622,-18816.4018605638
"194",194,85766.9677884298,610.406138256642,32194.0132489251,-18571.3871756116
"195",195,85827.6426552032,610.691267776225,32196.3571463748,-18634.6910693542
"196",196,86177.6266651552,610.953074551727,32226.352741772,-19014.9324814789
"197",197,86059.3047960561,611.191527067423,32271.3591019127,-18941.8554250363
"198",198,84740.871512912,611.406597420953,32336.988163306,-17689.266273639
"199",199,85778.1838144567,611.598261330542,32336.033316899,-18725.8153926862
"200",200,85236.6694393989,611.766498141008,32364.8011271296,-18213.2370646695
"201",201,84244.1230760456,611.911290828568,32294.6387671625,-17150.6731340366
"202",202,84826.4068303541,612.032626004438,32331.0182934113,-17769.4577497699
"203",203,84100.2490671864,612.130493917221,32301.503441749,-17013.8830028525
"204",204,85801.2861567037,612.204888454085,32236.9757003618,-18650.4667455197
"205",205,84648.5124167487,612.255807140731,32360.9357998112,-17621.7040237006
"206",206,85642.0584788396,612.283251140154,32318.9698034203,-18573.3115334001
"207",207,84411.7568520977,612.287225250198,32182.3771674717,-17206.4212448196
"208",208,85188.2234296227,612.2677378999,32280.6694837627,-18081.1606512853
"209",209,83921.2795059607,612.224801144635,32343.2791025989,-16876.7834097042
"210",210,84140.6701710917,612.158430660067,32295.2347970205,-17048.0633987722
"211",211,83887.3639579728,612.068645734896,32333.2420300803,-16832.674633788
"212",212,84269.6433875482,611.955469262426,32310.5676478612,-17192.1665046718
"213",213,83897.6252242673,611.818927730938,32300.4686954233,-16809.9128474216
"214",214,83157.760305158,611.659051212897,32356.6462468708,-16126.0656032416
"215",215,83768.5507760287,611.475873352981,32247.0858986926,-16627.1125480743
"216",216,83727.4063436395,611.269431354946,32206.8162746801,-16545.4920496746
"217",217,83357.1848481257,611.039765967345,32242.1329647008,-16210.3575787939
"218",218,83388.3934293419,610.786921468092,32218.9221188721,-16218.102469682
"219",219,82697.7840449465,610.510945647893,32261.4356268002,-15569.7306173946
"220",220,82347.8440721395,610.211889792555,32201.0084765943,-15159.0644385263
"221",221,83235.5066783884,609.889808664171,32173.1320408318,-16018.5285278844
"222",222,83787.1658182705,609.544760481211,32178.6283103422,-16575.3388890939
"223",223,83108.6079825003,609.176806897513,32088.6303204659,-15806.4151098637
"224",224,83016.429975192,608.786012980199,32085.7691909185,-15710.9851790907
"225",225,84034.751973536,608.372447186523,32081.8957522618,-16725.0201729844
"226",226,83471.4949902401,607.93618133967,31935.2233701786,-16014.6545417584
"227",227,83209.5763993776,607.47729060351,32095.2911899803,-15912.3448799614
"228",228,82181.0286831984,606.995853456334,31907.7397033678,-14695.7642400226
"229",229,82622.7816381428,606.491951663582,31952.7990944053,-15182.0726842117
"230",230,82126.333666013,605.965670249572,31979.6319861246,-14711.9313223873
"231",231,82009.3294847567,605.417097468263,32088.2301114957,-14702.9766937206
"232",232,82875.666749875,604.84632477305,32020.868090838,-15501.381165486
"233",233,82789.7405789643,604.253446785622,31847.0445491153,-15241.0385748652
"234",234,82948.5849263206,603.638561263891,31957.056618104,-15509.2801056884
"235",235,81780.6625317186,603.001769069023,31835.2562271436,-14218.9205279312
"236",236,81825.5427650092,602.343174131572,31862.8921082977,-14290.7780474384
"237",237,82665.0149957738,601.662883416751,31722.5894078095,-14989.2672870001
"238",238,81799.7387465319,600.961006888853,31699.4257718102,-14100.1255252309
"239",239,81323.1450026835,600.237657474838,31753.2224426923,-13676.6051028506
"240",240,81945.4374679453,599.492951027123,31633.3365059217,-14178.2669248942
"241",241,82179.1412585348,598.727006285565,31582.6787992079,-14360.5470640282
"242",242,81352.8084064746,597.939944838691,31570.3304651563,-13521.0788164696
"243",243,81881.4188923685,597.131891084172,31525.7901684392,-14004.3409518918
"244",244,81987.6041053041,596.30297218858,31548.0607091206,-14131.9677866134
"245",245,80518.5712341981,595.453318046429,31501.0947239403,-12615.1192761848
"246",246,80759.7106831663,594.583061238542,31423.2477861526,-12777.5415305575
"247",247,81780.1651843619,593.692336989759,31464.9449144984,-13838.8024358501
"248",248,81140.9694468831,592.781283126003,31300.8924987449,-13034.643228754
"249",249,81307.4974230867,591.85004003073,31275.5857834982,-13174.9332466156
"250",250,80831.3183296891,590.898750600794,31212.0719301556,-12634.2890104455
"251",251,81044.980943426,589.927560201732,31167.6409883356,-12802.5494919633
"252",252,80839.4119334208,588.936616622515,31115.7513456521,-12544.0998956954
"253",253,81194.0899297654,587.926070029762,31120.1660111669,-12902.182010962
"254",254,80841.7232548465,586.896072921468,31078.9393667076,-12507.5586944756
"255",255,80491.4167916375,585.846780080245,30981.1852835269,-12058.4488552446
"256",256,80425.1389923339,584.778348526116,30943.3519464063,-11953.2692872663
"257",257,80584.0644326469,583.690937468879,30823.8487753946,-11991.6041455103
"258",258,80286.1345425976,582.584708260061,30811.0412462681,-11679.7604971258
"259",259,79884.1079221862,581.459824344498,30821.1727131621,-11286.7404596929
"260",260,80279.9436440242,580.316451211548,30692.1622128022,-11552.422308038
"261",261,79576.0421887539,579.154756345977,30563.6000112995,-10718.7969563994
"262",262,79541.9125709762,577.974909178528,30529.3869980513,-10649.274478206
"263",263,79833.3628944085,576.77708103621,30499.5822764025,-10909.7222518473
"264",264,80047.3795561076,575.561445092311,30503.2004797524,-11126.1414809523
"265",265,79918.2205124776,574.328176316184,30465.3696011447,-10957.9182899385
"266",266,80315.5465668017,573.077451422812,30266.5414408389,-11155.1654590634
"267",267,79258.9511422431,571.809448822173,30169.0610756331,-9999.82166669844
"268",268,79081.5115707814,570.524348568441,30120.9501847917,-9772.98610414158
"269",269,79001.4185362725,569.222332309042,30145.5991789105,-9716.24004749196
"270",270,79778.4725902828,567.90358323358,29985.1726439343,-10331.5488174507
"271",271,80222.3278665304,566.568286022661,29970.6400440756,-10759.5361966286
"272",272,79000.8946617293,565.216626796648,29857.2918518346,-9423.40314036055
"273",273,78400.3866944936,563.848793064346,29799.7339899331,-8763.96947749114
"274",274,78536.7250130481,562.464973671664,29758.1852508415,-8857.37523756131
"275",275,79465.5526333039,561.065358750255,29741.3483390027,-9767.96633105691
"276",276,78915.5418447386,559.650139666179,29620.7265790197,-9095.91856342448
"277",277,78360.5020365256,558.219508968583,29478.8267681641,-8397.54831365835
"278",278,79220.3075306396,556.773660338439,29418.1412579177,-9195.22244889572
"279",279,78646.268890081,555.312788537363,29442.5774430938,-8644.15912171208
"280",280,77535.2631302432,553.837089356514,29358.7950372786,-7447.89525687833
"281",281,78610.3123220469,552.346759565623,29160.7977568384,-8323.4568384509
"282",282,79758.2851716798,550.841996862143,29186.173506176,-9495.30067471786
"283",283,78005.0168883084,549.322999820567,29066.1065190944,-7620.44640722339
"284",284,78436.61874512,547.78996784191,29008.7231586078,-7993.13187156972
"285",285,77980.6928305258,546.243101103394,28931.4001179492,-7458.33604957835
"286",286,78413.1681054784,544.682600508337,28771.9218476966,-7729.77255368335
"287",287,77739.6771852334,543.10866763628,28803.9182393285,-7086.70409219813
"288",288,78017.1237225431,541.521504693364,28710.1353267957,-7268.78055403217
"289",289,78639.9768666467,539.92131446297,28545.9691473444,-7725.86732845411
"290",290,78620.914794935,538.308300256648,28526.0244606371,-7685.24755582878
"291",291,77655.0642292991,536.682665865346,28464.248023531,-6655.99491869546
"292",292,78844.2937452858,535.044615510963,28392.9267847161,-7772.26514551281
"293",293,77502.9012003402,533.394353798232,28175.6174343722,-6211.91298851056
"294",294,77061.3601643127,531.732085666957,28122.2559043314,-5715.34815431107
"295",295,77971.0164346465,530.058016344621,28062.6604422545,-6563.73489324562
"296",296,76944.8371678807,528.37235129937,27879.3775276616,-5352.58704684171
"297",297,77663.1065747537,526.675296193403,27751.6759263637,-5941.45779731079
"298",298,77396.2399892337,524.967056836762,27841.3529853604,-5762.56003143088
"299",299,77402.3659269712,523.247839141565,27638.8215999733,-5564.43536608603
"300",300,76761.2515601439,521.51784907666,27600.0748817457,-4882.84429096627
"301",301,75988.9358121895,519.777292622748,27562.9947208339,-4071.70782564613
"302",302,76801.3871522637,518.026375727964,27341.259708908,-4660.67323689967
"303",303,77838.7028266657,516.265304263934,27390.4701845323,-5745.43831546194
"304",304,77183.7672755377,514.494283982329,27287.2072582207,-4985.46881774075
"305",305,76572.32848628,512.713520471919,27128.6935310745,-4213.7355378264
"306",306,77416.1108846034,510.923219116132,27152.5454974401,-5079.57960115972
"307",307,76070.2810177575,509.123585051149,26994.804702225,-3574.20930503373
"308",308,77592.2306076661,507.314823124524,26860.9167569431,-4960.46218773376
"309",309,75868.2728282659,505.497137854352,26832.6832570656,-3206.45322318585
"310",310,77233.4577038649,503.670733388987,26664.7789597069,-4401.90739696081
"311",311,76720.1255164782,501.835813467324,26600.4635684061,-3822.42489835162
"312",312,75502.3153383435,499.992581379654,26535.8896335598,-2538.19755328293
"313",313,75419.5333649862,498.141239929094,26456.6224526803,-2374.29705759562
"314",314,75096.6707163626,496.281991393603,26243.0408139643,-1835.99352172045
"315",315,76323.7833651135,494.415037488599,26229.9708887995,-3048.1692914016
"316",316,76295.8198172316,492.540579330169,26063.8148246712,-2852.17522123292
"317",317,76355.6200865086,490.658817398891,25944.172603865,-2790.45150777246
"318",318,76244.4392317285,488.769951504267,25834.7955791892,-2568.00476242195
"319",319,76250.8175813034,486.874180749777,25738.1649758596,-2475.8567379128
"320",320,75284.6711249855,484.97170349856,25710.6956901913,-1480.33851867536
"321",321,75442.0451529901,483.062717339716,25623.8918550611,-1548.99972539097
"322",322,75692.9297995391,481.147419055252,25482.8394599637,-1656.91667855809
"323",323,75947.4316923865,479.226004587658,25446.9990067315,-1873.65670370564
"324",324,75087.0717886794,477.298669008132,25211.1268543663,-775.497312053865
"325",325,75383.9318834655,475.365606485442,25249.4080582152,-1108.7055481661
"326",326,75515.66455935,473.427010255442,25193.4013770947,-1182.49294670009
"327",327,74702.4342147497,471.483072591238,24964.8559418968,-138.773229237739
"328",328,75772.8473762095,469.533984774005,24895.5693573553,-1137.95071833883
"329",329,75241.396520204,467.579937064456,24732.7236488451,-441.700106113545
"330",330,75590.7334085201,465.621118674976,24713.981505754,-770.336032949094
"331",331,75634.6367644164,463.657717742403,24523.633468487,-621.927950645759
"332",332,74297.4802494727,461.689921301474,24424.0986236887,816.731205537096
"333",333,74664.1309813469,459.717915258927,24411.8312977294,464.319805664793
"334",334,74866.7901381224,457.741884368262,24207.364025784,468.103951725293
"335",335,75133.7935974132,455.76201220516,24180.4410009936,230.003389388042
"336",336,74648.2271074301,453.778481143563,24185.6404548946,712.353956531777
"337",337,74743.3728049386,451.791472332403,23968.2848409965,836.550881732492
"338",338,74511.3660781361,449.801165672998,23795.6910577963,1243.1416983946
"339",339,74747.3993922394,447.807739797094,23721.5715069441,1083.22136101934
"340",340,73885.6033773733,445.811372045566,23648.7008434465,2019.88440713464
"341",341,75331.3253692956,443.81223844776,23527.7291399983,697.133252258337
"342",342,74274.530464987,441.810513701498,23327.3447185793,1956.3143027322
"343",343,74642.6387691488,439.806371153713,23359.4656946482,1558.0891650493
"344",344,74167.1482256594,437.799982781742,23199.1743705374,2195.87742102145
"345",345,74839.3976953578,435.791519175246,23041.5860021569,1683.22478331
"346",346,73560.618183343,433.781149518774,23048.0734194629,2957.52724767536
"347",347,74332.4080121124,431.769041574959,22882.8611748713,2352.96177144139
"348",348,73844.1426072445,429.755361668338,22778.8359995935,2947.26603149372
"349",349,73181.7879898924,427.740274669806,22697.034465744,3693.43726969377
"350",350,74204.2081908311,425.723943981683,22672.8921314902,2697.17573369707
"351",351,73796.3932561245,423.706531523397,22396.2607092879,3383.63950306417
"352",352,72860.0139622708,421.688197717786,22357.3493127369,4360.94852727445
"353",353,74237.2301147927,419.669101477997,22309.4025742127,3033.69820951661
"354",354,72902.3884907965,417.649400194992,22271.4402704883,4408.52183852029
"355",355,74343.4752548359,415.629249725647,22028.533112367,3212.36238307147
"356",356,74361.0857831785,413.608804381447,21980.1808205916,3245.12459184851
"357",357,73523.9606837121,411.588216917758,21841.9434211358,4222.50767823437
"358",358,72681.9796246529,409.567638523679,21762.8533566045,5145.59938021895
"359",359,74026.9952770847,407.547218812477,21607.4630697809,3957.99443432192
"360",360,72918.3245490464,405.527105812572,21526.7759178023,5149.37242733881
"361",361,73672.2596364873,403.5074459591,21479.3389127441,4444.89400480948
"362",362,73529.8097041772,401.488384086014,21402.3784617324,4666.32345000437
"363",363,73719.6207361152,399.470063418745,21160.9195073532,4719.98969311288
"364",364,73067.8440989123,397.452625567393,21086.5104099892,5448.19286553101
"365",365,72849.2276897262,395.436210520464,21064.3973439916,5690.93875576177
