"","Day","S","E","I","R"
"173",173,86788.3751862343,599.12441849423,61282.7414165536,-48670.2410212821
"174",174,87499.7395975074,599.885785630102,61540.9446096983,-49640.5699928358
"175",175,86095.0588033833,600.625301270676,61531.8388041092,-48227.5229087632
"176",176,88352.2782410541,601.342861753463,61665.6466837264,-50619.267786534
"177",177,89160.7788629324,602.038366611669,61853.3564602204,-51616.1736897644
"178",178,86734.5913154143,602.711718604892,61768.7148890749,-49106.017923094
"179",179,87632.6292656481,603.362823748818,62042.3289688994,-50278.3210582963
"180",180,88641.9144614609,603.991591343904,61870.1083625309,-51116.0144153356
"181",181,85551.2280953524,604.597934003037,62040.6892194706,-48196.5152488261
"182",182,87888.2634743254,605.18176767815,62119.686585841,-50613.1318278445
"183",183,86377.9796445352,605.74301168578,62288.3873423698,-49272.1099985908
"184",184,86164.7592755925,606.281588731558,62229.0746663968,-49000.1155307209
"185",185,86621.2776931113,606.797424933614,62376.5124646672,-49604.5875827121
"186",186,86398.3247647747,607.290449844885,62414.0894706616,-49419.7046852812
"187",187,86912.8179080127,607.760596474321,62496.1317989479,-50016.7103034349
"188",188,87828.421385326,608.207801306966,62495.5143658287,-50932.1435524616
"189",189,85548.3195145488,608.632004322913,62676.5014547703,-48833.452973642
"190",190,84453.4116096591,609.033149015118,62586.0115816629,-47648.456340337
"191",191,86407.6337753813,609.411182406066,62383.1238672866,-49400.1688250739
"192",192,86428.0294423416,609.766055063278,62442.5914023748,-49480.3868997797
"193",193,86242.0188264905,610.097721113654,62764.9815088753,-49617.0980564794
"194",194,85880.6349371977,610.406138256642,62719.4074200395,-49210.4484954938
"195",195,86087.7468906402,610.691267776225,62722.0992276214,-49420.5373860379
"196",196,86873.492093624,610.953074551727,62780.1544452839,-50264.5996134597
"197",197,86722.6372027415,611.191527067423,62868.2914668019,-50202.1201966108
"198",198,84171.5678485106,611.406597420953,62997.7344167418,-47780.7088626734
"199",199,86331.9947288726,611.598261330542,62994.0703198393,-49937.6633100425
"200",200,85334.7700221994,611.766498141008,63049.9125390344,-48996.4490593749
"201",201,83435.4798070531,611.911290828568,62907.955645876,-46955.3467437576
"202",202,84685.844998803,612.032626004438,62979.1439695009,-48277.0215943083
"203",203,83319.3190326444,612.130493917221,62918.605188993,-46850.0547155546
"204",204,86807.1713569004,612.204888454085,62788.1024790326,-50207.4787243871
"205",205,84587.3873182932,612.255807140731,63034.6374899621,-48234.280615396
"206",206,86660.2248944425,612.283251140154,62949.3825285069,-50221.8906740895
"207",207,84285.3458222259,612.287225250198,62674.9366781197,-47572.5697255958
"208",208,85923.9786110349,612.2677378999,62870.3232840428,-49406.5696329776
"209",209,83475.7625782144,612.224801144635,62994.4071992511,-47082.3945786101
"210",210,84000.1846375385,612.158430660067,62897.2461128616,-47509.5891810602
"211",211,83579.1785947961,612.068645734896,62972.2510846518,-47163.4983251828
"212",212,84429.3062383074,611.955469262426,62925.9559310574,-47967.2176386272
"213",213,83770.7978504554,611.818927730938,62904.874857034,-47287.4916352203
"214",214,82376.5518663235,611.659051212897,63016.4101161605,-46004.6210336969
"215",215,83683.5693465886,611.475873352981,62796.5329972942,-47091.5782172358
"216",216,83686.6664823495,611.269431354946,62715.300834381,-47013.2367480854
"217",217,83031.5557404571,611.039765967345,62785.3048839825,-46427.900390407
"218",218,83179.2481966822,610.786921468092,62738.3175136058,-46528.3526317561
"219",219,81883.2445723616,610.510945647893,62822.8425601658,-45316.5980781753
"220",220,81268.5164383451,610.211889792555,62701.5500480025,-44580.2783761402
"221",221,83128.9269569183,609.889808664171,62645.4227608022,-46384.2395263846
"222",222,84317.2608759503,609.544760481211,62656.1047091599,-47582.9103455915
"223",223,83045.0880274129,609.176806897513,62475.8619830939,-46130.1268174044
"224",224,82945.5988823601,608.786012980199,62469.9568317759,-46024.3417271162
"225",225,85067.030670736,608.372447186523,62462.0909164752,-48137.4940343977
"226",226,84025.2223067051,607.93618133967,62168.690959116,-46801.8494471607
"227",227,83586.005440793,607.47729060351,62488.8352313018,-46682.3179626983
"228",228,81613.4419539485,606.995853456334,62113.8046878499,-44334.2424952548
"229",229,82581.3883700053,606.491951663582,62204.0596587549,-45391.9399804238
"230",230,81672.8384384559,605.965670249572,62257.9253424162,-44536.7294511217
"231",231,81523.0785564424,605.417097468263,62475.3851476003,-44603.880801511
"232",232,83339.9010119941,604.84632477305,62340.988248289,-46285.7355850562
"233",233,83252.093033524,604.253446785622,61993.7318182967,-45850.0782986063
"234",234,83653.7195394479,603.638561263891,62214.2100356369,-46471.5681363486
"235",235,81401.7030361458,603.001769069023,61971.1266640582,-43975.831469273
"236",236,81575.1793075553,602.343174131572,62026.9790634014,-44204.5015450882
"237",237,83337.7241548728,601.662883416751,61747.0174125516,-45686.4044508412
"238",238,81690.6537033556,600.961006888853,61701.3968808956,-43993.0115911401
"239",239,80820.8270225872,600.237657474838,61809.7598211155,-43230.8245011775
"240",240,82148.6486377254,599.492951027123,61570.8202628595,-44318.9618516121
"241",241,82699.1659182384,598.727006285565,61470.3997311338,-44768.2926556578
"242",242,81129.4800848773,597.939944838691,61446.660351661,-43174.080381377
"243",243,82269.5482755835,597.131891084172,61358.5992852778,-44225.2794519455
"244",244,82564.6304656457,596.30297218858,61404.2219546444,-44565.1553924787
"245",245,79709.1382507327,595.453318046429,61311.4334468733,-41616.0250156524
"246",246,80273.8496779724,594.583061238542,61156.9447132724,-42025.3774524833
"247",247,82397.0474719579,593.692336989759,61241.6055873548,-44232.3453963025
"248",248,81200.7983328872,592.781283126003,60914.8286359891,-42708.4082520023
"249",249,81615.8474695088,591.85004003073,60865.6041270951,-43073.3016366346
"250",250,80745.3306416338,590.898750600794,60740.0261536235,-42076.2555458581
"251",251,81254.3427517591,589.927560201732,60652.6745764936,-42496.9448884544
"252",252,80924.734510102,588.936616622515,60550.4659242199,-42064.1370509444
"253",253,81715.460572052,587.926070029762,60560.9259598986,-42864.3126019804
"254",254,81091.9350011067,586.896072921468,60480.1631839288,-42158.9942579569
"255",255,80472.3650057315,585.846780080245,60286.4050674156,-41344.6168532273
"256",256,80420.6849569005,584.778348526116,60212.5477004673,-41218.0110058939
"257",257,80819.2414969454,583.690937468879,59975.4096357619,-41378.3420701762
"258",258,80303.9150013996,582.584708260061,59951.7215295613,-40838.221239221
"259",259,79580.2202105841,581.459824344498,59973.9697870678,-40135.6498219964
"260",260,80452.0728351128,580.316451211548,59717.9921709844,-40750.3814573087
"261",261,79124.2714269658,579.154756345977,59462.9688952038,-39166.3950785156
"262",262,79135.8316315709,577.974909178528,59396.7014127103,-39110.5079534596
"263",263,79798.3672983384,576.77708103621,59339.3075970053,-39714.4519763799
"264",264,80305.8488893199,575.561445092311,59348.8163744247,-40230.2267088368
"265",265,80126.7900114279,574.328176316184,59275.4833834259,-39976.60157117
"266",266,81000.5099916969,573.077451422812,58880.2118698376,-40453.7993129573
"267",267,78966.1934234768,571.809448822173,58687.6916256151,-38225.694497914
"268",268,78689.9927444862,570.524348568441,58593.9656408066,-37854.4827338613
"269",269,78608.2871231101,569.222332309042,58645.8143613964,-37823.3238168156
"270",270,80240.6754902361,567.90358323358,58327.5665774537,-39136.1456509233
"271",271,81206.4639682969,566.568286022661,58301.1608290851,-40074.1930834047
"272",272,78841.471033114,565.216626796648,58077.1776665925,-37483.8653265031
"273",273,77718.122031852,563.848793064346,57964.828534458,-36246.7993593743
"274",274,78068.2569985793,562.464973671664,57884.5506105175,-36515.2725827684
"275",275,80003.1599305521,561.065358750255,57853.7488905293,-38417.9741798317
"276",276,78980.173400099,559.650139666179,57615.4296046711,-37155.2531444363
"277",277,77946.9142069982,558.219508968583,57334.6059226794,-35839.7396386462
"278",278,79743.1290447989,556.773660338439,57216.2621170564,-37516.1648221937
"279",279,78671.437117374,555.312788537363,57268.2125414376,-36494.962447349
"280",280,76525.5905617514,553.837089356514,57103.7761816007,-34183.2038327086
"281",281,78751.6316544715,552.346759565623,56710.9600236052,-36014.9384376423
"282",282,81123.2959711502,550.841996862143,56764.9394244337,-38439.0773924461
"283",283,77692.2521219777,549.322999820567,56528.0823948469,-34769.6575166452
"284",284,78630.7208738708,547.78996784191,56416.6411991338,-35595.1520408465
"285",285,77793.9046529417,546.243101103394,56265.3687572566,-34605.5165113017
"286",286,78733.6596591875,544.682600508337,55949.8334992334,-35228.1757589293
"287",287,77461.2494300621,543.10866763628,56017.2947323783,-34021.6528300767
"288",288,78090.4796069049,541.521504693364,55833.244044577,-34465.2451561752
"289",289,79410.2868529562,539.92131446297,55508.473026063,-35458.6811934822
"290",290,79446.0259167146,538.308300256648,55472.190707792,-35456.5249247633
"291",291,77587.9486646569,536.682665865346,55352.2901111296,-33476.9214416519
"292",292,80039.7906995635,535.044615510963,55213.3446372595,-35788.179952334
"293",293,77430.1462170127,533.394353798232,54782.4671666303,-32746.0077374412
"294",294,76619.9608663971,531.732085666957,54679.529059412,-31831.222011476
"295",295,78511.9247812947,530.058016344621,54564.1663039809,-33606.1491016202
"296",296,76531.9708424655,528.37235129937,54201.4713491141,-31261.8145428789
"297",297,78040.6660680416,526.675296193403,53949.9812129834,-32517.3225772184
"298",298,77578.8397515661,524.967056836762,54133.2900730847,-32237.0968814875
"299",299,77662.7475788701,523.247839141565,53732.2232006344,-31918.2186186461
"300",300,76451.922577728,521.51784907666,53658.7662965026,-30632.2067233073
"301",301,74978.4413072827,519.777292622748,53588.682616126,-29086.9012160314
"302",302,76674.2394469164,518.026375727964,53149.3288154408,-30341.5946380851
"303",303,78819.5102590496,516.265304263934,53251.9050417744,-32587.6806050879
"304",304,77580.021422483,514.494283982329,53049.5729840866,-31144.088690552
"305",305,76427.2677391646,512.713520471919,52736.7773103754,-29676.7585700119
"306",306,78184.6969162274,510.923219116132,52788.7504731207,-31484.3706084643
"307",307,75562.6409323707,509.123585051149,52477.5750240463,-28549.3395414682
"308",308,78675.8821440535,507.314823124524,52214.1416463382,-31397.3386135162
"309",309,75297.0458400868,505.497137854352,52162.0529894744,-27964.5959674156
"310",310,78096.2310382621,503.670733388987,51830.658024723,-30430.5597963741
"311",311,77138.1172999277,501.835813467324,51706.4756148318,-29346.4287282269
"312",312,74770.7817949213,499.992581379654,51581.8103150194,-26852.5846913204
"313",313,74673.2359675959,498.141239929094,51427.7921736159,-26599.1693811409
"314",314,74095.2611389967,496.281991393603,51005.1782193242,-25596.7213497145
"315",315,76616.968363256,494.415037488599,50983.6202463563,-28095.003647101
"316",316,76628.2537888087,492.540579330169,50655.9220003681,-27776.716368507
"317",317,76814.7966071648,490.658817398891,50421.2828959858,-27726.7383205495
"318",318,76659.1061271681,488.769951504267,50207.205088371,-27355.0811670434
"319",319,76738.2622241371,486.874180749777,50018.6504771091,-27243.786881996
"320",320,74872.0961231535,484.97170349856,49968.4483037099,-25325.516130362
"321",321,75252.6976771677,483.062717339716,49799.6062826511,-25535.3666771585
"322",322,75820.0464539427,481.147419055252,49522.2958416044,-25823.4897146024
"323",323,76394.3550349578,479.226004587658,49455.4374329902,-26329.0184725357
"324",324,74738.6646869777,477.298669008132,48988.5432237554,-24204.5065797413
"325",325,75397.1383789134,475.365606485442,49069.9827738351,-24942.4867592339
"326",326,75725.0806809771,473.427010255442,48962.873050513,-25161.3807417456
"327",327,74162.8198210269,471.483072591238,48510.7117657432,-23145.0146593613
"328",328,76367.5683090341,469.533984774005,48377.09357979,-25214.1958735981
"329",329,75368.3105805177,467.579937064456,48056.3819949341,-23892.2725125163
"330",330,76130.3496671364,465.621118674976,48023.9018423215,-24619.872628133
"331",331,76281.2425488311,463.657717742403,47648.2336560762,-24393.1339226497
"332",332,73669.7361073458,461.689921301474,47454.2150638475,-21585.6410924949
"333",333,74465.5641615583,459.717915258927,47434.7541738839,-22360.0362507011
"334",334,74933.1286759916,457.741884368262,47030.9155132899,-22421.7860736497
"335",335,75529.1010388342,455.76201220516,46982.1869264486,-22967.049977488
"336",336,74619.6524038843,453.778481143563,46997.724335976,-22071.1552210039
"337",337,74871.3467262707,451.791472332403,46568.1721099726,-21891.3103085758
"338",338,74468.4544880125,449.801165672998,46228.163508145,-21146.4191618305
"339",339,75001.3603489955,447.807739797094,46085.1227982306,-21534.2908870232
"340",340,73338.3253225486,445.811372045566,45944.5987564943,-19728.7354510885
"341",341,76290.0438566918,443.81223844776,45707.8909964819,-22441.7470916215
"342",342,74236.4459451106,441.810513701498,45312.3756323001,-19990.6320911121
"343",343,75032.3716199436,439.806371153713,45381.8883670917,-20854.066358189
"344",344,74140.8166144875,437.799982781742,45066.5932799087,-19645.209877178
"345",345,75544.4585185519,435.791519175246,44756.7203592037,-20736.9703969308
"346",346,73045.759232846,433.781149518774,44775.0147438471,-18254.5551262118
"347",347,74647.9153150404,431.769041574959,44449.9250200352,-19529.6093766506
"348",348,73729.677550916,429.755361668338,44247.2241340387,-18406.657046623
"349",349,72462.9779391332,427.740274669806,44088.9847164946,-16979.7029302976
"350",350,74565.5445191066,425.723943981683,44046.0773727803,-19037.3458358686
"351",351,73807.3573821189,423.706531523397,43498.2050195583,-17729.2689332006
"352",352,71991.7581013885,421.688197717786,43425.7853785575,-15839.2316776638
"353",353,74803.0663290268,419.669101477997,43335.3072119077,-18558.0426424125
"354",354,72189.9756809321,417.649400194992,43264.8095734503,-15872.4346545774
"355",355,75128.4585682906,415.629249725647,42784.4333880712,-18328.5212060875
"356",356,75219.7058458825,413.608804381447,42693.1776035832,-18326.4922538471
"357",357,73601.1988516676,411.588216917758,42422.1617813721,-16434.9488499575
"358",358,71972.6970639722,409.567638523679,42269.4503192592,-14651.715021755
"359",359,74717.9059863382,407.547218812477,41964.1476186547,-17089.6008238054
"360",360,72555.459615468,405.527105812572,41808.2599129678,-14769.2466342484
"361",361,74117.9425429042,403.5074459591,41718.8807488315,-16240.3307376948
"362",362,73887.3733166178,401.488384086014,41570.4624663817,-15859.3241670856
"363",363,74321.0441415942,399.470063418745,41093.0544801302,-15813.5686851432
"364",364,73071.2580063661,397.452625567393,40949.753043689,-14418.4636756225
"365",365,72687.5109786496,395.436210520464,40911.0500421633,-13993.9972313334
