"","Day","S","E","I","R"
"67",67,94481.1498304456,428.176218951028,1359.57726610013,3731.0966845032
"68",68,94571.4092823831,430.259062069613,1381.80702786381,3616.52462768347
"69",69,95553.9260670505,432.339919735783,1010.53205767705,3003.2019555367
"70",70,90050.2409737797,434.418612265623,1109.9276829737,8405.41273098099
"71",71,93992.2424901173,436.494957985182,1180.87586568974,4390.38668620782
"72",72,95508.0945074418,438.568773355165,1017.14376927589,3036.19294992719
"73",73,93071.2919493119,440.639873078261,1470.58300119154,5017.48517641826
"74",74,93783.0258062298,442.708070192325,1327.32363428521,4446.94248929267
"75",75,93745.806616818,444.773176152072,1095.79176109729,4713.62844593267
"76",76,95798.7824511046,446.835000901436,1166.89615591803,2587.48639207594
"77",77,97149.8708884376,448.893352938399,1300.05560919841,1101.18014942556
"78",78,93983.7493173309,450.948039373743,1421.70826255448,4143.5943807409
"79",79,95490.5500998576,452.998865984947,1074.42672090812,2982.02431324933
"80",80,91508.2203638435,455.045637266197,1321.94684785735,6714.78715103295
"81",81,94389.1495455105,457.088156475347,1334.44633994966,3819.31595806446
"82",82,91933.2851319986,459.126225678483,1202.57123341359,6405.01740890929
"83",83,92685.9720683209,461.159645792649,925.905325968528,5926.96295991788
"84",84,94405.747482401,463.188216627168,1053.17157357171,4077.89272740014
"85",85,96355.4231456556,465.211736923958,1307.27144669489,1872.09367072552
"86",86,94333.1068068238,467.230004397109,1264.46796339118,3935.19522538789
"87",87,90687.5910750902,469.242815771993,1301.61830282718,7541.54780631058
"88",88,94149.626852718,471.249966824109,1192.71160307877,4186.41157737915
"89",89,93802.0384568851,473.25125241781,1401.35921868042,4323.35107201664
"90",90,94773.3692186529,475.246466545065,1284.97486525299,3466.40944954905
"91",91,92889.8184913867,477.23540236436,1191.81833152339,5441.1277747256
"92",92,91489.8741698045,479.21785223982,976.610154751819,7054.29782320386
"93",93,90546.8950320534,481.193607780629,1152.81762460091,7819.0937355651
"94",94,94553.9724684521,483.162459880807,1206.8057660336,3756.05930563353
"95",95,93755.7305595554,485.124198759379,1301.66256291129,4457.48267877389
"96",96,93004.9318141906,487.078614000987,1123.54296362916,5384.44660817925
"97",97,92905.7872446386,489.025494596952,1275.49570301871,5329.6915577457
"98",98,97948.0516069645,490.964628986822,1322.12613163787,238.857632410809
"99",99,92416.8010599708,492.895805100419,1477.97132040732,5612.33181452145
"100",100,92115.4956832387,494.818810400388,741.610073473705,6648.07543288717
"101",101,95412.4115417577,496.733431925251,1374.48920055139,2716.36582576563
"102",102,93416.0318013407,498.639456332991,1299.77250150325,4785.55624082308
"103",103,89784.1409947637,500.536669945132,1120.74425914052,8594.57807615065
"104",104,95831.0081019611,502.424858791341,811.827220832067,2854.73981841545
"105",105,93601.0134113699,504.303808654535,1361.59283821866,4533.0899417569
"106",106,94296.0629005578,506.173305116485,1268.86101453598,3928.90277978978
"107",107,94375.7932363312,508.033133603913,973.823541227651,4142.35008883722
"108",108,92246.7531633165,509.883079435072,973.412389024095,6269.95136822436
"109",109,90290.9308612778,511.7229278668,1215.86458925101,7981.48162160441
"110",110,87958.444315214,513.552464142028,1568.63191094104,9959.37130970296
"111",111,95214.5021605961,515.371473537747,1141.12576720175,3129.00059866445
"112",112,94728.5682211336,517.179741413397,1272.22891224802,3482.02312520498
"113",113,91492.7356972376,518.977053259686,1132.66956751575,6855.61768198693
"114",114,96348.11015178,520.763194747811,1263.22540230487,1867.9012511673
"115",115,91382.700358277,522.537951779068,1510.96591111109,6583.79577883285
"116",116,94449.3291758633,524.301110534843,1536.60977874066,3489.75993486116
"117",117,90979.9122683982,526.052457526949,1500.11083334094,6993.92444073396
"118",118,95526.2194491015,527.791779648315,1264.77904604438,2681.20972520576
"119",119,92155.837156985,529.518864223995,1261.94480489979,6052.69917389124
"120",120,91757.231502663,531.233499062473,1324.97646677844,6386.55853149609
"121",121,94126.5966667757,532.935472507269,1274.60792569837,4065.85993501862
"122",122,91925.4268723344,534.624573488803,1483.92181213545,6056.02674204138
"123",123,92942.1903821178,536.300591576507,990.691600873518,5530.81742543215
"124",124,89880.5045521367,537.963317031169,1515.38345017617,8066.14868065599
"125",125,92756.9808795969,539.612540857485,1650.87757187739,5052.5290076682
"126",126,89110.6998961981,541.248054856794,1559.00505354342,8789.0469954017
"127",127,91713.457947592,542.869651679986,1533.3736495815,6210.29875114656
"128",128,95119.5758851467,544.477124880553,1242.73725980744,3093.20973016532
"129",129,90810.1940904782,546.070268967762,1530.64924971173,7113.08639084235
"130",130,90315.919216121,547.648879459936,1125.81418259522,8010.6177218238
"131",131,91201.1848983909,549.212752937811,832.045041787732,7417.55730688354
"132",132,92499.863865993,550.761687097951,1238.65872551276,5710.71572139626
"133",133,88378.5646282558,552.295480806204,1458.06835287398,9611.071538064
"134",134,94182.7869768907,553.813934151165,1331.65934507189,3931.73974388621
"135",135,91473.0355577535,555.316848497632,1697.61052073824,6274.03707301062
"136",136,86580.4248434442,556.804026540027,1411.27381275782,11451.4973172579
"137",137,91756.4785146477,558.275272355762,1562.83282793691,6122.41338505963
"138",138,91001.3726507477,559.730391458525,1749.92883603105,6688.96812176272
"139",139,87428.4100057809,561.169190851457,1505.67284854626,10504.7479548214
"140",140,88664.8958980915,562.591479080209,1342.96232299503,9429.55029983323
"141",141,90869.1229734574,563.997066285839,1509.38537979326,7057.49458046348
"142",142,88735.9058148193,565.385764257537,1105.33182856551,9593.37659235766
"143",143,91934.5898284186,566.757386485152,1835.2842514922,5663.3685336041
"144",144,94406.7168136206,568.111748211485,1344.87728373433,3680.2941544336
"145",145,90344.1596824229,569.448666484344,1514.73173359587,7571.6599174969
"146",146,91482.9429723789,570.767960208314,1407.42009334287,6538.86897406993
"147",147,89233.1655590692,572.06945019624,1844.33087906795,8350.43411166661
"148",148,88106.5403286191,573.352959220378,1373.99238209351,9946.11433006697
"149",149,90328.5317834727,574.618312063202,1225.45684488773,7871.39305957641
"150",150,91366.7933779014,575.86533556784,1407.4039635531,6649.93732297769
"151",151,89875.6757680492,577.093858688115,1520.05881039719,8027.17156286554
"152",152,87869.4837093294,578.303712538155,1062.90843688802,10489.3041412444
"153",153,88332.2543866151,579.494730441576,1662.638397236,9425.61248570735
"154",154,89731.2030019326,580.666747980177,1489.19598159143,8198.9342684958
"155",155,90497.2685590321,581.819603042154,1587.44883016316,7333.46300776254
"156",156,86824.404898561,582.953135869789,1289.91374418386,11302.7282213853
"157",157,88257.5675827705,584.067189106603,1524.28686907414,9634.0783590488
"158",158,89633.9723636289,585.161607843937,1447.94588554076,8332.92014298636
"159",159,86876.9178707981,586.236239666952,1125.15563642368,11411.6902531113
"160",160,86931.0978111768,587.290934700011,1883.08608019495,10598.5251739282
"161",161,88282.3230083906,588.325545651424,1954.16487999869,9175.18656595929
"162",162,87473.2107159051,589.339927857543,1459.28710125077,10478.1622549866
"163",163,86820.0371167965,590.333939326168,1530.34489175626,11059.2840521211
"164",164,87201.8968862012,591.30744077925,1549.17806439729,10657.6176086222
"165",165,84274.2139769087,592.260295694876,1667.43515484574,13466.0905725507
"166",166,88553.8563710885,593.192370348496,1566.8195261649,9286.13173239808
"167",167,89382.943622132,594.103533853387,1780.79829395201,8242.15455006263
"168",168,86371.078170663,594.99365820033,1607.39964202226,11426.5285291144
"169",169,87907.909219269,595.862618296466,1470.47075481529,10025.7574076193
"170",170,84190.698822336,596.710292003333,1607.69711847366,13604.8937671871
"171",171,90068.5916313719,597.536560174039,1509.506043731,7824.36576472306
"172",172,88416.8405243511,598.341306689575,1650.64164130247,9334.17652765684
"173",173,87595.4726757797,599.12441849423,1495.31901304276,10310.0838926833
"174",174,89456.2533306492,599.885785630102,1650.91536188468,8292.94552183603
"175",175,87923.1275936538,600.625301270676,1580.20132775746,9896.04577731807
"176",176,89377.1864630634,601.342861753463,1482.24893263107,8539.22174255208
"177",177,84940.4924447623,602.038366611669,1707.40658592913,12750.0626026969
"178",178,82533.5222340724,602.711718604892,1429.28441698866,15434.481630334
"179",179,89018.7729325919,603.362823748818,1795.32484675104,8582.53939690825
"180",180,86802.7294948953,603.991591343904,1492.72708128814,11100.5518324726
"181",181,86260.5623593132,604.597934003037,1552.54612599954,11582.2935806842
"182",182,86167.075229722,605.18176767815,1722.5391346344,11505.2038679655
"183",183,85173.5724099114,605.74301168578,1734.23926038678,12486.445318016
"184",184,86755.7104866038,606.281588731558,1411.58025759547,11226.4276670692
"185",185,89429.9749583233,606.797424933614,1363.30961536389,8599.91800137919
"186",186,86466.8902756298,607.290449844885,1724.76935265317,11201.0499218721
"187",187,88677.883898599,607.760596474321,1298.59701225399,9415.75849267274
"188",188,87662.0836009375,608.207801306966,1899.79707469858,9829.91152305694
"189",189,86504.7445378721,608.632004322913,1369.43616303536,11517.1872947696
"190",190,84444.7321864092,609.033149015118,1574.99664242106,13371.2380221546
"191",191,83452.4094584706,609.411182406066,1933.38759574272,14004.7917633806
"192",192,89024.0245702024,609.766055063278,1942.87757527116,8423.33179946314
"193",193,85108.4075282428,610.097721113654,1788.71298010577,12492.7817705378
"194",194,85058.144940431,610.406138256642,1633.67282077119,12697.7761005411
"195",195,86925.6406503512,610.691267776225,1884.14215288489,10579.5259289876
"196",196,88526.8685900661,610.953074551727,1593.00772410269,9269.17061127948
"197",197,86139.2565545344,611.191527067423,1781.10630151957,11468.4456168786
"198",198,88783.1658811552,611.406597420953,1640.9734005853,8964.45412083858
"199",199,86870.1683997691,611.598261330542,1636.19536629235,10882.037972608
"200",200,84882.331177088,611.766498141008,1406.47773012975,13099.4245946413
"201",201,86643.9460146922,611.911290828568,1961.08184364972,10783.0608508295
"202",202,83069.5899784018,612.032626004438,1401.43454106767,14916.9428545261
"203",203,80989.3743145173,612.130493917221,1591.33526696209,16807.1599246034
"204",204,85444.2142228026,612.204888454085,1591.19513375325,12352.3857549901
"205",205,88132.2191735419,612.255807140731,1663.17214087272,9592.3528784446
"206",206,83551.464271446,612.283251140154,1929.62878955134,13906.6236878625
"207",207,80473.2216215207,612.287225250198,1802.29570715986,17112.1954460692
"208",208,84466.8197964795,612.2677378999,1785.2546745015,13135.6577911192
"209",209,86060.6106044574,612.224801144635,1875.12746152918,11452.0371328688
"210",210,86230.1862151061,612.158430660067,1846.63174371986,11311.0236105139
"211",211,85882.9267658217,612.068645734896,1813.57302201435,11691.431566429
"212",212,83226.9904274011,611.955469262426,1649.20937328792,14511.8447300486
"213",213,80083.6100773046,611.818927730938,1725.53272117048,17579.0382737939
"214",214,83578.7086588682,611.659051212897,1592.65884903822,14216.9734408807
"215",215,83300.0001275438,611.475873352981,1608.4115084527,14480.1124906506
"216",216,82748.3209372863,611.269431354946,1886.82595272959,14753.5836786292
"217",217,84248.2753427412,611.039765967345,2122.68601617949,13017.9988751119
"218",218,85089.8455016588,610.786921468092,1929.05422850162,12370.3133483715
"219",219,78774.5125103931,610.510945647893,1996.17843068915,18618.7981132698
"220",220,82957.555392332,610.211889792555,1661.66261349372,14770.5701043817
"221",221,80837.6491012836,609.889808664171,2046.35186193926,16506.109228113
"222",222,81854.01554648,609.544760481211,1521.48694286416,16014.9527501747
"223",223,81752.0275094936,609.176806897513,1615.31129269841,16023.4843909105
"224",224,83052.1744344562,608.786012980199,1813.42231991605,14525.6172326475
"225",225,81704.1668605182,608.372447186523,1897.07898054299,15790.3817117523
"226",226,80642.2859612597,607.93618133967,1150.93428471533,17598.8435726853
"227",227,82389.4862101492,607.47729060351,1904.80641681575,15098.2300824315
"228",228,84972.984907953,606.995853456334,1927.60135412502,12492.4178844657
"229",229,86406.7466364498,606.491951663582,1363.99589824316,11622.7655136434
"230",230,85610.5377467081,605.965670249572,1726.64008649343,12056.8564965489
"231",231,81069.4634567836,605.417097468263,1818.38668853399,16506.7327572141
"232",232,80555.1952004982,604.84632477305,1386.77550990775,17453.182964821
"233",233,81693.194504604,604.253446785622,2283.78607799728,15418.7659706131
"234",234,83812.1103718827,603.638561263891,1492.70171598013,14091.5493508733
"235",235,82710.0871162955,603.001769069023,1379.64567647558,15307.2654381599
"236",236,80466.001037358,602.343174131572,1992.80423919277,16938.8515493177
"237",237,78270.7528834722,601.662883416751,1506.19351669812,19621.390716413
"238",238,79506.7767708326,600.961006888853,1491.45058615502,18400.8116361235
"239",239,80645.4065772204,600.237657474838,1611.65938905818,17142.6963762466
"240",240,83907.8657679465,599.492951027123,1515.19143570356,13977.4498453228
"241",241,82048.4695318401,598.727006285565,1583.11795351503,15769.6855083593
"242",242,81319.9285240829,597.939944838691,1691.55367684237,16390.577854236
"243",243,81759.8572463406,597.131891084172,1412.70181071774,16230.3090518574
"244",244,81079.7144681168,596.30297218858,1729.170215469,16594.8123442256
"245",245,79661.1396601225,595.453318046429,1736.36142848569,18007.0455933454
"246",246,79136.5017114045,594.583061238542,1512.21050688996,18756.704720467
"247",247,86139.7095673935,593.692336989759,1448.72087241873,11817.877223198
"248",248,77982.0948214717,592.781283126003,1992.95868412539,19432.1652112769
"249",249,81474.9806032273,591.85004003073,1551.21859520406,16381.9507615379
"250",250,80995.7663434613,590.898750600794,1481.75400419849,16931.5809017394
"251",251,75931.8519605611,589.927560201732,1746.4658257229,21731.7546535142
"252",252,80119.7781770888,588.936616622515,1846.27205532521,17445.0131509635
"253",253,80224.957829847,587.926070029762,1913.57393924717,17273.542160876
"254",254,77833.0335211908,586.896072921468,1504.54713612235,20075.5232697654
"255",255,80173.0180974521,585.846780080245,1840.51251909763,17400.6226033701
"256",256,77345.8944485349,584.778348526116,1165.10890479736,20904.2182981416
"257",257,78889.2458493545,583.690937468879,1687.62288047746,18839.4403326991
"258",258,82226.5219493595,582.584708260061,1890.31595729222,15300.5773850882
"259",259,79896.3311559228,581.459824344498,1388.42187828607,18133.7871414466
"260",260,78111.6287949948,580.316451211548,1748.55421779583,19559.5005359978
"261",261,81615.5676317682,579.154756345977,1565.72090612668,16239.5567057592
"262",262,81272.2157760457,577.974909178528,1752.34237560162,16397.4669391741
"263",263,77522.1690996456,576.77708103621,1711.94570892253,20189.1081103957
"264",264,76466.0981739762,575.561445092311,1318.27976964991,21640.0606112816
"265",265,83161.4884586943,574.328176316184,1494.03894001312,14770.1444249764
"266",266,79827.8841496322,573.077451422812,1545.8943092134,18053.1440897316
"267",267,80769.6934277539,571.809448822173,1917.06067410617,16741.4364493177
"268",268,75438.740954777,570.524348568441,1766.13792804065,22224.5967686139
"269",269,77808.4772522063,569.222332309042,1769.3485889774,19852.9518265073
"270",270,80839.9817067795,567.90358323358,1835.40529577959,16756.7094142073
"271",271,78040.2754994139,566.568286022661,1429.67196716353,19963.4842473999
"272",272,77732.1046806449,565.216626796648,1492.81216567273,20209.8665268857
"273",273,80420.3940223824,563.848793064346,1586.44812292923,17429.309061624
"274",274,83634.2458766076,562.464973671664,1742.62277614452,14060.6663735762
"275",275,79198.9572373504,561.065358750255,1535.66598947961,18704.3114144197
"276",276,79696.5576412149,559.650139666179,1431.38464286131,18312.4075762576
"277",277,80941.1624858215,558.219508968583,1900.60654900334,16600.0114562066
"278",278,76725.7555446413,556.773660338439,1746.33902101362,20971.1317740066
"279",279,80463.7277191413,555.312788537363,1507.05912131299,17473.9003710083
"280",280,79126.8878107168,553.837089356514,1649.45115024418,18669.8239496825
"281",281,81723.7862818452,552.346759565623,1665.84385098243,16058.0231076068
"282",282,76729.8571862353,550.841996862143,1665.45184121105,21053.8489756915
"283",283,79826.4848873644,549.322999820567,1709.52644049916,17914.6656723158
"284",284,77242.049201384,547.78996784191,1348.29050750197,20861.8703232722
"285",285,75500.4828928086,546.243101103394,1534.33370960549,22418.9402964825
"286",286,76650.18996962,544.682600508337,1764.8856547057,21040.241775166
"287",287,75585.7408506817,543.10866763628,1377.51383256154,22493.6366491205
"288",288,75070.3296004952,541.521504693364,1414.95874297159,22973.1901518398
"289",289,74047.7724376339,539.92131446297,1392.20475356061,24020.1014943425
"290",290,75604.3520048352,538.308300256648,1709.68797836522,22147.651716543
"291",291,77500.9345831488,536.682665865346,1439.0646851823,20523.3180658035
"292",292,78154.6983042189,535.044615510963,1377.07797630524,19933.179103965
"293",293,75542.1658527613,533.394353798232,1549.00084309126,22375.4389503492
"294",294,78262.5068772992,531.732085666957,1799.99068635044,19405.7703506834
"295",295,76341.8773618638,530.058016344621,1658.8974845556,21469.167137236
"296",296,75121.0289397326,528.37235129937,1736.94393389833,22613.6547750697
"297",297,76524.039259501,526.675296193403,1522.17486551463,21427.110578791
"298",298,79398.8158988158,524.967056836762,1621.60603401348,18454.611010334
"299",299,74270.640895622,523.247839141565,1402.84796459125,23803.2633006452
"300",300,79696.9225287125,521.51784907666,1696.4055390274,18085.1540831834
"301",301,77043.6898658744,519.777292622748,1707.19850750425,20729.3343339986
"302",302,74913.2445674093,518.026375727964,1848.54344431215,22720.1856125506
"303",303,78790.7588753132,516.265304263934,1311.79122926596,19381.1845911569
"304",304,78343.4917321138,514.494283982329,1523.99939584709,19618.0145880568
"305",305,70736.3204627031,512.713520471919,1714.88299374723,27036.0830230778
"306",306,75682.9020898193,510.923219116132,1809.04548255302,21997.1292085116
"307",307,79670.7759465436,509.123585051149,1532.07325643096,18288.0272119743
"308",308,75536.1738490139,507.314823124524,1753.85960238082,22202.6517254808
"309",309,79483.0495899582,505.497137854352,1262.08228409588,18749.3709880915
"310",310,78617.7951128722,503.670733388987,1325.70977280472,19552.8243809341
"311",311,75645.5931214415,501.835813467324,1297.32393992469,22555.2471251665
"312",312,74353.4640703849,499.992581379654,1415.81873633177,23730.7246119036
"313",313,77380.5523964234,498.141239929094,1188.9844975412,20932.3218661063
"314",314,73490.941489385,496.281991393603,1762.36266091401,24250.4138583074
"315",315,77453.1768159449,494.415037488599,1266.13533846939,20786.2728080971
"316",316,73988.722600448,492.540579330169,1429.34787888991,24089.3889413319
"317",317,79167.8880636163,490.658817398891,1647.11147238638,18694.3416465984
"318",318,73025.775072508,488.769951504267,1348.29239770243,25137.1625782853
"319",319,76688.3714298231,486.874180749777,1784.0444115557,21040.7099778714
"320",320,73349.253666155,484.97170349856,1495.3722487648,24670.4023815816
"321",321,77042.1272414499,483.062717339716,1067.56207502859,21407.2479661818
"322",322,77025.3684592616,481.147419055252,1683.18137249065,20810.3027491925
"323",323,75193.6068456606,479.226004587658,1374.61859819572,22952.548551556
"324",324,76851.6706420453,477.298669008132,1416.14522180291,21254.8854671436
"325",325,73179.6558345655,475.365606485442,1363.39456232295,24981.5839966261
"326",326,72992.8269035493,473.427010255442,1274.52502601343,25259.2210601818
"327",327,73159.8907580063,471.483072591238,1195.11331635479,25173.5128530477
"328",328,71166.6670042856,469.533984774005,1336.29462273511,27027.5043882053
"329",329,74614.527601989,467.579937064456,1483.65767936209,23434.2347815845
"330",330,74044.2254572209,465.621118674976,1525.20793714108,23964.9454869631
"331",331,73719.0930572582,463.657717742403,1525.44635149784,24291.8028735016
"332",332,72079.8032503068,461.689921301474,1295.24001319252,26163.2668151993
"333",333,74100.4086766963,459.717915258927,1356.0808714155,24083.7925366293
"334",334,73162.5968455148,457.741884368262,1417.5800499733,24962.0812201437
"335",335,75750.6747280038,455.76201220516,1239.05511673267,22554.5081430584
"336",336,74129.0343809762,453.778481143563,1545.35808659277,23871.8290512875
"337",337,76262.349548551,451.791472332403,1083.68409258718,22202.1748865294
"338",338,69156.7967929972,449.801165672998,1237.14533138061,29156.2567099492
"339",339,75431.430480531,447.807739797094,1495.89468957201,22624.8670900999
"340",340,68443.85669601,445.811372045566,944.056327371859,30166.2756045725
"341",341,74417.5875986832,443.81223844776,1334.46174192262,23804.1384209464
"342",342,75728.3736416757,441.810513701498,1378.40441595816,22451.4114286647
"343",343,71899.239650775,439.806371153713,1220.08214783944,26440.8718302318
"344",344,77720.165054058,437.799982781742,1195.08874985445,20646.9462133058
"345",345,74426.8181610975,435.791519175246,1112.54125137182,24024.8490683554
"346",346,72423.4622099789,433.781149518774,1326.10071957721,25816.6559209252
"347",347,76479.3099182078,431.769041574959,1652.88353939826,21436.037500819
"348",348,72571.4883294459,429.755361668338,1453.17500227965,25545.5813066061
"349",349,74894.4502686012,427.740274669806,1178.86793346115,23498.9415232679
"350",350,69628.3452152524,425.723943981683,1344.17297901985,28601.757861746
"351",351,73069.2010729625,423.706531523397,1346.05837025471,25161.0340252594
"352",352,75212.8406368677,421.688197717786,1747.80005076124,22617.6711146533
"353",353,73150.7374230179,419.669101477997,1315.05775431205,25114.5357211921
"354",354,72928.6115363534,417.649400194992,1383.43943460224,25270.2996288493
"355",355,72538.0150135663,415.629249725647,1303.11493479011,25743.2408019179
"356",356,75756.4507012835,413.608804381447,1546.01600265159,22283.9244916835
"357",357,69284.6778332166,411.588216917758,624.015818451078,29679.7181314146
"358",358,75862.945142163,409.567638523679,1335.24575043505,22392.2414688783
"359",359,70189.4425996871,407.547218812477,1348.91154299978,28054.0986385006
"360",360,74037.7411921922,405.527105812572,1232.42874362374,24324.3029583715
"361",361,73758.4138167119,403.5074459591,1246.4359505282,24591.6427868008
"362",362,73899.8597609922,401.488384086014,1254.70663086451,24443.9452240573
"363",363,72785.5895869887,399.470063418745,1683.06788348504,25131.8724661075
"364",364,69736.5353966631,397.452625567393,1009.46489003571,28856.5470877338
"365",365,71332.4653254932,395.436210520464,1289.26451151989,26982.8339524665
