"","Day","S","E","I","R"
"71",71,92238.0749871384,436.494957985182,1292.26729412388,6033.16276075249
"72",72,96122.697491339,438.568773355165,874.268147775934,2564.46558752994
"73",73,90126.1147027763,440.639873078261,1999.19559411387,7434.04983003153
"74",74,92001.3032273738,442.708070192325,1632.37547508484,5923.61322734902
"75",75,92004.538499552,444.773176152072,1044.87368814708,6505.81463614889
"76",76,97233.6897402246,446.835000901436,1213.9628414251,1105.51241744885
"77",77,100708.549901371,448.893352938399,1538.19058973278,-2695.63384404267
"78",78,92890.8114154441,450.948039373743,1833.65297206755,4824.58757311459
"79",79,96755.804106145,452.998865984947,956.782191934953,1834.41483593507
"80",80,86898.3946687106,455.045637266197,1566.91860573786,11079.6410882853
"81",81,94199.5555263265,457.088156475347,1589.50715841498,3753.84915878315
"82",82,88159.154186244,459.126225678483,1251.16365021788,10130.5559378596
"83",83,90140.5517569863,461.159645792649,550.848291177225,8847.44030604378
"84",84,94540.0897607665,463.188216627168,860.369192906173,4136.35282970016
"85",85,99514.7962847771,465.211736923958,1486.98075922271,-1466.98878092376
"86",86,94559.9393156013,467.230004397109,1371.34126874268,3601.48941125895
"87",87,85547.4989468689,469.242815771993,1455.59440863151,12527.6638287276
"88",88,94304.3509606932,471.249966824109,1174.71376901106,4049.68530347165
"89",89,93537.5546321243,473.25125241781,1687.72848674631,4301.46562871158
"90",90,96068.4667264411,475.246466545065,1388.17360692443,2068.11320008945
"91",91,91462.5840200825,477.23540236436,1146.69936281016,6913.48121474293
"92",92,88066.1245981573,479.21785223982,600.107864316663,10854.5496852862
"93",93,85812.48370953,481.193607780629,1032.06810757768,12674.2545751117
"94",94,95934.3880885845,483.162459880807,1158.49343208858,2423.95601944614
"95",95,94043.3961502983,485.124198759379,1387.10457959471,4084.37507134764
"96",96,92271.4123352567,487.078614000987,933.289708069854,6308.21934267245
"97",97,92128.9622975399,489.025494596952,1304.67144635949,6077.34076150371
"98",98,104840.431005489,490.964628986822,1412.76396729031,-6744.15960176627
"99",99,91118.5068890438,492.895805100419,1793.91074914194,6594.6865567138
"100",100,90471.8381348042,494.818810400388,-55.4403923164255,9088.78344711186
"101",101,98821.1128475767,496.733431925251,1518.32837690362,-836.174656405578
"102",102,93937.5368388932,498.639456332991,1323.12737033441,4240.69633443935
"103",103,84965.569292351,500.536669945132,867.168112921782,13666.7259247821
"104",104,100190.880464101,502.424858791341,86.5082949153546,-779.813617807702
"105",105,94724.4188362203,504.303808654535,1452.57737101865,3318.69998410656
"106",106,96570.9470683035,506.173305116485,1212.42592855843,1710.45369802156
"107",107,96879.554497765,508.033133603913,466.534278876432,2145.87808975461
"108",108,91666.6106113329,509.883079435072,457.233184882905,7366.27312434914
"109",109,86887.0834383977,511.7229278668,1055.11606418179,11546.0775695537
"110",110,81166.2654763175,513.552464142028,1928.81318170124,16391.3688778393
"111",111,99417.1758035853,515.371473537747,851.853915462317,-784.401192585362
"112",112,98313.4714243305,517.179741413397,1171.44599900641,-2.09716475027938
"113",113,90335.3827395712,518.977053259686,814.410836523198,8331.22937064593
"114",114,102585.67101172,520.763194747811,1132.69345429978,-4239.12766076715
"115",115,90284.3554851581,522.537951779068,1743.96844388901,7449.13811917385
"116",116,98063.4905738035,524.301110534843,1800.03337473305,-387.825059071421
"117",117,89502.862659011,526.052457526949,1700.7736765743,8270.31120688777
"118",118,100981.893451316,527.791779648315,1104.46513839735,-2614.150369362
"119",119,92669.5461816741,529.518864223995,1089.43459308704,5711.50036101484
"120",120,91786.9832161598,531.233499062473,1239.1037970215,6442.67948775622
"121",121,97824.6870522104,532.935472507269,1105.30835070843,537.069124573931
"122",122,92436.3902496836,534.624573488803,1620.75569688621,5408.22947994136
"123",123,95093.2604245569,536.300591576507,379.880389970711,3990.55859389586
"124",124,87554.3378828049,537.963317031169,1683.84869380419,10223.8501063597
"125",125,94861.1482405389,539.612540857485,2014.86200669938,2584.37721190427
"126",126,85861.3896574921,541.248054856794,1777.4989166598,11819.8633709913
"127",127,92484.54978592,542.869651679986,1705.77967896534,5266.80088343472
"128",128,101116.427500273,544.477124880553,971.589912403345,-2632.49453755665
"129",129,90459.8704587997,546.070268967762,1683.813899744,7310.24537248855
"130",130,89341.3919555123,547.648879459936,664.21391788843,9446.74524713934
"131",131,91672.0727026377,549.212752937811,-77.6767067779667,7856.3912512025
"132",132,95036.5911024488,550.761687097951,931.435138582016,3481.21207187123
"133",133,84851.4649681688,552.295480806204,1472.5831180276,13123.6564329973
"134",134,99480.4402787018,553.813934151165,1149.23164968438,-1183.48586253735
"135",135,92824.7751083784,555.316848497632,2056.82864388163,4563.07939924232
"136",136,80712.25205881,556.804026540027,1333.75479500707,17397.1891196429
"137",137,93771.6767126042,558.275272355762,1705.46998047674,3964.57803456332
"138",138,92003.4856102767,559.730391458525,2166.07823310229,5270.70576516244
"139",139,83190.931940523,561.169190851457,1548.35793789075,14699.5409307348
"140",140,86402.275264753,562.591479080209,1134.5535924803,11900.5796636865
"141",141,92033.2434253146,563.997066285839,1543.63634917757,5859.12315922201
"142",142,86820.8690702371,565.385764257537,526.581580514682,12087.1635849907
"143",143,94938.5118690059,566.757386485152,2344.59658741079,2150.13415709816
"144",144,101240.022437562,568.111748211485,1111.76880002642,-2919.90298579962
"145",145,91205.0791375227,569.448666484344,1529.65107796158,6695.82111803139
"146",146,94173.739358956,570.767960208314,1254.67548709523,4000.81719374045
"147",147,88671.2463020288,572.06945019624,2340.31414903754,8416.37009873745
"148",148,85976.8781587844,573.352959220378,1157.88861942898,12291.8802625663
"149",149,91654.2921280705,574.618312063202,780.030327520808,6991.05923234553
"150",150,94372.6177548147,575.86533556784,1228.43933218693,3823.07757743049
"151",151,90767.7275556494,577.093858688115,1503.67912814119,7151.49945752132
"152",152,85875.3792629271,578.303712538155,354.468153116246,13191.8488714185
"153",153,87155.6616507286,579.494730441576,1847.52109660889,10417.322522221
"154",154,90776.6085046402,580.666747980177,1407.70698266456,7235.01776471509
"155",155,92815.5630837304,581.819603042154,1647.19570496493,4955.42160826248
"156",156,83757.4057090447,582.953135869789,897.280054032545,14762.361101053
"157",157,87464.5209759422,584.067189106603,1477.20117493276,10474.2106600185
"158",158,91029.9439249584,585.161607843937,1280.40404481188,7104.49042238574
"159",159,84261.9167623327,586.236239666952,467.551539807587,14684.2954581927
"160",160,84522.169359465,587.290934700011,2356.5693185901,12533.9703872449
"161",161,88025.2243522443,588.325545651424,2528.52729475658,8857.92280734767
"162",162,86127.6204244461,589.339927857543,1285.66388062591,11997.3757670704
"163",163,84620.0435577797,590.333939326168,1457.71018732882,13331.9123155653
"164",164,85700.2259386424,591.30744077925,1499.2664813251,12209.2001392533
"165",165,78506.7229227376,592.260295694876,1789.4548284843,19111.5619530833
"166",166,89331.6999150397,593.192370348496,1532.53435538976,8542.57335922205
"167",167,91530.4512250484,594.103533853387,2062.17356199668,5813.27167910151
"168",168,84126.978357477,594.99365820033,1623.44361064491,13654.5843736778
"169",169,88095.3996997451,595.862618296466,1275.96315687982,10032.7745250786
"170",170,78928.865747241,596.710292003333,1613.94660195468,18860.477358801
"171",171,93750.2334673095,597.536560174039,1363.46289985889,4288.76707265754
"172",172,89747.6303732993,598.341306689575,1711.37299560399,7942.65532440714
"173",173,87821.1197004198,599.12441849423,1318.2153029303,10261.5405781557
"174",174,92600.1098413234,599.885785630102,1702.43347896722,5097.57089407926
"175",175,88894.4588198538,600.625301270676,1520.95476384472,8983.96111503082
"176",176,92656.8893764374,601.342861753463,1271.45984312234,5470.30791868677
"177",177,81692.5530038967,602.038366611669,1829.82036114154,15875.5882683501
"178",178,75802.6366527276,602.711718604892,1130.06225199806,22464.5893766694
"179",179,92143.3782739218,603.362823748818,2040.79216859432,5212.46673373509
"180",180,86730.9854364468,603.991591343904,1280.00871628255,11385.0142559267
"181",181,85503.379404929,604.597934003037,1425.34998818811,12466.6726728798
"182",182,85397.5645948673,605.18176767815,1846.20943759726,12151.0441998573
"183",183,83041.7969092933,605.74301168578,1871.42050553143,14481.0395734895
"184",184,87125.2129470656,606.281588731558,1060.81812483534,11207.6873393675
"185",185,93939.0215757923,606.797424933614,936.271554068637,4517.90944520545
"186",186,86659.5290331681,607.290449844885,1836.13636508325,10897.0441519038
"187",187,92315.2990714295,607.760596474321,767.006927800851,6309.93340429536
"188",188,89904.1462184019,608.207801306966,2266.39494484395,7221.25103544718
"189",189,87139.2034479814,608.632004322913,936.967463326735,11315.197084369
"190",190,82117.6295315468,609.033149015118,1447.43087369315,15825.9064457449
"191",191,79765.3268215642,609.411182406066,2340.05834863283,17285.2036473969
"192",192,93822.910925624,609.766055063278,2360.52172207947,3206.80129723326
"193",193,84162.4519228788,610.097721113654,1971.93743269077,13255.5129233168
"194",194,84165.4113915846,610.406138256642,1581.25343521191,13642.9290349469
"195",195,88962.7939962288,610.691267776225,2204.43278451996,8222.08195147498
"196",196,93094.5296201357,610.953074551727,1473.69275286665,4820.82455244593
"197",197,87254.1828022799,611.191527067423,1941.12564826359,10193.5000223891
"198",198,93992.6519369178,611.406597420953,1588.07063665792,3807.87082900329
"199",199,89338.8616493617,611.598261330542,1573.49394479291,8476.0461445148
"200",200,84497.9746578224,611.766498141008,996.659752487338,13893.5990915492
"201",201,89030.7155191736,611.911290828568,2380.72177645082,7976.65141354703
"202",202,80223.5219531466,612.032626004438,979.247426686521,18185.1979941625
"203",203,75151.6671337008,612.130493917221,1451.73562564786,22784.4667467341
"204",204,86417.4341222458,612.204888454085,1449.21445184648,11521.1465374536
"205",205,93266.0916610485,612.255807140731,1627.07918769125,4494.57334411947
"206",206,81942.82258376,612.283251140154,2291.2363563778,15153.657808722
"207",207,74375.8022308476,612.287225250198,1971.01278266405,23040.8977612382
"208",208,84488.347118883,612.2677378999,1926.6131610299,12972.7719821872
"209",209,88601.3318605833,612.224801144635,2149.5921449028,8636.85119336931
"210",210,89153.7319807981,612.158430660067,2076.74413753062,8157.36545101122
"211",211,88413.99293283,612.068645734896,1992.5830917727,8981.35532966241
"212",212,81902.5052633192,611.955469262426,1580.25438622225,15905.2848811961
"213",213,74172.346296143,611.818927730938,1769.73800220713,23446.096773919
"214",214,83038.318531182,611.659051212897,1436.32355622395,14913.6988613812
"215",215,82469.7020106562,611.475873352981,1474.57057099522,15444.2515449956
"216",216,81218.5830358213,611.269431354946,2169.56730935507,16000.5802234687
"217",217,85096.4674231615,611.039765967345,2758.27347232009,11534.2193385511
"218",218,87328.3057611446,610.786921468092,2273.34548504643,9787.56183234085
"219",219,71667.7959996858,610.510945647893,2440.40303657107,25281.2900180952
"220",220,82253.1309219294,610.211889792555,1603.45617595527,15533.2010123227
"221",221,77080.993153421,609.889808664171,2564.61767355614,19744.4993643587
"222",222,79749.432725314,609.544760481211,1251.98948987358,18389.0330243312
"223",223,79621.8768673523,609.176806897513,1486.18024498927,18282.7660807609
"224",224,82999.5444841047,608.786012980199,1981.18347469843,14410.4860282167
"225",225,79756.7072367913,608.372447186523,2190.14656928483,17444.7737467374
"226",226,77229.0633924865,607.93618133967,324.702039926486,21838.2983862473
"227",227,81723.9944884298,607.47729060351,2209.39531905111,15459.1329019156
"228",228,88309.5391512099,606.995853456334,2266.49130698395,8816.97368834978
"229",229,92020.6042317042,606.491951663582,857.68195052435,6515.22186610788
"230",230,90156.601026415,605.965670249572,1764.59227148392,7472.84103185154
"231",231,78930.2880223527,605.417097468263,1994.3541082483,18469.9407719307
"232",232,77770.8392696117,604.84632477305,915.816874689007,20708.4975309263
"233",233,80741.9040749033,604.253446785622,3158.92927509234,15494.9132032188
"234",234,86165.1004599168,603.638561263891,1181.89948909377,12049.3614897255
"235",235,83535.7847498018,603.001769069023,900.035505845386,14961.1779752838
"236",236,78051.1432597002,602.343174131572,2433.80286819104,18912.7106979772
"237",237,72688.4234536682,601.662883416751,1218.24168714414,25491.6719757709
"238",238,75903.7062425192,600.961006888853,1182.44447130046,22312.8882792915
"239",239,78875.3219688815,600.237657474838,1484.12087624181,19040.3194974019
"240",240,87156.3249726185,599.492951027123,1244.199465783,10999.9826105714
"241",241,82632.4989313534,598.727006285565,1415.35808286465,15353.4159794963
"242",242,80935.6162180993,597.939944838691,1687.88332412856,16778.5605129335
"243",243,82159.7088521214,597.131891084172,992.282949393568,16250.8763074009
"244",244,80583.4195528482,596.30297218858,1785.07634327718,17035.2011316861
"245",245,77160.842823811,595.453318046429,1804.76956970323,20438.9342884393
"246",246,75972.896745971,594.583061238542,1246.19997867555,22186.3202141149
"247",247,93604.3495733349,593.692336989759,1089.37581858394,4712.58227109143
"248",248,73333.5262123607,592.781283126003,2451.96216806241,23621.7303364509
"249",249,82188.7304430716,591.85004003073,1349.69532815805,15869.7241887396
"250",250,81113.4568320366,590.898750600794,1178.2084504648,17117.4359668978
"251",251,68576.2011987634,589.927560201732,1842.25346404102,28991.6177769938
"252",252,79168.3114076125,588.936616622515,2094.12498768651,18148.6269880785
"253",253,79553.3156433995,587.926070029762,2264.82575446523,17593.9325321056
"254",254,73695.3165400974,586.896072921468,1244.79451607627,24472.9928709049
"255",255,79666.8423773148,585.846780080245,2087.33304828687,17659.9777943181
"256",256,72720.3465796863,584.778348526116,401.537973475505,26293.3370983121
"257",257,76699.7835708637,583.690937468879,1710.62532865291,21005.9001630145
"258",258,85163.7737477053,582.584708260061,2220.2484487682,12033.3930952664
"259",259,79458.8344391245,581.459824344498,968.491236830439,18991.2144997006
"260",260,75117.3503080836,580.316451211548,1871.88716255945,22430.4460781454
"261",261,83997.1996536075,579.154756345977,1417.95557422379,14005.6900158227
"262",262,83258.5491745419,577.974909178528,1887.74706391558,14275.728852364
"263",263,74002.885013396,576.77708103621,1790.07883860663,23630.2590669611
"264",264,71481.8801005974,575.561445092311,809.3225465046,27133.2359078057
"265",265,88339.2446264446,574.328176316184,1252.21362173755,9834.21357550163
"266",266,80123.8356612208,573.077451422812,1385.42925527313,17917.6576320832
"267",267,82596.6702778706,571.809448822173,2317.00589678865,14514.5143765186
"268",268,69387.3067913276,570.524348568441,1943.44272693646,28098.7261331675
"269",269,75429.3682063635,569.222332309042,1955.29547780671,22046.1139835208
"270",270,83125.5497314546,567.90358323358,2124.34517382661,14182.2015114853
"271",271,76243.4011013888,566.568286022661,1114.00102930981,22076.0295832788
"272",272,75589.7842660953,565.216626796648,1275.92135856686,22569.0777485412
"273",273,82427.008020253,563.848793064346,1514.16113921068,15494.982047472
"274",274,90577.8251502436,562.464973671664,1908.8271036129,6950.88277247186
"275",275,79605.4750892925,561.065358750255,1395.74329248487,18437.7162594724
"276",276,80965.0286689699,559.650139666179,1139.42627710088,17335.894914263
"277",277,84191.7714154741,558.219508968583,2316.94495203509,12933.0641235222
"278",278,73768.1598368829,556.773660338439,1935.81695436547,23739.2495484132
"279",279,83227.6683036714,555.312788537363,1342.23428615761,14874.7846216337
"280",280,79999.8159786896,553.837089356514,1702.9070361757,17743.4398957782
"281",281,86605.9762201795,552.346759565623,1748.65639234873,11093.0206279061
"282",282,74234.7314072744,550.841996862143,1752.51822115031,23461.9083747132
"283",283,82089.5397364525,549.322999820567,1867.62013623501,15493.5171274919
"284",284,75741.3480789062,547.78996784191,969.518591632087,22741.3433616198
"285",285,71499.9857198568,546.243101103394,1439.68705605109,26514.0841229888
"286",286,74486.460096396,544.682600508337,2021.19884252452,22947.6584605711
"287",287,71937.1947160972,543.10866763628,1057.97196198584,26461.7246542807
"288",288,70760.1722439661,541.521504693364,1156.85694390727,27541.4493074332
"289",289,68314.9307735789,539.92131446297,1105.31398096283,30039.8339309953
"290",290,72317.1745023548,538.308300256648,1904.43262568974,25240.0845716988
"291",291,77169.0667669602,536.682665865346,1233.35280905705,21060.8977581174
"292",292,78913.5505740351,535.044615510963,1083.93154250411,19467.4732679498
"293",293,72491.9303564018,533.394353798232,1519.35055455709,25455.3247352429
"294",294,79402.1279999055,531.732085666957,2152.50259199983,17913.6373224277
"295",295,74709.5312726621,530.058016344621,1805.51184059688,22954.8988703964
"296",296,71766.0171093876,528.37235129937,2006.43427543205,25699.176263881
"297",297,75381.7775265536,526.675296193403,1475.38120417074,22616.1659730823
"298",298,82676.5794066875,524.967056836762,1729.89123857946,15068.5622978963
"299",299,69963.6258264466,523.247839141565,1188.98991250985,28324.136421902
"300",300,83636.4355079416,521.51784907666,1928.93864708534,13913.1079958964
"301",301,77110.0791890415,519.777292622748,1962.03603044788,20408.1074878879
"302",302,71890.3091321068,518.026375727964,2321.57270721746,25270.0917849478
"303",303,81690.0540968602,516.265304263934,985.92508222955,16807.7555166463
"304",304,80677.4596373959,514.494283982329,1522.73619108566,17285.3098875361
"305",305,61764.7173066648,512.713520471919,2006.29285670761,35716.2763161557
"306",306,74235.9679450791,510.923219116132,2248.10292374317,23005.0059120616
"307",307,84310.0582116425,509.123585051149,1562.13157047173,13618.6866328346
"308",308,74077.5660156165,507.314823124524,2123.1112046301,23292.0079566289
"309",309,84048.3742502281,505.497137854352,900.235423254513,14545.8931886631
"310",310,81988.4612279789,503.670733388987,1065.92458997558,16441.9434486565
"311",311,74660.7822040609,501.835813467324,1001.63256684115,23835.7494156307
"312",312,71532.886853314,499.992581379654,1304.5934126791,26662.5271526273
"313",313,79202.6348474937,498.141239929094,744.282146235901,19554.9417663413
"314",314,69580.2332828699,496.281991393603,2184.55153937849,27738.933186358
"315",315,79587.0444894058,494.415037488599,950.856049309524,18967.684423796
"316",316,71026.7277326383,492.540579330169,1365.8082237634,27114.9234642682
"317",317,84075.0548102621,490.658817398891,1917.18521334981,13517.1011589892
"318",318,68819.7791768367,488.769951504267,1177.15188924516,29514.2989824139
"319",319,78075.8691668533,486.874180749777,2273.59181697394,19163.664835423
"320",320,69827.2649751613,484.97170349856,1559.01600690299,28128.7473144372
"321",321,79158.2291604059,483.062717339716,496.639046364762,19862.0690758897
"322",322,79214.7014304509,481.147419055252,2042.87881374195,18261.2723367519
"323",323,74733.2545894286,479.226004587658,1278.7056247803,23508.8137812034
"324",324,78975.9582695416,477.298669008132,1389.79732704151,19156.9457344088
"325",325,69893.0515043876,475.365606485442,1265.23639191439,28366.3464972126
"326",326,69522.694602289,473.427010255442,1050.41800951913,28953.4603779364
"327",327,70036.6539823068,471.483072591238,859.283113811448,28632.5798312905
"328",328,65149.4778456364,469.533984774005,1219.66885445692,33161.3193151326
"329",329,73864.595315137,467.579937064456,1595.54624427116,24072.2785035274
"330",330,72533.8879181964,465.621118674976,1706.92808907309,25293.5628740555
"331",331,71815.6861731429,463.657717742403,1715.06595739802,26005.5901517166
"332",332,67811.6715383674,461.689921301474,1147.12675768657,30579.5117826446
"333",333,72956.9749900376,459.717915258927,1306.83954617628,25276.4675485272
"334",334,70705.814713407,457.741884368262,1468.23131751598,27368.2120847088
"335",335,77268.9575860213,455.76201220516,1029.59517852368,21245.6852232499
"336",336,73307.3832359767,453.778481143563,1803.0603557622,24435.7779271175
"337",337,78732.7755459679,451.791472332403,656.613873437268,20158.8191082624
"338",338,61060.5754801036,449.801165672998,1048.03541728008,37441.5879369433
"339",339,76838.4185481023,447.807739797094,1702.70640044357,21011.067311657
"340",340,59460.319591728,445.811372045566,330.936422831669,39762.9326133947
"341",341,74485.0586738591,443.81223844776,1314.80342953436,23756.3256581588
"342",342,77852.011626894,441.810513701498,1432.54033260756,20273.6375267969
"343",343,68368.7402494066,439.806371153713,1044.64083629149,30146.8125431482
"344",344,83010.1928798979,437.799982781742,990.088682887062,15561.9184544333
"345",345,74865.5400944982,435.791519175246,791.675660764306,23906.9927255622
"346",346,69945.4398241872,433.781149518774,1333.55365632503,28287.225369969
"347",347,80172.923731743,431.769041574959,2158.51285393464,17236.7943727474
"348",348,70490.8093282553,429.755361668338,1667.26570797675,27412.1696020996
"349",349,76385.2286105255,427.740274669806,989.543511162782,22197.4876036419
"350",350,63306.5552442977,425.723943981683,1410.87211224964,34856.8486994709
"351",351,71994.8589872111,423.706531523397,1423.67132711044,26157.763154155
"352",352,77439.6968574395,421.688197717786,2436.13025652855,19702.4846883142
"353",353,72369.752706707,419.669101477997,1362.39748100339,25848.1807108116
"354",354,71899.3268898924,417.649400194992,1541.49213521618,26141.5315746964
"355",355,71007.299621844,415.629249725647,1348.83808198116,27228.2330464492
"356",356,79137.4281724971,413.608804381447,1964.26395022904,18484.6990728925
"357",357,63041.6108094066,411.588216917758,-332.548045221399,36879.349018897
"358",358,79570.4695774069,409.567638523679,1453.72978516303,18566.2329989064
"359",359,65469.479647471,407.547218812477,1496.11107613887,32626.8620575777
"360",360,75172.5687565433,405.527105812572,1213.13397510432,23208.7701625398
"361",361,74556.1694466741,403.5074459591,1256.39426133545,23783.9288460314
"362",362,74991.2802648755,401.488384086014,1285.32489153677,23321.9064595018
"363",363,72286.6779715174,399.470063418745,2364.49290684845,24949.3590582154
"364",364,64744.69320447,397.452625567393,688.76056065497,34169.0936093077
"365",365,68814.7467125288,395.436210520464,1396.54431006999,29393.2727668807
