"","Day","S","E","I","R"
"76",76,94890.0078346619,446.835000901436,1137.08725509689,3526.06990933976
"77",77,94896.0408469128,448.893352938399,1149.23678819331,3505.82901195544
"78",78,94675.9433218592,450.948039373743,1160.80994652954,3712.29869223756
"79",79,94689.2225625422,452.998865984947,1148.93492259112,3708.8436488817
"80",80,94427.7766374277,455.045637266197,1166.79806786636,3950.37965743978
"81",81,94509.2257576604,457.088156475347,1172.9078215883,3860.77826427595
"82",82,94323.5680643099,459.126225678483,1171.79603610421,4045.50967390743
"83",83,94298.0715988329,461.159645792649,1163.44144800302,4077.32730737147
"84",84,94320.6640394362,463.188216627168,1175.27974799321,4040.86799594346
"85",85,94354.486824212,465.211736923958,1193.4555487606,3986.8458901034
"86",86,94189.4462179314,467.230004397109,1196.78153666857,4146.54224100288
"87",87,93942.9827562971,469.242815771993,1204.10010248444,4383.6743254465
"88",88,94051.634917667,471.249966824109,1204.11023132165,4273.00488418723
"89",89,93969.5448792337,473.25125241781,1219.99201557202,4337.21185277651
"90",90,93953.1407970537,475.246466545065,1219.61566219441,4351.9970742068
"91",91,93793.7336565459,477.23540236436,1220.39367837509,4508.63726271462
"92",92,93658.2488985144,479.21785223982,1215.06160536075,4647.47164388503
"93",93,93545.3555363182,481.193607780629,1229.29231871562,4744.15853718559
"94",94,93679.7092423682,483.162459880807,1237.40357753212,4599.72472021887
"95",95,93573.542352085,485.124198759379,1247.54928567846,4693.78416347719
"96",96,93469.4941508487,487.078614000987,1244.03669215006,4799.39054300023
"97",97,93397.7763778012,489.025494596952,1257.01773223621,4856.18039536562
"98",98,93582.8779878989,490.964628986822,1264.722169058,4661.43521405629
"99",99,93239.0540348912,492.895805100419,1277.87634887539,4990.17381113297
"100",100,93156.4787972473,494.818810400388,1246.40870180745,5102.29369054486
"101",101,93253.5673814057,496.733431925251,1283.39105552831,4966.30813114073
"102",102,93085.7452775574,498.639456332991,1284.98108457684,5130.63418153277
"103",103,92835.9030729584,500.536669945132,1281.34248507905,5382.21777201739
"104",104,93069.7556059392,502.424858791341,1271.19587391265,5156.62366135678
"105",105,92889.5233089647,504.303808654535,1303.96930077867,5302.20358160211
"106",106,92855.3029276521,506.173305116485,1304.60323565509,5333.92053157633
"107",107,92790.0777707565,508.033133603913,1295.10674071676,5406.78235492288
"108",108,92614.1767795728,509.883079435072,1300.32588498018,5575.614256012
"109",109,92446.7008957685,511.7229278668,1317.67198846151,5723.9041879032
"110",110,92260.1575798484,513.552464142028,1340.51710612625,5885.7728498833
"111",111,92552.8088533695,515.371473537747,1324.33127330339,5607.48839978934
"112",112,92458.1295257756,517.179741413397,1336.05809063438,5688.63264217665
"113",113,92225.7259037597,518.977053259686,1334.23343047771,5921.0636125029
"114",114,92397.654940485,520.763194747811,1345.89563604143,5735.68622872579
"115",115,92078.318777919,522.537951779068,1363.39764035175,6035.74562995022
"116",116,92160.3602905012,524.301110534843,1369.77483461214,5945.56376435179
"117",117,91915.37702101,526.052457526949,1373.02436595981,6185.54615550321
"118",118,92070.9592476988,527.791779648315,1366.31118755417,6034.93778509868
"119",119,91830.4881080152,529.518864223995,1371.2012723812,6268.79175537963
"120",120,91738.3887507817,531.233499062473,1379.36249095784,6351.01525919801
"121",121,91784.4727560005,532.935472507269,1381.83098985867,6300.76078163358
"122",122,91601.8167333465,534.624573488803,1397.2603517933,6466.29834137139
"123",123,91579.8460219064,536.300591576507,1377.53870111196,6506.31468540513
"124",124,91353.7434427134,537.963317031169,1408.68879587843,6699.60444437698
"125",125,91424.3415510004,539.612540857485,1420.35409649013,6615.69181165202
"126",126,91168.5963807119,541.248054856794,1420.62560690305,6869.5299575283
"127",127,91225.0997833176,542.869651679986,1424.18316430506,6807.84740069738
"128",128,91321.5698622335,544.477124880553,1414.46391316337,6719.48909972257
"129",129,91032.0657238745,546.070268967762,1433.64497135795,6988.21903579975
"130",130,90933.1198145066,547.648879459936,1418.16101690953,7101.07028912396
"131",131,90902.9559557013,549.212752937811,1408.20214921267,7139.6291421482
"132",132,90893.269949571,550.761687097951,1433.23366390223,7122.73469942878
"133",133,90612.3944129776,552.295480806204,1448.87566827668,7386.43443793955
"134",134,90827.6065524104,553.813934151165,1447.19688548399,7171.38262795447
"135",135,90616.9338423577,555.316848497632,1470.10570941409,7357.64359973055
"136",136,90296.9342737126,556.804026540027,1460.36919066663,7685.89250908076
"137",137,90480.1863226086,558.275272355762,1472.49596466169,7489.04244037397
"138",138,90366.7011097126,559.730391458525,1486.36755121927,7587.20094760957
"139",139,90112.1461137775,561.169190851457,1478.63895862809,7848.04573674294
"140",140,90097.8889658726,562.591479080209,1474.95451898768,7864.56503605951
"141",141,90131.8466872812,563.997066285839,1487.6930991832,7816.46314724975
"142",142,89948.7624197213,565.385764257537,1471.87365233103,8013.97816369009
"143",143,90032.1058693799,566.757386485152,1512.71977207709,7888.41697205786
"144",144,90078.9565851245,568.111748211485,1492.51265674934,7860.41900991464
"145",145,89798.910694193,569.448666484344,1505.28281549758,8126.35782382505
"146",146,89778.7719275467,570.767960208314,1504.15834396638,8146.30176827861
"147",147,89589.0477551948,572.06945019624,1530.20814142054,8308.67465318842
"148",148,89455.3263695145,573.352959220378,1510.85809844771,8460.46257281741
"149",149,89488.8835652274,574.618312063202,1507.56030588678,8428.93781682263
"150",150,89463.1046058562,575.86533556784,1520.74823008501,8440.28182849091
"151",151,89310.7096359024,577.093858688115,1530.43260915933,8581.7638962502
"152",152,89132.4165253843,578.303712538155,1511.58728327682,8777.69247880076
"153",153,89077.4297860099,579.494730441576,1545.54602096651,8797.52946258205
"154",154,89069.1128502178,580.666747980177,1540.80568091179,8809.41472089025
"155",155,89029.0153600566,581.819603042154,1549.6091427887,8839.55589411258
"156",156,88766.837718588,582.953135869789,1538.58174794637,9111.6273975958
"157",157,88759.8304337617,584.067189106603,1554.10780869701,9101.99456843468
"158",158,88749.8570414536,585.161607843937,1554.05571800239,9110.92563270008
"159",159,88533.0852394928,586.236239666952,1541.6382309472,9339.04028989301
"160",160,88456.752497261,587.290934700011,1583.21336254469,9372.74320549433
"161",161,88445.1521572832,588.325545651424,1590.40201731869,9376.12027974666
"162",162,88325.4179004957,589.339927857543,1569.24847431318,9515.99369733354
"163",163,88213.3663708404,590.333939326168,1576.34687122698,9619.95281860646
"164",164,88152.9551529885,591.30744077925,1580.78873367634,9674.94867255588
"165",165,87926.958311217,592.260295694876,1590.15602820799,9890.6253648801
"166",166,88061.2221265861,593.192370348496,1588.53346765582,9757.05203540957
"167",167,88022.8554736182,594.103533853387,1602.59395752372,9780.44703500466
"168",168,87792.3413856808,594.99365820033,1597.23846189458,10015.4264942243
"169",169,87789.1652483008,595.862618296466,1593.65890017441,10021.3132332284
"170",170,87523.1931032294,596.710292003333,1603.73911226901,10276.3574924983
"171",171,87736.8851352781,597.536560174039,1602.00003485,10063.5782696979
"172",172,87574.0069533506,598.341306689575,1612.17845024485,10215.473289715
"173",173,87452.5628935077,599.12441849423,1607.48469611399,10340.8279918841
"174",174,87465.1442072222,599.885785630102,1618.28722106574,10316.682786082
"175",175,87307.9511503938,600.625301270676,1617.72415156885,10473.6993967667
"176",176,87300.0412845931,601.342861753463,1615.74868931994,10482.8671643335
"177",177,86997.5207573105,602.038366611669,1629.87786162794,10770.5630144499
"178",178,86796.4164355908,602.711718604892,1618.79178814938,10982.080057655
"179",179,87039.8562164163,603.362823748818,1639.86220958363,10716.9187502513
"180",180,86848.1673985794,603.991591343904,1627.44871245835,10920.3922976183
"181",181,86740.1115637565,604.597934003037,1633.10367994679,11022.1868222937
"182",182,86654.4319651299,605.18176767815,1644.21460942459,11096.1716577673
"183",183,86523.6968936362,605.74301168578,1647.35780512851,11223.2022895495
"184",184,86521.6922616446,606.281588731558,1633.72960834355,11238.2965412802
"185",185,86574.2454339263,606.797424933614,1633.76705418422,11185.1900869559
"186",186,86344.885729189,607.290449844885,1654.23691144745,11393.5869095187
"187",187,86374.187622473,607.760596474321,1635.27073240764,11382.7810486451
"188",188,86242.1106098767,608.207801306966,1667.61842360652,11482.0631652098
"189",189,86102.9205614696,608.632004322913,1643.33300618416,11645.1144280233
"190",190,85918.5638678221,609.033149015118,1655.78829594874,11816.6146872141
"191",191,85787.561795178,609.411182406066,1675.82945224564,11927.1975701702
"192",192,85984.7298784354,609.766055063278,1678.36961562589,11727.1344508754
"193",193,85707.5127449733,610.097721113654,1672.67082680194,12009.7187071111
"194",194,85623.5428547004,610.406138256642,1666.87176495873,12099.1792420842
"195",195,85635.4435312954,610.691267776225,1681.29141951602,12072.5737814123
"196",196,85634.0166043554,610.953074551727,1668.57387255217,12086.4564485407
"197",197,85433.1365976289,611.191527067423,1679.76071524835,12275.9111600553
"198",198,85483.8247125055,611.406597420953,1674.47848440598,12230.2902056676
"199",199,85306.6626750271,611.598261330542,1675.90626657534,12405.832797067
"200",200,85125.7569726228,611.766498141008,1666.02911596994,12596.4474132662
"201",201,85132.3253285207,611.911290828568,1695.30988620902,12560.4534944417
"202",202,84872.0997277301,612.032626004438,1668.81971350907,12847.0479327564
"203",203,84686.5888623678,612.130493917221,1679.74837312776,13021.5322705872
"204",204,84827.8416198219,612.204888454085,1681.1162322942,12878.8372594298
"205",205,84880.7665981211,612.255807140731,1686.03101122098,12820.9465835172
"206",206,84570.2706736472,612.283251140154,1700.61066389459,13116.8354113181
"207",207,84334.9205689471,612.287225250198,1695.44155934053,13357.3506464622
"208",208,84453.1858256239,612.2677378999,1695.72763303351,13238.8188034427
"209",209,84451.4871422444,612.224801144635,1701.29982872589,13234.9882278851
"210",210,84378.6072301679,612.158430660067,1700.89389430638,13308.3404448657
"211",211,84279.9181933832,612.068645734896,1700.19997783406,13407.8131830479
"212",212,84065.8310313196,611.955469262426,1692.88086509618,13629.3326343218
"213",213,83827.4104720404,611.818927730938,1697.5360431806,13863.2345570481
"214",214,83920.9557397362,611.659051212897,1691.67120115392,13775.714007897
"215",215,83825.8556015725,611.475873352981,1693.17743550911,13869.4910895654
"216",216,83717.1549415474,611.269431354946,1707.75642686679,13963.8192002309
"217",217,83711.0870251417,611.039765967345,1720.14729395712,13957.7259149338
"218",218,83672.1540039844,610.786921468092,1711.00309935658,14006.055975191
"219",219,83275.4329671744,610.510945647893,1714.83618029727,14399.2199068804
"220",220,83403.6908902537,610.211889792555,1698.52669060141,14287.5705293524
"221",221,83216.8645349299,609.889808664171,1718.11684791523,14455.1288084907
"222",222,83186.9179998851,609.544760481211,1692.16866309152,14511.3685765422
"223",223,83101.122916183,609.176806897513,1697.09428958087,14592.6059873386
"224",224,83085.5067363456,608.786012980199,1707.17358855388,14598.5336621204
"225",225,82937.5579555452,608.372447186523,1711.46950767316,14742.6000895951
"226",226,82803.9935881494,607.93618133967,1674.21470641493,14913.855524096
"227",227,82810.9643005715,607.47729060351,1711.90011206669,14869.6582967582
"228",228,82859.8338872235,606.995853456334,1712.9710506477,14820.1992086724
"229",229,82851.3034927887,606.491951663582,1684.66139846507,14857.5431570826
"230",230,82731.3643362271,605.965670249572,1702.60370266612,14960.0662908572
"231",231,82424.2745652566,605.417097468263,1706.94065604826,15263.3676812269
"232",232,82318.620623393,604.84632477305,1685.04931221296,15391.483739621
"233",233,82295.6784434145,604.253446785622,1729.52871983708,15370.5393899628
"234",234,82321.8833161277,603.638561263891,1689.54312634149,15384.9349962669
"235",235,82187.1452817416,603.001769069023,1683.39878454136,15526.454164648
"236",236,81995.4109632079,602.343174131572,1713.50510749386,15688.7407551667
"237",237,81806.2281890147,601.662883416751,1688.56300874897,15903.5459188196
"238",238,81788.7214387644,600.961006888853,1687.15445889624,15923.1630954505
"239",239,81766.4601625018,600.237657474838,1692.43378050854,15940.8683995149
"240",240,81850.5082716543,599.492951027123,1686.81968331991,15863.1790939987
"241",241,81678.5842454816,598.727006285565,1689.36587159361,16033.3228766392
"242",242,81563.3263178725,597.939944838691,1693.87823356112,16144.8555037277
"243",243,81506.6178960129,597.131891084172,1678.96708955639,16217.2831233466
"244",244,81394.0345811203,596.30297218858,1693.76300119048,16315.8994455006
"245",245,81244.6609897864,595.453318046429,1693.03627238125,16466.8494197859
"246",246,81140.1181895124,594.583061238542,1680.68384142575,16584.6149078233
"247",247,81412.1042302974,593.692336989759,1676.30607318077,16317.8973595321
"248",248,80926.1882739086,592.781283126003,1702.25647763194,16778.7739653334
"249",249,81022.9390379927,591.85004003073,1678.84999766654,16706.3609243101
"250",250,80921.2290340303,590.898750600794,1673.99952156316,16813.8726938058
"251",251,80590.4307763664,589.927560201732,1685.80032145476,17133.8413419771
"252",252,80722.3737977571,588.936616622515,1689.29853149639,16999.391054124
"253",253,80650.3312145972,587.926070029762,1691.11445627574,17070.6282590973
"254",254,80453.5876092166,586.896072921468,1669.05712881821,17290.4591890438
"255",255,80493.596053539,585.846780080245,1684.1928506111,17236.3643157697
"256",256,80275.4080988058,584.778348526116,1648.70382796786,17491.1097247003
"257",257,80275.9052923987,583.690937468879,1673.05466329967,17467.3491068327
"258",258,80366.2624770738,582.584708260061,1681.35871269077,17369.7941019754
"259",259,80173.4124098951,581.459824344498,1654.37795120797,17590.7498145524
"260",260,80008.0051700386,580.316451211548,1670.44335277888,17741.235025971
"261",261,80107.2006846033,579.154756345977,1659.30561633184,17654.3389427189
"262",262,80014.2046236648,577.974909178528,1666.58607300279,17741.2343941539
"263",263,79751.0490209369,576.77708103621,1662.46139345593,18009.7125045709
"264",264,79622.7696204494,575.561445092311,1640.6193443086,18161.0495901497
"265",265,79882.2428857857,574.328176316184,1647.19497492099,17896.2339629771
"266",266,79640.4481922927,573.077451422812,1647.5221767089,18138.9521795756
"267",267,79612.6080893467,571.809448822173,1663.76203307393,18151.8204287572
"268",268,79271.3159249617,570.524348568441,1653.84488873997,18504.3148377299
"269",269,79315.2463145734,569.222332309042,1651.58222605217,18463.9491270654
"270",270,79392.455291152,567.90358323358,1652.41003968315,18387.2310859312
"271",271,79178.2959514964,566.568286022661,1629.59689447089,18625.53886801
"272",272,79088.9076098597,565.216626796648,1630.17634350645,18715.6994198372
"273",273,79149.5384903977,563.848793064346,1632.22987928431,18654.3828372537
"274",274,79236.6456699715,562.464973671664,1637.36003541455,18563.5293209423
"275",275,78941.4959311205,561.065358750255,1624.28369757628,18873.155012553
"276",276,78893.1926569701,559.650139666179,1616.29160784292,18930.8655955208
"277",277,78882.4434970414,558.219508968583,1636.92556041656,18922.4114335734
"278",278,78598.8994928883,556.773660338439,1626.33632989078,19217.9905168824
"279",279,78713.2320156056,555.312788537363,1611.44818357806,19120.007012279
"280",280,78574.0333043341,553.837089356514,1615.59575582088,19256.5338504885
"281",281,78631.7326542334,552.346759565623,1613.39590811711,19202.5246780838
"282",282,78310.1035129106,550.841996862143,1610.30980058286,19528.7446896444
"283",283,78393.2168162753,549.322999820567,1609.40043319978,19448.0597507043
"284",284,78192.4932456199,547.78996784191,1588.17938755289,19671.5373989853
"285",285,78034.1311023448,546.243101103394,1594.27659018995,19825.3492063618
"286",286,78020.5522226618,544.682600508337,1602.55396908712,19832.2112077428
"287",287,77896.4867359185,543.10866763628,1579.89035059282,19980.5142458524
"288",288,77800.095926297,541.521504693364,1578.42321571233,20079.9593532973
"289",289,77678.5721582021,539.92131446297,1573.90224287254,20207.6042844624
"290",290,77686.2310897394,538.308300256648,1586.34970172635,20189.1109082776
"291",291,77711.1175334016,536.682665865346,1569.34887339495,20182.8509273381
"292",292,77674.0918666685,535.044615510963,1562.73738437928,20228.1261334412
"293",293,77473.9816671223,533.394353798232,1567.77935916289,20424.8446199166
"294",294,77540.7468329819,531.732085666957,1576.73314610583,20350.7879352453
"295",295,77375.6965516916,530.058016344621,1566.04172572946,20528.2037062343
"296",296,77245.8697656178,528.37235129937,1566.26671759364,20659.4911654892
"297",297,77247.4716903676,526.675296193403,1551.81085103243,20674.0421624065
"298",298,77322.899010497,524.967056836762,1553.02540445502,20599.1085282112
"299",299,76998.4171060997,523.247839141565,1538.29139757614,20940.0436571826
"300",300,77201.8976418675,521.51784907666,1549.1345705907,20727.4499384652
"301",301,77001.6432945352,519.777292622748,1545.80140963996,20932.7780032021
"302",302,76827.7703431009,518.026375727964,1548.95824447212,21105.245036699
"303",303,76954.5385683334,516.265304263934,1518.17312238902,21011.0230050137
"304",304,76865.3120587685,514.494283982329,1524.79942552933,21095.3942317198
"305",305,76418.3357948607,512.713520471919,1530.32341387232,21538.6272707951
"306",306,76599.2937148214,510.923219116132,1530.97576979925,21358.8072962632
"307",307,76732.5638453143,509.123585051149,1513.03632420514,21245.2762454294
"308",308,76459.9588101656,507.314823124524,1520.00025428961,21512.7261124203
"309",309,76591.6773051207,505.497137854352,1491.25196262874,21411.5735943962
"310",310,76483.0399066379,503.670733388987,1490.2403885965,21523.0489713766
"311",311,76269.3067024493,501.835813467324,1484.59514287759,21744.2623412058
"312",312,76139.8296411965,499.992581379654,1486.26144131178,21873.916336112
"313",313,76226.5668440788,498.141239929094,1470.62932003455,21804.6625959575
"314",314,75967.7233535113,496.281991393603,1494.97637121984,22041.0182838753
"315",315,76101.7272894197,494.415037488599,1465.81222160397,21938.0454514877
"316",316,75864.6526833941,492.540579330169,1469.58966047003,22173.2170768057
"317",317,76060.0157907406,490.658817398891,1476.06476977621,21973.2606220843
"318",318,75689.5724730999,488.769951504267,1456.68138639204,22364.9761890038
"319",319,75809.6228630373,486.874180749777,1473.99772145749,22229.5052347554
"320",320,75579.8465037844,484.97170349856,1455.06453527728,22480.1172574397
"321",321,75701.9293594444,483.062717339716,1429.14665984902,22385.8612633668
"322",322,75638.7909108418,481.147419055252,1455.3729930315,22424.6886770715
"323",323,75485.1632746075,479.226004587658,1435.36348135882,22600.247239446
"324",324,75506.2884779644,477.298669008132,1432.83222181846,22583.580631209
"325",325,75261.1719103449,475.365606485442,1425.5614035817,22837.901079588
"326",326,75190.5773610142,473.427010255442,1416.45946979316,22919.5361589372
"327",327,75137.9407159493,471.483072591238,1407.80577796558,22982.7704334939
"328",328,74977.55347143,469.533984774005,1410.15760931129,23142.7549344847
"329",329,75089.4847169952,467.579937064456,1412.79492158634,23030.140424354
"330",330,75000.7725652697,465.621118674976,1410.11850758413,23123.4878084712
"331",331,74924.5840838645,463.657717742403,1405.35393442773,23206.4042639654
"332",332,74782.953334535,461.689921301474,1389.04507501295,23366.3116691506
"333",333,74824.5833449134,459.717915258927,1387.26704406701,23328.4316957606
"334",334,74718.5588625163,457.741884368262,1385.50091386293,23438.1983392525
"335",335,74789.0955845927,455.76201220516,1371.71307759836,23383.4293256038
"336",336,74649.4134394759,453.778481143563,1382.14664945213,23514.6614299284
"337",337,74697.7464168536,451.791472332403,1354.16189804879,23496.3002127652
"338",338,74284.4036244965,449.801165672998,1356.91494364428,23908.8802661862
"339",339,74540.3380377358,447.807739797094,1364.91393935336,23646.9402831138
"340",340,74133.4301953886,445.811372045566,1332.36560024731,24088.3928323185
"341",341,74374.8559177385,443.81223844776,1346.91200643519,23834.4198373785
"342",342,74383.402917704,441.810513701498,1344.11833541354,23830.6682331809
"343",343,74135.222604975,439.806371153713,1331.19497848648,24093.7760453848
"344",344,74369.8140976927,437.799982781742,1324.92212560046,23867.4637939251
"345",345,74148.9609366104,435.791519175246,1315.75612542324,24099.4914187911
"346",346,73992.8763876469,433.781149518774,1321.3805263036,24251.9619365307
"347",347,74140.0211696355,431.769041574959,1332.6516401919,24095.5581485976
"348",348,73889.2516968666,429.755361668338,1317.58422200483,24363.4087194603
"349",349,73950.2906520491,427.740274669806,1298.77340091678,24323.1956723643
"350",350,73632.1455301904,425.723943981683,1301.93019464099,24640.2003311869
"351",351,73749.6177272718,423.706531523397,1296.90349757942,24529.7722436254
"352",352,73802.4983638389,421.688197717786,1311.85758710861,24463.9558513347
"353",353,73645.3610766815,419.669101477997,1285.07592740753,24649.893894433
"354",354,73580.4918124454,417.649400194992,1283.33939088008,24718.5193964795
"355",355,73507.4680949905,415.629249725647,1274.15694156911,24802.7457137148
"356",356,73615.1649695149,413.608804381447,1281.12563585254,24690.1005902511
"357",357,73238.6202816296,411.588216917758,1229.83959877698,25119.9519026757
"358",358,73514.8463331751,409.567638523679,1260.205861774,24815.3801665272
"359",359,73178.752469424,407.547218812477,1255.68517201169,25158.0151397518
"360",360,73319.0170681031,405.527105812572,1244.64876368604,25030.8070623983
"361",361,73253.1685844025,403.5074459591,1240.12902035028,25103.1949492881
"362",362,73208.6267751994,401.488384086014,1235.31506577208,25154.5697749425
"363",363,73101.5669434538,399.470063418745,1251.49870202155,25247.4642911059
"364",364,72898.0354517188,397.452625567393,1212.57763197684,25491.934290737
"365",365,72927.0204470373,395.436210520464,1221.32063910482,25456.2227033374
