"","Day","S","E","I","R"
"33",33,97942.6595432832,356.949389866091,861.970148596612,838.4209182541
"34",34,96617.1146923915,359.081025927104,861.831328759515,2161.97295292192
"35",35,97156.5714541897,361.201780093683,990.371499412455,1491.85526630416
"36",36,97362.3218723883,363.314052472927,900.756735634123,1373.60733950469
"37",37,96925.8102616362,365.419790901854,945.787581603198,1762.9823658587
"38",38,97263.6003965462,367.520571316785,900.479461142207,1468.39957099482
"39",39,96238.2952166377,369.617663778981,859.413872816299,2532.67324676698
"40",40,96353.2395218657,371.712086717721,896.455984509966,2378.59240690661
"41",41,97760.3317537319,373.804651494548,913.832146163824,952.031448609747
"42",42,97254.6927676385,375.89599901669,889.753579715701,1479.65765362907
"43",43,97145.5198488943,377.986629819027,900.367586125023,1576.12593516165
"44",44,96098.0889417731,380.076928780539,904.401344437095,2617.43278500927
"45",45,96519.5802448617,382.167185432974,1021.53815245795,2076.71441724733
"46",46,96233.3263939163,384.257610648451,938.701342429754,2443.71465300549
"47",47,95773.6823834046,386.348350352309,974.978291118802,2864.99097512428
"48",48,96056.6813125396,388.439496792084,957.815022551988,2597.0641681163
"49",49,96271.3117588467,390.53109779877,1006.49821537423,2331.65892798034
"50",50,97013.5148619144,392.623164398654,1032.29139854454,1561.57057514242
"51",51,96155.0464376201,394.715677070078,953.539782438712,2496.69810287107
"52",52,96700.6936194052,396.808590886958,1068.70841544789,1833.78937426
"53",53,96328.9798597269,398.901839747715,972.290267390605,2299.8280331348
"54",54,96222.5420621098,400.995339852864,948.25217147449,2428.21042656286
"55",55,96022.615314306,403.088992565348,989.364698372189,2584.9309947565
"56",56,95676.8270535928,405.182686763809,976.190008535104,2941.8002511083
"57",57,95950.9944785222,407.276300779317,1064.66954421237,2577.05967648607
"58",58,95486.7768168317,409.369703989945,1132.80299882665,2971.05048035166
"59",59,96717.5295749407,411.4627581343,1089.63714633964,1781.3705205854
"60",60,95843.7341861101,413.55531839423,1020.01196672822,2722.6985287674
"61",61,95968.7270754249,415.647234287977,1016.84428417491,2598.78140611225
"62",62,96321.0471972874,417.738350407667,1102.5596442789,2158.65480802601
"63",63,96184.9152934191,419.828507029017,1039.83721432964,2355.41898522222
"64",64,95916.1289789719,421.917540616144,1117.67495110147,2544.27852931052
"65",65,94772.2712675682,424.005284240293,1020.33884296188,3783.38460522966
"66",66,95036.8954302173,426.091567927948,1112.00083293452,3425.01216892025
"67",67,95179.3742912405,428.176218951028,1152.53282103727,3239.91666877119
"68",68,95155.3091529678,430.259062069613,1162.41802083877,3252.01376412379
"69",69,95354.0912411123,432.339919735783,1073.92919040344,3139.63964874847
"70",70,93931.1061056578,434.418612265623,1103.10984399184,4531.36543808476
"71",71,94869.3262416067,436.494957985182,1125.18015147266,3568.99864893549
"72",72,95200.7930154932,438.568773355165,1088.58158002587,3272.05663112581
"73",73,94543.8805725797,440.639873078261,1206.27670473038,3809.20284961162
"74",74,94673.8870956578,442.708070192325,1174.79771388539,3708.6071202645
"75",75,94616.440675451,444.773176152072,1121.25079757239,3817.53535082456
"76",76,95081.3288065446,446.835000901436,1143.3628131645,3328.47337938949
"77",77,95370.5313819707,448.893352938399,1180.98811893123,2999.58714615968
"78",78,94530.2182682743,450.948039373743,1215.73590779795,3803.09778455405
"79",79,94857.9230967139,452.998865984947,1133.2489853947,3555.82905190647
"80",80,93813.1332114099,455.045637266197,1199.46096891709,4532.36018240676
"81",81,94483.9465551025,457.088156475347,1206.91593071701,3852.04935770511
"82",82,93820.3506048759,459.126225678483,1178.27502501145,4542.24814443414
"83",83,93958.6822239882,461.159645792649,1113.43384336418,4466.72428685493
"84",84,94338.5763432182,463.188216627168,1149.57276390448,4048.66267625013
"85",85,94775.7365760949,465.211736923958,1217.41679043098,3541.63489655016
"86",86,94219.6905524351,467.230004397109,1211.03131071543,4102.04813245236
"87",87,93257.6371392009,469.242815771993,1224.63024992502,5048.4897951021
"88",88,94072.2647987304,471.249966824109,1201.71052011262,4254.77471433289
"89",89,93934.2803692655,473.25125241781,1258.17458464747,4334.29379366917
"90",90,94125.8204647588,475.246466545065,1233.37549441727,4165.55757427885
"91",91,93603.4357270387,477.23540236436,1214.37781588,4704.95105471693
"92",92,93201.7489556281,479.21785223982,1164.8612999694,5154.17189216268
"93",93,92914.100693315,481.193607780629,1213.19238311252,5391.5133157918
"94",94,93863.7646583859,483.162459880807,1230.96193300612,4422.11094872722
"95",95,93611.897764184,485.124198759379,1258.94155456958,4644.03648248702
"96",96,93371.6915536575,487.078614000987,1218.66959140882,4922.56024093265
"97",97,93294.199718188,489.025494596952,1260.90783134831,4955.86695586669
"98",98,94501.8619077022,490.964628986822,1276.80721381166,3730.36624949935
"99",99,93065.9481454343,492.895805100419,1320.00160604001,5121.15444342528
"100",100,92937.324457456,494.818810400388,1140.13530636877,5427.72142577482
"101",101,93708.0608888482,496.733431925251,1302.56961237528,4492.63606685123
"102",102,93155.2792825644,498.639456332991,1288.09506708767,5057.98619401494
"103",103,92193.4268459701,500.536669945132,1247.53233224988,6058.50415183492
"104",104,93651.0719208912,502.424858791341,1174.48668379042,4672.01653652703
"105",105,93039.3106989447,504.303808654535,1316.10057181867,5140.28492058207
"106",106,93158.6208166849,506.173305116485,1297.07855752475,5038.1273206739
"107",107,93123.9126056143,508.033133603913,1227.46817240326,5140.58608837853
"108",108,92536.8244393083,509.883079435072,1231.50199109469,5721.79049016197
"109",109,91992.8545727178,511.7229278668,1296.23885178562,6199.18364762977
"110",110,91354.5337346622,513.552464142028,1388.54127556094,6743.37252563481
"111",111,93113.1653391014,515.371473537747,1285.76169307146,5085.70149428936
"112",112,92936.1166195352,517.179741413397,1322.62036886883,5224.08327018261
"113",113,92071.4121760709,518.977053259686,1291.79893301203,6117.81183765743
"114",114,93229.3297218102,520.763194747811,1328.49137630742,4921.41570713453
"115",115,91931.8727948364,522.537951779068,1394.46464472214,6151.12460866236
"116",116,92642.2484768932,524.301110534843,1404.89798074446,5428.55243182745
"117",117,91718.4370730917,526.052457526949,1399.77941172426,6355.73105765705
"118",118,92798.3824479941,527.791779648315,1344.9359998679,5328.88977248964
"119",119,91898.9826446404,529.518864223995,1348.19991080617,6223.29858032945
"120",120,91742.3556459146,531.233499062473,1367.91280165691,6358.49805336603
"121",121,92277.5514740584,532.935472507269,1359.25771319334,5830.25534024096
"122",122,91669.9451836597,534.624573488803,1415.50486976007,6379.92537309138
"123",123,91866.6553608983,536.300591576507,1296.09720632492,6300.94684120029
"124",124,91043.5878868025,537.963317031169,1431.15082836216,6987.29796780414
"125",125,91704.897199126,539.612540857485,1468.8853544664,6286.60490555016
"126",126,90735.3550155511,541.248054856794,1449.75812198524,7273.63880760691
"127",127,91327.912028428,542.869651679986,1447.17063488958,6682.04768500247
"128",128,92121.1500775836,544.477124880553,1378.31093350949,5956.06186402631
"129",129,90985.3559063174,546.070268967762,1454.06692469559,7014.50690001925
"130",130,90803.1828464254,547.648879459936,1356.61431494862,7292.55395916604
"131",131,90965.7409962675,549.212752937811,1286.90591607058,7198.14033472406
"132",132,91231.5002477651,550.761687097951,1392.27051897813,6825.46754615878
"133",133,90142.1144582993,552.295480806204,1450.81097029716,7854.77909059733
"134",134,91533.9603259852,553.813934151165,1422.87319276565,6489.352547098
"135",135,90797.1657824411,555.316848497632,1518.00145916655,7129.51590989477
"136",136,89514.5112357614,556.804026540027,1450.0333216332,8478.65141606542
"137",137,90748.8794156694,558.275272355762,1491.514251667,7201.33106030779
"138",138,90500.3161709832,559.730391458525,1541.85413749543,7398.09930006287
"139",139,89547.1490384098,561.169190851457,1484.33030387402,8407.35146686473
"140",140,89796.2062147608,562.591479080209,1447.16668825239,8194.03561790661
"141",141,90287.0627475288,563.997066285839,1492.25989510111,7656.68029108422
"142",142,89693.4241871104,565.385764257537,1394.70695259092,8346.48309604116
"143",143,90432.6288081249,566.757386485152,1580.6280835329,7419.98572185707
"144",144,90990.06400165,568.111748211485,1461.43152558828,6980.39272455021
"145",145,89913.699954873,569.448666484344,1507.27206141301,8009.57931722965
"146",146,90137.5447790903,570.767960208314,1483.79239646669,7807.89486423468
"147",147,89514.1251875894,572.06945019624,1596.33924408316,8317.4661181312
"148",148,89171.3714135365,573.352959220378,1482.04426342578,8773.23136381732
"149",149,89665.6516111738,574.618312063202,1448.17010357119,8311.55997319185
"150",150,89863.8811894447,575.86533556784,1496.88627923619,8063.36719575129
"151",151,89429.6498742491,577.093858688115,1528.24865152519,8465.00761553764
"152",152,88866.5359325306,578.303712538155,1417.12857877391,9138.03177615731
"153",153,88920.5507545583,579.494730441576,1570.19704754956,8929.75746745054
"154",154,89208.5002505788,580.666747980177,1529.94048105487,8680.89252038615
"155",155,89338.121296683,581.819603042154,1557.57539276227,8522.48370751257
"156",156,88357.9044933192,582.953135869789,1486.23058925952,9572.91178155149
"157",157,88654.0908861846,584.067189106603,1547.82971614483,9214.01220856397
"158",158,88935.9865829642,585.161607843937,1531.7168059052,8947.13500328666
"159",159,88184.4184250308,586.236239666952,1453.95768473172,9775.38765057053
"160",160,88135.5620370327,587.290934700011,1646.34446099737,9630.80256726989
"161",161,88410.8723364637,588.325545651424,1666.98367261974,9333.81844526511
"162",162,88146.0058616345,589.339927857543,1546.0987115632,9718.55549894471
"163",163,87920.0338963048,590.333939326168,1566.66224396998,9922.96992039902
"164",164,87952.7323599807,591.30744077925,1574.13385593338,9881.82634330669
"165",165,87157.9595039942,592.260295694876,1606.42531802646,10643.3548822844
"166",166,88164.9345991129,593.192370348496,1583.96211155247,9657.9109189861
"167",167,88309.1898206738,594.103533853387,1640.11065992968,9456.59598554318
"168",168,87493.128077256,594.99365820033,1599.37765771094,10312.5006068327
"169",169,87814.1639790309,595.862618296466,1567.72455378302,10022.2488488896
"170",170,86821.6153598834,596.710292003333,1604.57237673315,10977.1019713801
"171",171,88227.7707134031,597.536560174039,1582.52761566705,9592.16511075582
"172",172,87751.445599877,598.341306689575,1620.27596415172,10029.9371292817
"173",173,87482.6491634597,599.12441849423,1583.87086809899,10334.3555499471
"174",174,87884.3250753121,599.885785630102,1625.15630334342,9890.63283571442
"175",175,87437.4619805538,600.625301270676,1609.82460971382,10352.0881084617
"176",176,87737.3350063764,601.342861753463,1587.64347738544,10073.6786544847
"177",177,86564.4621651951,602.038366611669,1646.19969832293,11187.2997698703
"178",178,85898.9650247448,602.711718604892,1578.89549948396,11919.4277571663
"179",179,87456.470261927,603.362823748818,1672.5911858294,10267.5757284948
"180",180,86838.6015241196,603.991591343904,1599.08626379094,10958.3206207455
"181",181,86639.1538365053,604.597934003037,1616.14419490526,11140.1040345864
"182",182,86551.8305471493,605.18176767815,1660.70398315297,11182.2837020196
"183",183,86239.4601602204,605.74301168578,1665.64863781446,11489.1481902793
"184",184,86570.9592563729,606.281588731558,1586.96132397554,11235.79783092
"185",185,87175.4516495888,606.797424933614,1576.82864601151,10640.9222794661
"186",186,86370.5708968607,607.290449844885,1669.08584643813,11353.0528068563
"187",187,86859.1763121837,607.760596474321,1564.39205448056,10968.6710368614
"188",188,86541.0522922053,608.207801306966,1716.4981396259,11134.2417668618
"189",189,86187.5150828175,608.632004322913,1585.67051288967,11618.1823999699
"190",190,85608.2835138404,609.033149015118,1638.77952678502,12143.9038103595
"191",191,85295.9507769239,609.411182406066,1730.05221929766,12364.5858213724
"192",192,86624.5813924916,609.766055063278,1734.055501867,11031.5970505781
"193",193,85581.3853309247,610.097721113654,1697.10075381327,12111.4161941483
"194",194,85504.5117148542,610.406138256642,1659.88251355083,12225.1996333383
"195",195,85907.0639774124,610.691267776225,1723.99683706736,11758.247917744
"196",196,86243.0380750313,610.953074551727,1652.6652097207,11493.3436406963
"197",197,85581.7934306617,611.191527067423,1701.09662814756,12105.9184141234
"198",198,86178.4228532738,611.406597420953,1667.424782549,11542.7457667562
"199",199,85635.8217749728,611.598261330542,1667.54607704208,12085.0338866546
"200",200,85074.5094367208,611.766498141008,1611.38671895095,12702.3373461873
"201",201,85450.5612624516,611.911290828568,1751.26187724917,12186.2655694707
"202",202,84492.6239910294,612.032626004438,1612.52809825825,13282.8152847079
"203",203,83908.2279049256,612.130493917221,1661.1350876192,13818.506513538
"204",204,84957.604273081,612.204888454085,1662.18547470663,12768.0053637583
"205",205,85565.2829297886,612.255807140731,1681.21861746346,12141.2426456072
"206",206,84355.7851152891,612.283251140154,1748.82500613811,13283.1066274327
"207",207,83521.9313168573,612.287225250198,1717.93716940776,14147.8442884847
"208",208,84456.0561352777,612.2677378999,1714.57543123729,13217.1006955851
"209",209,84790.2499763945,612.224801144635,1737.89511984237,12859.6301026185
"210",210,84768.4133322602,612.158430660067,1731.57554681448,12887.8526902653
"211",211,84617.3936823176,612.068645734896,1724.06798713517,13046.4696848123
"212",212,83889.233009442,611.955469262426,1683.68686682076,13815.1246544748
"213",213,83039.2419678855,611.818927730938,1703.43008065215,14645.5090237314
"214",214,83848.9037227114,611.659051212897,1670.82649544535,13868.6107306304
"215",215,83715.1491859875,611.475873352981,1675.33197718145,13998.042963478
"216",216,83513.1898880188,611.269431354946,1745.45527441685,14130.0854062095
"217",217,83824.1793025311,611.039765967345,1804.8922881092,13759.8886433924
"218",218,83970.6153719158,610.786921468092,1756.90860022922,13661.6891063869
"219",219,82327.8707657468,610.510945647893,1774.0661277482,15287.5521608571
"220",220,83309.7676275333,610.211889792555,1690.76583226295,14389.2546504112
"221",221,82715.9770752149,609.889808664171,1787.21895613082,14886.9141599901
"222",222,82906.306957063,609.544760481211,1656.23566935944,14827.9126130964
"223",223,82817.1028305642,609.176806897513,1679.87681655298,14893.8435459853
"224",224,83078.489409632,608.786012980199,1729.54174252487,14583.1828348629
"225",225,82677.8966723816,608.372447186523,1750.54518617207,14963.1856942598
"226",226,82348.8972456463,607.93618133967,1564.05040710975,15479.1161659042
"227",227,82722.232071009,607.47729060351,1752.51196569807,14917.7786726895
"228",228,83304.7077863245,606.995853456334,1758.15637769556,14330.1399825236
"229",229,83599.8178388226,606.491951663582,1617.15287210256,14176.5373374112
"230",230,83337.5061068547,605.965670249572,1707.66399399818,14348.8642288976
"231",231,82139.0511739991,605.417097468263,1730.40297867683,15525.1287498558
"232",232,81947.3731659414,604.84632477305,1622.25482751712,15825.5256817684
"233",233,82168.8397194544,604.253446785622,1846.21447944976,15380.6923543102
"234",234,82635.6153278656,603.638561263891,1648.10282942331,15112.6432814472
"235",235,82297.2382995424,603.001769069023,1619.45076179067,15480.3091695979
"236",236,81673.4299261868,602.343174131572,1772.30492469363,15951.921974988
"237",237,81061.9175983741,601.662883416751,1650.16943147511,16686.250086734
"238",238,81308.3120349893,600.961006888853,1645.9536435823,16444.7733145395
"239",239,81530.4488813899,600.237657474838,1675.42864546636,16193.8848156689
"240",240,82283.6361656105,599.492951027123,1650.68742066384,15466.1834626985
"241",241,81756.4548320834,598.727006285565,1666.99788884023,15977.8202727908
"242",242,81512.0846770747,597.939944838691,1693.38885319927,16196.5865248873
"243",243,81559.9314434503,597.131891084172,1622.91124137983,16220.0254240857
"244",244,81327.8619257511,596.30297218858,1701.21715156491,16374.6179504954
"245",245,80911.2880782782,595.453318046429,1702.15735787693,16791.1012457985
"246",246,80718.3041941212,594.583061238542,1645.21577099716,17041.8969736431
"247",247,82407.3895644229,593.692336989759,1628.39339933613,15370.5246992512
"248",248,80306.3791260272,592.781283126003,1763.45694215688,17337.38264869
"249",249,81118.1056833052,591.85004003073,1651.98022872707,16638.064047937
"250",250,80936.9210991736,590.898750600794,1633.52678106534,16838.6533691602
"251",251,79609.67734146,589.927560201732,1698.57200656384,18101.8230917744
"252",252,80595.5115618269,588.936616622515,1722.34558914456,17093.206232406
"253",253,80560.7789230708,587.926070029762,1737.94803163815,17113.3469752613
"254",254,79901.8920117375,586.896072921468,1634.4234461454,17876.7884691957
"255",255,80426.1059575207,585.846780080245,1717.102254503,17270.9450078961
"256",256,79658.6683829593,584.778348526116,1546.89437045828,18209.6588980563
"257",257,79983.9769885999,583.690937468879,1676.12165638973,17756.2104175414
"258",258,80757.8960501866,582.584708260061,1725.34971155423,16934.1695299991
"259",259,80115.079514322,581.459824344498,1598.38719901389,17705.0734623196
"260",260,79608.7680384504,580.316451211548,1686.88774541403,18124.027764924
"261",261,80424.7516208485,579.154756345977,1639.60357207812,17356.4900507274
"262",262,80279.0490767976,577.974909178528,1684.64003144465,17458.3359825792
"263",263,79281.8111427703,576.77708103621,1672.87914408048,18468.532632113
"264",264,78958.2072106655,575.561445092311,1572.75838122256,18893.4729630196
"265",265,80572.6103748191,574.328176316184,1614.95159915091,17238.1098497138
"266",266,79679.9083938378,573.077451422812,1626.12683618353,18120.8873185558
"267",267,79856.2050026956,571.809448822173,1717.08806276493,17854.8974857173
"268",268,78464.4580365017,570.524348568441,1677.48552859275,19287.5320863371
"269",269,78998.0317751277,569.222332309042,1676.37514456274,18756.3707480006
"270",270,79697.197694442,567.90358323358,1690.93535675608,18043.9633655683
"271",271,78938.7126984264,566.568286022661,1587.5074360904,18907.2115794605
"272",272,78803.2648879197,565.216626796648,1601.25756922567,19030.2609160579
"273",273,79417.0870234471,563.848793064346,1622.59161478851,18396.4725687001
"274",274,80162.4562397896,562.464973671664,1659.52061241033,17615.5581741284
"275",275,78995.6983113794,561.065358750255,1605.62733797698,18837.6089918933
"276",276,79062.3221273374,559.650139666179,1577.36382574153,18800.6639072549
"277",277,79315.8580209951,558.219508968583,1692.43734748746,18433.4851225488
"278",278,78204.5533985205,556.773660338439,1651.60005433769,19587.0728868033
"279",279,79081.7574268763,555.312788537363,1589.47153889068,18773.4582456957
"280",280,78690.4237267305,553.837089356514,1622.72320727842,19133.0159766346
"281",281,79282.691312678,552.346759565623,1624.43758029928,18540.5243474571
"282",282,77977.4200757158,550.841996862143,1621.91865124143,19849.8192761806
"283",283,78694.9574628204,549.322999820567,1630.47959263123,19125.2399447278
"284",284,77992.3997626229,547.78996784191,1537.67646543691,19922.1338040983
"285",285,77500.7314792846,546.243101103394,1581.65703638269,20371.3683832293
"286",286,77732.0549062319,544.682600508337,1636.72906079629,20086.5334324634
"287",287,77410.0139179739,543.10866763628,1537.28476784939,20509.5926465404
"288",288,77225.4082787598,541.521504693364,1544.00964250375,20689.0605740431
"289",289,76914.1932696614,539.92131446297,1535.6501398595,21010.2352760161
"290",290,77247.9407560753,538.308300256648,1612.31565470296,20601.4352889651
"291",291,77666.8684912431,536.682665865346,1541.92062324492,20254.5282196466
"292",292,77775.2721693107,535.044615510963,1523.6511932058,20166.0320219725
"293",293,77067.2836009411,533.394353798232,1563.82598735834,20835.4960579024
"294",294,77692.696315996,531.732085666957,1623.73473352575,20151.8368648113
"295",295,77158.0504064647,530.058016344621,1585.59030653496,20726.3012706557
"296",296,76798.5348549051,528.37235129937,1602.19876313147,21070.894030664
"297",297,77095.1701259747,526.675296193403,1545.57169618658,20832.5828816454
"298",298,77759.9341448799,524.967056836762,1567.46343173049,20147.6353665528
"299",299,76424.1484302097,523.247839141565,1509.77699063195,21542.8267400168
"300",300,77727.166039098,521.51784907666,1580.13898499843,20171.1771268269
"301",301,77010.4952042908,519.777292622748,1579.77974603244,20889.947757054
"302",302,76424.7122850606,518.026375727964,1612.0288128595,21445.232526352
"303",303,77341.1112645396,516.265304263934,1474.72430278417,20667.8991284123
"304",304,77176.5077794728,514.494283982329,1524.6309982278,20784.3669383171
"305",305,75222.1220407223,512.713520471919,1569.17806226704,22695.9863765388
"306",306,76406.3691621894,510.923219116132,1589.51676195794,21493.1908567365
"307",307,77351.1348139942,509.123585051149,1517.04409941057,20622.6975015441
"308",308,76265.4777657126,507.314823124524,1569.23380125618,21657.9736099067
"309",309,77200.3872598233,505.497137854352,1443.00571451656,20851.1098878058
"310",310,76932.4620553188,503.670733388987,1455.60236421928,21108.2648470729
"311",311,76137.9985801319,501.835813467324,1445.16962646646,21914.9959799343
"312",312,75763.7526789204,499.992581379654,1471.4313981581,22264.8233415418
"313",313,76469.5111708882,498.141239929094,1411.33567319384,21621.0119159888
"314",314,75446.2955926426,496.281991393603,1551.26822168177,22506.154194282
"315",315,76386.2429792145,494.415037488599,1423.77498304932,21695.5670002476
"316",316,75469.7200343528,492.540579330169,1461.11770645317,22576.6216798638
"317",317,76714.3046902934,490.658817398891,1512.07460190467,21282.961890403
"318",318,75128.7730203437,488.769951504267,1433.86265193107,22948.5943762209
"319",319,75994.622561308,486.874180749777,1539.27070884658,21979.2325490956
"320",320,75110.2480116519,484.97170349856,1463.55036969571,22941.2299151538
"321",321,75984.0762819719,483.062717339716,1353.02358936051,22179.8374113279
"322",322,75930.701973667,481.147419055252,1503.33265186501,22084.8179554128
"323",323,75423.7829737766,479.226004587658,1422.57508490343,22674.4159367323
"324",324,75789.5268282972,477.298669008132,1429.31916918361,22303.8553335111
"325",325,74822.9579996545,475.365606485442,1412.47364752722,23289.2027463328
"326",326,74727.8930541795,473.427010255442,1386.57853426058,23412.1014013045
"327",327,74721.509145856,471.483072591238,1363.02841762646,23443.9793639263
"328",328,74175.2615836101,469.533984774005,1394.6075068742,23960.5969247417
"329",329,74989.493745415,467.579937064456,1427.71339690755,23115.212920613
"330",330,74799.3942267331,465.621118674976,1434.34786117507,23300.6367934169
"331",331,74670.7964993158,463.657717742403,1430.63654854775,23434.909234394
"332",332,74213.8691062764,461.689921301474,1369.29664094549,23955.1443314766
"333",333,74672.1255200256,459.717915258927,1380.70153403511,23487.4550306803
"334",334,74390.9879115686,457.741884368262,1392.25441620196,23759.0157878611
"335",335,74991.533298995,455.76201220516,1343.78508583716,23208.9196029626
"336",336,74539.8599534759,453.778481143563,1416.50695200806,23589.8546133725
"337",337,75027.1365498426,451.791472332403,1297.21920216214,23223.8527756629
"338",338,73204.907449444,449.801165672998,1331.70028843087,25013.5910964521
"339",339,74727.9364467453,447.807739797094,1392.48883413623,23431.7669793214
"340",340,72935.625248151,445.811372045566,1250.61627964195,25367.9471001614
"341",341,74383.8520610953,443.81223844776,1344.29089811675,23828.0448023402
"342",342,74666.5546490665,441.810513701498,1351.33645763346,23540.2983795986
"343",343,73664.4893514592,439.806371153713,1307.80280361342,24587.9014737736
"344",344,75075.151141138,437.799982781742,1297.58878333814,23189.4600927421
"345",345,74207.4571943972,435.791519175246,1272.97404667558,24083.777239752
"346",346,73662.4734028747,433.781149518774,1322.37425120331,24581.3711964032
"347",347,74632.5030114402,431.769041574959,1400.06888213008,23535.6590648547
"348",348,73611.8278300412,429.755361668338,1346.12964943111,24612.2871588594
"349",349,74149.061097639,427.740274669806,1273.53014461033,24149.6684830808
"350",350,72789.2402007298,425.723943981683,1310.82341240496,25474.2124428836
"351",351,73606.3721158382,423.706531523397,1307.25189182685,24662.6694608115
"352",352,74099.4125265818,421.688197717786,1403.63494787759,24075.2643278228
"353",353,73541.2297811734,419.669101477997,1291.38789096637,24747.7132263823
"354",354,73443.2538595839,417.649400194992,1304.41308429527,24834.6836559258
"355",355,73303.3727094275,415.629249725647,1280.25336119458,25000.7446796523
"356",356,74065.9619656767,413.608804381447,1336.89202886286,24183.537201079
"357",357,72406.2113451216,411.588216917758,1102.29775028732,26079.9026876733
"358",358,74009.182924541,409.567638523679,1276.00373307106,24305.2457038643
"359",359,72549.4240757952,407.547218812477,1275.31177643023,25767.7169289621
"360",360,73470.3274100166,405.527105812572,1242.07612788345,24882.0693562874
"361",361,73359.5360017308,403.5074459591,1241.45679512458,24995.4997571855
"362",362,73354.1495090505,401.488384086014,1239.39750052838,25004.9646063351
"363",363,73035.0453947243,399.470063418745,1342.35537180334,25223.1291700536
"364",364,72232.4564927597,397.452625567393,1169.81705472608,26200.2738269468
"365",365,72591.3246319754,395.436210520464,1235.62461224484,25777.6145452593
