"","Day","S","E","I","R"
"112",112,80783.259747698,517.179741413397,520031.100710806,-501331.540199918
"113",113,95686.5853982616,518.977053259686,521897.553211837,-518103.115663358
"114",114,99376.4264134488,520.763194747811,522953.610016641,-522850.799624838
"115",115,95643.8304092746,522.537951779068,521430.507654512,-517596.876015565
"116",116,77736.2696973861,524.301110534843,524638.41688143,-502898.987689351
"117",117,73107.7567219954,526.052457526949,526713.524900141,-500347.334079663
"118",118,101222.216568159,527.791779648315,528746.908962256,-530496.917310064
"119",119,88156.5804277959,529.518864223995,528981.594471496,-517667.693763516
"120",120,99005.0330025408,531.233499062473,531522.184630363,-531058.451131966
"121",121,105784.447962831,532.935472507269,534083.809293879,-540401.192729217
"122",122,80605.0299252449,534.624573488803,536748.63439684,-517888.288895574
"123",123,101879.291875975,536.300591576507,537636.030595857,-540051.623063408
"124",124,94116.5652274838,537.963317031169,537880.336943018,-532534.865487533
"125",125,91135.8185018101,539.612540857485,542486.642926601,-534162.073969269
"126",126,83766.4549244606,541.248054856794,544119.789088976,-528427.492068294
"127",127,97605.3816220732,542.869651679986,543150.860173382,-541299.111447135
"128",128,92045.2517104993,544.477124880553,546588.542089934,-539178.270925314
"129",129,98471.2022065223,546.070268967762,548539.314484676,-547556.586960166
"130",130,94837.0205803467,547.648879459936,548832.153982924,-544216.82344273
"131",131,103589.151032819,549.212752937811,551035.554692658,-555173.918478415
"132",132,95747.3365075199,550.761687097951,550661.543101571,-546959.641296189
"133",133,96993.8874022205,552.295480806204,554633.826055744,-552180.00893877
"134",134,99075.3745515145,553.813934151165,554732.872393687,-554362.060879353
"135",135,78969.2541556017,555.316848497632,556170.014500232,-535694.585504332
"136",136,94091.669931805,556.804026540027,558894.673230142,-553543.147188487
"137",137,85277.0650568421,558.275272355762,559767.08478898,-545602.425118178
"138",138,70857.6654796827,559.730391458525,561667.348797843,-533084.744668984
"139",139,86652.0379807178,561.169190851457,565056.56359944,-552269.770771009
"140",140,83127.9349335988,562.591479080209,562792.601020342,-546483.127433021
"141",141,90558.5514551499,563.997066285839,566777.82844093,-557900.376962366
"142",142,81796.3585762913,565.385764257537,566350.314716462,-548712.05905701
"143",143,98314.4032689904,566.757386485152,568360.301607013,-567241.462262489
"144",144,98757.9584488578,568.111748211485,570024.806566062,-569350.876763131
"145",145,95189.2419174914,569.448666484344,570418.007777802,-566176.698361778
"146",146,66222.3706954596,570.767960208314,570892.839394355,-537685.978050023
"147",147,89075.4580063206,572.06945019624,573384.127341907,-563031.654798424
"148",148,91821.2869130073,573.352959220378,575386.760111964,-567781.399984192
"149",149,84031.5681371283,574.618312063202,576347.965523344,-560954.151972536
"150",150,83842.1113454302,575.86533556784,576736.447531378,-561154.424212376
"151",151,77221.9225931117,577.093858688115,579912.568520392,-557711.584972191
"152",152,90946.2366106803,578.303712538155,580315.06181027,-571839.602133488
"153",153,93648.8328847252,579.494730441576,581715.489594258,-575943.817209424
"154",154,98959.0753390745,580.666747980177,581416.444804226,-580956.18689128
"155",155,86953.9354905014,581.819603042154,583283.831946982,-570819.587040526
"156",156,93439.1284869621,582.953135869789,586234.322345451,-580256.403968283
"157",157,88877.2868834224,584.067189106603,585330.281492854,-574791.635565383
"158",158,83627.6233223771,585.161607843937,585787.02175003,-569999.806680251
"159",159,86576.1138438232,586.236239666952,585133.892404781,-572296.242488271
"160",160,76657.9089024236,587.290934700011,588513.705453904,-565758.905291028
"161",161,101501.507829696,588.325545651424,590409.284542242,-592499.117917589
"162",162,98191.4740371469,589.339927857543,591942.01241571,-590722.826380714
"163",163,89841.7313807899,590.333939326168,593329.538817747,-583761.604137863
"164",164,74553.7340752486,591.30744077925,593055.942758398,-568200.984274426
"165",165,94363.1363748378,592.260295694876,593062.890642278,-588018.287312811
"166",166,83287.8745819311,593.192370348496,595409.869422304,-579290.936374584
"167",167,78346.9007889114,594.103533853387,595566.914771232,-574507.919093997
"168",168,81380.0515165511,594.99365820033,596894.06649525,-578869.111670001
"169",169,103400.611573754,595.862618296466,599218.482124191,-603214.956316241
"170",170,77706.4128511396,596.710292003333,598281.820504258,-576584.943647401
"171",171,83185.5915748361,597.536560174039,599903.947613602,-583687.075748612
"172",172,99950.6895969326,598.341306689575,600842.471203973,-601391.502107595
"173",173,80878.3799281659,599.12441849423,598306.920787476,-579784.425134137
"174",174,88754.2550632769,599.885785630102,600860.316542516,-590214.457391423
"175",175,75470.4270481489,600.625301270676,600741.096707799,-576812.149057218
"176",176,98806.3217232152,601.342861753463,602051.491906532,-601459.156491501
"177",177,107655.71998127,602.038366611669,603901.387980116,-612159.146327998
"178",178,84158.8995594223,602.711718604892,603028.256147907,-587789.867425935
"179",179,93904.9683111329,603.362823748818,605738.169999295,-600246.501134177
"180",180,104764.114809859,603.991591343904,603990.229703682,-609358.336104885
"181",181,74624.1219934003,604.597934003037,605670.800233841,-580899.520161245
"182",182,98761.893866628,605.18176767815,606436.035464478,-605803.111098784
"183",183,84426.9917524408,605.74301168578,608098.807551085,-593131.542315212
"184",184,83063.2131392619,606.281588731558,607481.951549048,-591151.446277042
"185",185,88397.2820110177,606.797424933614,608933.109740625,-597937.189176576
"186",186,86937.067712308,607.290449844885,609286.172607318,-596830.530769471
"187",187,92851.7150297191,607.760596474321,610084.404372474,-603543.879998668
"188",188,102777.837149608,608.207801306966,610056.557206872,-613442.602157787
"189",189,80747.2477652937,608.632004322913,611845.276882133,-593201.15665175
"190",190,70568.9104897334,609.033149015118,610919.751422472,-582097.69506122
"191",191,90882.1568061382,609.411182406066,608870.774828522,-600362.342817066
"192",192,91857.3914241238,609.766055063278,609445.880727158,-601913.038206345
"193",193,90768.7868785358,610.097721113654,612650.744983311,-604029.629582961
"194",194,87926.6436150191,610.406138256642,612176.502500098,-600713.552253374
"195",195,90769.6231285068,610.691267776225,612185.45669006,-603565.771086343
"196",196,99399.0698060629,610.953074551727,612748.585108499,-612758.607989113
"197",197,98662.6205230781,611.191527067423,613613.074034807,-612886.886084953
"198",198,73924.1018892858,611.406597420953,614891.166978586,-589426.675465293
"199",199,96300.5911883598,611.598261330542,614838.736372765,-611750.925822456
"200",200,87100.5805126092,611.766498141008,615381.917953322,-603094.264964072
"201",201,68879.9009651889,611.911290828568,613947.659462719,-583439.471718736
"202",202,82155.7320308819,612.032626004438,614645.406139113,-597413.170796
"203",203,69262.5784108891,612.130493917221,614026.436639386,-583901.145544192
"204",204,104913.10496044,612.204888454085,612708.384495106,-618233.694344
"205",205,83487.1355460938,612.255807140731,615161.267912677,-599260.659265912
"206",206,104987.220375295,612.283251140154,614296.811580065,-619896.3152065
"207",207,82009.9472845332,612.287225250198,611541.007869784,-594163.242379567
"208",208,99167.5718764552,612.2677378999,613484.091689085,-613263.93130344
"209",209,75456.4578787826,612.224801144635,614714.71293899,-590783.395618917
"210",210,81471.4450335819,612.158430660067,613733.449798001,-595817.053262243
"211",211,78031.8420576147,612.068645734896,614474.414066939,-593118.324770289
"212",212,87303.2375519729,611.955469262426,614002.945028589,-601918.138049824
"213",213,81487.9051218425,611.818927730938,613784.185766025,-595883.909815599
"214",214,68314.7999673037,611.659051212897,614892.159763375,-583818.618781892
"215",215,82153.9036166671,611.475873352981,612686.580772123,-595451.960262143
"216",216,82953.3489791284,611.269431354946,611868.022908996,-595432.641319479
"217",217,77170.2318024215,611.039765967345,612562.399431054,-590343.670999442
"218",218,79414.6340088085,610.786921468092,612087.434618812,-592112.855549089
"219",219,67221.5340658339,610.510945647893,612928.167360747,-580760.212372229
"220",220,61840.6190300476,610.211889792555,611711.298333351,-574162.129253191
"221",221,81210.4919704549,609.889808664171,611146.65572027,-592967.037499389
"222",222,93858.9719141879,609.544760481211,611250.679887878,-605719.196562547
"223",223,81901.7288358398,609.176806897513,609446.031910399,-591956.937553136
"224",224,81670.6392113851,608.786012980199,609385.334367209,-591664.759591574
"225",225,103648.047220335,608.372447186523,609305.603872316,-613562.023539838
"226",226,93992.314003074,607.93618133967,606371.107559989,-600971.357744402
"227",227,90361.7281862701,607.47729060351,609572.627975088,-600541.833451962
"228",228,71396.8808274505,606.995853456334,605822.974408527,-577826.851089434
"229",229,81836.3095435308,606.491951663582,606726.749817048,-589169.551312242
"230",230,73509.9243424274,605.965670249572,607267.205755664,-581383.095768341
"231",231,72770.5618467858,605.417097468263,609444.175797483,-582820.154741737
"232",232,91696.1177301386,604.84632477305,608103.151082408,-600404.115137319
"233",233,91574.4372155992,604.253446785622,604634.102663561,-596812.793325946
"234",234,96346.1425757393,603.638561263891,606842.97155123,-603792.752688233
"235",235,74580.4321158358,603.001769069023,604416.79452852,-579600.228413425
"236",236,77068.6370733845,602.343174131572,604980.544255269,-582651.524502785
"237",237,95446.4890186554,601.662883416751,602186.721497909,-598234.873399981
"238",238,79727.122926182,600.961006888853,601736.876844434,-582064.960777505
"239",239,71779.1033808544,600.237657474838,602827.432632733,-575206.773671062
"240",240,85806.4496937675,599.492951027123,600445.52788774,-586851.470532534
"241",241,92059.6097929038,598.727006285565,599449.376505801,-592107.71330499
"242",242,77109.5702961247,597.939944838691,599220.598308746,-576928.10854971
"243",243,89255.8771734531,597.131891084172,598349.163388373,-588202.172452911
"244",244,92951.1049517936,596.30297218858,598815.124374072,-592362.532298054
"245",245,65139.3445483559,595.453318046429,597897.530459667,-563632.32832607
"246",246,71528.3515844827,594.583061238542,596363.489401428,-568486.424047149
"247",247,93500.9286486849,593.692336989759,597221.497698771,-591316.118684446
"248",248,82277.7182809611,592.781283126003,593965.679106384,-576836.178670472
"249",249,87166.1483051071,591.85004003073,593485.934311838,-581243.932656976
"250",250,79197.552256638,590.898750600794,592243.202176047,-572031.653183286
"251",251,85022.855301754,589.927560201732,591383.279163339,-576996.062025295
"252",252,82460.5408903638,588.936616622515,590375.32833844,-573424.805845426
"253",253,91100.1321332115,587.926070029762,590494.60503707,-582182.663240311
"254",254,85595.7464337898,586.896072921468,589702.19189391,-575884.834400621
"255",255,80129.4328594226,585.846780080245,587780.361177413,-568495.640816915
"256",256,80340.5123190985,584.778348526116,587058.071273566,-567983.36194119
"257",257,85052.428654318,583.690937468879,584703.505122375,-570339.624714162
"258",258,80623.9632598358,582.584708260061,584483.966628839,-565690.514596935
"259",259,74110.2414017455,581.459824344498,584724.317117369,-559416.018343459
"260",260,83550.3982747077,580.316451211548,582182.931418263,-566313.646144182
"261",261,70992.3977147807,579.154756345977,579651.60880548,-551223.161276607
"262",262,71826.3747222743,577.974909178528,579008.360876572,-551412.710508025
"263",263,79168.4465690771,576.77708103621,578454.363367855,-558199.587017968
"264",264,84958.2968871407,575.561445092311,578569.902478526,-564103.760810759
"265",265,83881.0409925321,574.328176316184,577857.531464487,-562312.900633336
"266",266,93329.8516398114,573.077451422812,573926.279591814,-567829.208683048
"267",267,73696.5544856821,571.809448822173,572023.04152529,-546291.405459794
"268",268,71642.6538711724,570.524348568441,571108.243849075,-543321.422068816
"269",269,71531.9216861881,569.222332309042,571649.687646143,-543750.83166464
"270",270,88560.3276893948,567.90358323358,568490.657380803,-557618.888653431
"271",271,98920.9138000937,566.568286022661,568250.534959257,-567738.017045373
"272",272,75971.845718038,565.216626796648,566035.122332235,-542572.18467707
"273",273,65437.3581043017,563.848793064346,564936.530335906,-530937.737233272
"274",274,69635.8327381406,562.464973671664,564159.127084684,-534357.424796497
"275",275,89680.0912810193,561.065358750255,563876.958818008,-554118.115457778
"276",276,80143.5413965861,559.650139666179,561520.084066397,-542223.275602649
"277",277,70502.3332755053,558.219508968583,558738.630703955,-529799.183488428
"278",278,89153.9162996662,556.773660338439,557582.437581552,-547293.127541557
"279",279,79124.4652086486,555.312788537363,558129.644311627,-537809.422308813
"280",280,58351.4843288989,553.837089356514,556513.436779398,-515418.758197654
"281",281,81295.3796381145,552.346759565623,552613.880825408,-534461.607223088
"282",282,105693.490361619,550.841996862143,553182.725953073,-559427.058311554
"283",283,72062.4863280259,549.322999820567,550843.648158392,-523455.457486238
"284",284,82124.5591913855,547.78996784191,549759.165928601,-532431.515087828
"285",285,74431.717456428,546.243101103394,548276.80426479,-523254.764822321
"286",286,84502.5076259521,544.682600508337,545152.243226896,-530199.433453356
"287",287,72449.5498369789,543.10866763628,545858.071607275,-518850.73011189
"288",288,79410.8855254174,541.521504693364,544049.200964639,-524001.60799475
"289",289,93275.8666065261,539.92131446297,540833.542842998,-534649.330763987
"290",290,94298.0261087479,538.308300256648,540503.183156581,-535339.517565585
"291",291,76379.8685010982,536.682665865346,539337.047687904,-516253.598854867
"292",292,101558.735876563,535.044615510963,537980.865983041,-540074.646475116
"293",293,76120.5565171183,533.394353798232,533705.762347277,-510359.713218193
"294",294,68674.7735039157,531.732085666957,532710.445850862,-501916.951440445
"295",295,88248.2750209625,530.058016344621,531591.271815056,-520369.604852363
"296",296,69100.3769849913,528.37235129937,527999.160135258,-497627.909471549
"297",297,84836.7369472228,526.675296193403,525519.476372139,-510882.888615555
"298",298,80865.6354735492,524.967056836762,527388.157652121,-508778.760182507
"299",299,82349.6173130509,523.247839141565,523413.452012534,-506286.317164727
"300",300,70884.0008942418,521.51784907666,522715.211762127,-494120.730505446
"301",301,56789.5402189599,519.777292622748,522051.064731383,-479360.382242966
"302",302,74385.5807506649,518.026375727964,517694.57273303,-492598.179859423
"303",303,96474.0440419594,516.265304263934,518757.732472132,-515748.041818356
"304",304,84712.5960674981,514.494283982329,516772.156049674,-501999.246401155
"305",305,73816.1742910883,512.713520471919,513682.285337791,-488011.173149351
"306",306,92019.2454854594,510.923219116132,514240.440035371,-506770.608739946
"307",307,66425.1193954081,509.123585051149,511167.440816829,-478101.683797288
"308",308,98181.6097990255,507.314823124524,508572.18965545,-507261.1142776
"309",309,65014.9600528627,505.497137854352,508090.708172833,-473611.16536355
"310",310,93626.1510574119,503.670733388987,504816.481195013,-498946.302985813
"311",311,84661.9694020195,501.835813467324,503614.692450495,-488778.497665982
"312",312,61603.1780133232,499.992581379654,502408.382581293,-464511.553175995
"313",313,61239.8828145705,498.141239929094,500908.847150457,-462646.871204956
"314",314,56069.8887464115,496.281991393603,496723.651515803,-453289.822253608
"315",315,81894.2983298216,494.415037488599,496549.30868238,-478938.02204969
"316",316,82612.0652771968,492.540579330169,493313.851162913,-476418.45701944
"317",317,85079.9739789761,490.658817398891,491009.268154161,-476579.900950536
"318",318,84123.1102450807,488.769951504267,488910.576253645,-473522.45645023
"319",319,85512.2657951442,486.874180749777,487067.389499599,-473066.529475493
"320",320,67445.7460901773,484.97170349856,486607.995347045,-454538.713140721
"321",321,71844.4431123639,483.062717339716,484962.465979271,-457289.971808974
"322",322,78108.1462332085,481.147419055252,482232.510711135,-460821.804363399
"323",323,84438.9752012402,479.226004587658,481607.329105648,-466525.530311476
"324",324,68467.3368563463,477.298669008132,476982.03787276,-445926.673398114
"325",325,75634.8552969766,475.365606485442,477840.327654993,-453950.548558455
"326",326,79494.5708702658,473.427010255442,476813.363172043,-456781.361052565
"327",327,64449.7607340151,471.483072591238,472336.116594979,-437257.360401585
"328",328,87072.5450998763,469.533984774005,471044.529583615,-458586.608668265
"329",329,77652.7636661647,467.579937064456,467882.232224537,-446002.575827766
"330",330,85843.4423222298,465.621118674976,467602.467900538,-453911.531341443
"331",331,87920.146668296,463.657717742403,463891.037032682,-452274.841418721
"332",332,62370.3415490616,461.689921301474,461996.310986707,-424828.34245707
"333",333,70891.3614053646,459.717915258927,461847.365944664,-433198.445265287
"334",334,76127.2223576365,457.741884368262,457854.842288395,-434439.8065304
"335",335,82644.6349844127,455.76201220516,457413.613584638,-440514.010581256
"336",336,74105.3077400609,453.778481143563,457615.234195441,-432174.320416646
"337",337,77174.8773102496,451.791472332403,453366.142951542,-430992.811734124
"338",338,73696.0458657887,449.801165672998,450012.667614421,-424158.514645883
"339",339,79572.6575706045,447.807739797094,448629.046041387,-428649.511351789
"340",340,63487.3203357038,445.811372045566,447270.761191355,-411203.892899105
"341",341,93546.9766298244,443.81223844776,444950.804413185,-438941.593281457
"342",342,73550.9245873348,441.810513701498,441042.932079274,-415035.66718031
"343",343,82047.5629342505,439.806371153713,441785.496471074,-424272.865776478
"344",344,73666.847613393,437.799982781742,438680.133648593,-412784.781244767
"345",345,88235.5533360452,435.791519175246,435629.138786046,-424300.483641266
"346",346,63778.2981239,433.781149518774,435859.958582763,-400072.037856182
"347",347,80327.0467677447,431.769041574959,432657.074232986,-413415.890042306
"348",348,71669.3065370033,429.755361668338,430678.210554053,-402777.272452725
"349",349,59524.3970254676,427.740274669806,429144.089230006,-389096.226530143
"350",350,81069.5984280656,425.723943981683,428763.411716003,-410258.734088051
"351",351,74004.7116500173,423.706531523397,423333.202604425,-397761.620785966
"352",352,56363.1526055063,421.688197717786,422657.634563328,-379442.475366552
"353",353,84988.1181852415,419.669101477997,421801.590690416,-407209.377977136
"354",354,59366.5451033742,417.649400194992,421145.457026766,-380929.651530335
"355",355,89258.1582104757,415.629249725647,416390.638350747,-406064.425810948
"356",356,90674.8669745544,413.608804381447,415527.119697432,-406615.595476368
"357",357,74991.4858748668,411.588216917758,412866.092265627,-388269.166357411
"358",358,59205.610971719,409.567638523679,411388.195647044,-371003.374257287
"359",359,87154.2987529015,407.547218812477,408384.469498383,-395946.315470097
"360",360,66023.890811057,405.527105812572,406874.971825948,-373304.389742818
"361",361,82140.2348584087,403.5074459591,406030.633798404,-388574.376102772
"362",362,80323.5183405481,401.488384086014,404595.97455007,-385320.981274704
"363",363,85146.6654402162,399.470063418745,399871.483990117,-385417.619493752
"364",364,73132.7083405345,397.452625567393,398488.120450284,-372018.281416386
"365",365,69776.610179271,395.436210520464,398150.798609255,-368322.844999046
