"","Day","S","E","I","R"
"59",59,101160.05625109,411.4627581343,206049.016157345,-207620.535166569
"60",60,98703.523865848,413.55531839423,207872.341895671,-206989.421079913
"61",61,111017.00865163,415.647234287977,209099.258494932,-220531.91438085
"62",62,100263.194480762,417.738350407667,210177.482004919,-210858.41483609
"63",63,91146.0324664578,419.828507029017,210989.4346268,-202555.295600287
"64",64,92735.9711969822,421.917540616144,211798.818457609,-204956.707195208
"65",65,100974.932735556,424.005284240293,213254.839152315,-214653.777172111
"66",66,101575.714168358,426.091567927948,214525.923060225,-216527.728796511
"67",67,100129.232537076,428.176218951028,215282.932850736,-215840.341606763
"68",68,100987.235608887,430.259062069613,217120.942603769,-218538.437274726
"69",69,98370.0419764913,432.339919735783,217762.567849853,-216564.94974608
"70",70,93509.0294519475,434.418612265623,219427.939726674,-213371.387790888
"71",71,99553.0421469242,436.494957985182,218754.919276401,-218744.45638131
"72",72,90741.4403960812,438.568773355165,219666.500694024,-210846.50986346
"73",73,95739.8627700387,440.639873078261,221433.841201399,-217614.343844516
"74",74,86048.9563052498,442.708070192325,222094.026024895,-208585.690400337
"75",75,94878.0450111572,444.773176152072,223953.930237399,-219276.748424708
"76",76,99045.5431084965,446.835000901436,223758.829733414,-223251.207842812
"77",77,95614.4004596949,448.893352938399,225018.196146947,-221081.489959581
"78",78,88165.8596686724,450.948039373743,227104.757066287,-215721.564774334
"79",79,91283.0468753485,452.998865984947,227603.417800157,-219339.463541491
"80",80,96224.4443112388,455.045637266197,228448.911263702,-225128.401212207
"81",81,96328.0218583813,457.088156475347,229421.264541861,-226206.374556718
"82",82,98298.9228928496,459.126225678483,230630.310382039,-229388.359500567
"83",83,96861.4646088743,461.159645792649,231696.125589037,-229018.749843704
"84",84,97687.8092661332,463.188216627168,233090.072724487,-231241.070207247
"85",85,87524.6924847309,465.211736923958,234116.485046331,-222106.389267985
"86",86,96710.0580308475,467.230004397109,234737.109502509,-231914.397537753
"87",87,96780.4941735863,469.242815771993,235353.427310125,-232603.164299484
"88",88,94502.5478958914,471.249966824109,236800.93924273,-231774.737105446
"89",89,91580.2165054788,473.25125241781,237802.491072215,-229855.958830112
"90",90,92344.6038468007,475.246466545065,239412.524515192,-232232.374828538
"91",91,97743.6009973027,477.23540236436,240161.423663108,-238382.260062775
"92",92,95655.0275229128,479.21785223982,240198.602474577,-236332.847849729
"93",93,100364.440472184,481.193607780629,241622.781408772,-242468.415488737
"94",94,90019.9673800653,483.162459880807,242319.503939518,-232822.633779464
"95",95,87746.8073855904,485.124198759379,243865.729107146,-232097.660691496
"96",96,101629.570503079,487.078614000987,244335.309916634,-246451.959033715
"97",97,96560.8189832072,489.025494596952,245380.970613667,-242430.815091471
"98",98,97764.9548180841,490.964628986822,247914.690611103,-246170.610058174
"99",99,96333.4820124249,492.895805100419,247467.02377585,-244293.401593375
"100",100,93103.9499215816,494.818810400388,248844.456855865,-242443.225587847
"101",101,101344.101147947,496.733431925251,249339.772989521,-251180.607569393
"102",102,99505.5748253139,498.639456332991,250162.883459118,-250167.097740765
"103",103,89913.4430582593,500.536669945132,251340.399828574,-241754.379556779
"104",104,97040.4552201165,502.424858791341,252287.48459201,-249830.364670917
"105",105,84923.6178876782,504.303808654535,253402.761990226,-238830.683686559
"106",106,83410.7645203952,506.173305116485,254661.682053054,-238578.619878566
"107",107,93302.2595086616,508.033133603913,254527.692510488,-248337.985152753
"108",108,93094.1575284736,509.883079435072,256692.060669019,-250296.101276927
"109",109,99072.4345995384,511.7229278668,257754.539303327,-257338.696830732
"110",110,82771.2232754027,513.552464142028,258187.797877478,-241472.573617023
"111",111,101923.378558783,515.371473537747,259055.486347564,-261494.236379885
"112",112,86560.9462500168,517.179741413397,260685.259115941,-247763.385107371
"113",113,93975.4448669718,518.977053259686,261621.197633341,-256115.619553572
"114",114,95783.0813293012,520.763194747811,262151.928358808,-258455.772882857
"115",115,93879.3803414821,522.537951779068,261393.069271885,-255794.987565146
"116",116,84888.0789706447,524.301110534843,262999.705464755,-248412.085545934
"117",117,82536.1843649925,526.052457526949,264039.93025233,-247102.167074849
"118",118,96555.6600078921,527.791779648315,265059.281973366,-262142.733760906
"119",119,89984.9724508274,529.518864223995,265179.273042136,-255693.764357187
"120",120,95371.2150147696,531.233499062473,266452.204771823,-262354.653285655
"121",121,98722.8255196584,532.935472507269,267735.641801452,-266991.402793618
"122",122,86094.9072730066,534.624573488803,269070.666809571,-255700.198656066
"123",123,96693.7177815668,536.300591576507,269516.964835333,-266746.983208476
"124",124,92773.9237795875,537.963317031169,269641.705115388,-262953.592212006
"125",125,91245.0105703895,539.612540857485,271947.432104299,-263732.055215546
"126",126,87521.6808232313,541.248054856794,272766.565783554,-260829.494661642
"127",127,94402.3891720566,542.869651679986,272284.64823502,-267229.907058757
"128",128,91583.4632594477,544.477124880553,274006.022124005,-266133.962508333
"129",129,94757.472692393,546.070268967762,274983.926983849,-270287.46994521
"130",130,92901.3123184368,547.648879459936,275132.850837662,-268581.812035558
"131",131,97238.2053641895,549.212752937811,276237.040450078,-274024.458567206
"132",132,93278.0244412712,550.761687097951,276052.508775852,-269881.294904221
"133",133,93861.9259019338,552.295480806204,278041.108949258,-272455.330331998
"134",134,94863.1963302656,553.813934151165,278093.075101175,-273510.085365592
"135",135,84770.5650064693,555.316848497632,278814.073136104,-264139.954991071
"136",136,92292.1049825027,556.804026540027,280178.813194033,-273027.722203076
"137",137,87845.0390530927,558.275272355762,280617.413090945,-269020.727416394
"138",138,80595.4814120388,559.730391458525,281569.922351246,-262725.134154744
"139",139,88452.7166816686,561.169190851457,283266.889860878,-272280.775733398
"140",140,86650.6222936247,562.591479080209,282137.251248507,-269350.465021212
"141",141,90325.7970636846,563.997066285839,284132.189920567,-275021.984050537
"142",142,85904.4777770827,565.385764257537,283920.740021864,-270390.603563204
"143",143,94123.189201842,566.757386485152,284928.022150613,-279617.96873894
"144",144,94304.5690899255,568.111748211485,285762.544752801,-280635.225590938
"145",145,92479.7276482572,569.448666484344,285961.39664091,-279010.572955652
"146",146,77955.7247050602,570.767960208314,286201.044612598,-264727.537277867
"147",147,89341.6182017084,572.06945019624,287448.901353831,-277362.589005736
"148",148,90673.8010107582,573.352959220378,288452.410834584,-279699.564804562
"149",149,86738.1298454345,574.618312063202,288935.186689905,-276247.934847403
"150",150,86602.5109026947,575.86533556784,289131.580624587,-276309.95686285
"151",151,83251.4485847137,577.093858688115,290721.77355948,-274550.316002882
"152",152,90072.561642139,578.303712538155,290925.131884836,-281575.997239513
"153",153,91382.741214299,579.494730441576,291627.436429289,-283589.67237403
"154",154,93996.670669601,580.666747980177,291479.983392551,-286057.320810132
"155",155,87952.8371832007,581.819603042154,292415.724763639,-280950.381549881
"156",156,91154.0997559337,582.953135869789,293892.995941534,-285630.048833338
"157",157,88831.7761020392,584.067189106603,293442.979412345,-282858.82270349
"158",158,86165.4739892265,585.161607843937,293673.331098028,-280423.966695099
"159",159,87598.1828934658,586.236239666952,293348.725386141,-281533.144519274
"160",160,82597.4795073708,587.290934700011,295040.568020918,-278225.338462989
"161",161,94977.6149710922,588.325545651424,295990.270572867,-291556.211089611
"162",162,93280.872473679,589.339927857543,296758.524165355,-290628.736566892
"163",163,89064.2154351321,590.333939326168,297454.153422894,-287108.702797352
"164",164,81378.3724632446,591.30744077925,297319.197605755,-279288.877509779
"165",165,91241.1721939303,592.260295694876,297324.489674016,-289157.922163641
"166",166,85661.5842951928,593.192370348496,298499.772864493,-284754.549530034
"167",167,83149.0863378829,594.103533853387,298580.064776577,-282323.254648313
"168",168,84623.5981146691,594.99365820033,299245.385079095,-284463.976851964
"169",169,95591.7635696861,595.862618296466,300409.312305482,-296596.938493464
"170",170,82702.5001951027,596.710292003333,299942.675650205,-283241.886137312
"171",171,85399.8776577915,597.536560174039,300755.407876624,-286752.822094589
"172",172,93740.1684443258,598.341306689575,301226.31263787,-295564.822388886
"173",173,84161.7106270928,599.12441849423,299960.154470297,-284720.989515884
"174",174,88057.3020267383,599.885785630102,301238.443246506,-289895.631058874
"175",175,81373.0002455013,600.625301270676,301180.397872416,-283154.023419188
"176",176,92998.5197886813,601.342861753463,301837.133449418,-295436.996099853
"177",177,97380.7526933047,602.038366611669,302763.592691285,-300746.383751201
"178",178,85589.8394238623,602.711718604892,302328.511004111,-288521.062146579
"179",179,90420.3355080858,603.362823748818,303684.924982409,-294708.623314243
"180",180,95807.3368385269,603.991591343904,302812.384514154,-299223.712944024
"181",181,80694.7364944848,604.597934003037,303654.071892524,-284953.406321012
"182",182,92720.9880931265,605.18176767815,304038.063865235,-297364.23372604
"183",183,85510.8739147155,605.74301168578,304870.796324021,-290987.413250422
"184",184,84786.2943261123,606.281588731558,304563.686614242,-289956.262529086
"185",185,87410.6129455142,606.797424933614,305290.555698426,-293307.966068874
"186",186,86637.7660747895,607.290449844885,305468.348642509,-292713.405167143
"187",187,89552.3277398822,607.760596474321,305868.697387182,-296028.785723538
"188",188,94472.6061694515,608.207801306966,305855.977850737,-300936.791821495
"189",189,83414.5098482132,608.632004322913,306751.512755821,-290774.654608357
"190",190,78282.5222230254,609.033149015118,306289.895955356,-285181.451327396
"191",191,88396.3106779399,609.411182406066,305266.524294502,-294272.246154848
"192",192,88841.0792120226,609.766055063278,305555.164435612,-295006.009702698
"193",193,88253.9157385106,610.097721113654,307158.65416418,-296022.667623804
"194",194,86789.9721273405,610.406138256642,306922.560788955,-294322.939054552
"195",195,88168.5807741365,610.691267776225,306928.035877594,-295707.307919507
"196",196,92440.4155213746,610.953074551727,307210.568073379,-300261.936669306
"197",197,92029.2964562244,611.191527067423,307643.750385915,-300284.238369207
"198",198,79617.1385332996,611.406597420953,308283.704444228,-288512.249574949
"199",199,90762.4820442003,611.598261330542,308258.366343362,-299632.446648893
"200",200,86119.5746846038,611.766498141008,308530.803834273,-295262.145017018
"201",201,76966.3336551135,611.911290828568,307814.490675584,-285392.735621526
"202",202,83561.3503463936,612.032626004438,308164.149378218,-292337.532350616
"203",203,77071.8787563087,612.130493917221,307855.419166945,-285539.428417171
"204",204,94854.2529584735,612.204888454085,307197.116708399,-302663.574555326
"205",205,84098.386530649,612.255807140731,308424.251011169,-293134.893348959
"206",206,94805.5562192657,612.283251140154,307992.684329199,-303410.523799605
"207",207,83274.0575832514,612.287225250198,306615.412763304,-290501.757571805
"208",208,91810.0200623328,612.2677378999,307587.553686284,-300009.841486517
"209",209,79911.6271562448,612.224801144635,308203.431972468,-288727.283929858
"210",210,82876.3003691134,612.158430660067,307713.33663959,-291201.795439364
"211",211,81113.6956893821,612.068645734896,308084.323521224,-289810.087856341
"212",212,85706.609044381,611.955469262426,307849.062196627,-294167.62671027
"213",213,82756.1788599608,611.818927730938,307740.124149919,-291108.121937611
"214",214,76126.884355648,611.659051212897,308294.521070478,-285033.064477339
"215",215,83003.7179110679,611.475873352981,307192.109786107,-290807.303570528
"216",216,83360.747592029,611.269431354946,306783.177311988,-290755.194335372
"217",217,80426.5228791079,611.039765967345,307130.680238236,-288168.242883312
"218",218,81506.086335405,610.786921468092,306893.480671475,-289010.353928348
"219",219,75366.9287916826,610.510945647893,307314.098027091,-283291.537764421
"220",220,72633.8953679907,610.211889792555,306705.882619268,-279949.989877052
"221",221,82276.2891851567,609.889808664171,306423.748520566,-289309.927514387
"222",222,88558.0213373893,609.544760481211,306475.915899701,-295643.481997572
"223",223,82536.9283867138,609.176806897513,305573.715284118,-288719.82047773
"224",224,82378.9501397045,608.786012980199,305543.457958635,-288531.19411132
"225",225,93325.2602483355,608.372447186523,305503.652230182,-299437.284925704
"226",226,88455.0408384246,607.93618133967,304036.431670615,-293099.408690379
"227",227,86597.4377721161,607.47729060351,305637.187561874,-292842.102624593
"228",228,77072.7481199494,606.995853456334,303762.324563707,-281442.068537112
"229",229,82250.2422249055,606.491951663582,304214.144173552,-287070.878350121
"230",230,78044.8766179988,605.965670249572,304484.272192748,-283135.114480997
"231",231,77633.0711299284,605.417097468263,305572.625436437,-283811.113663834
"232",232,87053.7751089472,604.84632477305,304901.949507897,-292560.570941618
"233",233,86950.9126700019,604.253446785622,303167.229971748,-290722.396088535
"234",234,89294.7964444663,603.638561263891,304271.4373759,-294169.87238163
"235",235,78370.0270715636,603.001769069023,303058.090159375,-282031.119000007
"236",236,79572.2716479238,602.343174131572,303339.674704231,-283514.289526287
"237",237,88719.3974276651,601.662883416751,301942.441450488,-291263.50176157
"238",238,80817.9733579451,600.961006888853,301717.165753579,-283136.100118413
"239",239,76802.283181817,600.237657474838,302262.058848501,-279664.579687793
"240",240,83774.3379959663,599.492951027123,301070.690318362,-285444.521265355
"241",241,86859.3631958675,598.727006285565,300572.167186541,-288030.257388694
"242",242,79342.8535120983,597.939944838691,300457.299443699,-280398.092900636
"243",243,85374.5833413033,597.131891084172,300021.072219987,-285992.787452375
"244",244,87180.8413483781,596.30297218858,300253.511918835,-288030.656239401
"245",245,73233.6743830097,595.453318046429,299794.143230337,-273623.270931393
"246",246,76386.9616364214,594.583061238542,299026.52013023,-276008.06482789
"247",247,87332.1057727254,593.692336989759,299454.890970206,-287380.689079922
"248",248,81679.42942092,592.781283126003,297826.317733943,-280098.528437989
"249",249,84082.6478408858,591.85004003073,297585.75087587,-282260.248756786
"250",250,80057.4291371912,590.898750600794,296963.659941367,-277611.987829159
"251",251,82929.2372184235,589.927560201732,296532.943281758,-280052.108060383
"252",252,81607.3151235517,588.936616622515,296028.182552762,-278224.434292936
"253",253,85886.4257103451,587.926070029762,296087.005549753,-282561.357330128
"254",254,83093.6289711881,586.896072921468,295689.953721698,-279370.478765808
"255",255,80319.9507184831,585.846780080245,294728.163338525,-275633.960837089
"256",256,80385.0526734329,584.778348526116,294366.113732955,-275335.944754914
"257",257,82700.6580113332,583.690937468879,293187.896518701,-276472.245467503
"258",258,80446.1586718157,582.584708260061,293077.163795907,-274105.907175983
"259",259,77149.1185177669,581.459824344498,293196.346378313,-270926.924720424
"260",260,81829.1063638217,580.316451211548,291924.631836441,-274334.054651475
"261",261,75510.1053326613,579.154756345977,290657.919966438,-266747.180055445
"262",262,75887.1841163279,577.974909178528,290335.216729982,-266800.375755488
"263",263,79518.4025297778,576.77708103621,290057.110161827,-270152.289772641
"264",264,82373.603555018,575.561445092311,290113.743531803,-273062.908531913
"265",265,81795.3460030298,574.328176316184,289756.393641675,-272126.067821021
"266",266,86480.2173908589,573.077451422812,287789.575301827,-274842.870144109
"267",267,76624.1316733458,571.809448822173,286836.736025471,-264032.677147639
"268",268,75557.8421341245,570.524348568441,286378.089288926,-262506.455771619
"269",269,75463.2358178114,569.222332309042,286647.535821284,-262679.993971404
"270",270,83938.2986898622,567.90358323358,285066.718045609,-269572.920318704
"271",271,89079.5527824288,566.568286022661,284945.327109161,-274591.448177613
"272",272,77566.0820041914,565.216626796648,283836.264184656,-261967.562815644
"273",273,72260.0047307185,563.848793064346,283285.584890657,-256109.43841444
"274",274,74320.5128828288,562.464973671664,282895.473487925,-257778.451344425
"275",275,84304.0183085375,561.065358750255,282752.953302742,-267618.03697003
"276",276,79497.2258429822,559.650139666179,281573.053809882,-261629.929792531
"277",277,74638.2115707792,558.219508968583,280180.839158802,-255377.270238549
"278",278,83925.7011580732,556.773660338439,279601.228990166,-264083.703808577
"279",279,78872.7829357183,555.312788537363,279873.293328188,-259301.389052444
"280",280,68448.210013817,553.837089356514,279063.625336177,-248065.672439351
"281",281,79882.1863138684,552.346759565623,277112.25815774,-257546.791231174
"282",282,92043.382366914,550.841996862143,277395.066770496,-269989.291134272
"283",283,75190.1339913325,549.322999820567,276223.889400867,-251963.34639202
"284",284,80183.5379038773,547.78996784191,275679.985523341,-256411.313395061
"285",285,76299.5992322689,546.243101103394,274937.117871716,-251782.960205088
"286",286,81297.5920888607,544.682600508337,273373.126711528,-255215.401400897
"287",287,75233.8273886918,543.10866763628,273724.306676777,-249501.242733105
"288",288,78677.3266817994,541.521504693364,272818.113786827,-252036.96197332
"289",289,85572.7667434317,539.92131446297,271208.504055812,-257321.192113707
"290",290,86046.9148909517,538.308300256648,271041.520685031,-257626.74387624
"291",291,77051.0241475197,536.682665865346,270456.626811918,-248044.333625303
"292",292,89603.7663337857,535.044615510963,269776.687457607,-259915.498406904
"293",293,76848.106350393,533.394353798232,267637.265024695,-245018.765728886
"294",294,73088.766483072,531.732085666957,267137.714300057,-240758.212868796
"295",295,82839.1915544804,530.058016344621,266576.213197792,-249945.462768617
"296",296,73229.0402391436,528.37235129937,264778.221920734,-238535.634511177
"297",297,81061.1420143443,526.675296193403,263536.423505941,-245124.240816479
"298",298,79039.6378502252,524.967056836762,264468.786774879,-244033.391681941
"299",299,79745.8007940616,523.247839141565,262479.436005923,-242748.484639126
"300",300,73977.2907184008,521.51784907666,262128.297614558,-236627.106182035
"301",301,66894.4852680281,519.777292622748,261794.185778463,-229208.448339113
"302",302,75657.0578041379,518.026375727964,259613.881667703,-235788.965847569
"303",303,86665.9697181206,516.265304263934,260143.383899711,-247325.618922096
"304",304,80750.0545980453,514.494283982329,259148.498791014,-240413.047673042
"305",305,75266.7817622418,512.713520471919,257601.447544782,-233380.942827496
"306",306,84333.3851692194,510.923219116132,257878.390278565,-242722.698666901
"307",307,71501.5202492762,509.123585051149,256339.737598616,-228350.381432944
"308",308,87345.0944351521,507.314823124524,255039.940761499,-242892.350019776
"309",309,70727.2299346539,505.497137854352,254797.010848745,-226029.737921253
"310",310,84998.4177134398,503.670733388987,253157.690544852,-238659.77899168
"311",311,80482.0515675241,501.835813467324,252554.571986238,-233538.459367229
"312",312,68918.5134475444,499.992581379654,251949.175766696,-221367.68179562
"313",313,68702.8567884735,498.141239929094,251197.149941101,-220398.147969503
"314",314,66083.9845200699,496.281991393603,249102.277462203,-215682.543973667
"315",315,78962.4483483963,494.415037488599,249012.815106811,-228469.678492696
"316",316,79287.7255614256,492.540579330169,247392.779405944,-227173.045546699
"317",317,80488.2087724143,490.658817398891,246238.165232953,-227217.032822766
"318",318,79976.4412906848,488.769951504267,245186.481161826,-225651.692404015
"319",319,80637.8193668069,486.874180749777,244262.534487105,-225387.228034661
"320",320,71571.4961084974,484.97170349856,244030.469211859,-216086.937023855
"321",321,73737.9178705882,483.062717339716,243205.321703371,-217426.302291299
"322",322,76836.979689172,481.147419055252,241837.946894729,-219156.074002957
"323",323,79969.7417755277,479.226004587658,241522.944843061,-221971.912623176
"324",324,71951.4078733638,477.298669008132,239207.874178868,-211636.58072124
"325",325,75502.7903424971,475.365606485442,239634.580498794,-215612.736447777
"326",326,77400.4096539943,473.427010255442,239118.64643786,-216992.48310211
"327",327,69845.9046712438,471.483072591238,236877.558356514,-207194.94610035
"328",328,81125.3357716306,469.533984774005,236229.287359268,-217824.157115672
"329",329,76383.6230630275,467.579937064456,234645.648763646,-211496.851763738
"330",330,80447.2797360668,465.621118674976,234503.264534862,-215416.165389604
"331",331,81454.0888241488,463.657717742403,232645.03515679,-214562.781698681
"332",332,68647.7829703306,461.689921301474,231695.146585118,-200804.619476751
"333",333,72877.02960325,459.717915258927,231618.137183119,-204954.884701628
"334",334,75463.8369789449,457.741884368262,229619.327413337,-205540.90627665
"335",335,78691.5605702024,455.76201220516,229396.154330089,-208543.476912496
"336",336,74391.0547755184,453.778481143563,229494.395384627,-204339.228641289
"337",337,75895.138096928,451.791472332403,227367.270261781,-203714.199831042
"338",338,74125.1617670242,449.801165672998,225687.943110934,-200262.906043632
"339",339,77033.0480030439,447.807739797094,224993.533128522,-202474.388871363
"340",340,68960.1008839509,445.811372045566,224311.782060877,-193717.694316873
"341",341,83959.7917558619,443.81223844776,223149.18584835,-207552.78984266
"342",342,73931.7697860991,441.810513701498,221192.622942066,-195566.203241867
"343",343,78150.2344263022,439.806371153713,221561.269746639,-200151.310544095
"344",344,73930.1637251122,437.799982781742,220005.944554879,-194373.908262773
"345",345,81184.9451041045,435.791519175246,218477.795215578,-200098.531838858
"346",346,68926.88762887,433.781149518774,218590.545338921,-187951.21411731
"347",347,77171.9737384645,431.769041574959,216986.435781347,-194590.178561386
"348",348,72813.9571002881,429.755361668338,215994.329209601,-189238.041671557
"349",349,66712.4975330596,427.740274669806,215224.586722499,-182364.824530229
"350",350,77456.2351453106,425.723943981683,215031.559303102,-192913.518392394
"351",351,73895.0703900737,423.706531523397,212313.759501721,-186632.536423318
"352",352,65045.7112143297,421.688197717786,211973.273905122,-177440.67331717
"353",353,79329.7560429,419.669101477997,211542.544313467,-191291.969457845
"354",354,66490.6732020175,417.649400194992,211211.763997146,-178120.086599359
"355",355,81408.3250759284,415.629249725647,208831.635593705,-190655.589919359
"356",356,82088.6663475144,413.608804381447,208397.151867516,-190899.427019412
"357",357,74219.1041953117,411.588216917758,207063.908663263,-181694.601075493
"358",358,66298.4365785263,409.567638523679,206322.226020497,-173030.230237547
"359",359,80245.1916603663,407.547218812477,204817.624009645,-185470.362888824
"360",360,69652.5401468409,405.527105812572,204060.131874292,-174118.199126946
"361",361,77683.4057942396,403.5074459591,203635.215437531,-181722.128677729
"362",362,76747.8822161424,401.488384086014,202915.134503577,-180064.505103805
"363",363,79132.4313854262,399.470063418745,200550.134262347,-180082.035711192
"364",364,73098.5692659965,397.452625567393,199855.694113287,-173351.716004851
"365",365,71393.7772900369,395.436210520464,199684.271627537,-171473.485128095
