"","Day","S","E","I","R"
"51",51,96377.4257785443,394.715677070078,1388.47090236906,1839.38764201654
"52",52,96311.9054417434,396.808590886958,1394.03714597581,1897.24882139381
"53",53,96263.6440190505,398.901839747715,1402.80408601444,1934.65005518732
"54",54,96202.1773759365,400.995339852864,1410.86499876172,1985.96228544892
"55",55,96146.0743859911,403.088992565348,1418.24388961004,2032.59273183351
"56",56,96069.3166119496,405.182686763809,1426.49103904845,2099.00966223809
"57",57,96005.5111175274,407.276300779317,1434.86071826601,2152.35186342729
"58",58,95978.927927535,409.369703989945,1443.21270990519,2168.48965856988
"59",59,95909.5558510853,411.4627581343,1447.53117675196,2231.45021402848
"60",60,95844.9186416383,413.55531839423,1456.89893912469,2284.6271008428
"61",61,95809.5297803248,415.647234287977,1465.08000233265,2309.74298305459
"62",62,95727.7148908204,417.738350407667,1472.96940159996,2381.57735717193
"63",63,95648.882157612,419.828507029017,1480.33158232677,2450.95775303219
"64",64,95591.1727865287,421.917540616144,1487.69354712945,2499.21612572568
"65",65,95546.4709568264,424.005284240293,1496.35330280052,2533.17045613275
"66",66,95486.2026243853,426.091567927948,1504.64729428711,2583.0585133996
"67",67,95421.5500116899,428.176218951028,1511.91683570575,2638.35693365327
"68",68,95361.2170294942,430.259062069613,1521.3516603343,2687.17224810191
"69",69,95293.6447571543,432.339919735783,1528.39658054266,2745.61874256727
"70",70,95221.2964195551,434.418612265623,1537.49143598924,2806.79353219001
"71",71,95170.4702014128,436.494957985182,1541.9115221263,2851.12331847573
"72",72,95089.6453472661,438.568773355165,1549.50239663002,2922.28348274872
"73",73,95036.1536856484,440.639873078261,1558.80593910097,2964.40050217236
"74",74,94952.9970896934,442.708070192325,1565.89588098773,3038.39895912659
"75",75,94906.5948142943,444.773176152072,1575.38552925277,3073.24648030087
"76",76,94850.5843227249,446.835000901436,1580.76498831565,3121.81568805806
"77",77,94779.0921776415,448.893352938399,1589.05274989171,3182.96171952841
"78",78,94699.2815554222,450.948039373743,1598.99381343259,3250.77659177145
"79",79,94640.319427892,452.998865984947,1605.75752967676,3300.92417644628
"80",80,94584.7235075667,455.045637266197,1613.21290044587,3347.01795472122
"81",81,94519.1705109,457.088156475347,1620.91951180123,3402.82182082339
"82",82,94457.0715300957,459.126225678483,1629.09655706373,3454.70568716207
"83",83,94387.8760338767,461.159645792649,1636.98371364248,3513.9806066882
"84",84,94322.9292100959,463.188216627168,1645.52322647634,3568.35934680056
"85",85,94235.7254224383,465.211736923958,1653.32327795898,3645.73956267875
"86",86,94186.9414800986,467.230004397109,1660.30687397555,3685.52164152872
"87",87,94119.6515105971,469.242815771993,1667.2764851133,3743.82918851757
"88",88,94047.3895882982,471.249966824109,1675.90261729112,3805.45782758661
"89",89,93973.5647177232,473.25125241781,1683.63046270098,3869.55356715802
"90",90,93906.8401460608,475.246466545065,1692.5684017608,3925.34498563333
"91",91,93849.1127246395,477.23540236436,1699.77669603709,3973.87517695906
"92",92,93776.1391915133,479.21785223982,1705.55366329432,4039.08929295253
"93",93,93716.4917895192,481.193607780629,1714.09623082871,4088.21837187149
"94",94,93626.4679323472,483.162459880807,1721.17496856533,4169.19463920667
"95",95,93552.3192068333,485.124198759379,1729.94327423306,4232.61332017429
"96",96,93510.2160515524,487.078614000987,1736.54833023397,4266.15700421266
"97",97,93429.9448395855,489.025494596952,1744.2950582706,4336.73460754693
"98",98,93361.9556535683,490.964628986822,1755.00688727605,4392.07283016879
"99",99,93288.4328102658,492.895805100419,1759.74439206677,4458.92699256702
"100",100,93211.0527472739,494.818810400388,1768.12001027752,4526.0084320482
"101",101,93156.3523188319,496.733431925251,1774.71876946298,4572.19547977989
"102",102,93081.2362024037,498.639456332991,1781.95995068947,4638.16439057388
"103",103,92990.3559715626,500.536669945132,1789.89623289691,4719.21112559532
"104",104,92932.6585845871,502.424858791341,1797.35739428434,4767.55916233726
"105",105,92836.2195443221,504.303808654535,1805.14013403309,4854.33651299029
"106",106,92760.7360375239,506.173305116485,1813.19480048341,4919.8958568762
"107",107,92707.8103429352,508.033133603913,1818.44773505051,4965.70878841034
"108",108,92634.4361499665,509.883079435072,1828.28091607269,5027.3998545257
"109",109,92573.1870207772,511.7229278668,1835.89329069188,5079.19676066415
"110",110,92467.1328606135,513.552464142028,1842.229637395,5177.08503784948
"111",111,92431.7410495902,515.371473537747,1849.41669371978,5203.47078315223
"112",112,92327.077379331,517.179741413397,1858.1092042655,5297.63367499007
"113",113,92267.7266167445,518.977053259686,1865.39476600112,5347.90156399469
"114",114,92196.9229353219,520.763194747811,1871.8500642906,5410.46380563965
"115",115,92118.4591738252,522.537951779068,1875.7057660244,5483.29710837135
"116",116,92025.5846253567,524.301110534843,1884.27147091242,5565.84279319604
"117",117,91945.7551527036,526.052457526949,1891.68279381432,5636.50959595512
"118",118,91898.4365607455,527.791779648315,1899.03023845352,5674.74142115262
"119",119,91809.7076898128,529.518864223995,1904.55625563368,5756.21719032952
"120",120,91744.664662974,531.233499062473,1912.36487300015,5811.73696496338
"121",121,91675.3263213723,532.935472507269,1920.17064400985,5871.56756211054
"122",122,91573.8048660727,534.624573488803,1928.05515747615,5963.51540296237
"123",123,91518.5148353472,536.300591576507,1934.13720632977,6011.04736674648
"124",124,91433.9676145869,537.963317031169,1939.55055141275,6088.51851696913
"125",125,91353.9842548318,539.612540857485,1949.29970364067,6157.10350067003
"126",126,91269.3962702045,541.248054856794,1956.04892474335,6233.30675019535
"127",127,91205.80270694,542.869651679986,1960.16872053566,6291.15892084436
"128",128,91122.5983852981,544.477124880553,1968.6671980087,6364.25729181268
"129",129,91051.1706372921,546.070268967762,1975.6502580252,6427.10883571497
"130",130,90969.4754730507,547.648879459936,1980.94629869028,6501.9293487991
"131",131,90899.961586897,549.212752937811,1988.12323598336,6562.70242418182
"132",132,90813.650999155,550.761687097951,1992.69251878469,6642.89479496235
"133",133,90736.2283246477,552.295480806204,2001.57727698453,6709.89891756156
"134",134,90659.4424654592,553.813934151165,2006.55740324859,6780.18619714107
"135",135,90560.2732356352,555.316848497632,2012.84365470424,6871.56626116297
"136",136,90496.139163099,556.804026540027,2020.38487799721,6926.67193236377
"137",137,90407.8771013509,558.275272355762,2026.04073630643,7007.80688998694
"138",138,90313.8217125303,559.730391458525,2032.69075754342,7093.75713846776
"139",139,90249.7940252175,561.169190851457,2040.79546979373,7148.24131413727
"140",140,90166.2642789305,562.591479080209,2043.21217621518,7227.93206577412
"141",141,90093.5081810022,563.997066285839,2051.84267724445,7290.65207546747
"142",142,90004.3807394725,565.385764257537,2056.02447665525,7374.20901961471
"143",143,89940.357562828,566.757386485152,2062.60725312593,7430.27779756097
"144",144,89860.086509711,568.111748211485,2068.80746316612,7502.99427891136
"145",145,89775.6324075615,569.448666484344,2073.6987262925,7581.22019966165
"146",146,89665.6120066416,570.767960208314,2078.63342040482,7684.98661274528
"147",147,89607.2460767054,572.06945019624,2085.54581773104,7735.13865536735
"148",148,89528.6100803135,573.352959220378,2091.93025575796,7806.10670470817
"149",149,89439.2784303242,574.618312063202,2097.23341413256,7888.86984348006
"150",150,89357.3896608446,575.86533556784,2101.9234516108,7964.82155197677
"151",151,89268.9155243325,577.093858688115,2109.36018848968,8044.63042848972
"152",152,89200.6340235348,578.303712538155,2113.98181925341,8107.08044467367
"153",153,89121.1817272136,579.494730441576,2119.55937065068,8179.76417169414
"154",154,89044.1908094665,580.666747980177,2123.39490369937,8251.74753885397
"155",155,88949.7410725146,581.819603042154,2129.353794662,8339.08552978129
"156",156,88873.6410823673,582.953135869789,2136.35219042591,8407.05359133699
"157",157,88786.3563422187,584.067189106603,2139.45193599608,8490.12453267858
"158",158,88698.2489547422,585.161607843937,2143.86782733069,8572.72161008313
"159",159,88618.2078050091,586.236239666952,2147.12870153835,8648.42725378563
"160",160,88525.1709711081,587.290934700011,2154.37686279749,8733.16123139436
"161",161,88466.7698982053,588.325545651424,2160.09463143218,8784.80992471109
"162",162,88380.092113338,589.339927857543,2165.40289150138,8865.1650673031
"163",163,88288.2545213656,590.333939326168,2170.51879883093,8950.8927404773
"164",164,88189.3615744645,591.30744077925,2173.92594341736,9045.40504133888
"165",165,88125.4519413846,592.260295694876,2177.5655076899,9104.72225523067
"166",166,88030.5465890279,593.192370348496,2183.49649979728,9192.76454082634
"167",167,87941.6675157564,594.103533853387,2187.18848191154,9277.04046847867
"168",168,87860.6576195908,594.99365820033,2192.0010257728,9352.34769643607
"169",169,87798.5332616264,595.862618296466,2197.76082640968,9407.84329366749
"170",170,87688.595364378,596.710292003333,2200.20908586108,9514.48525775762
"171",171,87609.7351685809,597.536560174039,2205.16521911969,9587.56305212536
"172",172,87542.0683340242,598.341306689575,2209.38638890034,9650.20397038589
"173",173,87438.4746646218,599.12441849423,2210.0816857521,9752.31923113186
"174",174,87361.7428962728,599.885785630102,2215.81369708835,9822.55762100878
"175",175,87263.7682964591,600.625301270676,2218.82043470338,9916.78596756684
"176",176,87202.3334580164,601.342861753463,2223.2037092178,9973.11997101233
"177",177,87126.3353399153,602.038366611669,2228.07299303186,10043.5533004412
"178",178,87017.9174085734,602.711718604892,2230.16535060332,10149.2055222184
"179",179,86942.6719706447,603.362823748818,2235.78645555596,10218.1787500505
"180",180,86868.472423137,603.991591343904,2236.89501500426,10290.6409705148
"181",181,86753.2097665672,604.597934003037,2241.3770078898,10400.81529154
"182",182,86692.1641311721,605.18176767815,2244.88820919098,10457.7658919588
"183",183,86592.5883126656,605.74301168578,2249.24111941115,10552.4275562375
"184",184,86505.9293505889,606.281588731558,2251.25820930517,10636.5308513744
"185",185,86425.9172181417,606.797424933614,2255.28676431179,10711.9985926129
"186",186,86339.0630405461,607.290449844885,2258.1603256294,10795.4861839797
"187",187,86259.539224625,607.760596474321,2261.42181586,10871.2783630407
"188",188,86183.9856512549,608.207801306966,2263.79965331394,10944.0068941242
"189",189,86076.4374069668,608.632004322913,2267.9361577604,11046.9944309499
"190",190,85980.7067328509,609.033149015118,2269.3001991739,11140.9599189601
"191",191,85915.436241998,609.411182406066,2269.48226155068,11205.6703140453
"192",192,85830.7996243456,609.766055063278,2272.22957664871,11287.2047439424
"193",193,85744.0743407655,610.097721113654,2277.54752668737,11368.2804114335
"194",194,85655.5739826373,610.406138256642,2279.12696123299,11454.892917873
"195",195,85572.7405044749,610.691267776225,2281.12990675311,11535.4383209957
"196",196,85495.6785452558,610.953074551727,2283.62707233028,11609.7413078622
"197",197,85409.2390375045,611.191527067423,2286.36538432134,11693.2040511068
"198",198,85298.7891040253,611.406597420953,2289.45683493894,11800.3474636148
"199",199,85235.449118329,611.598261330542,2291.15705401746,11861.795566323
"200",200,85140.5308682544,611.766498141008,2293.39194346279,11954.3106901418
"201",201,85036.5934796582,611.911290828568,2293.58822602326,12057.90700349
"202",202,84964.1574252743,612.032626004438,2295.85513084357,12127.9548178777
"203",203,84865.5605010375,612.130493917221,2296.74372944978,12225.5652755955
"204",204,84815.518660511,612.204888454085,2296.8714572645,12275.4049937704
"205",205,84708.4150132351,612.255807140731,2300.70814346338,12378.6210361608
"206",206,84644.2553915488,612.283251140154,2301.16533283544,12442.2960244756
"207",207,84535.6396613721,612.287225250198,2299.66884703669,12552.404266341
"208",208,84467.1833518387,612.2677378999,2302.80875948816,12617.7401507733
"209",209,84357.8860951519,612.224801144635,2305.17356787981,12724.7155358236
"210",210,84278.3459939738,612.158430660067,2305.26370749618,12804.23186787
"211",211,84189.385613886,612.068645734896,2307.01315660021,12891.5325837789
"212",212,84113.1737938042,611.955469262426,2307.48713032896,12967.3836066044
"213",213,84021.9160506029,611.818927730938,2308.15065704493,13058.1143646213
"214",214,83923.3445752157,611.659051212897,2310.07765496686,13154.9187186045
"215",215,83851.83257688,611.475873352981,2308.62774206306,13228.063807704
"216",216,83767.3314077038,611.269431354946,2308.50140617329,13312.897754768
"217",217,83676.301373641,611.039765967345,2309.82448380473,13402.8343765869
"218",218,83593.3557573483,610.786921468092,2309.91463203309,13485.9426891505
"219",219,83496.0327280797,610.510945647893,2311.25683210186,13582.1994941706
"220",220,83405.5851532579,610.211889792555,2310.47773661419,13673.7252203354
"221",221,83339.9548054292,609.889808664171,2310.28713526075,13739.8682506459
"222",222,83267.6726617442,609.544760481211,2310.70143950089,13812.0811382737
"223",223,83170.857538486,609.176806897513,2309.1432910904,13910.8223635261
"224",224,83085.8444461673,608.786012980199,2309.26530287828,13996.1042379742
"225",225,83023.1188502801,608.372447186523,2309.3044913327,14059.2042112007
"226",226,82928.8422201045,607.93618133967,2306.42513301997,14156.7964655359
"227",227,82840.6759387905,607.47729060351,2309.61802948528,14242.2287411207
"228",228,82737.2636778633,606.995853456334,2305.79601857538,14349.944450105
"229",229,82663.3470409175,606.491951663582,2306.56374134269,14423.5972660763
"230",230,82570.758989019,605.965670249572,2306.90449695893,14516.3708437725
"231",231,82485.8553945046,605.417097468263,2308.81817611321,14599.9093319139
"232",232,82420.7171729983,604.84632477305,2307.15033653593,14667.2861656928
"233",233,82336.6351734957,604.253446785622,2303.29102531754,14755.8203544011
"234",234,82257.5530054558,603.638561263891,2305.04626892169,14833.7621643586
"235",235,82152.04283738,603.001769069023,2302.10319896733,14942.8521945837
"236",236,82070.898953314,602.343174131572,2302.08689229599,15024.6709802584
"237",237,82005.7600198568,601.662883416751,2298.64996316228,15093.9271335642
"238",238,81906.6420888447,600.961006888853,2297.49408490644,15194.90281936
"239",239,81815.4166231778,600.237657474838,2297.81581183755,15286.5299075098
"240",240,81746.2905215608,599.492951027123,2294.60242412268,15359.6141032894
"241",241,81669.5170920252,598.727006285565,2292.71228592048,15439.0436157687
"242",242,81571.67016164,597.939944838691,2291.52717638167,15538.8627171396
"243",243,81501.0520968178,597.131891084172,2289.6372339373,15612.1787781607
"244",244,81422.1182721694,596.30297218858,2289.02268850735,15692.5560671346
"245",245,81311.8155579941,595.453318046429,2286.962775466,15805.7683484935
"246",246,81235.8544682563,594.583061238542,2284.22479757529,15885.3376729299
"247",247,81175.6205425179,593.692336989759,2283.81745509906,15946.8696653933
"248",248,81082.3371385991,592.781283126003,2279.23508424559,16045.6464940293
"249",249,81005.314377593,591.85004003073,2277.36780677334,16125.467775603
"250",250,80915.5862639833,590.898750600794,2274.67679115698,16218.8381942589
"251",251,80839.8063712596,589.927560201732,2272.30807194065,16297.957996598
"252",252,80755.7958082732,588.936616622515,2269.7310586557,16385.5365164486
"253",253,80683.1467003245,587.926070029762,2268.22126140977,16460.705968236
"254",254,80596.5157435116,586.896072921468,2265.74002583083,16550.8481577361
"255",255,80510.0875418254,585.846780080245,2262.0698953159,16641.9957827784
"256",256,80429.5039470587,584.778348526116,2259.54010742648,16726.1775969887
"257",257,80353.5909096344,583.690937468879,2255.3191322345,16807.3990206622
"258",258,80268.7096929717,582.584708260061,2253.17456864076,16895.5310301275
"259",259,80181.9178795563,581.459824344498,2251.4315807346,16985.1907153646
"260",260,80111.2570367574,580.316451211548,2246.84885378373,17061.5776582473
"261",261,80018.7775353062,579.154756345977,2242.21850507335,17159.8492032745
"262",262,79939.8718915935,577.974909178528,2239.4188716855,17242.7343275425
"263",263,79867.6585785572,576.77708103621,2236.65146221185,17318.9128781947
"264",264,79794.0796095596,575.561445092311,2234.49690297356,17395.8620423746
"265",265,79713.8224035064,574.328176316184,2231.45809450913,17480.3913256683
"266",266,79644.2824104043,573.077451422812,2225.14442042021,17557.4957177527
"267",267,79545.8537066342,571.809448822173,2220.80313665082,17661.5337078928
"268",268,79465.2000205508,570.524348568441,2217.39503789708,17746.8805929837
"269",269,79386.6873211715,569.222332309042,2215.38830007424,17828.7020464452
"270",270,79325.5137483286,567.90358323358,2209.6265890853,17896.9560793525
"271",271,79257.8744867993,566.568286022661,2206.72967476621,17968.8275524119
"272",272,79157.1298177724,565.216626796648,2201.80375337181,18075.8498020592
"273",273,79069.0060638825,563.848793064346,2197.94133629876,18169.2038067544
"274",274,78995.8236672276,562.464973671664,2194.34719835912,18247.3641607417
"275",275,78938.6974820007,561.065358750255,2191.19579850664,18309.0413607424
"276",276,78852.2029204854,559.650139666179,2185.9176138813,18402.2293259671
"277",277,78765.8181094625,558.219508968583,2180.16319673914,18495.7991848298
"278",278,78707.9424467635,556.773660338439,2175.98281596183,18559.3010769363
"279",279,78621.6040273338,555.312788537363,2173.45504671678,18649.6281374121
"280",280,78524.7422473652,553.837089356514,2168.71351584294,18752.7071474353
"281",281,78471.8193762708,552.346759565623,2161.6387354069,18814.1951287567
"282",282,78420.5745881987,550.841996862143,2158.98290628337,18869.6005086558
"283",283,78311.5263593124,549.322999820567,2153.37016085697,18985.78048001
"284",284,78246.3986589442,547.78996784191,2148.9634788924,19056.8478943215
"285",285,78163.7452445582,546.243101103394,2144.11085142791,19145.9008029105
"286",286,78099.0863828434,544.682600508337,2137.56842919056,19218.6625874577
"287",287,78012.5363853012,543.10866763628,2134.80927613967,19309.5456709228
"288",288,77945.2349558685,541.521504693364,2129.4887833701,19383.754756068
"289",289,77885.0730800635,539.92131446297,2122.71534620017,19452.2902592734
"290",290,77812.305895591,538.308300256648,2118.7815384253,19530.6042657271
"291",291,77720.8374826484,536.682665865346,2113.96677768443,19628.5130738018
"292",292,77672.7067300936,535.044615510963,2108.91728922352,19683.331365172
"293",293,77574.2010840011,533.394353798232,2100.90469675919,19791.4998654415
"294",294,77493.93147627,531.732085666957,2096.12821235246,19878.2082257106
"295",295,77440.9262549313,530.058016344621,2091.18469776261,19937.8310309615
"296",296,77349.4461667876,528.37235129937,2083.72558263824,20038.4558992747
"297",297,77293.0982713316,526.675296193403,2077.33674547629,20102.8896869987
"298",298,77217.292222148,524.967056836762,2075.25463939064,20182.4860816246
"299",299,77147.1919081102,523.247839141565,2067.28803132541,20262.2722214228
"300",300,77064.3939629115,521.51784907666,2062.55729528391,20351.5308927279
"301",301,76979.2204269982,519.777292622748,2057.82058344768,20443.1816969314
"302",302,76925.991903504,518.026375727964,2049.35198450593,20506.6297362621
"303",303,76877.5115429295,516.265304263934,2046.26402443508,20559.9591283715
"304",304,76795.4382115314,514.494283982329,2040.08884687203,20649.9786576143
"305",305,76714.488018453,512.713520471919,2032.77142735966,20740.0270337154
"306",306,76662.8965736119,510.923219116132,2029.06462127319,20797.1155859987
"307",307,76567.7683014366,509.123585051149,2021.6897868402,20901.418326672
"308",308,76530.2521020066,507.314823124524,2014.75636533587,20947.676709533
"309",309,76428.0752766814,505.497137854352,2009.90091930496,21056.5266661593
"310",310,76387.9398361557,503.670733388987,2002.21747599113,21106.1719544642
"311",311,76310.4935686976,501.835813467324,1996.57176290889,21191.0988549261
"312",312,76219.2182108971,499.992581379654,1990.8873657294,21289.9018419938
"313",313,76150.9048144287,498.141239929094,1984.87612616344,21366.0778194788
"314",314,76078.0521021811,496.281991393603,1976.14615671156,21449.5197497137
"315",315,76036.4620669338,494.415037488599,1971.39451839377,21497.7283771838
"316",316,75970.034525086,492.540579330169,1963.54979248819,21573.8751030957
"317",317,75905.6270962656,490.658817398891,1956.60451758651,21647.109568749
"318",318,75838.0656741977,488.769951504267,1949.83426019092,21723.3301141071
"319",319,75773.1218313263,486.874180749777,1943.2891846352,21796.7148032887
"320",320,75688.9946267809,484.97170349856,1938.09812894305,21887.9355407775
"321",321,75627.6056792961,483.062717339716,1931.69171602295,21957.6398873412
"322",322,75568.3554782235,481.147419055252,1924.17220595594,22026.3248967653
"323",323,75509.4468166667,479.226004587658,1918.72934899784,22092.5978297478
"324",324,75428.5107483471,477.298669008132,1909.25881236495,22184.9317702798
"325",325,75370.9895179265,475.365606485442,1905.24483690771,22248.4000386804
"326",326,75310.4367601554,473.427010255442,1899.31913714467,22316.8170924445
"327",327,75231.2563205982,471.483072591238,1889.91723452728,22407.3433722833
"328",328,75190.0208620415,469.533984774005,1883.67561936926,22456.7695338153
"329",329,75117.0207410966,467.579937064456,1875.53846967782,22539.8608521612
"330",330,75061.9094750762,465.621118674976,1870.25957591775,22602.2098303311
"331",331,75000.96309569,463.657717742403,1861.52528464951,22673.8539019181
"332",332,74912.6695087571,461.689921301474,1854.584512333,22771.0560576084
"333",333,74858.7264647396,459.717915258927,1849.36687909807,22832.1887409034
"334",334,74801.7783710106,457.741884368262,1840.28356802829,22900.1961765928
"335",335,74746.3923048205,455.76201220516,1834.72999404776,22963.1156889265
"336",336,74676.2303169049,453.778481143563,1829.79825143478,23040.1929505167
"337",337,74617.9583620331,451.791472332403,1820.39531739998,23109.8548482346
"338",338,74553.4194364572,449.801165672998,1811.8680564546,23184.9113414152
"339",339,74498.5176546185,447.807739797094,1805.29124148337,23248.383364101
"340",340,74421.9358711015,445.811372045566,1798.72088865961,23333.5318681933
"341",341,74391.7812516472,443.81223844776,1791.17052064447,23373.2359892605
"342",342,74311.8532944659,441.810513701498,1782.01442313298,23464.3217686996
"343",343,74260.7005753699,439.806371153713,1777.49147565362,23522.0015778228
"344",344,74192.9532046079,437.799982781742,1769.10383935347,23600.1429732569
"345",345,74148.4380886276,435.791519175246,1760.7543322511,23655.016059946
"346",346,74065.17995483,433.781149518774,1755.67092156635,23745.3679740848
"347",347,74023.2108552429,431.769041574959,1747.13860661063,23797.8814965715
"348",348,73956.3183624464,429.755361668338,1739.81562783716,23874.1106480481
"349",349,73886.2218396364,427.740274669806,1732.9232200084,23953.1146656853
"350",350,73850.0985891211,425.723943981683,1727.1705950258,23997.0068718714
"351",351,73785.64841265,423.706531523397,1716.35528522297,24074.2897706036
"352",352,73710.9047059355,421.688197717786,1710.28196823278,24157.1251281139
"353",353,73682.7106248432,419.669101477997,1704.01602927171,24193.6042444071
"354",354,73600.5530444635,417.649400194992,1697.93835358552,24283.859201756
"355",355,73574.1916076503,415.629249725647,1687.75084217682,24322.4283004472
"356",356,73519.6381217286,413.608804381447,1681.44397325979,24385.3091006302
"357",357,73448.2672791157,411.588216917758,1673.32942810412,24466.8150758624
"358",358,73377.07653412,409.567638523679,1666.38833320283,24546.9674941535
"359",359,73349.9027820163,407.547218812477,1657.91221188453,24584.6377872867
"360",360,73273.9321839532,405.527105812572,1650.92160254,24669.6191076942
"361",361,73235.4903881988,403.5074459591,1644.58791337845,24716.4142524637
"362",362,73179.3973639855,401.488384086014,1637.65613717599,24781.4581147525
"363",363,73130.2257987458,399.470063418745,1627.42723403165,24842.8769038038
"364",364,73064.4984696076,397.452625567393,1620.53262896353,24917.5162758615
"365",365,73007.7100665812,395.436210520464,1614.67769978326,24982.176023115
