"","Day","S","E","I","R"
"270",270,90744.1098137046,567.90358323358,3087.47810065,5600.50850241183
"271",271,70253.8197746384,566.568286022661,61.7645697973949,29117.8473695415
"272",272,68448.7162175966,565.216626796648,552.952001547299,30433.1151540594
"273",273,89115.7213464883,563.848793064346,1273.20452681551,9047.22533363186
"274",274,113723.089395697,562.464973671664,2462.84152850751,-16748.395897876
"275",275,80960.534595766,561.065358750255,929.334302502383,17549.0657429814
"276",276,85193.2654281532,559.650139666179,166.231724566102,14080.8527076145
"277",277,95027.1345143163,558.219508968583,3704.73962880759,709.906347907494
"278",278,63909.5074776881,556.773660338439,2567.4100655383,32966.3087964352
"279",279,92440.8035854382,555.312788537363,792.818168973018,6211.06545705137
"280",280,82909.5765385986,553.837089356514,1881.0933226141,14655.4930494308
"281",281,102879.942681294,552.346759565623,2024.69819690306,-5456.98763776266
"282",282,65917.6454774046,550.841996862143,2042.7394876145,31488.7730381188
"283",283,89633.0559000794,549.322999820567,2394.59912202118,7423.02197807882
"284",284,70739.0110039803,547.78996784191,-293.05446126751,29006.2534894453
"285",285,58164.9951433505,546.243101103394,1124.19821086976,40164.5635446763
"286",286,67274.0271856496,544.682600508337,2875.57613525392,29305.7140785881
"287",287,59775.3742674823,543.10866763628,-7.16760659981969,39688.6846714812
"288",288,56392.9810555358,541.521504693364,296.517613692873,42768.9798260779
"289",289,49205.4585600622,539.92131446297,149.011405636898,50105.6087198379
"290",290,61359.9161607537,538.308300256648,2553.58145010482,35548.1940888848
"291",291,76062.8407129982,536.682665865346,547.646555306227,22852.8300658302
"292",292,81443.0581400894,535.044615510963,106.776763167045,17915.1204812326
"293",293,62324.47870187,533.394353798232,1420.51625944322,35721.6106848885
"294",294,83200.86507526,531.732085666957,3327.54227749778,12939.8605615753
"295",295,69268.3776419896,530.058016344621,2294.22636073447,27907.3379809313
"296",296,60582.6443415708,528.37235129937,2904.73541387778,35984.247893252
"297",297,71574.238416729,526.675296193403,1319.40233302442,26579.6839540531
"298",298,93602.4577662599,524.967056836762,2090.84192046607,3781.7332564373
"299",299,55606.9089291953,523.247839141565,476.129738905183,43393.713492758
"300",300,96768.145438705,521.51784907666,2704.04900727848,6.28770493984177
"301",301,77331.3769329318,519.777292622748,2811.49444025996,19337.3513341855
"302",302,61813.8576810985,518.026375727964,3898.33691690183,33769.7790262717
"303",303,91354.3715020172,516.265304263934,-100.295407891827,8229.65860161074
"304",304,88457.3526550027,514.494283982329,1518.52550854758,9509.62755246742
"305",305,31859.3734532037,512.713520471919,2977.65906657555,64650.2539597489
"306",306,69412.8541292783,510.923219116132,3711.62772771034,26364.5949238952
"307",307,99774.3324286388,509.123585051149,1662.32595060765,-1945.78196429757
"308",308,69215.5399042918,507.314823124524,3353.94987879436,26923.1953937893
"309",309,99266.1231177942,505.497137854352,-305.920779550037,534.300523901504
"310",310,93224.0149450013,503.670733388987,199.973980545123,6072.34034106455
"311",311,71378.0791461253,501.835813467324,15.9946565626958,28104.0903838447
"312",312,62130.9627964107,499.992581379654,933.8423338369,36435.2022883727
"313",313,85276.243017728,498.141239929094,-738.05902478175,14963.6747671246
"314",314,56544.5392611528,496.281991393603,3591.84780092674,39367.3309465268
"315",315,86699.9367342756,494.415037488599,-100.074914556697,12905.7231427925
"316",316,61153.4115066059,492.540579330169,1154.0093733417,37200.0385407222
"317",317,100432.277299082,490.658817398891,2817.43101656123,-3740.36713304163
"318",318,54799.7928579321,488.769951504267,606.683527720892,44104.7536628427
"319",319,82700.8616236207,486.874180749777,3905.4165017014,12906.8476939281
"320",320,58087.3026718488,484.97170349856,1771.16186736361,39656.563757289
"321",321,86211.9022235924,483.062717339716,-1406.43771584802,14711.4727749159
"322",322,86512.4780010819,481.147419055252,3241.87028457961,9764.50429528326
"323",323,73198.7470686553,479.226004587658,958.995713395567,25363.0312133615
"324",324,86056.9170278623,477.298669008132,1301.97101117018,12163.8132919593
"325",325,58937.7037371278,475.365606485442,938.042490552538,39648.8881658342
"326",326,57955.5869314213,473.427010255442,303.39462120478,41267.5914371185
"327",327,59625.8647299752,471.483072591238,-260.150894666362,40162.8030920999
"328",328,45092.1806501393,469.533984774005,830.916293529635,53607.369071557
"329",329,71364.8210256304,467.579937064456,1968.50812730142,26199.0909100037
"330",330,67499.4294547815,465.621118674976,2312.66192884649,29722.2874976971
"331",331,65470.9965594254,463.657717742403,2347.13131039862,31718.2144124335
"332",332,53584.5658319029,461.689921301474,653.415906000068,45300.3283407956
"333",333,69145.529367842,459.717915258927,1142.70179537887,29252.0509215202
"334",334,62516.5409397144,457.741884368262,1637.0688759916,35388.6482999257
"335",335,82329.9004460795,455.76201220516,331.395384493716,16882.9421572216
"336",336,70568.5460859784,453.778481143563,2662.06791966031,26315.6075132177
"337",337,86967.5288706909,451.791472332403,-766.953523729112,13347.6331807058
"338",338,34073.1711037916,449.801165672998,417.669036944993,65059.3586935904
"339",339,81528.3787733402,447.807739797094,2392.07877001543,15631.7347168473
"340",340,29515.195910788,445.811372045566,-1712.7965923023,71751.7893094687
"341",341,74709.9622577786,443.81223844776,1249.27572157347,23596.9497822002
"342",342,84930.8049109553,441.810513701498,1612.99338810555,13014.3911872377
"343",343,56600.4089115118,439.806371153713,459.836464464965,42499.9482528695
"344",344,100643.618966031,437.799982781742,306.755126329107,-1388.17407514188
"345",345,76327.9465391671,435.791519175246,-277.876307927407,23514.1382495851
"346",346,61685.3652048815,433.781149518774,1358.39677881774,36522.456866782
"347",347,92484.9697768603,431.769041574959,3843.94390238921,3239.31727917551
"348",348,63555.21265762,429.755361668338,2380.90139363373,33634.1305870779
"349",349,81354.4897502732,427.740274669806,358.462103501569,17859.3078715555
"350",350,42233.9220077821,425.723943981683,1633.20255634891,55707.1514918874
"351",351,68413.7187013731,423.706531523397,1682.3811832962,29480.1935838073
"352",352,84862.5509260121,421.688197717786,4730.5642757529,9985.19660051719
"353",353,69766.4703190039,419.669101477997,1520.19656997455,28293.6640095436
"354",354,68468.3780683557,417.649400194992,2068.33447059598,29045.6380608534
"355",355,65904.9149827695,415.629249725647,1501.248572618,32178.2071948868
"356",356,90407.3530765422,413.608804381447,3358.42377548719,5820.61434358911
"357",357,42231.3873967066,411.588216917758,-3521.09425746299,60878.1186438386
"358",358,91928.8843615535,409.567638523679,1848.67656758961,5812.87143233318
"359",359,49736.2698067504,407.547218812477,1986.77618660249,47869.4067878346
"360",360,78955.3273043805,405.527105812572,1148.81808003958,19490.3275097674
"361",361,77215.3548798814,403.5074459591,1289.58863069294,21091.5490434666
"362",362,78629.348611153,401.488384086014,1387.38576044429,19581.7772443167
"363",363,70623.6392532797,399.470063418745,4635.90965139315,24340.9810319084
"364",364,48105.2192304928,397.452625567393,-380.253870614154,51877.5820145539
"365",365,60422.3513359809,395.436210520464,1754.14363857031,37428.0688149284
