"","Day","S","E","I","R"
"82",82,94009.3009622976,459.126225678483,1110.77071374899,4420.80209827489
"83",83,93836.367482843,461.159645792649,1153.47777891304,4548.9950924513
"84",84,94430.5619860838,463.188216627168,1195.61347736453,3910.63631992445
"85",85,94445.1196779616,465.211736923958,1143.69377810877,3945.97480700567
"86",86,93114.6225271679,467.230004397109,1103.25099811367,5314.89647032137
"87",87,92950.796348739,469.242815771993,1151.96959075706,5427.99124473192
"88",88,92956.7930368821,471.249966824109,1074.27583592771,5497.68116036612
"89",89,92720.204974689,473.25125241781,1130.56034228664,5675.98343060651
"90",90,92177.1723468207,475.246466545065,1134.8798554656,6212.70133116866
"91",91,91938.3414267578,477.23540236436,1070.95089649965,6513.47227437819
"92",92,92343.1870115899,479.21785223982,1135.63450786885,6041.96062830145
"93",93,92683.8203041716,481.193607780629,1194.17159038817,5640.81449765959
"94",94,93660.4734206634,483.162459880807,1200.66948461784,4655.69463483794
"95",95,93474.1885884171,485.124198759379,1175.62138620891,4865.06582661463
"96",96,93509.4082269226,487.078614000987,1292.4737696783,4711.03938939807
"97",97,93207.1739503621,489.025494596952,1174.29938704961,5129.50116799137
"98",98,92915.5712717449,490.964628986822,1165.9858993894,5427.47819987887
"99",99,93116.4754074155,492.895805100419,1113.51909265845,5277.10969482565
"100",100,92839.4083867989,494.818810400388,1142.07794054423,5523.69486225644
"101",101,93130.8372247517,496.733431925251,1178.08323665775,5194.34610666529
"102",102,93035.8823697042,498.639456332991,1315.66331109353,5149.81486286933
"103",103,92499.5225014304,500.536669945132,1177.10992412962,5822.8309044948
"104",104,93584.9417820194,502.424858791341,1212.93201876293,4699.70134042634
"105",105,93932.3837093806,504.303808654535,1217.84353700485,4345.46894495998
"106",106,92829.7108558621,506.173305116485,1200.62557720238,5463.49026181905
"107",107,91636.5724193014,508.033133603913,1223.04140506294,6632.35304203178
"108",108,91817.2086664812,509.883079435072,1195.30942934067,6477.59882474308
"109",109,92296.0155447227,511.7229278668,1259.53392288854,5932.727604522
"110",110,93168.6163094971,513.552464142028,1264.42657884713,5053.40464751371
"111",111,93394.4117416024,515.371473537747,1279.17172277952,4811.04506208032
"112",112,93658.4050480994,517.179741413397,1330.98732575945,4493.42788472779
"113",113,93149.2293727456,518.977053259686,1285.49530929674,5046.29826469799
"114",114,93799.9540459687,520.763194747811,1350.97555993394,4328.3071993496
"115",115,92818.4652129774,522.537951779068,1411.13265148181,5247.86418376174
"116",116,92688.4269057278,524.301110534843,1301.89773319531,5485.37425054206
"117",117,92709.2164273295,526.052457526949,1267.69486820932,5497.03624693424
"118",118,92982.2760592348,527.791779648315,1220.58418736038,5269.34797375652
"119",119,92026.1352775128,529.518864223995,1207.79848624087,6236.54737202229
"120",120,92731.7941583426,531.233499062473,1174.55340986775,5562.41893272716
"121",121,91580.6081418407,532.935472507269,1250.30665442336,6636.14973122872
"122",122,91839.498858896,534.624573488803,1318.05248163894,6307.82408597628
"123",123,91754.1243377692,536.300591576507,1343.67161145291,6365.90345920143
"124",124,91945.9134046104,537.963317031169,1354.3429913719,6161.78028698648
"125",125,92565.356815159,539.612540857485,1445.03319838625,5449.99744559727
"126",126,93225.3844399865,541.248054856794,1295.28027030045,4938.08723485621
"127",127,93169.1429708868,542.869651679986,1345.83586517278,4942.15151226049
"128",128,92922.7622816641,544.477124880553,1356.11939571766,5176.64119773769
"129",129,92556.7464471498,546.070268967762,1326.54431282337,5570.63897105911
"130",130,91934.7935134652,547.648879459936,1320.81223807791,6196.74536899696
"131",131,91071.4048042196,549.212752937811,1429.9752466038,6949.40719623877
"132",132,91264.2977223612,550.761687097951,1361.13104272123,6823.80954781967
"133",133,91425.9492237463,552.295480806204,1427.0493985538,6594.70589689374
"134",134,91771.259112295,553.813934151165,1361.58703155683,6313.33992199698
"135",135,91545.3452620953,555.316848497632,1407.95906925479,6491.37882015232
"136",136,91435.9331798407,556.804026540027,1417.78231874136,6589.48047487792
"137",137,91049.114110938,558.275272355762,1436.95554768494,6955.65506902126
"138",138,90884.1116977102,559.730391458525,1422.85461820217,7133.30329262909
"139",139,90790.0315930329,561.169190851457,1482.60352356184,7166.19569255383
"140",140,90796.661705812,562.591479080209,1451.85832282202,7188.88849228572
"141",141,90576.5971993515,563.997066285839,1297.32786014106,7562.07787422158
"142",142,90931.1422002976,565.385764257537,1343.62638915324,7159.84564629157
"143",143,90486.2401708446,566.757386485152,1423.93273009027,7523.06971258002
"144",144,90413.1763660449,568.111748211485,1422.0027348559,7596.70915088768
"145",145,90472.6616847217,569.448666484344,1381.25505686892,7576.63459192507
"146",146,89461.1771534591,570.767960208314,1416.16654389868,8551.88834243394
"147",147,88650.7335204121,572.06945019624,1412.34874032792,9364.84828906378
"148",148,88764.5596366905,573.352959220378,1452.13378196261,9209.95362212649
"149",149,88797.6530622463,574.618312063202,1476.84264256445,9150.88598312601
"150",150,89700.7144720776,575.86533556784,1540.54443948676,8182.87575286784
"151",151,89475.2567339293,577.093858688115,1619.89024721189,8327.75916017068
"152",152,89589.6939119236,578.303712538155,1534.44950366567,8297.55287187255
"153",153,89873.6205757309,579.494730441576,1557.44842301664,7989.43627081092
"154",154,89256.497110644,580.666747980177,1607.25969861064,8555.5764427652
"155",155,89182.2255982327,581.819603042154,1625.43855068803,8610.51624803714
"156",156,88588.8250579877,582.953135869789,1642.30572555854,9185.916080584
"157",157,88051.8958299369,584.067189106603,1584.46140210854,9779.57557884799
"158",158,87355.2624558858,585.161607843937,1619.35809144322,10440.2178448271
"159",159,88103.6705764795,586.236239666952,1612.51053015924,9697.58265369427
"160",160,88294.0460926279,587.290934700011,1595.2636569516,9523.39931572048
"161",161,88628.4007581393,588.325545651424,1636.59472151596,9146.67897469336
"162",162,88394.0153239886,589.339927857543,1734.47767892016,9282.16706923366
"163",163,88275.9692134845,590.333939326168,1630.62745012501,9503.06939706431
"164",164,88026.2492467886,591.30744077925,1562.2440041567,9820.19930827544
"165",165,88660.0457593284,592.260295694876,1557.89497652416,9189.7989684526
"166",166,88166.6025138584,593.192370348496,1524.1362052119,9716.06891058118
"167",167,88389.4303428838,594.103533853387,1560.00724903366,9456.45887422912
"168",168,88216.4214875122,594.99365820033,1474.78175042651,9713.80310386097
"169",169,88623.5252350446,595.862618296466,1466.39989279539,9314.21225386358
"170",170,87414.3025772806,596.710292003333,1500.97942384693,10488.0077068692
"171",171,87193.8033484751,597.536560174039,1485.74644978806,10722.9136415628
"172",172,88052.9073732842,598.341306689575,1492.78702307851,9855.96429694769
"173",173,87072.5342915243,599.12441849423,1570.09091554311,10758.2503744384
"174",174,86877.9844517284,599.885785630102,1667.39944573141,10854.7303169101
"175",175,85936.1174639373,600.625301270676,1665.45125645273,11797.8059783393
"176",176,86019.6639544377,601.342861753463,1726.23842597611,11652.7547578328
"177",177,86369.4647148415,602.038366611669,1756.24704597777,11272.2498725691
"178",178,87009.4125466433,602.711718604892,1677.08555259491,10710.7901821569
"179",179,87052.2411419212,603.362823748818,1600.88608534438,10743.5099489856
"180",180,86872.624614266,603.991591343904,1703.08551698061,10820.2982774095
"181",181,87675.5690195547,604.597934003037,1756.92676415296,9962.90628228931
"182",182,86825.7924722375,605.18176767815,1694.14676289653,10874.8789971878
"183",183,86372.8164159514,605.74301168578,1569.9534211739,11451.487151189
"184",184,87252.7254514625,606.281588731558,1601.95408697272,10539.0388728333
"185",185,87201.2450127704,606.797424933614,1648.92467502452,10543.0328872715
"186",186,87424.0740455368,607.290449844885,1656.02310262278,10312.6124019955
"187",187,87370.0291135855,607.760596474321,1623.5996266005,10398.6106633397
"188",188,86365.2213501084,608.207801306966,1564.08664017249,11462.4842084122
"189",189,85576.5215576754,608.632004322913,1650.61391870816,12164.2325192935
"190",190,84704.163829518,609.033149015118,1671.19624103803,13015.6067804288
"191",191,85368.9547337391,609.411182406066,1733.23655257915,12288.3975312757
"192",192,85688.2694270428,609.766055063278,1707.44066127328,11994.5238566206
"193",193,85763.2260236749,610.097721113654,1619.23122017821,12007.4450350333
"194",194,85366.6582465494,610.406138256642,1549.20759989964,12473.7280152943
"195",195,84727.0661588548,610.691267776225,1622.03433731068,13040.2082360583
"196",196,84958.4788777862,610.953074551727,1708.15934079919,12722.4087068629
"197",197,85331.3700964029,611.191527067423,1703.00419745421,12354.4341790755
"198",198,86252.6293965351,611.406597420953,1740.38678610767,11395.5772199363
"199",199,85839.4752357219,611.598261330542,1740.0331734758,11808.8933294718
"200",200,85353.7674294966,611.766498141008,1751.98542279495,12282.4806495675
"201",201,85227.9847028081,611.911290828568,1763.69920438623,12396.4048019771
"202",202,85085.0514962453,612.032626004438,1773.13752283196,12529.7783549183
"203",203,85007.9236223067,612.130493917221,1739.67812110592,12640.2677626702
"204",204,83497.7045719655,612.204888454085,1709.69425540043,14180.39628418
"205",205,84729.0823210259,612.255807140731,1683.12771849156,12975.5341533418
"206",206,85175.2059867201,612.283251140154,1637.25818986121,12575.2525722785
"207",207,84368.1694587368,612.287225250198,1675.20219150641,13344.3411245066
"208",208,83266.3697312677,612.2677378999,1657.23002663249,14464.1325041999
"209",209,84112.4700406889,612.224801144635,1657.75819313624,13617.5469650302
"210",210,84472.8648092202,612.158430660067,1734.30055874123,13180.6762013785
"211",211,84247.9874873473,612.068645734896,1752.74794564236,13387.1959212755
"212",212,83804.37613679,611.955469262426,1731.96853396395,13851.6998599836
"213",213,83583.581726076,611.818927730938,1754.44143600681,14050.1579101863
"214",214,83979.737811084,611.659051212897,1755.79278966128,13652.8103480418
"215",215,83998.8165646208,611.475873352981,1795.80579212869,13593.9017698975
"216",216,84346.7061219709,611.269431354946,1657.17840667305,13384.8460400011
"217",217,83820.5386076127,611.039765967345,1668.10355437238,13900.3180720476
"218",218,83947.1866058735,610.786921468092,1752.02515529088,13690.0013173675
"219",219,84110.4489625687,610.510945647893,1782.17722327515,13496.8628685083
"220",220,84006.8873349722,610.211889792555,1735.05417917425,13647.846596061
"221",221,84277.2331525773,609.889808664171,1673.5377279565,13439.339310802
"222",222,83625.8385937808,609.544760481211,1663.44327314938,14101.1733725886
"223",223,82689.8684061063,609.176806897513,1697.42230402649,15003.5324829697
"224",224,82416.904414367,608.786012980199,1781.47007458069,15192.8394980721
"225",225,82620.3014395366,608.372447186523,1727.91333899397,15043.4127742829
"226",226,82847.4854029766,607.93618133967,1823.7517488057,14720.8266668781
"227",227,82036.1373864572,607.47729060351,1814.07811226027,15542.307210679
"228",228,82092.9536310345,606.995853456334,1798.24015795465,15501.8103575545
"229",229,81486.8817513555,606.491951663582,1796.24632933407,16110.3799676468
"230",230,81570.7253391237,605.965670249572,1822.30771259988,16001.0012780268
"231",231,81666.2957661086,605.417097468263,1639.52372730811,16088.763409115
"232",232,81925.2271765977,604.84632477305,1728.70050513946,15741.2259934897
"233",233,81602.3761983038,604.253446785622,1708.24879978953,16085.121555121
"234",234,81842.6728033578,603.638561263891,1622.93314903372,15930.7554863446
"235",235,81606.1759648947,603.001769069023,1642.31916566637,16148.5031003699
"236",236,81439.7439224962,602.343174131572,1636.02849715175,16321.8844062205
"237",237,81630.0994225162,601.662883416751,1604.43476810984,16163.8029259572
"238",238,81528.7100050697,600.961006888853,1579.83183920076,16290.4971488407
"239",239,80496.332922172,600.237657474838,1616.16306659362,17287.2663537595
"240",240,80634.4349817098,599.492951027123,1641.21097568721,17124.8610915759
"241",241,81291.7439161376,598.727006285565,1623.36738503182,16486.161692545
"242",242,81618.8783515324,597.939944838691,1715.38922390667,16067.7924797222
"243",243,82252.6372954095,597.131891084172,1748.24329832389,15401.9875151825
"244",244,82247.4754892759,596.30297218858,1725.38763175369,15430.8339067818
"245",245,80687.7636333597,595.453318046429,1799.94946869313,16916.8335799007
"246",246,81195.5873599885,594.583061238542,1733.38722524736,16476.4423535256
"247",247,81858.4193238195,593.692336989759,1794.41262801147,15753.4757111793
"248",248,81776.434566946,592.781283126003,1724.57855292346,15906.2055970046
"249",249,81138.3699380172,591.85004003073,1750.29637723846,16519.4836447136
"250",250,80610.0591389569,590.898750600794,1719.79837797478,17079.2437324676
"251",251,80714.0947845885,589.927560201732,1764.02020343658,16931.9574517732
"252",252,80108.963391998,588.936616622515,1729.90434767046,17572.195643709
"253",253,80375.2196630755,587.926070029762,1722.55320089428,17314.3010660005
"254",254,81040.9548937667,586.896072921468,1618.34963529703,16753.7993980148
"255",255,80591.0359036609,585.846780080245,1631.57635490379,17191.5409613551
"256",256,80710.0380964258,584.778348526116,1640.89040467922,17064.2931503688
"257",257,80928.1222110411,583.690937468879,1699.27109527164,16788.9157562184
"258",258,81411.2274361877,582.584708260061,1728.95289515491,16277.2349603974
"259",259,80319.3496967272,581.459824344498,1668.93065186436,17430.259827064
"260",260,80686.2326464676,580.316451211548,1701.53557857908,17031.9153237418
"261",261,80655.8230115389,579.154756345977,1668.86741326538,17096.1548188498
"262",262,81966.475697355,577.974909178528,1597.80371671383,15857.7456767526
"263",263,80710.9791456613,576.77708103621,1583.77750269973,17128.4662706028
"264",264,80331.0750725708,575.561445092311,1577.13620488885,17516.2272774481
"265",265,80414.4292861307,574.328176316184,1589.08834752345,17422.1541900297
"266",266,80953.9599865653,573.077451422812,1629.37945997978,16843.5831020321
"267",267,81217.1748289531,571.809448822173,1571.48754170248,16639.5281805222
"268",268,80607.3125772779,570.524348568441,1588.42921316498,17233.7338609887
"269",269,79777.5802800348,569.222332309042,1613.42869891559,18039.7686887406
"270",270,78467.6025117966,567.90358323358,1566.70321080027,19397.7906941695
"271",271,78453.1436219113,566.568286022661,1591.57214527768,19388.7159467883
"272",272,79289.7684337869,565.216626796648,1559.19077186583,18585.8241675506
"273",273,79296.2683285523,563.848793064346,1615.57410585383,18524.3087725296
"274",274,79212.0302656882,562.464973671664,1635.01723369728,18590.4875269428
"275",275,78983.6165175084,561.065358750255,1684.61308075517,18770.7050429862
"276",276,78943.6675582569,559.650139666179,1736.16471149231,18760.5175905847
"277",277,79420.0379124785,558.219508968583,1823.08146583697,18198.661112716
"278",278,78422.1053155205,556.773660338439,1787.32098729877,19233.8000368423
"279",279,78676.7278681643,555.312788537363,1797.03688116087,18970.9224621375
"280",280,78225.8591214652,553.837089356514,1706.17336727566,19514.1304219027
"281",281,78706.7118419523,552.346759565623,1692.39393548556,19048.5474629965
"282",282,78981.92799065,550.841996862143,1611.82275607473,18855.4072564131
"283",283,78277.2036901602,549.322999820567,1630.79181651062,19542.6814935086
"284",284,78845.4045119866,547.78996784191,1643.19568351263,18963.6098366589
"285",285,78983.0480375215,546.243101103394,1561.35951348294,18909.3493478922
"286",286,79178.2639591966,544.682600508337,1591.88771126086,18685.1657290342
"287",287,78932.0991814667,543.10866763628,1474.89573208994,19049.8964188071
"288",288,77647.1153135976,541.521504693364,1594.49967753206,20216.8635041769
"289",289,77966.1761434095,539.92131446297,1523.94919803696,19969.9533440906
"290",290,78443.1191852218,538.308300256648,1593.40160447815,19425.1709100434
"291",291,78326.8219793456,536.682665865346,1592.93903638801,19543.556318401
"292",292,77838.0153965884,535.044615510963,1593.21945480805,20033.7205330926
"293",293,78028.2089629266,533.394353798232,1670.48037475986,19767.9163085153
"294",294,77827.5160921665,531.732085666957,1613.79295979001,20026.9588623765
"295",295,78573.4789760167,530.058016344621,1641.39559986527,19255.0674077734
"296",296,79167.7013690902,528.37235129937,1610.80580036692,18693.1204792435
"297",297,79067.6221717662,526.675296193403,1611.22438089071,18794.4781511496
"298",298,78601.4827740054,524.967056836762,1565.83856008544,19307.7116090724
"299",299,77784.2087743048,523.247839141565,1528.40116925597,20164.1422172977
"300",300,76891.5486196777,521.51784907666,1578.83793662819,21008.0955946175
"301",301,76750.0511339531,519.777292622748,1558.36461549116,21171.806957933
"302",302,76446.4395125529,518.026375727964,1554.90130029089,21480.6328114282
"303",303,77112.1240175761,516.265304263934,1618.7656748346,20752.8450033253
"304",304,77736.9075647301,514.494283982329,1562.94738527335,20185.6507660142
"305",305,77606.5055435606,512.713520471919,1486.80010743231,20393.9808285352
"306",306,76782.5084885823,510.923219116132,1531.38609616267,21175.1821961389
"307",307,76910.0527132814,509.123585051149,1566.79378806942,21014.0299135981
"308",308,77004.6749914918,507.314823124524,1394.48129951483,21093.5288858689
"309",309,77185.563766106,505.497137854352,1480.007013232,20828.9320828076
"310",310,76536.4434916815,503.670733388987,1489.74181847531,21470.1439564542
"311",311,76417.4946868563,501.835813467324,1509.36360697244,21571.305892704
"312",312,76209.3685358003,499.992581379654,1576.3911346869,21714.2477481331
"313",313,76795.3448232299,498.141239929094,1610.41177281683,21096.1021640242
"314",314,75705.3384451433,496.281991393603,1625.30584361287,22173.0737198502
"315",315,75170.4464950289,494.415037488599,1577.35984700771,22757.7786204748
"316",316,75234.1933443384,492.540579330169,1559.47881235896,22713.7872639724
"317",317,75790.7595920025,490.658817398891,1472.17950447371,22246.4020861249
"318",318,76104.6884594818,488.769951504267,1446.59182944399,21959.94975957
"319",319,77065.6137964697,486.874180749777,1402.94157115593,21044.5704516246
"320",320,76619.9452640795,484.97170349856,1391.22686522839,21503.8561671936
"321",321,75836.0129984244,483.062717339716,1423.61304500037,22257.3112392355
"322",322,75439.1652732216,481.147419055252,1442.17357477081,22637.5137329524
"323",323,76097.2932369172,479.226004587658,1457.99384000432,21965.4869184908
"324",324,75173.9230541064,477.298669008132,1435.4967590207,22913.2815178648
"325",325,74846.7710595274,475.365606485442,1368.27464202136,23309.5886919658
"326",326,73607.8619220117,473.427010255442,1290.45164319961,24628.2594245333
"327",327,74052.8414179362,471.483072591238,1390.32865286878,24085.3468566038
"328",328,73952.138603123,469.533984774005,1431.5581297822,24146.7692823208
"329",329,73522.4137087383,467.579937064456,1495.62673625968,24514.3796179375
"330",330,73473.0455217494,465.621118674976,1526.95011923659,24534.383240339
"331",331,74001.0944914578,463.657717742403,1557.68608849113,23977.5617023087
"332",332,73704.2240628036,461.689921301474,1507.5597287315,24326.5262871634
"333",333,73678.2999761741,459.717915258927,1424.88925019342,24437.0928583736
"334",334,73681.7648189622,457.741884368262,1296.42694066716,24564.0663560023
"335",335,74067.0058314472,455.76201220516,1290.13381877517,24187.0983375725
"336",336,73857.296241111,453.778481143563,1379.91813146425,24309.0071462812
"337",337,73656.0665047895,451.791472332403,1355.90416901345,24536.2378538646
"338",338,74003.1618712456,449.801165672998,1407.01541427588,24140.0215488055
"339",339,73594.8221444589,447.807739797094,1409.56677677685,24547.8033389672
"340",340,73564.9856648972,445.811372045566,1425.62139263787,24563.5815704193
"341",341,74486.7400517171,443.81223844776,1389.37545664264,23680.0722531925
"342",342,74728.5068450975,441.810513701498,1422.39062845651,23407.2920127445
"343",343,75105.9195745754,439.806371153713,1326.25306807732,23128.0209861936
"344",344,74446.1506351642,437.799982781742,1296.46943013359,23819.5799519205
"345",345,75067.4174770952,435.791519175246,1335.29119810553,23161.499805624
"346",346,74025.2590265528,433.781149518774,1387.9453975412,24153.0144263873
"347",347,73442.9821456945,431.769041574959,1261.10129901548,24864.1475137151
"348",348,74419.8200021238,429.755361668338,1215.60713906168,23934.8174971462
"349",349,74027.1489879487,427.740274669806,1320.12924855774,24224.9814888237
"350",350,74187.8816144405,425.723943981683,1346.86779921424,24039.5266423636
"351",351,74576.7973296083,423.706531523397,1319.23479380449,23680.2613450638
"352",352,74618.4608391589,421.688197717786,1304.4854383929,23655.3655247304
"353",353,74981.9233791353,419.669101477997,1366.60533372609,23231.8021856606
"354",354,73989.840929503,417.649400194992,1357.7391607713,24234.7705095307
"355",355,74225.8894298653,415.629249725647,1348.39035322459,24010.0909671844
"356",356,74144.2183937657,413.608804381447,1307.79416159245,24134.3786402604
"357",357,74042.1909556918,411.588216917758,1273.57826497992,24272.6425624105
"358",358,74356.82526732,409.567638523679,1262.46912981922,23971.1379643371
"359",359,74124.1561109594,407.547218812477,1250.97759127777,24217.3190789504
"360",360,73625.8156217044,405.527105812572,1326.36474462264,24642.2925278604
"361",361,72800.1695722719,403.5074459591,1241.72032391757,25554.6026578514
"362",362,73342.3439831242,401.488384086014,1207.54427574153,25048.6233570482
"363",363,72413.6581026165,399.470063418745,1230.58672422997,25956.2851097348
"364",364,72971.4868235254,397.452625567393,1210.48341534498,25420.5771355623
"365",365,72697.4759077058,395.436210520464,1180.30744518904,25726.7804365847
