"","Day","S","E","I","R"
"54",54,119507.651055801,400.995339852864,1528.57006291716,-21437.2164585712
"55",55,98773.1640307688,403.088992565348,745.043323084069,78.7036535818197
"56",56,104656.044562076,405.182686763809,1005.27676852394,-6066.50401736381
"57",57,101947.458427254,407.276300779317,2111.60314374001,-4466.33787177356
"58",58,122132.398538275,409.369703989945,801.570970993227,-23343.3392132585
"59",59,115833.750062662,411.4627581343,896.450530778366,-17141.6633515745
"60",60,131541.825864338,413.55531839423,105.386056794586,-32060.7672395272
"61",61,117768.187677255,415.647234287977,2164.50192233789,-20348.3368338807
"62",62,117594.503773628,417.738350407667,2349.28433778107,-20361.5264618168
"63",63,106322.556010578,419.828507029017,1792.37686168479,-8534.76137929143
"64",64,97097.1307777782,421.917540616144,1207.87581390921,1273.07586769639
"65",65,109599.410755999,424.005284240293,702.950245103823,-10726.3662853431
"66",66,105142.02145522,426.091567927948,-827.894681332902,-4740.21834181544
"67",67,103197.967721799,428.176218951028,-1907.15070058731,-1718.99324016262
"68",68,95792.8417696364,430.259062069613,-2163.08810186705,5939.98727016101
"69",69,87937.6267577076,432.339919735783,-1341.7372395714,12971.770562128
"70",70,106404.635627391,434.418612265623,56.3281747764984,-6895.38241443304
"71",71,91065.3348677891,436.494957985182,-222.890162020154,8721.06033624585
"72",72,97969.5181258668,438.568773355165,-588.639599513771,2180.55270029182
"73",73,77725.7725465171,440.639873078261,579.147034240692,21254.440546164
"74",74,78137.1492822901,442.708070192325,995.682477559542,20424.460169958
"75",75,79014.375772158,444.773176152072,-429.272912303157,20970.123963993
"76",76,75976.3084038395,446.835000901436,-351.596961927596,23928.4535571867
"77",77,70571.6199862159,448.893352938399,502.63882562837,28476.8478352174
"78",78,90091.8625636372,450.948039373743,-1052.80872024044,10509.9981172295
"79",79,113321.141411612,452.998865984947,175.854835825125,-13949.9951134216
"80",80,115031.279287297,455.045637266197,-517.103456636427,-14969.2214679265
"81",81,97867.8471100129,457.088156475347,88.5102685927718,1586.55446491899
"82",82,85647.9430917539,459.126225678483,-17.9352136908863,13910.8658962585
"83",83,83451.8897485239,461.159645792649,726.631944168979,15360.3186615144
"84",84,96603.7064153548,463.188216627168,1459.84616099812,1473.25920701996
"85",85,98168.0802206468,465.211736923958,312.036033658327,1054.67200877094
"86",86,72836.6329915521,467.230004397109,-606.142807706836,27302.2798117577
"87",87,70843.8629239295,469.242815771993,259.008068279581,28427.8861920189
"88",88,72252.7892370189,471.249966824109,-1403.97630480006,28679.937100957
"89",89,68815.2403659929,473.25125241781,-387.274247027233,31098.7826286166
"90",90,59254.0002139919,475.246466545065,-409.741269323229,40680.4945887862
"91",91,55781.9738956242,477.23540236436,-1797.03730598557,45537.828007997
"92",92,65188.6364313141,479.21785223982,-611.931795086099,34944.0775115322
"93",93,73316.1903891221,481.193607780629,450.403058052012,25752.2129450452
"94",94,94169.2560343563,483.162459880807,472.123907748047,4875.45759801484
"95",95,91768.6552861975,485.124198759379,-136.895426479691,7883.11594152279
"96",96,93803.2133356688,487.078614000987,2092.28451419401,3617.4235361362
"97",97,89093.7386958556,489.025494596952,-378.871200713237,10796.1070102607
"98",98,84601.9172838849,490.964628986822,-652.599261734035,15559.7173488623
"99",99,89965.228510456,492.895805100419,-1809.17380393153,11351.0494883751
"100",100,85774.0874742716,494.818810400388,-1345.0051517907,15076.0988671188
"101",101,92957.8084086778,496.733431925251,-731.66717685986,7277.12533625683
"102",102,92418.7736442759,498.639456332991,1913.41703183695,5169.16986755417
"103",103,83056.5295642039,500.536669945132,-963.906959847968,17406.8407256989
"104",104,106134.731623565,502.424858791341,-353.449882162401,-6283.70660019347
"105",105,114458.221419689,504.303808654535,-360.922437257801,-14601.6027910858
"106",106,93784.2214647574,506.173305116485,-810.692154518291,6520.29738464436
"107",107,71305.6862072293,508.033133603913,-467.483171848605,28653.7638310154
"108",108,76307.3909014851,509.883079435072,-1126.91672376622,24309.6427428461
"109",109,87277.2238403612,511.7229278668,53.1032777915893,12157.9499539805
"110",110,106127.618908188,513.552464142028,46.8213653587204,-6687.99273768873
"111",111,112046.559925254,515.371473537747,237.934756724445,-12799.8661555159
"112",112,118734.078667609,517.179741413397,1170.81361474945,-20422.0720237723
"113",113,109962.805076955,518.977053259686,157.907143896441,-10639.6892741112
"114",114,124394.092261454,520.763194747811,1364.82388015508,-26279.6793363567
"115",115,106185.629059445,522.537951779068,2465.66613371238,-9173.83314493671
"116",116,105010.661480395,524.301110534843,179.067750403974,-5714.0303413334
"117",117,106856.700394787,526.052457526949,-606.479121668909,-6776.27373064534
"118",118,113752.55567982,527.791779648315,-1649.76095783141,-12630.5865016373
"119",119,96068.7805469385,529.518864223995,-2006.11091790689,5407.81150674435
"120",120,111625.339653882,531.233499062473,-2771.20515502324,-9385.36799792085
"121",121,90049.3043835792,532.935472507269,-1355.87878300775,10773.6389269213
"122",122,96679.0693833238,534.624573488803,-100.235590951833,2886.54163413921
"123",123,96427.756699373,536.300591576507,313.349807692478,2722.59290135804
"124",124,101723.903790077,537.963317031169,428.467360045727,-2690.33446715389
"125",125,115577.28616277,539.612540857485,2144.45960979974,-18261.3583134268
"126",126,130246.461081692,541.248054856794,-947.901678508571,-29839.8074580402
"127",127,130594.321698976,542.869651679986,-33.5723330642588,-31103.6190175914
"128",128,127143.424273758,544.477124880553,75.846910893204,-27763.7483095322
"129",129,121303.808555983,546.070268967762,-611.363920980009,-21238.5149039706
"130",130,110349.393195293,547.648879459936,-821.161394037079,-10075.8806807163
"131",131,94570.1618687571,549.212752937811,1267.50698961021,3613.11838869486
"132",132,99920.4193217953,550.761687097951,-203.39369810715,-267.787310786071
"133",133,104649.66084363,552.295480806204,1021.54295841636,-6223.49928285222
"134",134,113055.838174584,553.813934151165,-380.537733471173,-13229.1143752637
"135",135,110041.263952504,555.316848497632,454.677717552127,-11051.2585185539
"136",136,109360.402966006,556.804026540027,559.536374252406,-10476.7433667988
"137",137,103135.034281237,558.275272355762,852.024488401941,-4545.33404199452
"138",138,101349.584410699,559.730391458525,479.670175689048,-2388.98497784693
"139",139,100986.119590888,561.169190851457,1584.96414722143,-3132.25292896067
"140",140,102640.350696881,562.591479080209,881.038399681755,-4083.98057564249
"141",141,99764.1332148637,563.997066285839,-2297.91940104957,1969.78911990005
"142",142,108383.501426345,565.385764257537,-1459.61343499022,-7489.27375561266
"143",143,101017.275857712,566.757386485152,59.5434117559228,-1643.57665595274
"144",144,101091.112432028,568.111748211485,-65.3211541343821,-1593.90302610556
"145",145,103819.179492996,569.448666484344,-965.823438977301,-3422.80472050278
"146",146,85131.0474906263,570.767960208314,-352.415908011178,14650.6004571766
"147",147,70466.8808634144,572.06945019624,-512.857142784613,29473.9068291739
"148",148,74291.2056721396,573.352959220378,199.506052391514,24935.9353162485
"149",149,76503.9217238516,574.618312063202,611.103578441134,22310.3563856441
"150",150,96118.9907023277,575.86533556784,1803.3281515881,1501.81581051631
"151",151,93166.6177285884,577.093858688115,3309.21157144855,2947.07684127498
"152",152,97015.0314401165,578.303712538155,1520.15284466515,886.512002680172
"153",153,104256.070181035,579.494730441576,1900.68643823855,-6736.25134971527
"154",154,93478.8882104564,580.666747980177,2818.27633556852,3122.16870599495
"155",155,93561.4733225543,581.819603042154,3104.0369881498,2752.67008625376
"156",156,83264.1516865538,582.953135869789,3364.39329642725,12788.5018811492
"157",157,74098.8755062738,584.067189106603,2131.35873730465,23185.698567315
"158",158,61742.0806522724,585.161607843937,2753.99335435744,34918.7643855263
"159",159,78288.624610532,586.236239666952,2542.60162066443,18582.5375291366
"160",160,83676.9697185155,587.290934700011,2124.09196833321,13611.6473784512
"161",161,91947.295025511,588.325545651424,2878.01896394408,4586.36046489345
"162",162,88845.1591857631,589.339927857543,4763.87119339034,5801.62969298901
"163",163,88072.0939696788,590.333939326168,2615.95646971688,8721.61562127811
"164",164,84667.7787622026,591.30744077925,1178.28347400462,13562.6303230135
"165",165,98935.9629391352,592.260295694876,1022.21412116912,-550.437355999214
"166",166,90661.4641165347,593.192370348496,278.874277286595,8466.46923583024
"167",167,96714.4410074441,594.103533853387,929.064124150817,1762.39133455171
"168",168,94852.68020729,594.99365820033,-841.734587339164,5394.06072184882
"169",169,104595.108954145,595.862618296466,-1074.70939276526,-4116.26217967622
"170",170,82012.8883033598,596.710292003333,-447.496649968022,17837.8980546049
"171",171,79206.9558953131,597.536560174039,-815.565657507907,21011.0732020208
"172",172,97994.8489230238,598.341306689575,-737.18690202424,2143.99667231088
"173",173,79994.9006361125,599.12441849423,747.443401625104,18658.5315437681
"174",174,77713.0582207737,599.885785630102,2633.15985519806,19053.8961383982
"175",175,60486.4538645234,600.625301270676,2534.74342543491,36378.177408771
"176",176,63769.6398599542,601.342861753463,3692.04366575435,31936.973612538
"177",177,72379.371595383,602.038366611669,4234.79027292561,22783.7997650797
"178",178,86793.4444551222,602.711718604892,2595.15970589926,10008.6841203737
"179",179,89266.4714426896,603.362823748818,1015.80236196608,9114.36337159552
"180",180,87291.8738086266,603.991591343904,3005.46317173329,9098.67142829623
"181",181,104969.711475277,604.597934003037,4029.00781012302,-9603.31721940264
"182",182,89594.285371874,605.18176767815,2721.18220407331,7079.35065637453
"183",183,82155.9628562146,605.74301168578,186.151581294659,17052.142550805
"184",184,101376.37428296,606.281588731558,776.069830178686,-2758.72570187056
"185",185,101969.966535206,606.797424933614,1666.46203216999,-4243.22599230922
"186",186,108050.656602587,607.290449844885,1760.4931761597,-10418.4402285917
"187",187,108594.713720849,607.760596474321,1065.17489611113,-10267.6492134347
"188",188,90124.2984055703,608.207801306966,-170.838593981968,9438.33238710467
"189",189,75976.7644619879,608.632004322913,1515.0544135154,21899.5491201738
"190",190,60156.731420329,609.033149015118,1883.1555442068,37351.0798864491
"191",191,75080.2682296914,609.411182406066,3081.52960241282,21228.7909854897
"192",192,83094.8155423498,609.766055063278,2524.29848821892,13771.119914368
"193",193,86222.6731022745,610.097721113654,719.920847631108,12447.3083289807
"194",194,79920.4527774108,610.406138256642,-719.610480410678,20188.7515647433
"195",195,68758.0932015394,610.691267776225,699.000508778177,29932.2150219062
"196",196,75016.1140586828,610.953074551727,2384.71708904307,21988.2157777224
"197",197,84103.9265300127,611.191527067423,2245.97594563663,13038.9059972832
"198",198,104159.259561747,611.406597420953,2959.13943461916,-7729.80559378729
"199",199,97526.4196136637,611.598261330542,2918.73350430165,-1056.7513792959
"200",200,89442.5403145629,611.766498141008,3125.60386662999,6820.08932066613
"201",201,88557.1335004393,611.911290828568,3328.86820719383,7502.08700153833
"202",202,87328.6253487057,612.032626004438,3487.79072752534,8571.5512977645
"203",203,87416.0695132955,612.130493917221,2789.93022652525,9181.86976626203
"204",204,58841.4732656745,612.204888454085,2162.75559587801,38383.5662499934
"205",205,85098.5336316381,612.255807140731,1605.10628628423,12684.1042749369
"206",206,95650.1705329046,612.283251140154,662.579308883895,3074.96690707134
"207",207,81138.1994173144,612.287225250198,1397.50835047733,16852.0050069581
"208",208,60730.4979093558,612.2677378999,1015.30254648119,37641.9318062631
"209",209,79280.2685733472,612.224801144635,1004.29474973619,19103.2118757719
"210",210,88115.3377961532,612.158430660067,2514.76503241684,8757.73874076985
"211",211,85244.3126451032,612.068645734896,2864.5323781804,11279.0863309815
"212",212,77997.8925368091,611.955469262426,2430.9627506433,18959.1892432851
"213",213,75207.0351580163,611.818927730938,2863.64057769474,21317.5053365581
"214",214,84754.3500858245,611.659051212897,2875.09061918542,11758.9002437772
"215",215,86759.2193885086,611.475873352981,3660.97864084421,8968.32609729416
"216",216,95339.3445457551,611.269431354946,875.265548854907,3174.12047403506
"217",217,86437.30699216,611.039765967345,1081.8112244847,11869.842017388
"218",218,90590.4975394409,610.786921468092,2749.4953471878,6049.22019190323
"219",219,95474.8324182772,610.510945647893,3342.99929024666,571.657345828194
"220",220,95021.4842867018,610.211889792555,2392.21238495048,1976.09143855518
"221",221,102045.021454233,609.889808664171,1154.76946276447,-3809.68072566167
"222",222,90632.4274243949,609.544760481211,946.979144021358,7811.04867110254
"223",223,73526.9373079598,609.176806897513,1621.87158161094,24242.0143035317
"224",224,69680.1279948854,608.786012980199,3299.35204045212,26411.7339516823
"225",225,75359.0365403454,608.372447186523,2225.95560695914,21806.6354055089
"226",226,81512.1222578025,607.93618133967,4141.67513253074,13738.2664283271
"227",227,66892.9479278616,607.47729060351,3948.36642068736,28551.2083608476
"228",228,69635.3797841723,606.995853456334,3632.98350026396,26124.6408621074
"229",229,59118.3118077862,606.491951663582,3595.69451562322,36679.501724927
"230",230,62397.7578046405,605.965670249572,4120.72028516876,32875.5562399412
"231",231,65909.8874738243,605.417097468263,470.04811373105,33014.6473149764
"232",232,72687.3262645935,604.84632477305,2259.79936843775,24448.0280421957
"233",233,67827.1496023904,604.253446785622,1858.18767704623,29710.4092737777
"234",234,74227.900116484,603.638561263891,160.502169824658,25007.9591524274
"235",235,71090.7007793576,603.001769069023,558.053298975784,27748.2441525975
"236",236,69352.6602231239,602.343174131572,443.272032350481,29601.7245703941
"237",237,74748.1775535033,601.662883416751,-176.371296084602,24826.5308591645
"238",238,74306.5480969377,600.961006888853,-655.001807754681,25747.4927039281
"239",239,55242.8617706255,600.237657474838,86.245110759801,44070.6554611399
"240",240,59586.3999690571,599.492951027123,603.017283049642,39211.0897968661
"241",241,74311.6629449605,598.727006285565,263.148222279074,24826.4618264748
"242",242,82430.9691972812,597.939944838691,2121.77348375342,14849.3173741267
"243",243,96680.2452342728,597.131891084172,2798.22598606776,-75.6031114247695
"244",244,98148.532631229,596.30297218858,2361.6628267332,-1106.49843015075
"245",245,68523.1925315898,595.453318046429,3874.6253547232,27006.7287956406
"246",246,80245.8851209272,594.583061238542,2566.27818332217,16593.2536345121
"247",247,95066.0114378362,593.692336989759,3810.85196903272,529.444256141289
"248",248,94987.0206822186,592.781283126003,2439.40018995565,1980.79784469979
"249",249,83783.5986037176,591.85004003073,2980.14618664249,12644.4051696092
"250",250,74772.3684419933,590.898750600794,2397.73113243085,22239.001674975
"251",251,78405.1321250034,589.927560201732,3310.86346535934,17694.0768494355
"252",252,67851.5700619076,588.936616622515,2658.38837880662,28901.1049426633
"253",253,74722.7267994131,587.926070029762,2542.34883161798,22146.9982989391
"254",254,89580.3792121933,586.896072921468,490.39726569882,9342.32744918641
"255",255,82121.8150998897,585.846780080245,788.18260495135,16504.1555150787
"256",256,86038.4944009363,584.778348526116,1008.84043902447,12367.8868115131
"257",257,91933.5842222019,583.690937468879,2211.95151991687,5270.77332041231
"258",258,103125.821131637,582.584708260061,2842.19960657517,-6550.60544647191
"259",259,82815.0768925638,581.459824344498,1679.47589141384,14923.9873916778
"260",260,91676.1783235752,580.316451211548,2370.39873379989,5373.10649141337
"261",261,92588.0141704799,579.154756345977,1756.95684479761,5075.87422837655
"262",262,120317.63724985,577.974909178528,376.695249822482,-21272.3074088509
"263",263,96720.7715941324,576.77708103621,138.267893798458,2564.18343103292
"264",264,90632.2072164046,575.561445092311,48.6169812548637,8743.61435724823
"265",265,93805.2164655932,574.328176316184,331.906392062418,5288.54896602821
"266",266,106098.120035085,573.077451422812,1183.03997463111,-7854.2374611388
"267",267,112861.028219882,571.809448822173,71.5708466772664,-13504.408515381
"268",268,102158.674001102,570.524348568441,457.824416540876,-3187.02276621122
"269",269,87055.1565614351,569.222332309042,1006.27804624588,11369.34306001
"270",270,62342.9261196711,567.90358323358,121.268718121938,36967.9015789734
"271",271,63537.2289077117,566.568286022661,669.176983299342,35227.0258229663
"272",272,81749.3211591892,565.216626796648,73.1007328603423,17612.3614811538
"273",273,83354.9907854738,563.848793064346,1253.33265431955,14827.8277671423
"274",274,83141.9377909426,562.464973671664,1695.76674179916,14599.8304935866
"275",275,80041.3689651085,561.065358750255,2742.2536530573,16655.312023084
"276",276,80706.0556669509,559.650139666179,3828.84671584912,14905.4474775338
"277",277,91693.0507945625,558.219508968583,5623.72465741145,2125.00503905747
"278",278,73189.8719972844,556.773660338439,4966.03216917345,21287.3221732037
"279",279,79733.6447703153,555.312788537363,5218.83307296927,14492.2093681781
"280",280,72163.4041533374,553.837089356514,3461.00337933979,23821.7553779663
"281",281,83223.3700362223,552.346759565623,3245.80439835143,12978.4788058607
"282",282,90166.3467410239,550.841996862143,1695.71095104852,7587.10031106544
"283",283,77506.2223650616,549.322999820567,2137.35410671596,19807.1005284018
"284",284,90300.2745287183,547.78996784191,2448.61642669672,6703.31907674303
"285",285,94478.8215963422,546.243101103394,875.99217546542,4098.94312708903
"286",286,99804.4247003167,544.682600508337,1551.56049818059,-1900.66779900566
"287",287,96297.9897616452,543.10866763628,-722.378537496025,3881.28010821454
"288",288,72010.7173465088,541.521504693364,1736.48797936615,25711.2731694317
"289",289,79799.8521417817,539.92131446297,393.143856849079,19267.0826869063
"290",290,90742.1139144837,538.308300256648,1850.72603340118,6868.85175185847
"291",291,89815.0235020287,536.682665865346,1910.86794504353,7737.42588706243
"292",292,81433.1689026158,535.044615510963,1986.7193848806,16045.0670969926
"293",293,86626.7117688474,533.394353798232,3603.0211550306,9236.87272232381
"294",294,83997.8920609924,531.732085666957,2541.18696003403,12929.1888933067
"295",295,100297.525848366,530.058016344621,3165.97496727185,-3993.55883198275
"296",296,113557.66100918,528.37235129937,2627.72558936386,-16713.7589498435
"297",297,112927.048887473,526.675296193403,2710.44546268013,-16164.1696463464
"298",298,104970.491168983,524.967056836762,1877.86914662178,-7373.3273724415
"299",299,89986.4742597231,523.247839141565,1205.04339818792,8285.23450294741
"300",300,73489.9420849172,521.51784907666,2290.47285977716,23698.067206229
"301",301,72011.8466542328,519.777292622748,1958.46262452838,25509.913428616
"302",302,67286.6279564501,518.026375727964,1967.40456068756,30227.9411071343
"303",303,81942.4678601684,516.265304263934,3323.64227817757,14217.6245573901
"304",304,95775.4018513457,514.494283982329,2286.95859072766,1423.14527394429
"305",305,94499.7154367006,512.713520471919,844.41686494706,4143.15417788044
"306",306,79347.1975650362,510.923219116132,1817.25200982131,18324.6272060263
"307",307,83220.5533058844,509.123585051149,2607.22253371662,13663.1005753478
"308",308,86430.4974755383,507.314823124524,-756.519493114813,13818.707194452
"309",309,91360.7788096658,505.497137854352,1037.183296161,7096.54075631887
"310",310,79685.8668137434,503.670733388987,1315.73837038083,18494.7240824868
"311",311,78609.3528095811,501.835813467324,1792.69322182151,19096.1181551301
"312",312,75744.2419624601,499.992581379654,3218.41260383408,20537.3528523262
"313",313,88756.1119794445,498.141239929094,3984.63355318672,6761.11322743972
"314",314,68243.2433220257,496.281991393603,4368.95210877456,26891.5225778062
"315",315,58827.5609281296,494.415037488599,3497.08784654408,37180.9361878378
"316",316,61379.5358193346,492.540579330169,3227.13091666839,34900.7926846668
"317",317,73782.7640888533,490.658817398891,1569.40616633626,24157.1709274115
"318",318,81328.0948001452,488.769951504267,1146.50125874133,17036.6339896092
"319",319,101808.19009847,486.874180749777,362.921405524582,-2657.9856847441
"320",320,94151.2288720566,484.97170349856,218.618847786952,5145.1805766579
"321",321,79723.8000210486,483.062717339716,956.889778055497,18836.2474835562
"322",322,73032.8557068578,481.147419055252,1419.19300727695,25066.80386681
"323",323,87436.2060918546,479.226004587658,1827.22577110566,10257.3421324521
"324",324,70204.3621648855,477.298669008132,1469.43596584767,27848.9032002587
"325",325,64891.6388182161,475.365606485442,217.6593311161,34415.3362441824
"326",326,41338.5181234994,473.427010255442,-1245.63150585757,59433.6863721027
"327",327,51457.9047977446,471.483072591238,845.570814418925,47225.0413152452
"328",328,50658.369638146,469.533984774005,1764.30503215328,47107.7913449268
"329",329,43273.107436851,467.579937064456,3140.29397282886,53119.0186532557
"330",330,43489.6845868152,465.621118674976,3861.84017019033,52182.8541243194
"331",331,55249.3012091243,463.657717742403,4572.08943276592,39714.9516403674
"332",332,50505.2178156782,461.689921301474,3665.53308756339,45367.5591754569
"333",333,51174.7413019085,459.717915258927,2108.52499394373,46257.0157888888
"334",334,52426.7159744326,457.741884368262,-363.899413942068,47479.4415551412
"335",335,61308.8796650927,455.76201220516,-392.53005973113,38627.8883824333
"336",336,58286.6904136788,453.778481143563,1500.78772683512,39758.7433783425
"337",337,55428.7513072683,451.791472332403,1118.52951188024,43000.9277085191
"338",338,63531.9617279784,449.801165672998,2239.15474401272,33779.0823623359
"339",339,56521.112614993,447.807739797094,2388.95143804184,40642.128207168
"340",340,57074.9660861821,445.811372045566,2809.17217518301,39670.0503665893
"341",341,76655.2702782553,443.81223844776,2183.73074607169,20717.1867372253
"342",342,82630.4521895457,441.810513701498,2943.85027681754,13983.8870199353
"343",343,91313.1790427829,439.806371153713,1121.24393965622,7125.77064640717
"344",344,79246.8958034881,437.799982781742,626.034840517149,19689.269373213
"345",345,92795.9489707929,435.791519175246,1503.24270501753,5265.01680501435
"346",346,73071.1149880956,433.781149518774,2657.3981443292,23837.7057180564
"347",347,62538.5294393871,431.769041574959,221.876715870023,36807.8248031679
"348",348,83182.8544345896,429.755361668338,-586.366656583329,16973.7568603254
"349",349,76431.6169865931,427.740274669806,1605.98488628047,21534.6578524566
"350",350,80743.0669002543,425.723943981683,2242.9250704847,16588.2840852793
"351",351,89612.7931196935,423.706531523397,1792.68429475607,8170.81605402708
"352",352,91532.0901432672,421.688197717786,1600.35707644699,6445.86458256803
"353",353,99881.9834720943,419.669101477997,2945.64588068337,-3247.2984542557
"354",354,81115.5938775049,417.649400194992,2871.43483242659,15595.3218898735
"355",355,86906.4417110638,415.629249725647,2787.78316789975,9890.1458713108
"356",356,86337.5191862983,413.608804381447,2079.38651744989,11169.4854918703
"357",357,85356.0913144608,411.588216917758,1498.78914250987,12733.5313261115
"358",358,92702.5238250602,409.567638523679,1380.51111133944,5507.39742507666
"359",359,89097.5154303946,407.547218812477,1254.75992832141,9240.17742247146
"360",360,80173.7122642173,405.527105812572,2866.74836235563,16554.0122676145
"361",361,64698.4335740998,403.5074459591,1278.26202187406,33619.796958067
"362",362,76574.2039194878,401.488384086014,699.290830253608,22325.0168661725
"363",363,59027.412770242,399.470063418745,1264.8283276535,39308.2888386858
"364",364,71205.5628327949,397.452625567393,967.580557398407,27429.4039842394
"365",365,66741.5745388623,395.436210520464,469.000633204233,32393.988617413
