"","Day","S","I","R"
"42",42,100350.208163422,82.8764895635057,-433.084652985223
"43",43,99640.3847532402,91.4188559653958,268.196390794361
"44",44,99759.2923653566,116.872391992526,123.835242650892
"45",45,100028.557088619,92.7250291796067,-121.282117798865
"46",46,99564.2329297484,67.1556068344636,368.611463417155
"47",47,100380.8799454,45.9109637108177,-426.790909110625
"48",48,100011.38756551,73.8366850561795,-85.224250565843
"49",49,99810.8831885713,68.3072199550701,120.809591473644
"50",50,99930.3948741531,64.9644118936814,4.64071395318369
"51",51,99045.8058654352,94.0440138384098,860.150120726384
"52",52,99411.3583579333,115.45337311253,473.188268954134
"53",53,99343.013342552,59.9086940675215,597.077963380431
"54",54,99460.5408462509,80.8312266025955,458.627927146526
"55",55,99702.4094639599,101.277943046801,196.312592993322
"56",56,98198.3948793494,87.5457500961264,1714.05937055444
"57",57,99903.4365879848,67.6208517188203,28.9425602963896
"58",58,100240.65133957,94.3142125755144,-334.965552145502
"59",59,100064.519712149,74.5133451149629,-139.033057263663
"60",60,99807.6997853293,129.18943397838,63.110780692306
"61",61,100421.023921944,78.528175854584,-499.552097798989
"62",62,99182.5104445125,69.42699391046,748.062561577051
"63",63,99945.1724159442,68.534855651861,-13.7072715960411
"64",64,99747.6043820113,113.790083407427,138.605534581305
"65",65,100010.175739617,88.5873936094561,-98.763133226514
"66",66,99637.0073522461,96.4730432601049,266.519604493793
"67",67,99818.4778776684,93.0337829464102,88.4883393851646
"68",68,99025.3853871857,120.070863251668,854.543749562604
"69",69,100565.461279144,113.686955942576,-679.148235086199
"70",70,99146.8270607742,131.657405112566,721.515534113276
"71",71,100846.839984684,107.206569127418,-954.046553811277
"72",72,100409.391283697,86.5472024415158,-495.938486138615
"73",73,98839.2983885383,84.5076808864725,1076.1939305752
"74",74,98937.9025217293,128.696699509409,933.400778761326
"75",75,99218.2917365339,114.373862628594,667.334400837541
"76",76,99912.7431813559,137.177560709563,-49.9207420654716
"77",77,98821.064494341,66.2833208893983,1112.65218476959
"78",78,100690.35714546,78.0914750230246,-768.448620483158
"79",79,98972.6145052274,157.028602559596,870.356892212982
"80",80,99179.4113898942,154.861935795626,665.726674310187
"81",81,99486.2462100948,120.056708571235,393.697081334005
"82",82,99620.3393722938,126.206792187928,253.453835518223
"83",83,99993.043400034,115.735361842717,-108.77876187669
"84",84,100072.875914302,113.968564172606,-186.844478474169
"85",85,99772.42757378,140.397652097712,87.1747741223115
"86",86,100157.174354126,80.9153304114616,-238.089684537673
"87",87,99882.3465206217,100.729073877591,16.9244055007159
"88",88,98918.0295726286,126.971439796985,954.998987574416
"89",89,99609.0453966505,154.435223534963,236.519379814506
"90",90,98941.9865767353,92.284607476566,965.728815788174
"91",91,99364.0963504141,137.662610064774,498.24103952113
"92",92,100257.450278313,136.28268808008,-393.732966393532
"93",93,98920.9699663551,173.176315326228,905.853718318643
"94",94,99821.4348852897,112.420971189459,66.1441435208175
"95",95,99911.5701593461,114.037849008458,-25.6080083545272
"96",96,99582.7848724532,113.389649319359,303.825478227432
"97",97,98614.3708257334,82.4142666037154,1303.21490766289
"98",98,99737.1657097211,139.76099397355,123.073296305336
"99",99,100038.296155213,131.102245184728,-169.398400397437
"100",100,99159.143141646,85.3313866997033,755.5254716543
"101",101,99300.0297245875,114.794978788529,585.175296623988
"102",102,99357.5028828499,105.669333773518,536.82778337662
"103",103,98705.1414384151,138.382382414715,1156.4761791702
"104",104,99439.5284754131,129.904081127524,430.567443459392
"105",105,99446.6800687021,146.405514880792,406.914416417077
"106",106,98869.0675255848,142.506157908819,988.426316506333
"107",107,100328.331060049,132.215729511197,-460.546789560147
"108",108,99033.8098197164,117.987397457635,848.202782825944
"109",109,98962.2203078848,168.547724168935,869.231967946283
"110",110,99318.282057292,150.778717254793,530.939225453233
"111",111,99233.618313012,123.050275419117,643.331411568835
"112",112,99826.9509426221,113.985640416055,59.0634169618112
"113",113,99950.6158858254,147.464624357566,-98.0805101829575
"114",114,99841.028655278,153.680883138208,5.29046158376093
"115",115,99640.797437382,157.466766059995,201.735796558031
"116",116,100067.336797021,88.3027197259174,-155.639516746636
"117",117,99050.421142134,166.611770136759,782.967087729255
"118",118,99730.1821284913,179.834022116546,89.9838493921228
"119",119,99139.6783643861,133.006755985094,727.314879628851
"120",120,99123.5491329994,175.262319075784,701.188547924848
"121",121,98775.5292003112,166.963573260648,1057.50722642815
"122",122,99113.7500951135,141.827066156229,744.422838730227
"123",123,100297.340664629,178.923972650578,-476.264637279122
"124",124,99127.1297459837,149.999334850125,722.870919166138
"125",125,98860.4013992747,143.088253552342,996.510347172982
"126",126,98861.9079366715,186.914827706961,951.177235621494
"127",127,99276.2904221893,151.368941965573,572.340635845145
"128",128,98970.9954776346,146.460913147284,882.543609218117
"129",129,97946.3664633045,239.79626436749,1813.83727232797
"130",130,100179.714290535,173.1721988656,-352.88648940107
"131",131,98990.3651056787,136.968663821588,872.66623049975
"132",132,99838.3806797026,169.60824256899,-7.98892227158012
"133",133,98738.9117995521,153.160312209323,1107.92788823854
"134",134,98958.3722733637,187.995475033926,853.632251602377
"135",135,99178.2797437989,170.390906973109,651.329349227999
"136",136,98529.4907544338,231.980344624258,1238.52890094191
"137",137,98984.9627041275,203.457796687269,811.57949918528
"138",138,99653.8170761921,183.930836600939,162.252087206954
"139",139,98155.9212603405,163.575600150879,1680.50313950865
"140",140,99083.591558781,202.011918210216,714.396523008739
"141",141,99441.777919891,174.267744991629,383.954335117371
"142",142,99113.9521349909,242.976085068373,643.071779940737
"143",143,100080.801139361,203.233668666714,-284.034808027604
"144",144,99634.1643354365,187.729635136694,178.106029426827
"145",145,99209.977291521,243.832050526935,546.190657952016
"146",146,99731.2096641224,202.724215091277,66.0661207863036
"147",147,99526.8913738452,250.490949912565,222.617676242239
"148",148,99382.9996557406,225.739264028195,391.261080231179
"149",149,99938.1658683517,226.888733198966,-165.054601550667
"150",150,99833.6274538389,225.981027035919,-59.6084808747721
"151",151,99624.9142151206,209.911080292611,165.174704586772
"152",152,99062.5697415123,183.175518312033,754.254740175711
"153",153,98759.4453989742,217.544289883748,1023.01031114202
"154",154,98635.250109214,232.057386512908,1132.69250427309
"155",155,98457.5490382155,216.160299861862,1326.29066192267
"156",156,98735.9915163993,279.381046231641,984.627437369031
"157",157,98910.3747887376,217.130985054439,872.494226208011
"158",158,99118.5266797055,195.167898329173,686.305421965319
"159",159,98827.645020803,224.34613537075,948.008843826293
"160",160,98790.3307182202,205.519935112913,1004.14934666686
"161",161,98089.2680289544,227.715736270273,1683.01623477532
"162",162,97340.0125076501,251.014535431654,2408.97295691822
"163",163,97941.6123332982,216.914838409247,1841.47282829259
"164",164,98886.1621266536,222.056712089172,891.781161257277
"165",165,98753.3493764666,237.56324080686,1009.08738272658
"166",166,98994.8746733123,268.0230060448,737.102320642874
"167",167,98706.0977298074,260.634055978371,1033.26821421422
"168",168,98266.2518565789,288.22158270693,1445.52656071419
"169",169,97853.2652239288,216.965250584149,1929.76952548701
"170",170,98310.6616363911,234.607757561033,1454.73060604784
"171",171,98716.7464392114,231.80461459937,1051.4489461892
"172",172,98337.5605027419,286.554648542027,1375.88484871609
"173",173,98484.2833468071,255.754930055083,1259.96172313784
"174",174,98359.8657871956,243.110672910795,1397.02353989365
"175",175,98537.2616423588,314.459419880465,1148.27893776073
"176",176,98167.6888240417,269.589770346541,1562.72140561173
"177",177,98901.7908207976,267.00436246275,831.204816739621
"178",178,98613.293455265,226.064864214088,1160.64168052089
"179",179,98512.57912616,274.090054509762,1213.33081933023
"180",180,98816.2253023038,284.235162042494,899.539535653729
"181",181,97218.3609622663,247.153458558978,2534.48557917474
"182",182,98959.1534593014,298.541535201645,742.305005496918
"183",183,98478.0968991063,252.279229815492,1269.62387107825
"184",184,97966.333644364,303.416838788713,1730.24951684727
"185",185,98728.2683300169,328.225227999553,943.506441983575
"186",186,98438.7066204803,281.016577789344,1280.27680173036
"187",187,99181.6609422508,283.77911376649,534.559943982705
"188",188,98553.528505014,329.882455461242,1116.58903952472
"189",189,98104.0801869919,364.549825656943,1531.36998735121
"190",190,98464.3005630364,360.157902699285,1175.54153426432
"191",191,98327.976646227,343.307977325847,1328.71537644716
"192",192,98545.4385499758,322.962137428325,1131.59931259588
"193",193,98797.1029755997,303.588538911245,899.308485489011
"194",194,97729.5236298421,320.390754411091,1950.08561574682
"195",195,98720.989407414,342.084874113942,936.925718472055
"196",196,97545.1652673083,337.813933554989,2117.02079913668
"197",197,98519.0558886424,384.261129287146,1096.68298207047
"198",198,98164.5071760784,315.034038592623,1520.45878532894
"199",199,97984.1846747212,378.42540334337,1637.38992193545
"200",200,98204.4780991776,357.123918732918,1438.39798208948
"201",201,97696.0802912796,320.059037381382,1983.86067133906
"202",202,98540.6150162947,372.869507401514,1086.5154763038
"203",203,98196.9999740633,341.572145637954,1461.42788029875
"204",204,97767.0305523518,315.479167303065,1917.4902803451
"205",205,98367.0898372359,396.316533524966,1236.59362923917
"206",206,98250.5796135965,393.584695957491,1355.83569044597
"207",207,97733.2589696925,375.165394209528,1891.57563609793
"208",208,98036.4845392615,348.121598205572,1615.39386253298
"209",209,98274.5324839749,364.56875437181,1360.8987616533
"210",210,98001.9028096827,363.2139920803,1634.88319823698
"211",211,98254.8053148981,362.27359602127,1382.9210890806
"212",212,98349.0673261159,439.649369713668,1211.28330417047
"213",213,97814.464921609,369.271831414259,1816.26324697671
"214",214,97712.5781838733,385.156102242421,1902.2657138843
"215",215,98377.1515516695,383.422198645704,1239.42624968483
"216",216,98958.8005455732,377.082260947665,664.117193479086
"217",217,98061.1872983155,382.706459661478,1556.10624202302
"218",218,97615.362162891,360.428593471914,2024.20924363711
"219",219,98378.6979906154,381.246728897378,1240.05528048724
"220",220,98284.4784793187,438.786203311767,1276.73531736958
"221",221,97582.3267419401,426.653082915302,1991.02017514465
"222",222,97966.9993657582,427.680975645862,1605.31965859594
"223",223,97815.5695144288,463.285432703698,1721.14505286748
"224",224,97659.8799161628,380.941403980147,1959.17867985703
"225",225,98239.3244313916,418.89958834392,1341.7759802645
"226",226,98351.4412392915,453.473794947335,1195.08496576114
"227",227,98080.4185766056,439.221299569229,1480.36012382514
"228",228,98090.2064228019,443.04902048701,1466.7445567111
"229",229,97374.7267208185,469.151651825199,2156.12162735629
"230",230,96059.674371846,432.777618018246,3507.54801013576
"231",231,98265.1909263104,422.749213287718,1312.05986040186
"232",232,97053.8526017279,475.235186972357,2470.91221129974
"233",233,97525.8884736727,456.895685326764,2017.21584100053
"234",234,97163.8297683078,443.373786563037,2392.79644512918
"235",235,96869.2616024129,425.555052140853,2705.18334544627
"236",236,97781.9840256983,459.540328727835,1758.47564557382
"237",237,97467.3790795026,490.745505121127,2041.87541537632
"238",238,96898.4534538406,475.708796203588,2625.83774995578
"239",239,97684.5498664072,433.90835478003,1881.54177881276
"240",240,97624.0487453246,503.507664326836,1872.44359034853
"241",241,96861.240384262,528.306770157459,2610.45284558051
"242",242,96793.9327484983,498.696275930708,2707.370975571
"243",243,96379.9928604561,538.142214906286,3081.8649246376
"244",244,97738.624158123,463.147668007638,1798.22817386932
"245",245,96728.0531401679,545.059804628195,2726.88705520392
"246",246,96999.9010604539,472.263866320263,2527.83507322584
"247",247,96153.5963376141,488.834968577725,3357.56869380815
"248",248,96634.7524757837,548.988332128507,2816.25919208778
"249",249,97557.5842307556,507.561128408615,1934.85464083576
"250",250,96773.8968232398,533.373119033803,2692.73005772642
"251",251,96644.4467197583,533.925952961178,2821.62732728054
"252",252,96467.2634259037,545.657564695607,2987.07900940072
"253",253,96660.5029870584,548.736947189685,2790.76006575193
"254",254,96195.6950418734,534.386482479677,3269.91847564693
"255",255,96832.9455962608,563.891288383668,2603.16311535553
"256",256,96745.1335163879,495.68763044807,2759.17885316402
"257",257,96303.3681718308,540.059030981788,3156.57279718741
"258",258,96722.351299334,527.772676293797,2749.87602437222
"259",259,96833.3729083431,513.625607806448,2653.00148385043
"260",260,96427.3050115133,564.968487623631,3007.72650086306
"261",261,95878.8101009427,592.932440688033,3528.25745836925
"262",262,96596.179145909,613.459228810388,2790.36162528058
"263",263,97007.6568315309,547.07050608819,2445.27266238094
"264",264,95238.0501130078,545.55451715502,4216.39536983722
"265",265,96529.3861227232,624.933143189082,2845.68073408776
"266",266,96083.3018936363,591.648377817804,3325.0497285459
"267",267,96376.9382640236,598.614761074974,3024.44697490138
"268",268,96762.4645385854,588.394855543011,2649.14060587157
"269",269,96004.5818278738,651.983454690262,3343.43471743595
"270",270,96995.3369160134,602.976861315592,2401.68622267101
"271",271,95783.6400726222,614.591251915735,3601.76867546206
"272",272,96014.1469742036,628.318836066802,3357.5341897296
"273",273,96298.8237579803,659.60358282241,3041.57265919732
"274",274,96077.5766242822,629.246397762724,3293.17697795506
"275",275,96201.0670279656,669.350974721978,3129.58199731242
"276",276,95998.5330425816,651.706052446938,3349.76090497143
"277",277,95951.5809962333,662.472615754295,3385.94638801236
"278",278,95375.4651579372,640.598831633002,3983.93601042981
"279",279,95601.6201493704,615.093670141369,3783.2861804882
"280",280,95971.103389439,646.202798075544,3382.69381248541
"281",281,95368.5358088811,641.292566288334,3990.17162483058
"282",282,96212.7192877372,718.488361669928,3068.79235059289
"283",283,95818.9917352936,690.596918845691,3490.41134586072
"284",284,95592.8160597604,691.566675161221,3715.61726507836
"285",285,95507.9541775269,712.887743885104,3779.15807858799
"286",286,94470.7357566127,721.847013670909,4807.41722971642
"287",287,95598.742306553,669.996822634128,3731.2608708129
"288",288,96176.2288508637,708.340942860009,3115.43020627633
"289",289,95974.3526002756,688.081746362292,3337.56565336214
"290",290,95426.3037909314,720.926875925661,3852.76933314289
"291",291,94860.8929177243,722.308555367943,4416.79852690779
"292",292,94302.6179090623,739.791306986987,4957.59078395067
"293",293,95942.8462839633,723.220260109482,3333.93345592719
"294",294,95952.2561047544,714.211940280706,3333.53195496489
"295",295,95115.2391583015,773.37374631992,4111.38709537854
"296",296,95182.1027932611,747.616753083797,4070.28045365514
"297",297,94892.7253681846,695.179338933953,4412.0952928814
"298",298,95492.819307127,760.114118719289,3747.06657415375
"299",299,94286.0088061503,772.806977059214,4941.18421679044
"300",300,95000.1458339021,768.79696585495,4231.05720024295
"301",301,95953.8604096301,751.885865772816,3294.25372459706
"302",302,94421.0901827213,747.995053603401,4830.91476367526
"303",303,94727.8149706439,780.712812086049,4491.47221727008
"304",304,95479.5031036948,756.514382380294,3763.98251392487
"305",305,95085.4698254789,807.378636775135,4107.15153774594
"306",306,95072.3741223395,766.099302754605,4161.52657490592
"307",307,95294.2901885884,807.431515582385,3898.27829582917
"308",308,94533.1575035588,818.356124440898,4648.48637200033
"309",309,94842.9420566016,819.35250955988,4337.70543383856
"310",310,94279.9827328093,822.765599841676,4897.25166734903
"311",311,94503.6131683054,831.299372575724,4665.08745911886
"312",312,94387.4668199586,810.814190959441,4801.71898908194
"313",313,94169.1497118614,838.217193622498,4992.63309451612
"314",314,94724.90022113,822.168390991932,4452.93138787807
"315",315,93937.6389504423,844.779962525909,5217.58108703184
"316",316,94968.7960604528,862.21255232331,4168.99138722387
"317",317,94330.4918593742,877.740187552927,4791.76795307284
"318",318,93102.8721409006,878.937570625466,6018.19028847389
"319",319,94933.3135442109,847.56999582641,4219.1164599627
"320",320,93985.0639658345,871.267785996706,5143.66824816875
"321",321,94127.6688590876,872.213626743928,5000.11751416852
"322",322,93813.2211950082,893.25805452413,5293.52075046767
"323",323,94197.4863150542,875.529004399388,4926.9846805464
"324",324,93721.812586418,869.001789610141,5409.18562397183
"325",325,93932.5031800385,881.875085853489,5185.62173410805
"326",326,93781.4561158181,937.561252143138,5280.98263203875
"327",327,93978.7060944067,893.416320331515,5127.87758526178
"328",328,93653.4015030293,902.193678629051,5444.40481834163
"329",329,92307.7074299939,896.354433128291,6795.93813687785
"330",330,93205.867263962,931.671412697196,5862.46132334084
"331",331,93726.56807575,916.802145612698,5356.62977863729
"332",332,92960.8042856462,930.849142119831,6108.346572234
"333",333,93625.2278347893,923.719881383688,5451.05228382697
"334",334,93788.1717768766,935.059279053133,5276.76894407029
"335",335,92890.1935224492,989.49297436253,6120.31350318829
"336",336,92654.6003499969,980.65154518451,6364.74810481863
"337",337,93254.491873453,974.814374548194,5770.69375199881
"338",338,94286.5578224523,975.787265352451,4737.65491219523
"339",339,93339.2980147121,998.495503843388,5662.20648144456
"340",340,92609.0735860866,986.166614302161,6404.75979961121
"341",341,93237.8362260898,979.954964734363,5782.20880917579
"342",342,93242.4051535739,991.970842136509,5765.62400428958
"343",343,92358.44252352,1032.16375874881,6609.39371773122
"344",344,93192.3776376579,1046.70075753912,5760.92160480301
"345",345,93112.5535842839,994.323582820223,5893.12283289592
"346",346,92301.5252866839,1049.05400118282,6649.42071213326
"347",347,92270.3391819396,1018.375563582,6711.2852544784
"348",348,91682.0568175835,1019.19836872273,7298.74481369377
"349",349,92150.5030597412,1006.93939860774,6842.55754165109
"350",350,92926.4470691513,1113.35642619926,5960.19650464942
"351",351,93075.7286767812,1124.47666551991,5799.79465769888
"352",352,91890.3801179786,1059.13546940539,7050.484412616
"353",353,91960.2864428816,1067.08490852092,6972.62864859746
"354",354,91689.1171302558,1086.05850353669,7224.82436620752
"355",355,91929.2944478007,1080.02875833632,6990.67679386296
"356",356,92145.7123456938,1073.9099145172,6780.37773978905
"357",357,91720.477836285,1082.06356361274,7197.45860010227
"358",358,91974.2373639462,1084.65021739687,6941.11241865696
"359",359,91494.8680798971,1128.67014611618,7376.46177398671
"360",360,91726.2775162592,1102.12220423538,7171.60027950542
"361",361,91670.1159562352,1066.47548363305,7263.40856013173
"362",362,91080.8985150144,1134.96073351194,7784.14075147362
"363",363,91075.6075280183,1117.6222707222,7806.77020125946
"364",364,91265.0854708816,1087.45018415853,7647.46434495985
"365",365,90989.696817336,1133.11127598684,7877.19190667718
