"","Day","S","I","R"
"62",62,94393.0419562629,1642.7172692504,3964.24077448675
"63",63,94367.199507247,1665.48604772568,3967.31444502733
"64",64,94336.7322673651,1667.66299124283,3995.6047413921
"65",65,94003.6001734042,1681.51769053696,4314.88213605886
"66",66,94020.072768683,1696.73037818158,4283.19685313543
"67",67,93737.7034623201,1702.72136469595,4559.57517298391
"68",68,93676.7666004531,1712.88332555158,4610.35007399527
"69",69,93795.8716521789,1739.18365761333,4464.94469020778
"70",70,93633.5227555759,1741.60296055073,4624.87428387333
"71",71,93315.1358706127,1744.99201522967,4939.87211415763
"72",72,93301.2558504569,1760.28429345433,4938.4598560888
"73",73,93102.9240807437,1753.76963315202,5143.30628610425
"74",74,93060.8343327254,1775.54272503824,5163.62294223632
"75",75,92822.4161310223,1780.47989337856,5397.10397559911
"76",76,92754.7481484252,1811.78573205632,5433.46611951845
"77",77,92776.6909291229,1796.1865246143,5427.12254626281
"78",78,92677.9743117292,1849.24291991541,5472.78276835538
"79",79,92641.7227921733,1821.80125604892,5536.47595177775
"80",80,92341.8788014032,1846.37157463814,5811.74962395861
"81",81,92347.7484939851,1839.81915193924,5812.43235407562
"82",82,92165.2651502175,1862.33752620288,5972.39732357961
"83",83,92007.3752035257,1865.90241896759,6126.72237750666
"84",84,91909.5288581109,1892.42397221516,6198.04716967389
"85",85,92243.0162438797,1887.82809342023,5869.15566270008
"86",86,91693.2825560979,1904.58743849262,6402.13000540951
"87",87,91705.397990487,1907.55109439819,6387.0509151148
"88",88,91769.1007024477,1929.78257960792,6301.11671794435
"89",89,91519.7405937476,1940.30625674491,6539.9531495075
"90",90,91524.4183337302,1938.59336349266,6536.98830277719
"91",91,91283.9683448719,1966.07722913811,6749.95442599004
"92",92,91196.4506199618,1981.72136502665,6821.82801501155
"93",93,91140.9925901138,1981.47502765675,6877.53238222942
"94",94,91003.376571098,1978.41417377083,7018.20925513115
"95",95,90668.8335148319,1992.12651026586,7339.03997490224
"96",96,90911.5509865854,1997.67710706033,7090.77190635431
"97",97,90828.0135810966,2013.14208136373,7158.84433753965
"98",98,90420.8922041467,2024.95495608699,7554.15283976628
"99",99,90779.4101929692,2017.89146223942,7202.69834479134
"100",100,90366.7759446539,2015.79641747515,7617.42763787098
"101",101,90178.6617087283,2024.93143988755,7796.40685138411
"102",102,90261.3646140762,2049.99610388867,7688.6392820351
"103",103,90154.991995933,2073.73663766119,7771.27136640586
"104",104,89937.4290747265,2062.36533238568,8000.20559288786
"105",105,89828.7931337801,2068.01034454827,8103.19652167167
"106",106,89747.9213640778,2078.4002945158,8173.67834140644
"107",107,89590.6607758433,2058.96059073612,8350.37863342057
"108",108,89337.7725394682,2089.98350078549,8572.24395974628
"109",109,89337.4616754703,2126.58641012995,8535.95191439977
"110",110,89325.4991705177,2095.11870234352,8579.3821271388
"111",111,89091.5354615101,2097.50739593618,8810.9571425537
"112",112,88970.336348214,2129.21403432462,8900.44961746135
"113",113,88870.3535754058,2141.4952890067,8988.1511355875
"114",114,88863.9191509681,2144.54322694836,8991.53762208358
"115",115,88482.8500908067,2142.65323366331,9374.49667552997
"116",116,88605.2358258419,2143.63281023408,9251.13136392404
"117",117,88426.2098027531,2160.47441701251,9413.31578023443
"118",118,88452.822264666,2153.67025368471,9393.50748164925
"119",119,88143.1086322717,2147.25847956154,9709.63288816674
"120",120,88131.3263084535,2182.73388970431,9685.93980184216
"121",121,87963.0290499512,2185.1964317329,9851.77451831591
"122",122,87806.019237334,2183.7643078218,10010.2164548442
"123",123,87565.7909742763,2194.19545287782,10240.0135728459
"124",124,87698.758274005,2204.22075914061,10097.0209668543
"125",125,87429.908841062,2204.06235214882,10366.0288067892
"126",126,87341.6820990215,2214.53661357876,10443.7812873998
"127",127,87340.6027002252,2201.15356583047,10458.2437339443
"128",128,87232.2134543635,2224.35804075707,10543.4285048794
"129",129,86953.9480811564,2224.86637656471,10821.1855422789
"130",130,86978.0948256253,2238.95649116722,10782.9486832075
"131",131,87017.8599604569,2218.69079828643,10763.4492412567
"132",132,86619.0835377717,2238.45430974063,11142.4621524877
"133",133,86533.6871012185,2271.95430611276,11194.3585926688
"134",134,86381.3784838223,2258.13321143531,11360.4883047424
"135",135,86469.1861686508,2258.29036371424,11272.523467635
"136",136,86283.2099311956,2250.26070996166,11466.5293588427
"137",137,86164.4969069556,2275.03214388387,11560.4709491606
"138",138,85901.3078593298,2251.35112896484,11847.3410117054
"139",139,86022.093555901,2262.37291003134,11715.5335340677
"140",140,85680.5263428064,2279.37813143384,12040.0955257597
"141",141,85626.5314339691,2283.10270883219,12090.3658571987
"142",142,85445.8919335939,2271.97750263434,12282.1305637717
"143",143,85325.6593310156,2282.96559266298,12391.3750763214
"144",144,85390.8155461572,2281.82907567385,12327.355378169
"145",145,85377.2856744659,2295.51663102743,12327.1976945066
"146",146,85244.9270567396,2272.24199069169,12482.8309525687
"147",147,85031.6788743613,2303.60604813928,12664.7150774994
"148",148,84864.6772704415,2302.50276998885,12832.8199595697
"149",149,84793.4836238354,2309.85451447036,12896.6618616943
"150",150,84768.0198620787,2304.0001900154,12927.9799479059
"151",151,84481.2661462578,2301.41973205142,13217.3141216907
"152",152,84445.011926476,2305.47590029292,13249.5121732311
"153",153,84353.2538796577,2305.32490752854,13341.4212128137
"154",154,84270.9183341551,2320.89335850537,13408.1883073395
"155",155,84073.0920287827,2300.95324387123,13625.954727346
"156",156,83919.397715275,2311.65140944916,13768.9508752758
"157",157,83828.4949023774,2317.90921900331,13853.5958786193
"158",158,83673.6678311213,2314.96010666528,14011.3720622134
"159",159,83639.5848792576,2303.5156208711,14056.8994998713
"160",160,83409.597431943,2317.53659643878,14272.8659716182
"161",161,83442.3618537642,2317.11238741179,14240.525758824
"162",162,83282.1410307008,2309.49915998052,14408.3598093186
"163",163,83024.7001106133,2330.12043544619,14645.1794539405
"164",164,82979.6235258683,2315.0388762174,14705.3375979143
"165",165,82900.8910744795,2314.08570579848,14785.023219722
"166",166,82746.9010844936,2299.6045207736,14953.4943947328
"167",167,82725.9996457482,2314.29524062026,14959.7051136315
"168",168,82657.1196503624,2300.54235967741,15042.3379899602
"169",169,82404.7752108557,2314.89601848731,15280.328770657
"170",170,82409.0807942847,2318.94898681999,15271.9702188953
"171",171,82148.7140124761,2285.82279238033,15565.4631951435
"172",172,82149.4223233552,2275.28261856428,15575.2950580805
"173",173,81869.7101701792,2299.63624550631,15830.6535843145
"174",174,81982.4418572539,2309.78988042145,15707.7682623247
"175",175,81545.6854466968,2281.11971852886,16173.1948347744
"176",176,81638.5418579618,2287.49243213567,16073.9657099025
"177",177,81536.9213723637,2282.19540430666,16180.8832233296
"178",178,81430.4045379695,2306.01816082769,16263.5773012028
"179",179,81347.5690254674,2284.03547346432,16368.3955010683
"180",180,81225.855721409,2276.01040552942,16498.1338730615
"181",181,81144.2665143183,2279.64549070867,16576.087994973
"182",182,81039.2092007265,2263.3715745073,16697.4192247662
"183",183,80816.2580056665,2279.53919742395,16904.2027969096
"184",184,80695.1855639504,2271.6456058838,17033.1688301658
"185",185,80623.0724706889,2250.95749885426,17125.9700304568
"186",186,80511.9068145198,2272.55927666131,17215.5339088189
"187",187,80469.8820853044,2249.2838719913,17280.8340427043
"188",188,80165.2328264507,2251.3881305064,17583.3790430429
"189",189,80143.5767121599,2264.25505306854,17592.1682347716
"190",190,80015.855825361,2256.17388566403,17727.970288975
"191",191,80245.587540013,2248.98955757797,17505.422902409
"192",192,79920.3740173145,2227.08639130755,17852.539591378
"193",193,79728.33416577,2225.4806525424,18046.1851816876
"194",194,79870.9441392293,2218.23141663859,17910.8244441322
"195",195,79581.7641032738,2209.41056181739,18208.8253349088
"196",196,79581.5773090403,2222.28163173539,18196.1410592243
"197",197,79310.2400804373,2196.63487276677,18493.1250467959
"198",198,79223.0899976052,2190.01061916149,18586.8993832333
"199",199,78981.0620023071,2212.97469584494,18805.963301848
"200",200,78997.3121792776,2192.60935303494,18810.0784676874
"201",201,78805.7582477071,2175.42620671707,19018.8155455758
"202",202,78790.7283239715,2175.55522014812,19033.7164558804
"203",203,78911.1649420992,2168.85594540572,18919.979112495
"204",204,78613.5724332671,2174.78975874525,19211.6378079877
"205",205,78494.5829822772,2167.09440895913,19338.3226087637
"206",206,78451.0428033811,2171.30919840429,19377.6479982146
"207",207,78527.4813459016,2148.01267398346,19324.505980115
"208",208,78209.4794367921,2145.62307237966,19644.8974908282
"209",209,78190.9360227114,2144.39800184421,19664.6659754444
"210",210,78117.714760444,2135.06670690704,19747.2185326489
"211",211,78000.5378098499,2141.88131752296,19857.5808726272
"212",212,77650.1714812657,2126.17636848735,20223.6521502469
"213",213,77837.9796765556,2116.82604548411,20045.1942779603
"214",214,77777.0911128672,2087.45962643979,20135.4492606931
"215",215,77495.1084138694,2094.97975127055,20409.91183486
"216",216,77546.2432100957,2081.57195973943,20372.1848301649
"217",217,77238.9083159693,2075.69518266109,20685.3965013696
"218",218,77256.7516625274,2067.88558440123,20675.3627530713
"219",219,77021.2906092979,2055.58744095973,20923.1219497424
"220",220,77171.5358532348,2051.57487771388,20776.8892690514
"221",221,76860.0806573868,2054.21692795796,21085.7024146552
"222",222,76857.6917997304,2047.2978054005,21095.0103948691
"223",223,76940.0364646582,2043.71260648854,21016.2509288533
"224",224,76584.5718756628,2027.68568693712,21387.7424374001
"225",225,76560.0617141004,2012.87542764219,21427.0628582574
"226",226,76466.2672438403,2028.53996618405,21505.1927899756
"227",227,76381.6284890562,2009.19620229637,21609.1753086474
"228",228,76316.9270820638,1999.80376743754,21683.2691504987
"229",229,75956.1622524182,1980.4488066127,22063.3889409691
"230",230,76145.3466405112,1968.73714566321,21885.9162138256
"231",231,75825.8747714041,1977.90065662696,22196.224571969
"232",232,76105.1075365194,1945.73237760389,21949.1600858767
"233",233,76088.3316381331,1953.91446380923,21957.7538980577
"234",234,75722.9098891082,1934.76903966829,22342.3210712235
"235",235,75488.2589190595,1928.37870895901,22583.3623719814
"236",236,75634.2064125592,1925.17870293631,22440.6148845045
"237",237,75666.9502740012,1918.6396960583,22414.4100299405
"238",238,75361.3389285707,1911.86147337339,22726.7995980559
"239",239,75343.1250614758,1906.66606429098,22750.2088742333
"240",240,75260.3580998579,1885.47698312875,22854.1649170133
"241",241,75218.7606927791,1878.77548164654,22902.4638255743
"242",242,75232.2088613424,1871.97457664885,22895.8165620087
"243",243,74946.2055873312,1856.95343048289,23196.8409821859
"244",244,74805.1002913945,1845.20828109305,23349.6914275125
"245",245,74809.6074934723,1830.38390816183,23360.0085983658
"246",246,74708.2734026223,1831.5567898349,23460.1698075428
"247",247,74438.5607482429,1825.94465380765,23735.4945979495
"248",248,74745.2888883035,1843.49345169614,23411.2176600003
"249",249,74666.3585271517,1813.61784728283,23520.0236255655
"250",250,74408.3766440457,1794.16334997882,23797.4600059754
"251",251,74299.2590356383,1778.22847407915,23922.5124902825
"252",252,74333.4429962225,1783.20640713758,23883.35059664
"253",253,74180.593343728,1775.3538804009,24044.0527758711
"254",254,74215.5314255209,1753.19698448137,24031.2715899978
"255",255,73876.2957530581,1754.03888104363,24369.6653658983
"256",256,73975.5921330948,1727.9762018989,24296.4316650063
"257",257,73648.9196351072,1727.40497366488,24623.6753912279
"258",258,73631.3706228577,1722.20610077801,24646.4232763643
"259",259,73743.8657477292,1721.22992824074,24534.90432403
"260",260,73634.0345859207,1699.69586813303,24666.2695459463
"261",261,73419.008708064,1682.17637778907,24898.8149141469
"262",262,73451.8475114462,1668.98128947546,24879.1711990783
"263",263,73343.1336159886,1657.85910266595,24999.0072813454
"264",264,73599.3594561713,1653.72375262246,24746.9167912063
"265",265,73198.9660930192,1658.9795364026,25142.0543705782
"266",266,73168.9739749193,1641.44118249444,25189.5848425862
"267",267,73009.6066020189,1628.01802173468,25362.3753762464
"268",268,72862.2583929974,1613.80144125957,25523.940165743
"269",269,72872.5035314103,1615.92402252005,25511.5724460696
"270",270,72936.2079221985,1598.69355237071,25465.0985254308
"271",271,72982.2891209314,1589.98270722418,25427.7281718444
"272",272,72830.3348404493,1590.30271042451,25579.3624491262
"273",273,72471.6461425832,1565.45725641761,25962.8966009992
"274",274,72722.675295663,1562.16069251364,25715.1640118233
"275",275,72415.0501081012,1533.18381769586,26051.7660742029
"276",276,72398.0687707303,1527.20509271936,26074.7261365503
"277",277,72421.9743992209,1529.20396368418,26048.821637095
"278",278,72491.7091545976,1516.79035144822,25991.5004939542
"279",279,72313.7078686607,1496.047940033,26190.2441913063
"280",280,72329.3394168565,1500.4527734735,26170.20780967
"281",281,71927.0072417751,1485.62455165514,26587.3682065698
"282",282,72159.6702566593,1474.88221303982,26365.4475303009
"283",283,72071.6287631921,1466.145536185,26462.2257006229
"284",284,71938.5449566097,1447.7662174229,26613.6888259674
"285",285,72055.4016587221,1427.70454384854,26516.8937974294
"286",286,71914.5116449288,1442.43245801949,26643.0558970517
"287",287,71789.0378972061,1427.68592859866,26783.2761741953
"288",288,71724.4674862141,1413.46396958486,26862.068544201
"289",289,71598.5259458194,1414.8448674565,26986.6291867241
"290",290,71581.2251702006,1419.08126585159,26999.6935639478
"291",291,71499.2913657536,1400.36312129698,27100.3455129494
"292",292,71540.6151063522,1373.96260365941,27085.4222899884
"293",293,71364.7034990063,1365.86054531511,27269.4359556786
"294",294,71418.2035492363,1348.96033078211,27232.8361199816
"295",295,71295.5679440456,1354.36247155805,27350.0695843963
"296",296,71196.8210302088,1335.36858609766,27467.8103836935
"297",297,71150.2012624635,1347.83773117055,27501.961006366
"298",298,71134.2057790429,1324.83503085231,27540.9591901048
"299",299,71206.8881868721,1321.51560077506,27471.5962123528
"300",300,71111.6467926517,1302.09290653819,27586.2603008101
"301",301,70849.0237041612,1272.45062067937,27878.5256751594
"302",302,70770.1403767702,1277.78994360237,27952.0696796274
"303",303,70718.9501767913,1284.6586316622,27996.3911915465
"304",304,70788.969316916,1245.9314286507,27965.0992544333
"305",305,70703.0074369786,1262.04703321779,28034.9455298036
"306",306,70736.7629922612,1233.53917252694,28029.6978352119
"307",307,70564.238590922,1234.68026770441,28201.0811413736
"308",308,70437.2861241183,1202.65216785348,28360.0617080283
"309",309,70555.4253389243,1226.99482751283,28217.5798335629
"310",310,70649.025494275,1207.42703456674,28143.5474711582
"311",311,70501.7768581237,1201.88316899714,28296.3399728792
"312",312,70402.4565050487,1166.45367325301,28431.0898216983
"313",313,70578.8064820334,1189.0647264384,28232.1287915282
"314",314,70315.5023020881,1157.93696204589,28526.560735866
"315",315,70307.771598091,1144.22289095661,28548.0055109524
"316",316,70267.8238163324,1155.6438973297,28576.5322863379
"317",317,69986.4504695821,1158.89171010318,28854.6578203147
"318",318,70084.5389155414,1123.22251337046,28792.2385710881
"319",319,70067.7548737523,1108.69363595511,28823.5514902926
"320",320,69871.8677818805,1121.91242244153,29006.2197956779
"321",321,70149.1473076498,1108.59773484951,28742.2549575007
"322",322,69798.7466643214,1104.43287912102,29096.8204565576
"323",323,69985.8014548193,1105.35294792031,28908.8455972604
"324",324,69837.9839858639,1069.78836737446,29092.2276467617
"325",325,69596.2664704427,1076.15617199059,29327.5773575668
"326",326,69663.1525445277,1055.91769769553,29280.9297577767
"327",327,69857.4900892367,1066.09180918227,29076.418101581
"328",328,69548.3787594217,1051.66259387946,29399.9586466989
"329",329,69342.5140487988,1056.77558056363,29600.7103706375
"330",330,69488.1900036464,1026.40055864415,29485.4094377095
"331",331,69479.871456674,1019.5421544975,29500.5863888285
"332",332,69383.2719625334,1006.91279924332,29609.8152382233
"333",333,69460.9839090018,1004.31714036237,29534.6989506359
"334",334,69353.6511778918,997.047477078691,29649.3013450295
"335",335,69276.5869583496,975.964528316886,29747.4485133335
"336",336,69225.6120747604,989.146645430168,29785.2412798094
"337",337,69127.9670026381,975.473657724776,29896.5593396371
"338",338,69036.2535532391,939.138741297226,30024.6077054637
"339",339,69127.3441879664,969.425025636936,29903.2307863967
"340",340,69291.0750003654,944.29528938236,29764.6297102522
"341",341,69031.5239054772,937.632484934725,30030.8436095881
"342",342,69181.2251135356,930.620932322954,29888.1539541414
"343",343,68950.2062594412,905.055998252133,30144.7377423067
"344",344,69024.1701239452,916.605400781995,30059.2244752728
"345",345,68911.5729024833,905.142264748425,30183.2848327683
"346",346,68958.451277994,894.449043029421,30147.0996789766
"347",347,68942.1287527564,885.811220445784,30172.0600267979
"348",348,68879.3361249442,874.260934692009,30246.4029403638
"349",349,68829.8563911968,885.229054444649,30284.9145543586
"350",350,68857.8617427688,863.960375578627,30278.1778816525
"351",351,68666.741724729,847.696216031776,30485.5620592393
"352",352,68727.9581462619,854.763029357606,30417.2788243805
"353",353,68805.4799210857,829.605159331706,30364.9149195826
"354",354,68546.9661509129,851.330748402973,30601.7031006841
"355",355,68535.613907334,838.364669949728,30626.0214227163
"356",356,68706.3000224841,820.757825040543,30472.9421524753
"357",357,68531.3499317427,831.972005432356,30636.6780628249
"358",358,68414.7770964655,796.790511083209,30788.4323924513
"359",359,68400.4350860957,804.581257913358,30794.9836559909
"360",360,68390.8127783927,782.484604148623,30826.7026174587
"361",361,68447.743637887,791.692507082499,30760.5638550305
"362",362,68219.376131898,783.900946494433,30996.7229216076
"363",363,68282.8810726086,757.935552880665,30959.1833745107
"364",364,68343.710104594,765.881103799791,30890.4087916062
"365",365,68407.7351810523,767.416017092114,30824.8488018556
