"","Day","S","I","R"
"135",135,87295.6801905243,2274.82584969615,10429.4939597796
"136",136,86488.6485926842,2158.11837049373,11353.2330368221
"137",137,86354.6702336332,2370.7871082497,11274.5426581171
"138",138,84776.2764864961,2100.30449516077,13123.4190183431
"139",139,87037.8987634569,2178.23039918611,10783.870837357
"140",140,84676.1842819941,2317.37830230411,13006.4374157018
"141",141,85190.3089796627,2325.11401504432,12484.577005293
"142",142,84438.027761455,2185.75240778076,13376.2198307643
"143",143,84289.779470596,2268.93015453798,13441.2903748661
"144",144,85995.3073653418,2232.27370554822,11772.41892911
"145",145,86913.7865904484,2345.27494158167,10740.9384679699
"146",146,86643.7148974077,2090.0758718243,11266.209230768
"147",147,85564.4086186384,2382.68972094279,12052.9016604189
"148",148,84947.1539005918,2352.06004383176,12700.7860555764
"149",149,85287.4894654489,2407.41390884358,12305.0966257075
"150",150,86084.559761818,2332.14348251287,11583.2967556691
"151",151,84268.0918345871,2291.0507965634,13440.8573688495
"152",152,84955.9059005358,2317.76572012954,12726.3283793346
"153",153,85087.8947471104,2303.85224718052,12608.253005709
"154",154,85313.2479989873,2448.57788516186,12238.1741158508
"155",155,84382.7597286906,2239.66359445877,13377.5766768506
"156",156,83892.5845011765,2338.57848142558,13768.8370173979
"157",157,84029.2448344966,2394.5364265703,13576.2187389331
"158",158,83525.5109720264,2359.87160958422,14114.6174183894
"159",159,84227.9949459952,2241.69894971652,13530.3061042883
"160",160,82970.1393032507,2379.62582779311,14650.2348689562
"161",161,84338.4368441007,2374.54441612763,13287.0187397717
"162",162,83775.4460602298,2299.01460944775,13925.5393303224
"163",163,82238.7485575379,2507.2694564746,15253.9819859875
"164",164,82824.1193000309,2359.93302205725,14815.9476779118
"165",165,83071.2874385258,2355.31458945024,14573.3979720239
"166",166,82564.1679714512,2216.84678277034,15218.9852457784
"167",167,83386.1540790264,2371.52506796563,14242.320853008
"168",168,83726.5075443915,2243.19027554609,14030.3021800624
"169",169,82230.3029506604,2397.33931726308,15372.3577320765
"170",170,83298.6190377747,2449.89501982167,14251.4859424037
"171",171,81718.1666199351,2132.06741562366,16149.7659644413
"172",172,82746.3556136029,2041.50272419983,15212.1416621972
"173",173,80968.166444156,2301.27276675049,16730.5607890935
"174",174,83112.1788169807,2420.43327382127,14467.387909198
"175",175,79759.0106986245,2152.73949898015,18088.2498023953
"176",176,81699.6093251562,2236.85111427719,16063.5395605666
"177",177,81693.0162601141,2205.63455173917,16101.3491881468
"178",178,81634.9764557097,2466.97732797134,15898.046216319
"179",179,81811.2068233892,2271.61908187651,15917.1740947343
"180",180,81596.0571777026,2217.18203562403,16186.7607866733
"181",181,81779.4881084231,2280.68278835172,15939.8291032251
"182",182,81725.5200514995,2146.42073622932,16128.0592122712
"183",183,80489.8385041763,2337.89190993573,17172.2695858879
"184",184,80270.1138475175,2290.05908986671,17439.8270626158
"185",185,80537.0968609204,2115.57927829918,17347.3238607804
"186",186,80410.6140632906,2365.2861936886,17224.0997430208
"187",187,80972.5467984709,2167.49858693937,16859.9546145898
"188",188,78905.1877665009,2224.77405392627,18870.0381795728
"189",189,79664.66180369,2390.93146420821,17944.4067321018
"190",190,79360.3386691369,2348.85186685007,18290.809464013
"191",191,82627.3418745007,2316.97287883836,15055.685246661
"192",192,80341.6436524209,2139.12579097473,17519.2305566043
"193",193,79384.3845630837,2165.46107452358,18450.1543623928
"194",194,81770.2784800908,2136.55705287266,16093.1644670366
"195",195,79834.8802593876,2093.1198405129,18071.9999000995
"196",196,80785.976482142,2267.77197579648,16946.2515420615
"197",197,79022.0853311402,2058.40280087489,18919.5118679849
"198",198,79096.5384292099,2040.40232044945,18863.0592503406
"199",199,77618.6418965465,2319.41523698237,20061.9428664711
"200",200,78719.9141672086,2166.25030412284,19113.8355286686
"201",201,77739.4909065778,2046.0097387507,20214.4993546715
"202",202,78520.6126408769,2099.97904333025,19379.4083157929
"203",203,80652.6649636701,2086.73942874859,17260.5956075813
"204",204,78600.6523322656,2200.89017524504,19198.4574924894
"205",205,78330.8586335522,2179.79412337495,19489.3472430728
"206",206,78811.7089429321,2278.82949166164,18909.4615654063
"207",207,80488.4615808588,2103.76679378696,17407.7716253542
"208",208,78216.8895383905,2138.77329830928,19644.3371633002
"209",209,78935.9478975346,2186.40985390576,18877.6422485596
"210",210,79104.2397347047,2153.95354382216,18741.8067214731
"211",211,78828.9540491117,2283.91018466208,18887.1357662262
"212",212,76217.7222353444,2189.60952784363,21592.668236812
"213",213,78984.1524921014,2159.777727349,18856.0697805496
"214",214,79259.5020576524,1930.69176049981,18809.8061818478
"215",215,77319.7681198015,2071.36213262015,20608.8697475783
"216",216,78707.0388165782,2003.62826275874,19289.332920663
"217",217,76505.4150034582,2012.0634028357,21482.5215937061
"218",218,77551.3495772577,2002.01306968338,20446.6373530589
"219",219,76059.9905912711,1947.90383286528,21992.1055758636
"220",220,78421.4203407068,1977.46069903521,19601.118960258
"221",221,76161.5476451741,2074.35770419332,21764.0946506326
"222",222,76988.0173325412,2076.42064544975,20935.562022009
"223",223,78657.4791490899,2112.58411098409,19229.936739926
"224",224,75944.4840813591,2025.07525198163,22030.4406666593
"225",225,76536.6485385428,1950.46144832174,21512.8900131355
"226",226,76431.5655934992,2181.30763008959,21387.1267764113
"227",227,76413.6167549479,2062.76633865598,21523.6169063961
"228",228,76590.6004398996,2044.41742869116,21364.9821314093
"229",229,73802.4918584638,1927.10589259274,24270.4022489435
"230",230,76509.4011434423,1886.873539493,21603.7253170647
"231",231,74125.2580820759,2056.0226548764,23818.7192630477
"232",232,77723.6569261756,1812.46720514952,20463.8758686749
"233",233,78357.4508300761,1973.01235398518,19669.5368159387
"234",234,75500.2548408143,1860.86298897741,22638.8821702083
"235",235,73946.2229524416,1876.82882866788,24176.9482188906
"236",236,76193.620480584,1925.24590928091,21881.1336101351
"237",237,77304.4157034225,1940.80474736768,20754.7795492098
"238",238,75027.0828635671,1954.4870189467,23018.4301174862
"239",239,75619.139552415,1984.49690236723,22396.3635452177
"240",240,75561.0715211481,1855.05348882419,22583.8749900278
"241",241,75910.0974723664,1870.95331262212,22218.9492150114
"242",242,76804.970552931,1886.31063200904,21308.71881506
"243",243,74700.7142318734,1819.901238848,23479.3845292786
"244",244,74040.8170736527,1786.67176373342,24172.5111626139
"245",245,74832.4193337062,1723.05434185234,23444.5263244414
"246",246,74560.9788479134,1819.79818456797,23619.2229675186
"247",247,72601.1193359343,1849.0650944964,25549.8155695693
"248",248,76401.0314745324,2110.29921330658,21488.669312161
"249",249,76339.7200665785,1897.63190814713,21762.6480252743
"250",250,74483.2533172483,1789.50311011681,23727.2435726349
"251",251,74110.788249651,1716.8829105438,24172.3288398052
"252",252,75166.6974980246,1853.68824833897,22979.6142536364
"253",253,74347.6295583806,1862.47161782242,23789.898823797
"254",254,75401.7988371245,1728.47922881155,22869.7219340639
"255",255,72709.5919881875,1824.72812673205,25465.6798850805
"256",256,74398.0692156455,1652.17018668242,23949.760597672
"257",257,71822.2239384579,1734.7513630354,26443.0246985067
"258",258,72332.9830966017,1771.2665224445,25895.7503809538
"259",259,74139.5570748772,1850.20507408161,24010.2378510412
"260",260,73718.2460653021,1723.74723740057,24558.0066972973
"261",261,72240.3707537155,1637.6038264349,26122.0254198496
"262",262,73236.5306324167,1594.85954899537,25168.609818588
"263",263,72812.5579503768,1572.98593171848,25614.4561179047
"264",264,76033.3836229046,1621.10900806327,22345.5073690322
"265",265,72683.4253419334,1763.25858046171,25553.3160776049
"266",266,73032.8951746275,1677.56891862975,25289.5359067428
"267",267,72084.0361978153,1633.12047060225,26282.8433315824
"268",268,71250.8011561802,1580.81440398669,27168.3844398331
"269",269,71988.9409161905,1691.9639877525,26319.095096057
"270",270,73257.1240217103,1609.63470465149,25133.2412736382
"271",271,74344.5359769836,1612.54109418907,24042.9229288273
"272",272,73447.0643036393,1705.78332768181,24847.1523686789
"273",273,70477.730448512,1547.38645118478,27974.8831003033
"274",274,73601.0683493869,1604.48220423809,24794.449446375
"275",275,71133.3677615416,1404.76700897995,27461.8652294785
"276",276,71567.6226718775,1435.01407206242,26997.3632560601
"277",277,72406.2767139066,1545.00662121593,26048.7166648774
"278",278,73698.7643637697,1510.83280011849,24790.4028361118
"279",279,72509.4471853662,1393.31855310199,26097.2342615319
"280",280,73252.0275500366,1527.21359421079,25220.7588557526
"281",281,69810.5538625757,1468.70436604204,28720.7417713823
"282",282,72714.6295874259,1450.96986739235,25834.4005451818
"283",283,72407.2724177179,1453.19766875021,26139.5299135319
"284",284,71645.1193176401,1358.89468930634,26995.9859930536
"285",285,73378.0138439549,1247.65392697371,25374.3322290713
"286",286,72529.0994075404,1484.18510544476,25986.7154870148
"287",287,71830.0217947189,1425.83838060263,26744.1398246785
"288",288,71735.6679798664,1372.59453273579,26891.7374873978
"289",289,71023.3098622519,1475.22723781024,27501.4628999379
"290",290,71393.0832287959,1606.25391403457,27000.6628571696
"291",291,71112.2672648939,1507.56527884741,27380.1674562587
"292",292,72059.7850988945,1331.87435305624,26608.3405480493
"293",293,70830.7254506265,1338.98095209616,27830.2935972773
"294",294,71891.5762771789,1257.91058185205,26850.5131409691
"295",295,71186.8825947549,1399.66018647401,27413.4572187711
"296",296,70716.9062537611,1297.2379475304,27985.8557987085
"297",297,70764.0504130368,1509.22659690469,27726.7229900585
"298",298,71113.3052875747,1366.26970597092,27520.4250064544
"299",299,72345.2259929695,1419.91092730763,26234.8630797229
"300",300,71893.8148488376,1312.27757796281,26793.9075731996
"301",301,69764.5123845304,1102.19920826979,29133.2884071998
"302",302,69468.5527970113,1241.6808101829,29289.7663928058
"303",303,69445.4895772557,1396.19309713877,29158.3173256056
"304",304,70630.5048575731,1094.4768178774,28275.0183245495
"305",305,70251.7152122991,1340.9124295752,28407.3723581257
"306",306,71066.1255340077,1140.8308332798,27793.0436327125
"307",307,69813.782401045,1236.95002724057,28949.2675717144
"308",308,69013.2253721074,1001.08244585169,29985.6921820409
"309",309,70659.6727088736,1328.62173299973,28011.7055581267
"310",310,72056.8379289838,1216.75001989344,26726.4120511228
"311",311,71041.6447712635,1244.80551127914,27713.5497174574
"312",312,70501.8851655336,973.687187796967,28524.4276466695
"313",313,72715.0008842487,1282.65154649305,26002.3475692582
"314",314,70527.7684726591,1053.89977675725,28418.3317505837
"315",315,70892.4857812527,998.951988898103,28108.5622298492
"316",316,70931.2688953386,1195.01717158739,27873.713933074
"317",317,68552.0546599464,1309.00790539345,30138.9374346602
"318",318,69963.7384586826,1033.48146504764,29002.7800762698
"319",319,70222.9993772478,969.006713672026,28807.9939090802
"320",320,68687.5537607922,1181.65281154558,30130.7934276622
"321",321,71880.1203278781,1128.60423129027,26991.2754408317
"322",322,68792.2533199937,1166.69002116149,30041.0566588448
"323",323,71075.3309376198,1255.25723145512,27669.4118309251
"324",324,70006.0984764679,978.606380304464,29015.2951432276
"325",325,67994.3003471993,1120.90420122927,30884.7954515714
"326",326,69064.9952376912,996.760571896863,29938.2441904119
"327",327,71406.6843298385,1176.36078593922,27416.9548842223
"328",328,68710.3865807266,1109.54249099063,30180.0709282828
"329",329,67043.0793693053,1237.75787314248,31719.1627575522
"330",330,68887.7256288348,1010.70184811843,30101.5725230468
"331",331,69188.9961811399,1018.41782293417,29792.5859959259
"332",332,68604.0490873655,968.027371969812,30427.9235406647
"333",333,69758.8307555489,1017.57435145578,29223.5948929953
"334",334,69059.80254555,1019.97925159694,29920.2182028531
"335",335,68660.1188979447,883.846874444442,30456.0342276108
"336",336,68518.0106090881,1089.95845947326,30392.0309314387
"337",337,67905.9049860977,1027.11013712177,31066.9848767806
"338",338,67349.8426891694,737.231615459478,31912.9256953712
"339",339,68618.5708718767,1113.15224450863,30268.2768836146
"340",340,70610.4729974786,934.497972102255,28455.0290304192
"341",341,68366.350728872,940.096588320112,30693.5526828079
"342",342,70211.568662083,941.78966243928,28846.6416754777
"343",343,68246.4256175873,757.529331723689,30996.045050689
"344",344,69327.9718488321,943.991346517982,29728.03680465
"345",345,68540.7917273162,899.905622776473,30559.3026499073
"346",346,69345.2744676102,863.095453042303,29791.6300793475
"347",347,69514.6774426398,846.414543779981,29638.9080135803
"348",348,69216.3309462099,800.183223016816,29983.4858307733
"349",349,69048.0872157757,978.709219766478,29973.2035644578
"350",350,69651.6903910759,834.43962454003,29513.869984384
"351",351,68061.0581033257,739.786836347785,31199.1550603265
"352",352,68990.8305755221,878.014696592449,30131.1547278855
"353",353,70080.7190239685,693.566033508279,29225.7149425232
"354",354,67807.336490313,977.521745058462,31215.1417646285
"355",355,68002.6756578747,914.130119891933,31083.1942222334
"356",356,70015.5267558789,803.899803358277,29180.5734407629
"357",357,68569.1659840799,981.448425906869,30449.3855900133
"358",358,67703.7497377834,694.608776643985,31601.6414855726
"359",359,67857.8354267231,837.059879385904,31305.104693891
"360",360,68056.3334751746,680.205254546828,31263.4612702786
"361",361,68917.6001044022,835.964485227362,30246.4354103705
"362",362,66923.1414907909,821.2974498778,32255.5610593313
"363",363,67844.6871846154,624.460603100615,31530.852212284
"364",364,68736.7749834007,766.301937613934,30496.9230789853
"365",365,69658.14569238,843.605914966936,29498.2483926531
