"","Day","S","I","R"
"47",47,99810.9634924351,68.6144893633873,120.422018201559
"48",48,99794.8851497076,66.5461256592753,138.568724633114
"49",49,99791.4947092821,65.8508584165638,142.654432301385
"50",50,99791.4947092821,65.8508584165638,142.654432301385
"51",51,99776.4639620241,66.1822139558845,157.353824020052
"52",52,99768.8287749249,66.2087831973793,164.962441877736
"53",53,99768.8287749249,66.2087831973793,164.962441877736
"54",54,99768.8287749249,66.2087831973793,164.962441877736
"55",55,99768.8287749249,65.8785421284466,165.292682946669
"56",56,99768.8287749249,65.8785421284466,165.292682946669
"57",57,99764.7476080352,63.5177653420661,171.734626622699
"58",58,99764.7476080352,63.1659818171803,172.086410147584
"59",59,99745.9368220139,61.8324364778393,192.230741508231
"60",60,99743.1233826495,60.8546307136396,196.02198663683
"61",61,99732.3051485111,62.454591121923,205.240260366985
"62",62,99729.5918713658,61.2834741230081,209.124654511174
"63",63,99726.13033529,60.5255535782728,213.344111131771
"64",64,99722.8129397563,57.5094561631766,219.677604080565
"65",65,99722.8129397563,57.5094561631766,219.677604080565
"66",66,99722.8129397563,57.5094561631766,219.677604080565
"67",67,99713.1019618698,57.48037493398,229.417663196259
"68",68,99707.091297663,53.8216376359968,239.087064701041
"69",69,99707.091297663,53.0545133478335,239.854188989204
"70",70,99700.9917275796,50.690860230023,248.317412190345
"71",71,99691.5590708712,48.6040402928224,259.836888835966
"72",72,99691.5590708712,48.6040402928224,259.836888835966
"73",73,99691.5590708712,48.6040402928224,259.836888835966
"74",74,99676.2998141128,47.0464980067862,276.653687880366
"75",75,99667.2993925347,45.5386495835855,287.161957881718
"76",76,99657.3062494625,41.8625422391519,300.831208298387
"77",77,99657.3062494625,41.8625422391519,300.831208298387
"78",78,99657.3062494625,41.8625422391519,300.831208298387
"79",79,99639.0760618436,38.6548213980259,322.269116758342
"80",80,99632.0768423285,35.9114135539809,332.011744117529
"81",81,99620.7659541347,35.8681737112187,343.36587215413
"82",82,99608.992942072,33.2064929508261,357.800564977188
"83",83,99595.3330861819,32.9027197201273,371.764194098004
"84",84,99595.3330861819,32.9027197201273,371.764194098004
"85",85,99581.4356754405,26.0355648049776,392.528759754506
"86",86,99581.4356754405,26.0355648049776,392.528759754506
"87",87,99581.4356754405,24.9231311817934,393.64119337769
"88",88,99581.4356754405,24.9231311817934,393.64119337769
"89",89,99575.7570620904,20.2880737675553,403.954864142044
"90",90,99571.896804202,18.672277318144,409.430918479828
"91",91,99558.332254502,15.0804055218151,426.587339976165
"92",92,99530.1629416923,9.36395987073467,460.473098436985
"93",93,99530.1629416923,9.36395987073467,460.473098436985
"94",94,99504.4062616294,3.72655489011908,491.867183480485
"95",95,99504.4062616294,0.130330973025991,495.463407397578
"96",96,99504.4062616294,-1.40613901162959,496.999877382234
"97",97,99504.4062616294,-3.44488718943569,499.03862556004
"98",98,99504.4062616294,-3.44488718943569,499.03862556004
"99",99,99484.2976601887,-9.45605645682735,525.158396268078
"100",100,99476.5953029643,-12.5571250544644,535.96182209018
"101",101,99461.5556426182,-16.1595817003672,554.603939082181
"102",102,99450.1993118096,-20.0930018486144,569.893690039
"103",103,99450.1993118096,-21.8567697994912,571.657457989877
"104",104,99440.2949524543,-25.6561119927677,585.361159538446
"105",105,99432.0826831473,-30.6248570916249,598.542173944315
"106",106,99412.5937067548,-34.3269781108473,621.733271356025
"107",107,99409.5692150566,-40.3261250883927,630.756910031761
"108",108,99402.9124556,-43.5360596950509,640.623604095078
"109",109,99388.6809423738,-50.2902362751722,661.609293901342
"110",110,99388.6809423738,-50.2902362751722,661.609293901342
"111",111,99388.6809423738,-50.2902362751722,661.609293901342
"112",112,99377.8882795776,-59.0186306394216,681.13035106185
"113",113,99364.4318743431,-60.5227992489672,696.090924905875
"114",114,99362.1055213204,-66.0800563412603,703.974535020851
"115",115,99350.8530772697,-70.5636985421694,719.710621272428
"116",116,99344.246511521,-73.0511355736834,728.804624052705
"117",117,99310.0988758436,-78.8862984513423,768.787422607786
"118",118,99301.4922366131,-84.2458525563062,782.753615943214
"119",119,99297.3669316305,-94.1549065539331,796.787974923402
"120",120,99297.3669316305,-94.1549065539331,796.787974923402
"121",121,99297.3669316305,-94.1549065539331,796.787974923402
"122",122,99291.9897963744,-101.988712378463,809.998916004019
"123",123,99286.7775056981,-112.933902751617,826.156397053513
"124",124,99286.7775056981,-112.933902751617,826.156397053513
"125",125,99286.7775056981,-118.439202728083,831.661697029978
"126",126,99282.625594539,-123.791039982964,841.165445444007
"127",127,99279.6324724627,-131.804660913612,852.172188450863
"128",128,99259.100148115,-136.664680941943,877.564532826956
"129",129,99250.9276527458,-142.511953192951,891.584300447153
"130",130,99247.575093241,-149.268952728428,901.69385948747
"131",131,99214.9938536558,-156.015266461074,941.021412805227
"132",132,99189.6189377745,-167.365906484036,977.746968709548
"133",133,99189.6189377745,-167.365906484036,977.746968709548
"134",134,99189.6189377745,-170.779498841712,981.160561067224
"135",135,99189.6189377745,-180.080403962727,990.461466188238
"136",136,99178.6735374453,-185.248202070572,1006.5746646253
"137",137,99157.6683917824,-193.246689407263,1035.57829762485
"138",138,99134.457777359,-201.326403719931,1066.86862636098
"139",139,99131.3304816198,-208.77981815304,1077.4493365332
"140",140,99123.6695634345,-216.787502153537,1093.11793871909
"141",141,99095.2788064745,-222.685487923784,1127.4066814493
"142",142,99093.9186186086,-227.767607457472,1133.84898884883
"143",143,99090.5090271711,-234.635345833227,1144.12631866212
"144",144,99067.8772894738,-249.789987470508,1181.91269799673
"145",145,99067.8772894738,-249.789987470508,1181.91269799673
"146",146,99067.8772894738,-249.789987470508,1181.91269799673
"147",147,99063.1816499207,-262.814206249404,1199.63255632867
"148",148,99053.6749051142,-270.052722726607,1216.37781761241
"149",149,99030.5506245897,-278.239313721875,1247.68868913222
"150",150,99026.82925734,-285.974771618477,1259.14551427845
"151",151,98992.2510655135,-295.503844249688,1303.25277873621
"152",152,98971.8353045305,-305.137519567769,1333.30221503723
"153",153,98962.6037597773,-314.446072824005,1351.84231304674
"154",154,98939.6359767501,-320.692898034647,1381.05692128456
"155",155,98939.6359767501,-329.403142858895,1389.76716610881
"156",156,98918.902512387,-339.422190690889,1420.51967830391
"157",157,98918.3917313421,-348.470777823632,1430.07904648149
"158",158,98905.5881526705,-357.894631345498,1452.30647867504
"159",159,98902.0063112936,-367.070761895906,1465.06445060227
"160",160,98896.5064933426,-376.451896155904,1479.94540281334
"161",161,98875.9788889583,-384.945347210881,1508.96645825258
"162",162,98842.686592062,-397.578278413442,1554.89168635145
"163",163,98814.1281010458,-404.930675644054,1590.80257459824
"164",164,98805.0420261625,-415.755993722644,1610.71396756013
"165",165,98805.0420261625,-421.869986280694,1616.82796011818
"166",166,98788.0209806738,-436.158125810977,1648.13714513716
"167",167,98788.0209806738,-440.373289548355,1652.35230887454
"168",168,98780.0805132657,-454.988747399624,1674.90823413394
"169",169,98745.9477032962,-467.224096588234,1721.27639329208
"170",170,98730.422874126,-478.432864332472,1748.00999020649
"171",171,98720.023132232,-487.615639594145,1767.5925073621
"172",172,98690.305194143,-500.239867229321,1809.93467308633
"173",173,98690.305194143,-504.213292599562,1813.90809845657
"174",174,98680.9887106676,-519.358873184221,1838.37016251659
"175",175,98657.8972809537,-528.505316081202,1870.60803512751
"176",176,98637.1895401573,-540.730739113236,1903.54119895591
"177",177,98635.177293402,-553.183842785838,1918.00654938386
"178",178,98625.7787334225,-565.237693086072,1939.45895966356
"179",179,98603.1491115691,-576.855306140284,1973.70619457121
"180",180,98585.6521906796,-587.720007932789,2002.06781725319
"181",181,98560.9494486886,-602.38953633365,2041.44008764505
"182",182,98556.1334320153,-613.292359703515,2057.15892768822
"183",183,98536.9373138595,-624.98668094712,2088.04936708764
"184",184,98513.3175012701,-638.51495323466,2125.19745196459
"185",185,98501.0346088185,-651.53235522448,2150.49774640596
"186",186,98473.1600877924,-664.78003173491,2191.61994394247
"187",187,98464.8622496321,-678.362184053855,2213.49993442172
"188",188,98444.0518039579,-691.782068869663,2247.73026491172
"189",189,98424.9488749952,-704.958323105692,2280.00944811046
"190",190,98417.3988911753,-718.721036542502,2301.32214536716
"191",191,98395.3644905901,-734.508813263545,2339.14432267341
"192",192,98380.5645787046,-747.228589306516,2366.66401060192
"193",193,98363.5821735434,-759.996606929801,2396.41443338643
"194",194,98354.7020929635,-774.269055769092,2419.56696280556
"195",195,98338.1374273382,-786.454461552988,2448.31703421481
"196",196,98305.2683546016,-802.355717372536,2497.08736277092
"197",197,98285.3575547323,-819.302131401383,2533.94457666913
"198",198,98271.1596322196,-832.675666961599,2561.51603474197
"199",199,98243.7588028962,-848.909127481547,2605.15032458537
"200",200,98234.9357504549,-863.692203097308,2628.75645264241
"201",201,98213.5941325395,-877.842607879275,2664.24847533976
"202",202,98199.6798871709,-894.845234453843,2695.16534728294
"203",203,98185.4348511665,-910.75477327537,2725.31992210882
"204",204,98164.9918087954,-927.573143276182,2762.58133448083
"205",205,98151.0128990521,-941.970585291412,2790.95768623926
"206",206,98125.1230665308,-957.045736112065,2831.92266958123
"207",207,98116.1976043929,-974.11992685094,2857.92232245808
"208",208,98086.8767053419,-988.826572591206,2901.94986724934
"209",209,98075.310541336,-1006.68092502223,2931.37038368618
"210",210,98046.0353068085,-1022.57006463954,2976.53475783105
"211",211,98018.8149798592,-1042.06602653575,3023.25104667657
"212",212,98005.5914316095,-1057.86484048907,3052.27340887954
"213",213,97981.7015875653,-1075.38334023225,3093.68175266693
"214",214,97955.1909364692,-1093.7030211754,3138.51208470617
"215",215,97930.1022998607,-1110.11234254092,3180.01004268019
"216",216,97896.4767754103,-1129.39731852362,3232.92054311331
"217",217,97872.3893743663,-1147.91197891348,3275.52260454716
"218",218,97854.2598054526,-1166.43399262579,3312.17418717319
"219",219,97825.9598232841,-1183.16581322971,3357.20598994563
"220",220,97805.6080933898,-1201.85966617486,3396.2515727851
"221",221,97781.886891584,-1220.60343556351,3438.71654397948
"222",222,97768.1723227998,-1237.90445793793,3469.73213513813
"223",223,97748.2622098953,-1257.19373319834,3508.93152330308
"224",224,97746.0712071001,-1278.69996927981,3532.62876217972
"225",225,97722.278444273,-1298.43853047795,3576.16008620495
"226",226,97687.2836721978,-1317.90071696318,3630.6170447654
"227",227,97656.1751443872,-1337.07138023242,3680.89623584523
"228",228,97630.1777264715,-1356.16480092711,3725.98707445558
"229",229,97629.0690449437,-1376.1646023166,3747.09555737295
"230",230,97612.5011489199,-1397.54142821926,3785.04027929935
"231",231,97579.944882422,-1420.336822513,3840.39194009102
"232",232,97553.3400738141,-1440.38995461638,3887.04988080228
"233",233,97522.4451256779,-1463.07450214574,3940.62937646783
"234",234,97495.5660298384,-1484.17935676765,3988.6133269292
"235",235,97471.6064222756,-1505.44956903452,4033.84314675891
"236",236,97444.9997450472,-1527.71165993491,4082.7119148877
"237",237,97432.4895667342,-1549.68659916652,4117.19703243228
"238",238,97415.657143234,-1572.57110978308,4156.91396654913
"239",239,97383.6939511558,-1595.159966904,4211.46601574822
"240",240,97353.1949997843,-1618.41161199584,4265.21661221158
"241",241,97331.4877297281,-1641.07045511721,4309.58272538912
"242",242,97287.2487540974,-1664.31102935231,4377.06227525489
"243",243,97273.1470401008,-1686.4256736744,4413.27863357363
"244",244,97240.823139184,-1709.97412620527,4469.1509870213
"245",245,97208.7639714412,-1734.05761152289,4525.29364008173
"246",246,97172.721224977,-1758.55034603018,4585.82912105321
"247",247,97129.8820288747,-1782.12007477577,4652.23804590108
"248",248,97128.6587092189,-1806.1917870081,4677.53307778919
"249",249,97094.9953242042,-1831.2180898842,4736.22276567998
"250",250,97062.1579165501,-1854.89578816656,4792.73787161644
"251",251,97026.6357212919,-1879.24940491041,4852.6136836185
"252",252,97023.9726283176,-1906.9990535734,4883.02642525575
"253",253,96990.6235616525,-1932.29768375552,4941.67412210305
"254",254,96976.7471103002,-1956.48038105022,4979.73327075006
"255",255,96945.7173568464,-1982.27271692335,5036.5553600769
"256",256,96909.8901867799,-2008.92491946779,5099.03473268788
"257",257,96869.8995797421,-2035.07496582719,5165.17538608511
"258",258,96830.4108919651,-2060.48183149175,5230.0709395266
"259",259,96806.2740536151,-2089.25147179705,5282.97741818199
"260",260,96775.2284881329,-2116.2295552361,5341.00106710316
"261",261,96765.2260834171,-2144.12541847816,5378.89933506103
"262",262,96755.1530258128,-2168.75378175145,5413.60075593867
"263",263,96700.1467280062,-2195.43865474949,5495.29192674326
"264",264,96673.888024194,-2223.89115644824,5550.00313225425
"265",265,96638.9973460605,-2252.07983415231,5613.08248809179
"266",266,96594.3064112094,-2279.59890579602,5685.29249458659
"267",267,96562.5018587058,-2308.76074443311,5746.25888572731
"268",268,96517.3451384555,-2335.87998799257,5818.53484953708
"269",269,96490.2105450983,-2365.57107004613,5875.36052494779
"270",270,96461.1621370021,-2395.42748859206,5934.26535158999
"271",271,96424.7569356404,-2426.35935131247,6001.60241567212
"272",272,96386.1095869109,-2455.30189978985,6069.19231287894
"273",273,96352.5043407461,-2484.0638412804,6131.55950053426
"274",274,96306.8737113746,-2515.25498767944,6208.38127630486
"275",275,96278.1865751287,-2543.45264265888,6265.26606753016
"276",276,96253.0751506181,-2575.33166191257,6322.25651129443
"277",277,96222.2397701006,-2608.54778555683,6386.30801545625
"278",278,96185.067395321,-2641.7907812132,6456.72338589223
"279",279,96145.3361426616,-2673.64617016988,6528.3100275083
"280",280,96102.9230022787,-2705.54505103656,6602.62204875783
"281",281,96094.1964563434,-2736.76964901153,6642.57319266809
"282",282,96044.7354066967,-2768.58365010319,6723.84824340645
"283",283,96014.9541685554,-2800.87429112198,6785.9201225666
"284",284,95979.0445086577,-2833.07998846518,6854.03547980753
"285",285,95940.1732436738,-2865.67655264506,6925.50330897122
"286",286,95922.8562328187,-2899.10746772643,6976.25123490776
"287",287,95877.4885382838,-2932.57015607137,7055.08161778756
"288",288,95839.6214923992,-2966.20601369216,7126.58452129294
"289",289,95781.7627335868,-2998.99429638946,7217.23156280265
"290",290,95763.3770652085,-3034.10629229956,7270.72922709109
"291",291,95745.0550050895,-3069.50723601174,7324.45223092229
"292",292,95693.0346135077,-3105.08436947132,7412.0497559636
"293",293,95657.5025242253,-3140.10961421567,7482.60708999037
"294",294,95630.9016482313,-3176.33102421827,7545.42937598701
"295",295,95581.4111272388,-3211.49971048276,7630.08858324393
"296",296,95540.9397863827,-3247.69871652242,7706.75893013967
"297",297,95493.363377221,-3282.51875610316,7789.15537888217
"298",298,95456.8166869933,-3319.77467007121,7862.95798307787
"299",299,95420.536157456,-3355.47434351664,7934.93818606061
"300",300,95371.3367176218,-3391.88894869444,8020.55223107262
"301",301,95330.2637404486,-3428.9434676061,8098.67972715754
"302",302,95286.6235356577,-3466.31929271357,8179.69575705591
"303",303,95245.5642619812,-3506.40675079588,8260.8424888147
"304",304,95212.9365426038,-3543.77959711515,8330.84305451132
"305",305,95140.6983579128,-3581.89400366208,8441.19564574932
"306",306,95097.0072275747,-3619.74285655751,8522.7356289828
"307",307,95050.2380416629,-3657.98773634474,8607.74969468187
"308",308,95025.4294918529,-3697.45737382982,8672.02788197694
"309",309,94985.6292633044,-3737.54382294609,8751.91455964166
"310",310,94958.3195078067,-3777.65859988715,8819.33909208047
"311",311,94909.7779354835,-3817.68255129499,8907.90461581149
"312",312,94880.9394003812,-3857.64967948288,8976.71027910166
"313",313,94845.6864685267,-3899.10135014734,9053.41488162061
"314",314,94798.1795118749,-3940.53084809458,9142.35133621965
"315",315,94747.9824032093,-3981.38649175716,9233.40408854785
"316",316,94716.5156178122,-4023.40532372611,9306.88970591387
"317",317,94663.5803152206,-4065.62030735606,9402.03999213547
"318",318,94623.2169003688,-4108.59580581259,9485.37890544383
"319",319,94578.0759791004,-4150.82663129059,9572.75065219021
"320",320,94539.743245898,-4192.13624912641,9652.39300322838
"321",321,94495.5041406594,-4236.93999073295,9741.43585007359
"322",322,94446.7832494043,-4280.93748861377,9834.15423920943
"323",323,94401.8370084088,-4324.32849548875,9922.49148707996
"324",324,94344.4049912784,-4368.01946629531,10023.6144750169
"325",325,94279.6013610025,-4413.26814785208,10133.6667868496
"326",326,94225.1117867404,-4456.05511945048,10230.9433327101
"327",327,94175.5316981914,-4500.08905373584,10324.5573555444
"328",328,94145.5123763745,-4545.21157838577,10399.6992020112
"329",329,94088.8548213384,-4590.45978492526,10501.6049635868
"330",330,94041.9694946919,-4636.99779082616,10595.0282961343
"331",331,93999.045756254,-4683.25326424212,10684.2075079881
"332",332,93929.5167044627,-4727.4601749418,10797.9434704791
"333",333,93868.9001838639,-4775.08512886814,10906.1849450043
"334",334,93824.8796453154,-4822.6145098929,10997.7348645775
"335",335,93757.6740682399,-4868.05798909802,11110.3839208581
"336",336,93712.228706488,-4914.65854703443,11202.4298405464
"337",337,93680.3426284519,-4963.37535997274,11283.0327315208
"338",338,93622.3238596008,-5012.56723290918,11390.2433733084
"339",339,93579.133786308,-5061.63669042685,11482.5029041188
"340",340,93523.8060547788,-5109.70960726652,11585.9035524877
"341",341,93477.0076492674,-5157.98312718485,11680.9754779175
"342",342,93422.2584227825,-5208.0196007865,11785.761178004
"343",343,93354.0475729419,-5257.30839234707,11903.2608194051
"344",344,93309.5093463402,-5308.28975124894,11998.7804049087
"345",345,93249.6803952365,-5359.28379292797,12109.6033976915
"346",346,93195.5468909225,-5410.6207543932,12215.0738634707
"347",347,93145.9966104745,-5461.41114813552,12315.414537661
"348",348,93110.2233219012,-5511.82808631899,12401.6047644178
"349",349,93057.1503555117,-5564.31414019341,12507.1637846817
"350",350,93007.0763339062,-5618.48072316044,12611.4043892543
"351",351,92933.6666957844,-5669.12957621736,12735.4628804329
"352",352,92883.0642734549,-5721.63183050198,12838.5675570471
"353",353,92830.7981981078,-5775.41927304178,12944.6210749339
"354",354,92775.5848054524,-5829.58878411257,13054.0039786602
"355",355,92714.8174057943,-5882.99268338319,13168.1752775888
"356",356,92656.142221574,-5938.24243622918,13282.1002146551
"357",357,92603.9607822753,-5993.54356931499,13389.5827870397
"358",358,92535.9051905336,-6047.80467814735,13511.8994876137
"359",359,92492.6057856512,-6103.17212152315,13610.566335872
"360",360,92445.3498623214,-6158.4696146533,13713.1197523319
"361",361,92370.0948907766,-6214.65255423233,13844.5576634557
"362",362,92302.2493420215,-6272.04724803972,13969.7979060182
"363",363,92247.50392518,-6328.22202677568,14080.7181015956
"364",364,92188.737127906,-6385.56498724786,14196.8278593418
"365",365,92129.4013645781,-6442.28664030093,14312.8852757229
