"","Day","S","I","R"
"51",51,99931.9853204671,55.5537217489338,12.4609577840009
"52",52,99931.9853204671,55.5537217489338,12.4609577840009
"53",53,99931.9853204671,55.5537217489338,12.4609577840009
"54",54,99931.9853204671,55.5537217489338,12.4609577840009
"55",55,99931.9853204671,55.5537217489338,12.4609577840009
"56",56,99931.9853204671,55.5537217489338,12.4609577840009
"57",57,99931.9853204671,55.5537217489338,12.4609577840009
"58",58,99931.9853204671,55.5537217489338,12.4609577840009
"59",59,99931.9853204671,55.5537217489338,12.4609577840009
"60",60,99931.9853204671,55.5537217489338,12.4609577840009
"61",61,99931.9853204671,55.5537217489338,12.4609577840009
"62",62,99931.9853204671,55.5537217489338,12.4609577840009
"63",63,99931.9853204671,55.5537217489338,12.4609577840009
"64",64,99931.9853204671,55.5537217489338,12.4609577840009
"65",65,99931.9853204671,55.5537217489338,12.4609577840009
"66",66,99925.1065105997,57.6428398472363,17.2506495530523
"67",67,99925.1065105997,57.6428398472363,17.2506495530523
"68",68,99925.1065105997,57.6428398472363,17.2506495530523
"69",69,99925.1065105997,57.6428398472363,17.2506495530523
"70",70,99925.1065105997,57.6428398472363,17.2506495530523
"71",71,99925.1065105997,57.6428398472363,17.2506495530523
"72",72,99925.1065105997,57.6428398472363,17.2506495530523
"73",73,99925.1065105997,57.6428398472363,17.2506495530523
"74",74,99923.0953337677,58.0087908974545,18.895875334869
"75",75,99923.0953337677,58.0087908974545,18.895875334869
"76",76,99920.5292521205,58.9788016321999,20.4919462473318
"77",77,99920.5292521205,58.9788016321999,20.4919462473318
"78",78,99920.5292521205,58.9788016321999,20.4919462473318
"79",79,99920.5292521205,58.9788016321999,20.4919462473318
"80",80,99920.5292521205,58.9788016321999,20.4919462473318
"81",81,99920.5292521205,58.9788016321999,20.4919462473318
"82",82,99920.5292521205,58.9788016321999,20.4919462473318
"83",83,99920.5292521205,58.9788016321999,20.4919462473318
"84",84,99920.5292521205,58.9788016321999,20.4919462473318
"85",85,99920.5292521205,58.9788016321999,20.4919462473318
"86",86,99919.0721971163,59.3859561345871,21.5418467490981
"87",87,99919.0721971163,59.3859561345871,21.5418467490981
"88",88,99919.0721971163,59.3859561345871,21.5418467490981
"89",89,99917.8998909608,60.208374445061,21.89173459409
"90",90,99917.8998909608,60.208374445061,21.89173459409
"91",91,99917.8998909608,60.208374445061,21.89173459409
"92",92,99917.8998909608,60.208374445061,21.89173459409
"93",93,99917.8998909608,60.208374445061,21.89173459409
"94",94,99917.8998909608,60.208374445061,21.89173459409
"95",95,99917.8998909608,60.208374445061,21.89173459409
"96",96,99917.8998909608,60.208374445061,21.89173459409
"97",97,99915.9022025335,61.1980118828599,22.8997855835967
"98",98,99915.9022025335,61.1980118828599,22.8997855835967
"99",99,99915.9022025335,61.1980118828599,22.8997855835967
"100",100,99915.9022025335,61.1980118828599,22.8997855835967
"101",101,99915.9022025335,61.1980118828599,22.8997855835967
"102",102,99915.9022025335,61.1980118828599,22.8997855835967
"103",103,99909.6107789308,61.8913313557803,28.4978897134481
"104",104,99909.6107789308,61.8913313557803,28.4978897134481
"105",105,99907.9863406528,62.529348249767,29.4843110974601
"106",106,99907.9863406528,62.529348249767,29.4843110974601
"107",107,99907.9863406528,62.529348249767,29.4843110974601
"108",108,99907.9863406528,62.529348249767,29.4843110974601
"109",109,99907.9863406528,62.529348249767,29.4843110974601
"110",110,99907.9863406528,62.529348249767,29.4843110974601
"111",111,99907.9863406528,62.529348249767,29.4843110974601
"112",112,99907.9863406528,62.529348249767,29.4843110974601
"113",113,99907.9863406528,62.529348249767,29.4843110974601
"114",114,99907.9863406528,62.529348249767,29.4843110974601
"115",115,99907.9863406528,62.529348249767,29.4843110974601
"116",116,99907.9863406528,62.529348249767,29.4843110974601
"117",117,99907.9863406528,62.529348249767,29.4843110974601
"118",118,99907.4294982822,63.074988698098,29.4955130197426
"119",119,99907.4294982822,63.074988698098,29.4955130197426
"120",120,99907.4294982822,63.074988698098,29.4955130197426
"121",121,99907.4294982822,63.074988698098,29.4955130197426
"122",122,99907.4294982822,63.074988698098,29.4955130197426
"123",123,99903.3725973385,64.8283226153995,31.7990800461142
"124",124,99903.3725973385,64.8283226153995,31.7990800461142
"125",125,99903.3725973385,64.8283226153995,31.7990800461142
"126",126,99903.3725973385,64.8283226153995,31.7990800461142
"127",127,99903.3725973385,64.8283226153995,31.7990800461142
"128",128,99903.3725973385,64.8283226153995,31.7990800461142
"129",129,99903.3725973385,64.8283226153995,31.7990800461142
"130",130,99903.3725973385,64.8283226153995,31.7990800461142
"131",131,99903.3725973385,64.8283226153995,31.7990800461142
"132",132,99903.3725973385,64.8283226153995,31.7990800461142
"133",133,99903.3725973385,64.8283226153995,31.7990800461142
"134",134,99903.3725973385,64.8283226153995,31.7990800461142
"135",135,99903.3725973385,64.8283226153995,31.7990800461142
"136",136,99903.3725973385,64.8283226153995,31.7990800461142
"137",137,99903.3725973385,64.8283226153995,31.7990800461142
"138",138,99903.3725973385,64.8283226153995,31.7990800461142
"139",139,99903.3725973385,64.8283226153995,31.7990800461142
"140",140,99903.3725973385,64.8283226153995,31.7990800461142
"141",141,99903.3725973385,64.8283226153995,31.7990800461142
"142",142,99898.1616296902,66.2915760672956,35.5467942424832
"143",143,99898.1616296902,66.2915760672956,35.5467942424832
"144",144,99898.1616296902,66.2915760672956,35.5467942424832
"145",145,99898.1616296902,66.2915760672956,35.5467942424832
"146",146,99898.1616296902,66.2915760672956,35.5467942424832
"147",147,99898.1616296902,66.2915760672956,35.5467942424832
"148",148,99896.4603923659,67.7091116341983,35.8304959999293
"149",149,99896.4603923659,67.7091116341983,35.8304959999293
"150",150,99894.1162453542,68.2441823955663,37.6395722501845
"151",151,99894.1162453542,68.2441823955663,37.6395722501845
"152",152,99894.1162453542,68.2441823955663,37.6395722501845
"153",153,99894.1162453542,68.2441823955663,37.6395722501845
"154",154,99894.1162453542,68.2441823955663,37.6395722501845
"155",155,99894.1162453542,68.2441823955663,37.6395722501845
"156",156,99894.1162453542,68.2441823955663,37.6395722501845
"157",157,99894.1162453542,68.2441823955663,37.6395722501845
"158",158,99894.1162453542,68.2441823955663,37.6395722501845
"159",159,99894.1162453542,68.2441823955663,37.6395722501845
"160",160,99894.1162453542,68.2441823955663,37.6395722501845
"161",161,99894.1162453542,68.2441823955663,37.6395722501845
"162",162,99894.1162453542,68.2441823955663,37.6395722501845
"163",163,99894.1162453542,68.2441823955663,37.6395722501845
"164",164,99894.1162453542,68.2441823955663,37.6395722501845
"165",165,99889.6632834386,69.4186686470426,40.9180479143465
"166",166,99889.6632834386,69.4186686470426,40.9180479143465
"167",167,99889.6632834386,69.4186686470426,40.9180479143465
"168",168,99889.6632834386,69.4186686470426,40.9180479143465
"169",169,99889.6632834386,69.4186686470426,40.9180479143465
"170",170,99888.3348952147,70.7470568709619,40.9180479143465
"171",171,99888.202522374,70.4201735902243,41.3773040357846
"172",172,99888.202522374,70.4201735902243,41.3773040357846
"173",173,99888.202522374,70.4201735902243,41.3773040357846
"174",174,99888.202522374,70.4201735902243,41.3773040357846
"175",175,99888.202522374,70.4201735902243,41.3773040357846
"176",176,99885.8848686593,71.5016000577262,42.6135312829619
"177",177,99885.8848686593,71.5016000577262,42.6135312829619
"178",178,99885.8848686593,71.5016000577262,42.6135312829619
"179",179,99885.8848686593,71.5016000577262,42.6135312829619
"180",180,99885.8848686593,71.5016000577262,42.6135312829619
"181",181,99885.1693275817,72.2171411353293,42.6135312829619
"182",182,99885.1693275817,72.2171411353293,42.6135312829619
"183",183,99885.1693275817,72.2171411353293,42.6135312829619
"184",184,99885.1693275817,72.2171411353293,42.6135312829619
"185",185,99885.1693275817,72.2171411353293,42.6135312829619
"186",186,99885.1693275817,72.2171411353293,42.6135312829619
"187",187,99885.1693275817,72.2171411353293,42.6135312829619
"188",188,99885.1693275817,72.2171411353293,42.6135312829619
"189",189,99881.6886916278,73.0980251919771,45.2132831802648
"190",190,99881.6886916278,73.0980251919771,45.2132831802648
"191",191,99881.6886916278,73.0980251919771,45.2132831802648
"192",192,99881.6886916278,73.0980251919771,45.2132831802648
"193",193,99881.6886916278,73.0980251919771,45.2132831802648
"194",194,99881.6886916278,73.0980251919771,45.2132831802648
"195",195,99881.354121739,73.3890568875479,45.2568213734364
"196",196,99879.1854978175,73.6425976637352,47.1719045187978
"197",197,99879.1854978175,73.6425976637352,47.1719045187978
"198",198,99876.3644577311,75.1451861797607,48.4903560890896
"199",199,99876.3644577311,75.1451861797607,48.4903560890896
"200",200,99876.3644577311,75.1451861797607,48.4903560890896
"201",201,99876.3644577311,75.1451861797607,48.4903560890896
"202",202,99876.3644577311,75.1451861797607,48.4903560890896
"203",203,99876.3644577311,75.1451861797607,48.4903560890896
"204",204,99876.3644577311,75.1451861797607,48.4903560890896
"205",205,99876.3644577311,75.1451861797607,48.4903560890896
"206",206,99876.3644577311,75.1451861797607,48.4903560890896
"207",207,99867.4931105158,76.4665229354345,56.040366548748
"208",208,99867.4931105158,76.4665229354345,56.040366548748
"209",209,99867.4931105158,76.4665229354345,56.040366548748
"210",210,99867.4931105158,76.4665229354345,56.040366548748
"211",211,99867.4931105158,76.4665229354345,56.040366548748
"212",212,99867.4931105158,76.4665229354345,56.040366548748
"213",213,99867.4931105158,76.4665229354345,56.040366548748
"214",214,99867.4931105158,76.4665229354345,56.040366548748
"215",215,99867.4931105158,76.4665229354345,56.040366548748
"216",216,99867.4931105158,76.4665229354345,56.040366548748
"217",217,99867.4931105158,76.4665229354345,56.040366548748
"218",218,99865.6600103972,76.7408602318387,57.599129370989
"219",219,99865.6600103972,76.7408602318387,57.599129370989
"220",220,99864.2666783243,78.1341923047507,57.599129370989
"221",221,99864.2666783243,78.1341923047507,57.599129370989
"222",222,99864.2666783243,78.1341923047507,57.599129370989
"223",223,99864.2666783243,78.1341923047507,57.599129370989
"224",224,99862.7449654633,78.7540235009066,58.5010110357696
"225",225,99862.7449654633,78.7540235009066,58.5010110357696
"226",226,99862.7449654633,78.7540235009066,58.5010110357696
"227",227,99862.7449654633,78.7540235009066,58.5010110357696
"228",228,99862.7449654633,78.7540235009066,58.5010110357696
"229",229,99860.1588515133,78.9693206993203,60.8718277873898
"230",230,99860.1588515133,78.9693206993203,60.8718277873898
"231",231,99860.1588515133,78.9693206993203,60.8718277873898
"232",232,99860.1588515133,78.9693206993203,60.8718277873898
"233",233,99856.3917737499,80.6938926312575,62.9143336187993
"234",234,99856.3917737499,80.6938926312575,62.9143336187993
"235",235,99856.3917737499,80.6938926312575,62.9143336187993
"236",236,99856.3917737499,80.6938926312575,62.9143336187993
"237",237,99856.3917737499,80.6938926312575,62.9143336187993
"238",238,99856.3917737499,80.6938926312575,62.9143336187993
"239",239,99855.1581873935,81.9274789876797,62.9143336187993
"240",240,99855.1581873935,81.9274789876797,62.9143336187993
"241",241,99855.1581873935,81.9274789876797,62.9143336187993
"242",242,99855.1581873935,81.9274789876797,62.9143336187993
"243",243,99855.1581873935,81.9274789876797,62.9143336187993
"244",244,99855.1581873935,81.9274789876797,62.9143336187993
"245",245,99855.1581873935,81.9274789876797,62.9143336187993
"246",246,99855.1581873935,81.9274789876797,62.9143336187993
"247",247,99855.1581873935,81.9274789876797,62.9143336187993
"248",248,99855.1581873935,81.9274789876797,62.9143336187993
"249",249,99855.1581873935,81.9274789876797,62.9143336187993
"250",250,99855.1581873935,81.9274789876797,62.9143336187993
"251",251,99855.1581873935,81.9274789876797,62.9143336187993
"252",252,99855.1581873935,81.9274789876797,62.9143336187993
"253",253,99855.1581873935,81.9274789876797,62.9143336187993
"254",254,99855.1581873935,81.9274789876797,62.9143336187993
"255",255,99855.1581873935,81.9274789876797,62.9143336187993
"256",256,99846.7424009014,83.8647678603702,69.3928312382668
"257",257,99846.7424009014,83.8647678603702,69.3928312382668
"258",258,99846.7424009014,83.8647678603702,69.3928312382668
"259",259,99846.7424009014,83.8647678603702,69.3928312382668
"260",260,99846.7424009014,83.8647678603702,69.3928312382668
"261",261,99845.8978958986,84.1975123796064,69.9045917217673
"262",262,99845.8978958986,84.1975123796064,69.9045917217673
"263",263,99845.8978958986,84.1975123796064,69.9045917217673
"264",264,99845.8978958986,84.1975123796064,69.9045917217673
"265",265,99845.8978958986,84.1975123796064,69.9045917217673
"266",266,99845.8978958986,84.1975123796064,69.9045917217673
"267",267,99839.6296131736,86.6993386941616,73.6710481322076
"268",268,99839.6296131736,86.6993386941616,73.6710481322076
"269",269,99839.6296131736,86.6993386941616,73.6710481322076
"270",270,99839.6296131736,86.6993386941616,73.6710481322076
"271",271,99839.6296131736,86.6993386941616,73.6710481322076
"272",272,99839.6296131736,86.6993386941616,73.6710481322076
"273",273,99839.6296131736,86.6993386941616,73.6710481322076
"274",274,99839.6296131736,86.6993386941616,73.6710481322076
"275",275,99839.6296131736,86.6993386941616,73.6710481322076
"276",276,99839.6296131736,86.6993386941616,73.6710481322076
"277",277,99839.6296131736,86.6993386941616,73.6710481322076
"278",278,99839.6296131736,86.6993386941616,73.6710481322076
"279",279,99839.6296131736,86.6993386941616,73.6710481322076
"280",280,99839.6296131736,86.6993386941616,73.6710481322076
"281",281,99839.6296131736,86.6993386941616,73.6710481322076
"282",282,99839.6296131736,86.6993386941616,73.6710481322076
"283",283,99834.5522309382,88.6400029917344,76.8077660700297
"284",284,99834.5522309382,88.6400029917344,76.8077660700297
"285",285,99834.5522309382,88.6400029917344,76.8077660700297
"286",286,99834.5522309382,88.6400029917344,76.8077660700297
"287",287,99834.5522309382,88.6400029917344,76.8077660700297
"288",288,99834.5522309382,88.6400029917344,76.8077660700297
"289",289,99834.5522309382,88.6400029917344,76.8077660700297
"290",290,99834.5522309382,88.6400029917344,76.8077660700297
"291",291,99831.3092239457,90.4204674662085,78.2703085880587
"292",292,99831.3092239457,90.4204674662085,78.2703085880587
"293",293,99831.3092239457,90.4204674662085,78.2703085880587
"294",294,99831.3092239457,90.4204674662085,78.2703085880587
"295",295,99831.3092239457,90.4204674662085,78.2703085880587
"296",296,99831.3092239457,90.4204674662085,78.2703085880587
"297",297,99831.3092239457,90.4204674662085,78.2703085880587
"298",298,99831.3092239457,90.4204674662085,78.2703085880587
"299",299,99831.3092239457,90.4204674662085,78.2703085880587
"300",300,99831.3092239457,90.4204674662085,78.2703085880587
"301",301,99825.1031573529,92.3572038696449,82.5396387774952
"302",302,99825.1031573529,92.3572038696449,82.5396387774952
"303",303,99825.1031573529,92.3572038696449,82.5396387774952
"304",304,99825.1031573529,92.3572038696449,82.5396387774952
"305",305,99825.1031573529,92.3572038696449,82.5396387774952
"306",306,99825.1031573529,92.3572038696449,82.5396387774952
"307",307,99825.1031573529,92.3572038696449,82.5396387774952
"308",308,99825.1031573529,92.3572038696449,82.5396387774952
"309",309,99824.9618902979,92.4984709246357,82.5396387774952
"310",310,99824.9618902979,92.4984709246357,82.5396387774952
"311",311,99824.9618902979,92.4984709246357,82.5396387774952
"312",312,99824.9618902979,92.4984709246357,82.5396387774952
"313",313,99824.9618902979,92.4984709246357,82.5396387774952
"314",314,99824.9618902979,92.4984709246357,82.5396387774952
"315",315,99824.9618902979,92.4984709246357,82.5396387774952
"316",316,99824.9618902979,92.4984709246357,82.5396387774952
"317",317,99814.9282893629,95.6679315541177,89.403779082969
"318",318,99814.9282893629,95.6679315541177,89.403779082969
"319",319,99814.9282893629,95.6679315541177,89.403779082969
"320",320,99814.4970009192,96.0992199978708,89.403779082969
"321",321,99814.4970009192,96.0992199978708,89.403779082969
"322",322,99814.4970009192,96.0992199978708,89.403779082969
"323",323,99814.4970009192,96.0992199978708,89.403779082969
"324",324,99814.4970009192,96.0992199978708,89.403779082969
"325",325,99814.4970009192,96.0992199978708,89.403779082969
"326",326,99814.4970009192,96.0992199978708,89.403779082969
"327",327,99814.4970009192,96.0992199978708,89.403779082969
"328",328,99814.4970009192,96.0992199978708,89.403779082969
"329",329,99814.4970009192,96.0992199978708,89.403779082969
"330",330,99814.4970009192,96.0992199978708,89.403779082969
"331",331,99814.4970009192,96.0992199978708,89.403779082969
"332",332,99814.4970009192,96.0992199978708,89.403779082969
"333",333,99812.2457707786,97.124074871817,90.6301543495596
"334",334,99812.2457707786,97.124074871817,90.6301543495596
"335",335,99812.2457707786,97.124074871817,90.6301543495596
"336",336,99803.9570333929,98.0385556228445,98.0044109842696
"337",337,99803.9570333929,98.0385556228445,98.0044109842696
"338",338,99803.9570333929,98.0385556228445,98.0044109842696
"339",339,99803.9570333929,98.0385556228445,98.0044109842696
"340",340,99803.9570333929,98.0385556228445,98.0044109842696
"341",341,99803.9570333929,98.0385556228445,98.0044109842696
"342",342,99803.9570333929,98.0385556228445,98.0044109842696
"343",343,99803.2022222597,98.7933667560007,98.0044109842696
"344",344,99803.2022222597,98.7933667560007,98.0044109842696
"345",345,99803.2022222597,98.7933667560007,98.0044109842696
"346",346,99803.2022222597,98.7933667560007,98.0044109842696
"347",347,99803.2022222597,98.7933667560007,98.0044109842696
"348",348,99799.1531146394,100.502505354242,100.344380006332
"349",349,99799.1531146394,100.502505354242,100.344380006332
"350",350,99799.1531146394,100.502505354242,100.344380006332
"351",351,99799.1531146394,100.502505354242,100.344380006332
"352",352,99798.7030877706,100.084772880407,101.212139349009
"353",353,99798.7030877706,100.084772880407,101.212139349009
"354",354,99796.9829442464,101.804916404639,101.212139349009
"355",355,99796.9829442464,101.804916404639,101.212139349009
"356",356,99793.7928151466,102.033847255653,104.173337597772
"357",357,99793.7928151466,102.033847255653,104.173337597772
"358",358,99793.7928151466,102.033847255653,104.173337597772
"359",359,99793.7928151466,102.033847255653,104.173337597772
"360",360,99793.7928151466,102.033847255653,104.173337597772
"361",361,99783.6270327729,102.178345945038,114.194621282077
"362",362,99783.6270327729,102.178345945038,114.194621282077
"363",363,99783.6270327729,102.178345945038,114.194621282077
"364",364,99778.4787816799,102.946952803013,118.574265517109
"365",365,99778.4787816799,102.946952803013,118.574265517109
